DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2011-05-04 05:51:00,7.0,59,57,56,90,5,250,29.91,29.93,0.0
2011-05-04 06:51:00,10.0,64,58,54,70,15,300,29.9,29.92,0.0
2011-05-04 07:51:00,7.0,56,54,53,90,15,330,29.91,29.93,0.08
2011-05-04 08:51:00,5.0,54,53,52,93,11,350,29.93,29.95,0.15
2011-05-04 09:51:00,6.0,53,52,51,93,14,340,29.92,29.94,0.17
2011-05-04 10:51:00,10.0,53,51,50,89,8,340,29.94,29.96,0.02
2011-05-04 11:51:00,7.0,52,50,49,89,10,310,29.93,29.95,0.04
2011-05-04 12:51:00,7.0,52,50,48,86,10,320,29.94,29.96,0.05
2011-05-04 13:51:00,10.0,52,50,48,86,11,330,29.94,29.96,0.04
2011-05-04 14:51:00,8.0,50,48,47,89,11,320,29.91,29.94,0.03
2011-05-04 15:51:00,10.0,50,48,45,83,14,310,29.94,29.96,0.03
2011-05-04 16:51:00,9.0,49,47,45,86,18,310,29.94,29.96,0.0
2011-05-04 17:51:00,10.0,50,46,42,74,14,310,29.97,29.99,0.0
2011-05-04 18:51:00,10.0,51,46,41,69,16,320,29.98,30.01,0.0
2011-05-04 19:51:00,10.0,51,45,39,64,18,320,30.0,30.02,0.0
2011-05-04 20:51:00,10.0,51,45,39,64,16,310,30.01,30.03,0.0
2011-05-04 21:51:00,10.0,51,45,37,59,17,320,30.0,30.02,0.0
2011-05-04 22:51:00,10.0,50,44,37,61,16,320,30.0,30.02,0.0
2011-05-04 23:51:00,10.0,49,44,37,64,15,320,29.99,30.01,0.0
2011-05-05 00:51:00,10.0,49,44,37,64,16,310,29.98,30.0,0.0
2011-05-05 01:51:00,10.0,48,43,37,66,11,300,29.97,29.99,0.0
2011-05-05 02:51:00,10.0,47,43,37,69,11,300,29.96,29.99,0.0
2011-05-05 03:51:00,10.0,48,43,37,66,13,310,29.97,29.99,0.0
2011-05-05 04:51:00,10.0,48,43,37,66,15,310,29.98,30.0,0.0
2011-05-05 05:51:00,10.0,50,44,37,61,16,310,29.98,30.0,0.0
2011-05-05 06:51:00,10.0,51,44,36,56,20,320,29.97,30.0,0.0
2011-05-05 07:51:00,10.0,55,47,37,51,17,330,29.97,29.99,0.0
2011-05-05 08:51:00,10.0,57,48,37,47,15,310,29.95,29.97,0.0
2011-05-05 09:51:00,10.0,57,46,34,42,20,300,29.93,29.95,0.0
2011-05-05 10:51:00,10.0,62,48,32,32,21,310,29.92,29.94,0.0
2011-05-05 11:51:00,10.0,63,48,30,29,21,300,29.9,29.93,0.0
2011-05-05 12:51:00,10.0,64,48,28,26,22,300,29.89,29.91,0.0
2011-05-05 13:51:00,10.0,65,48,28,25,22,290,29.88,29.9,0.0
2011-05-05 14:51:00,10.0,66,48,26,22,21,300,29.87,29.89,0.0
2011-05-05 15:51:00,10.0,66,48,24,20,23,320,29.87,29.89,0.0
2011-05-05 16:51:00,10.0,63,46,22,21,25,310,29.88,29.9,0.0
2011-05-05 17:51:00,10.0,63,45,21,20,23,300,29.89,29.91,0.0
2011-05-05 18:51:00,10.0,62,45,22,21,15,320,29.9,29.93,0.0
2011-05-05 19:51:00,10.0,60,44,22,23,14,310,29.92,29.95,0.0
2011-05-05 20:51:00,10.0,57,43,24,28,8,350,29.95,29.97,0.0
2011-05-05 21:51:00,10.0,56,43,24,29,8,340,29.96,29.99,0.0
2011-05-05 22:51:00,10.0,55,42,24,30,3,320,29.97,29.99,0.0
2011-05-05 23:51:00,10.0,49,42,33,55,7,210,29.97,29.99,0.0
2011-05-06 00:51:00,10.0,49,44,37,64,7,190,29.96,29.98,0.0
2011-05-06 01:51:00,10.0,48,42,35,61,8,230,29.95,29.97,0.0
2011-05-06 02:51:00,10.0,49,44,37,64,7,230,29.94,29.96,0.0
2011-05-06 03:51:00,10.0,50,45,40,68,9,250,29.95,29.97,0.0
2011-05-06 04:51:00,10.0,49,44,37,64,8,260,29.96,29.98,0.0
2011-05-06 05:51:00,10.0,51,45,39,64,8,240,29.97,29.99,0.0
2011-05-06 06:51:00,10.0,54,47,40,59,11,240,29.98,30.0,0.0
2011-05-06 07:51:00,10.0,58,48,38,48,13,230,29.99,30.01,0.0
2011-05-06 08:51:00,10.0,60,49,37,42,9,230,29.98,30.01,0.0
2011-05-06 09:51:00,10.0,63,50,35,35,11,240,29.98,30.0,0.0
2011-05-06 10:51:00,10.0,65,51,35,33,9,210,29.96,29.99,0.0
2011-05-06 11:51:00,10.0,66,51,36,33,13,170,29.95,29.97,0.0
2011-05-06 12:51:00,10.0,65,52,38,37,17,180,29.93,29.96,0.0
2011-05-06 13:51:00,10.0,63,52,41,45,18,180,29.92,29.94,0.0
2011-05-06 14:51:00,10.0,61,54,48,63,16,170,29.88,29.9,0.0
2011-05-06 15:51:00,10.0,62,55,48,60,21,180,29.86,29.88,0.0
2011-05-06 16:51:00,10.0,60,53,47,62,25,190,29.85,29.88,0.0
2011-05-06 17:51:00,10.0,58,53,48,70,26,190,29.85,29.87,0.0
2011-05-06 18:51:00,10.0,56,52,49,77,23,190,29.86,29.88,0.0
2011-05-06 19:51:00,10.0,57,53,49,74,20,200,29.87,29.89,0.0
2011-05-06 20:51:00,10.0,56,52,49,77,20,190,29.87,29.89,0.0
2011-05-06 21:51:00,10.0,55,52,49,80,16,190,29.87,29.89,0.0
2011-05-06 22:51:00,10.0,54,51,48,80,8,200,29.87,29.89,0.0
2011-05-06 23:51:00,10.0,53,50,48,83,8,200,29.87,29.89,0.0
2011-05-07 00:51:00,10.0,53,51,49,86,7,190,29.85,29.87,0.0
2011-05-07 01:51:00,10.0,52,50,48,86,5,190,29.84,29.86,0.0
2011-05-07 02:51:00,10.0,53,50,48,83,0,0,29.82,29.85,0.0
2011-05-07 03:51:00,10.0,50,48,47,89,7,190,29.82,29.84,0.0
2011-05-07 04:51:00,10.0,51,49,47,86,8,220,29.83,29.85,0.0
2011-05-07 05:51:00,10.0,54,51,49,83,7,240,29.83,29.85,0.0
2011-05-07 06:51:00,10.0,58,53,48,70,10,250,29.84,29.86,0.0
2011-05-07 07:51:00,10.0,63,54,45,52,8,300,29.85,29.87,0.0
2011-05-07 08:51:00,10.0,66,54,43,43,7,320,29.85,29.87,0.0
2011-05-07 09:51:00,10.0,68,55,43,40,7,230,29.85,29.87,0.0
2011-05-07 10:51:00,10.0,67,55,45,45,11,240,29.84,29.86,0.0
2011-05-07 11:51:00,10.0,68,56,45,44,13,210,29.82,29.84,0.0
2011-05-07 12:51:00,10.0,70,55,41,35,14,220,29.8,29.82,0.0
2011-05-07 13:51:00,10.0,66,55,46,49,13,190,29.79,29.81,0.0
2011-05-07 14:51:00,10.0,65,54,45,49,16,190,29.79,29.81,0.0
2011-05-07 15:51:00,10.0,62,53,45,54,17,200,29.8,29.82,0.0
2011-05-07 16:51:00,10.0,68,53,37,32,20,310,29.82,29.84,0.0
2011-05-07 17:51:00,10.0,66,52,37,34,14,300,29.82,29.84,0.0
2011-05-07 18:51:00,10.0,64,51,38,38,14,300,29.84,29.86,0.0
2011-05-07 19:51:00,10.0,62,51,39,43,9,280,29.84,29.86,0.0
2011-05-07 20:51:00,10.0,61,50,39,44,10,310,29.85,29.88,0.0
2011-05-07 21:51:00,10.0,59,50,40,49,9,320,29.85,29.87,0.0
2011-05-07 22:51:00,10.0,58,50,41,53,9,330,29.85,29.87,0.0
2011-05-07 23:51:00,10.0,57,50,42,58,9,300,29.85,29.87,0.0
2011-05-08 00:51:00,10.0,57,50,43,60,10,300,29.85,29.87,0.0
2011-05-08 01:51:00,10.0,54,49,45,72,8,280,29.86,29.88,0.0
2011-05-08 02:51:00,10.0,54,49,43,67,7,290,29.86,29.88,0.0
2011-05-08 03:51:00,10.0,53,48,42,66,6,340,29.86,29.88,0.0
2011-05-08 04:51:00,10.0,53,48,43,69,8,330,29.87,29.89,0.0
2011-05-08 05:51:00,10.0,56,50,43,62,10,340,29.88,29.9,0.0
2011-05-08 06:51:00,10.0,60,51,41,50,13,10,29.87,29.89,0.0
2011-05-08 07:51:00,10.0,63,52,41,45,9,360,29.88,29.9,0.0
2011-05-08 08:51:00,10.0,65,53,42,43,9,360,29.88,29.91,0.0
2011-05-08 09:51:00,10.0,67,54,42,41,7,10,29.88,29.91,0.0
2011-05-08 10:51:00,10.0,69,55,41,36,0,0,29.88,29.9,0.0
2011-05-08 11:51:00,10.0,71,55,40,32,7,340,29.86,29.88,0.0
2011-05-08 12:51:00,10.0,71,54,37,29,6,110,29.85,29.87,0.0
2011-05-08 13:51:00,10.0,71,55,39,31,9,360,29.84,29.86,0.0
2011-05-08 14:51:00,10.0,69,54,40,35,6,360,29.83,29.86,0.0
2011-05-08 15:51:00,10.0,68,54,41,38,9,200,29.83,29.86,0.0
2011-05-08 16:51:00,10.0,68,54,40,36,5,190,29.84,29.87,0.0
2011-05-08 17:51:00,10.0,69,54,39,33,10,350,29.86,29.88,0.0
2011-05-08 18:51:00,10.0,63,54,45,52,15,110,29.89,29.91,0.0
2011-05-08 19:51:00,10.0,59,54,49,69,6,120,29.92,29.94,0.0
2011-05-08 20:51:00,10.0,58,53,49,72,6,110,29.94,29.96,0.0
2011-05-08 21:51:00,10.0,58,53,49,72,5,100,29.94,29.96,0.0
2011-05-08 22:51:00,10.0,57,53,49,74,5,130,29.95,29.97,0.0
2011-05-08 23:51:00,10.0,57,53,49,74,0,0,29.95,29.97,0.0
2011-05-09 00:51:00,10.0,56,52,49,77,0,0,29.94,29.96,0.0
2011-05-09 01:51:00,10.0,55,51,48,77,3,240,29.93,29.95,0.0
2011-05-09 02:51:00,10.0,55,52,49,80,10,270,29.93,29.95,0.0
2011-05-09 03:51:00,10.0,55,51,47,74,7,290,29.93,29.95,0.0
2011-05-09 04:51:00,10.0,55,48,41,59,10,330,29.95,29.97,0.0
2011-05-09 05:51:00,10.0,56,48,40,55,9,350,29.97,29.99,0.0
2011-05-09 06:51:00,10.0,57,48,39,51,13,360,29.98,30.0,0.0
2011-05-09 07:51:00,10.0,60,49,38,44,18,360,29.98,30.01,0.0
2011-05-09 08:51:00,10.0,63,51,39,41,13,30,29.98,30.0,0.0
2011-05-09 09:51:00,10.0,65,52,38,37,13,40,29.97,29.99,0.0
2011-05-09 10:51:00,10.0,67,53,40,37,7,350,29.95,29.97,0.0
2011-05-09 11:51:00,10.0,68,53,38,33,8,10,29.93,29.95,0.0
2011-05-09 12:51:00,10.0,69,53,37,31,16,360,29.91,29.93,0.0
2011-05-09 13:51:00,10.0,69,52,35,29,20,20,29.89,29.91,0.0
2011-05-09 14:51:00,10.0,71,54,36,28,22,360,29.87,29.89,0.0
2011-05-09 15:51:00,10.0,71,53,36,28,15,350,29.86,29.88,0.0
2011-05-09 16:51:00,10.0,70,52,33,26,20,360,29.87,29.89,0.0
2011-05-09 17:51:00,10.0,68,50,30,24,22,10,29.87,29.9,0.0
2011-05-09 18:51:00,10.0,67,49,29,24,17,360,29.89,29.91,0.0
2011-05-09 19:51:00,10.0,65,50,32,29,13,10,29.91,29.93,0.0
2011-05-09 20:51:00,10.0,63,49,33,33,11,10,29.92,29.94,0.0
2011-05-09 21:51:00,10.0,61,48,34,36,11,10,29.92,29.94,0.0
2011-05-09 22:51:00,10.0,60,48,34,38,11,10,29.93,29.95,0.0
2011-05-09 23:51:00,10.0,59,48,36,42,13,10,29.92,29.94,0.0
2011-05-10 00:51:00,10.0,57,47,36,45,10,360,29.92,29.94,0.0
2011-05-10 01:51:00,10.0,56,46,35,46,10,340,29.92,29.94,0.0
2011-05-10 02:51:00,10.0,55,46,35,47,11,350,29.93,29.96,0.0
2011-05-10 03:51:00,10.0,56,46,35,46,13,360,29.94,29.96,0.0
2011-05-10 04:51:00,10.0,55,46,35,47,15,360,29.95,29.97,0.0
2011-05-10 05:51:00,10.0,56,47,36,47,15,10,29.98,30.0,0.0
2011-05-10 06:51:00,10.0,59,48,36,42,15,10,29.99,30.01,0.0
2011-05-10 07:51:00,10.0,62,49,34,35,18,10,29.99,30.01,0.0
2011-05-10 08:51:00,10.0,65,51,36,34,14,360,29.98,30.0,0.0
2011-05-10 09:51:00,10.0,67,53,38,35,14,10,29.98,30.0,0.0
2011-05-10 10:51:00,10.0,69,53,38,32,13,10,29.96,29.98,0.0
2011-05-10 11:51:00,10.0,71,55,39,31,15,360,29.94,29.96,0.0
2011-05-10 12:51:00,10.0,72,55,39,30,16,20,29.94,29.96,0.0
2011-05-10 13:51:00,10.0,73,55,39,29,13,20,29.93,29.95,0.0
2011-05-10 14:51:00,10.0,65,56,49,56,15,130,29.92,29.94,0.0
2011-05-10 15:51:00,10.0,61,53,45,56,14,130,29.94,29.96,0.0
2011-05-10 16:51:00,10.0,59,53,47,64,14,140,29.95,29.97,0.0
2011-05-10 17:51:00,10.0,57,51,46,67,11,140,29.96,29.98,0.0
2011-05-10 18:51:00,10.0,55,51,47,74,7,160,29.97,29.99,0.0
2011-05-10 19:51:00,10.0,54,50,47,77,5,160,29.99,30.01,0.0
2011-05-10 20:51:00,10.0,55,51,47,74,6,170,30.01,30.03,0.0
2011-05-10 21:51:00,10.0,53,50,47,80,5,220,30.02,30.04,0.0
2011-05-10 22:51:00,10.0,54,50,47,77,9,260,30.04,30.06,0.0
2011-05-10 23:51:00,10.0,53,50,47,80,7,270,30.04,30.06,0.0
2011-05-11 00:51:00,10.0,53,49,46,77,6,330,30.04,30.06,0.0
2011-05-11 01:51:00,10.0,53,49,46,77,6,320,30.03,30.05,0.0
2011-05-11 02:51:00,10.0,52,49,46,80,6,340,30.01,30.03,0.0
2011-05-11 03:51:00,10.0,53,49,46,77,9,10,30.02,30.04,0.0
2011-05-11 04:51:00,10.0,54,49,45,72,8,10,30.04,30.06,0.0
2011-05-11 05:51:00,10.0,55,50,45,69,8,30,30.07,30.09,0.0
2011-05-11 06:51:00,10.0,56,50,43,62,15,20,30.06,30.08,0.0
2011-05-11 07:51:00,10.0,58,50,43,58,18,40,30.07,30.09,0.0
2011-05-11 08:51:00,10.0,59,51,43,56,20,30,30.06,30.08,0.0
2011-05-11 09:51:00,10.0,60,51,43,53,17,20,30.07,30.09,0.0
2011-05-11 10:51:00,10.0,61,52,44,54,18,30,30.07,30.09,0.0
2011-05-11 11:51:00,10.0,63,54,45,52,15,20,30.06,30.09,0.0
2011-05-11 12:51:00,10.0,67,55,45,45,11,40,30.05,30.07,0.0
2011-05-11 13:51:00,10.0,70,57,46,42,13,50,30.04,30.06,0.0
2011-05-11 14:51:00,10.0,71,57,46,41,14,40,30.02,30.04,0.0
2011-05-11 15:51:00,10.0,69,57,46,44,11,30,30.03,30.05,0.0
2011-05-11 16:51:00,10.0,69,57,47,45,11,70,30.04,30.06,0.0
2011-05-11 17:51:00,10.0,61,55,50,67,10,200,30.05,30.08,0.0
2011-05-11 18:51:00,10.0,61,55,49,65,9,140,30.06,30.09,0.0
2011-05-11 19:51:00,10.0,56,52,49,77,3,150,30.08,30.1,0.0
2011-05-11 20:51:00,10.0,56,53,50,81,6,240,30.07,30.09,0.0
2011-05-11 21:51:00,10.0,56,53,50,81,6,250,30.07,30.09,0.0
2011-05-11 22:51:00,10.0,55,52,50,83,6,240,30.06,30.09,0.0
2011-05-11 23:51:00,10.0,56,53,50,81,3,230,30.06,30.09,0.0
2011-05-12 00:51:00,10.0,57,53,50,78,0,0,30.07,30.09,0.0
2011-05-12 01:51:00,10.0,58,54,50,75,3,340,30.06,30.08,0.0
2011-05-12 02:51:00,10.0,59,54,50,72,0,0,30.07,30.09,0.0
2011-05-12 03:51:00,10.0,59,53,47,64,3,10,30.08,30.1,0.0
2011-05-12 04:51:00,10.0,56,51,46,70,6,50,30.08,30.1,0.0
2011-05-12 05:51:00,10.0,58,52,46,65,6,70,30.09,30.11,0.0
2011-05-12 06:51:00,10.0,59,51,43,56,7,70,30.08,30.1,0.0
2011-05-12 07:51:00,10.0,62,51,41,46,10,30,30.07,30.09,0.0
2011-05-12 08:52:00,10.0,63,52,41,45,6,50,30.05,30.07,0.0
2011-05-12 09:51:00,10.0,65,53,42,43,5,30,30.04,30.06,0.0
2011-05-12 10:51:00,10.0,64,54,44,48,10,180,30.04,30.06,0.0
2011-05-12 11:51:00,10.0,63,55,47,56,11,200,30.03,30.05,0.0
2011-05-12 12:51:00,10.0,65,55,46,51,9,180,30.02,30.04,0.0
2011-05-12 13:51:00,10.0,63,55,47,56,15,140,30.01,30.03,0.0
2011-05-12 14:51:00,10.0,61,53,46,58,14,140,30.0,30.03,0.0
2011-05-12 15:51:00,10.0,59,53,47,64,14,150,30.0,30.02,0.0
2011-05-12 16:51:00,10.0,58,52,47,67,15,150,30.0,30.02,0.0
2011-05-12 17:51:00,10.0,55,50,46,72,13,140,30.0,30.03,0.0
2011-05-12 18:51:00,10.0,54,50,46,75,9,150,30.01,30.03,0.0
2011-05-12 19:51:00,10.0,54,50,47,77,9,150,30.03,30.05,0.0
2011-05-12 20:51:00,10.0,53,49,46,77,9,140,30.05,30.07,0.0
2011-05-12 21:52:00,10.0,53,50,47,80,6,160,30.05,30.07,0.0
2011-05-12 22:51:00,10.0,52,49,47,83,5,150,30.03,30.05,0.0
2011-05-12 23:51:00,10.0,51,49,46,83,3,200,30.02,30.04,0.0
2011-05-13 00:51:00,10.0,50,48,45,83,5,240,30.0,30.02,0.0
2011-05-13 01:51:00,10.0,53,50,48,83,7,260,30.0,30.02,0.0
2011-05-13 02:51:00,10.0,53,50,48,83,3,250,29.98,30.0,0.0
2011-05-13 03:51:00,10.0,54,50,47,77,5,260,29.97,29.99,0.0
2011-05-13 04:51:00,10.0,55,50,45,69,3,290,29.98,30.0,0.0
2011-05-13 05:51:00,10.0,56,51,47,72,0,0,29.97,29.99,0.0
2011-05-13 06:51:00,10.0,57,51,45,64,0,0,29.98,30.0,0.0
2011-05-13 07:51:00,10.0,59,52,46,62,0,0,29.97,29.99,0.0
2011-05-13 08:51:00,10.0,60,53,46,60,5,0,29.97,29.99,0.0
2011-05-13 09:51:00,10.0,60,53,46,60,8,170,29.97,29.99,0.0
2011-05-13 10:51:00,10.0,61,54,47,60,9,210,29.97,29.99,0.0
2011-05-13 11:51:00,10.0,59,53,47,64,9,210,29.96,29.98,0.0
2011-05-13 12:51:00,10.0,60,54,48,65,9,180,29.93,29.95,0.0
2011-05-13 13:51:00,10.0,62,55,49,62,8,170,29.91,29.94,0.0
2011-05-13 14:51:00,10.0,61,55,49,65,8,190,29.89,29.91,0.0
2011-05-13 15:51:00,10.0,62,55,49,62,8,170,29.87,29.89,0.0
2011-05-13 16:51:00,10.0,60,54,49,67,9,180,29.87,29.89,0.0
2011-05-13 17:51:00,10.0,58,54,50,75,10,150,29.85,29.87,0.0
2011-05-13 18:51:00,10.0,56,53,50,81,9,160,29.86,29.88,0.0
2011-05-13 19:51:00,10.0,56,53,51,84,7,160,29.88,29.9,0.0
2011-05-13 20:51:00,10.0,57,54,51,81,7,170,29.89,29.91,0.0
2011-05-13 21:51:00,10.0,56,53,51,84,8,190,29.89,29.91,0.0
2011-05-13 22:51:00,10.0,56,54,52,87,9,180,29.89,29.91,0.0
2011-05-13 23:51:00,10.0,57,54,52,83,8,180,29.87,29.89,0.0
2011-05-14 00:51:00,10.0,57,54,52,83,8,200,29.87,29.89,0.0
2011-05-14 01:51:00,10.0,56,54,53,90,6,190,29.85,29.87,0.0
2011-05-14 02:51:00,10.0,57,55,54,88,3,190,29.86,29.87,0.0
2011-05-14 03:51:00,10.0,56,54,53,90,5,180,29.84,29.86,0.0
2011-05-14 04:51:00,10.0,56,54,52,87,5,140,29.83,29.85,0.0
2011-05-14 05:51:00,10.0,57,55,53,87,6,160,29.85,29.87,0.0
2011-05-14 06:51:00,10.0,59,56,53,81,8,170,29.86,29.88,0.0
2011-05-14 07:51:00,10.0,60,56,53,78,9,170,29.86,29.88,0.0
2011-05-14 08:51:00,10.0,60,55,51,72,9,170,29.86,29.88,0.0
2011-05-14 09:51:00,10.0,62,55,50,65,11,170,29.87,29.89,0.0
2011-05-14 10:51:00,10.0,63,57,52,68,9,180,29.86,29.88,0.0
2011-05-14 11:51:00,10.0,63,57,52,68,10,180,29.85,29.87,0.0
2011-05-14 12:51:00,10.0,61,57,53,75,9,150,29.84,29.86,0.0
2011-05-14 13:51:00,10.0,61,57,54,78,10,150,29.82,29.85,0.0
2011-05-14 14:51:00,10.0,61,57,54,78,10,150,29.8,29.83,0.0
2011-05-14 15:51:00,10.0,61,57,54,78,9,160,29.8,29.82,0.0
2011-05-14 16:51:00,10.0,60,56,53,78,9,150,29.79,29.81,0.0
2011-05-14 17:51:00,10.0,60,56,53,78,10,130,29.77,29.79,0.0
2011-05-14 18:51:00,10.0,59,56,54,83,8,140,29.77,29.79,0.0
2011-05-14 19:51:00,10.0,59,56,54,83,9,130,29.77,29.79,0.0
2011-05-14 20:51:00,10.0,59,56,54,83,9,130,29.78,29.81,0.0
2011-05-14 21:51:00,10.0,59,57,55,87,8,130,29.77,29.8,0.0
2011-05-14 22:51:00,10.0,59,57,55,87,7,120,29.75,29.77,0.0
2011-05-14 23:51:00,10.0,59,57,56,90,6,120,29.73,29.75,0.0
2011-05-15 00:51:00,10.0,60,57,55,84,10,120,29.7,29.73,0.0
2011-05-15 01:51:00,10.0,60,58,56,86,7,130,29.69,29.71,0.0
2011-05-15 02:51:00,8.0,60,58,56,86,3,100,29.69,29.71,0.0
2011-05-15 03:51:00,9.0,60,58,57,90,10,90,29.67,29.69,0.0
2011-05-15 04:51:00,8.0,59,58,57,93,10,130,29.63,29.65,0.04
2011-05-15 05:51:00,10.0,60,58,57,90,16,120,29.62,29.64,0.04
2011-05-15 06:51:00,10.0,61,59,58,90,16,130,29.61,29.64,0.0
2011-05-15 07:51:00,10.0,61,60,59,93,16,150,29.61,29.63,0.0
2011-05-15 08:51:00,10.0,62,60,59,90,17,170,29.62,29.64,0.0
2011-05-15 09:51:00,0.0,62,61,60,93,17,170,29.61,29.63,0.0
2011-05-15 10:51:00,0.0,62,61,60,93,11,180,29.61,29.63,0.01
2011-05-15 11:51:00,2.0,63,61,59,87,11,190,29.59,29.62,0.01
2011-05-15 12:51:00,1.5,62,60,59,90,10,200,29.58,29.6,0.01
2011-05-15 13:51:00,3.0,65,62,60,84,10,160,29.57,29.59,0.01
2011-05-15 14:51:00,6.0,65,61,59,81,9,140,29.55,29.57,0.0
2011-05-15 15:51:00,7.0,65,61,59,81,13,170,29.56,29.59,0.0
2011-05-15 16:51:00,6.0,63,61,59,87,8,160,29.57,29.59,0.0
2011-05-15 17:51:00,6.0,64,61,59,84,11,160,29.57,29.59,0.0
2011-05-15 18:51:00,8.0,62,60,58,86,14,160,29.58,29.61,0.0
2011-05-15 19:51:00,7.0,62,60,59,90,14,160,29.6,29.62,0.0
2011-05-15 20:51:00,9.0,61,59,58,90,5,140,29.61,29.63,0.0
2011-05-15 21:51:00,10.0,61,59,58,90,9,150,29.61,29.64,0.0
2011-05-15 22:51:00,10.0,61,59,58,90,13,150,29.61,29.63,0.0
2011-05-15 23:51:00,10.0,62,60,58,86,6,120,29.61,29.63,0.0
2011-05-16 00:51:00,10.0,61,60,59,93,7,150,29.6,29.62,0.0
2011-05-16 01:51:00,1.0,61,60,59,93,7,130,29.59,29.61,0.0
2011-05-16 02:51:00,1.0,61,60,59,93,7,110,29.59,29.61,0.0
2011-05-16 03:51:00,1.0,61,60,59,93,10,110,29.6,29.62,0.0
2011-05-16 04:51:00,0.25,62,61,60,93,8,100,29.62,29.64,0.0
2011-05-16 05:51:00,0.0,62,61,60,93,5,90,29.63,29.65,0.0
2011-05-16 06:51:00,0.12,61,60,59,93,13,90,29.64,29.66,0.0
2011-05-16 07:51:00,0.5,61,60,59,93,16,90,29.65,29.67,0.0
2011-05-16 08:51:00,0.5,59,58,57,93,20,90,29.68,29.7,0.0
2011-05-16 09:51:00,1.5,59,58,57,93,18,90,29.67,29.7,0.0
2011-05-16 10:51:00,1.5,60,59,58,93,13,80,29.69,29.71,0.0
2011-05-16 11:51:00,1.5,61,60,59,93,13,80,29.7,29.73,0.0
2011-05-16 12:51:00,1.5,60,59,58,93,11,80,29.7,29.72,0.0
2011-05-16 13:51:00,3.0,61,59,58,90,14,90,29.7,29.72,0.0
2011-05-16 14:51:00,0.25,59,58,57,93,13,80,29.71,29.73,0.0
2011-05-16 15:51:00,0.25,59,58,58,96,11,80,29.74,29.76,0.0
2011-05-16 16:51:00,0.25,59,58,58,96,9,80,29.75,29.77,0.0
2011-05-16 17:51:00,0.25,60,59,58,93,9,90,29.76,29.78,0.0
2011-05-16 18:51:00,0.25,60,59,58,93,9,80,29.77,29.79,0.0
2011-05-16 19:51:00,0.25,60,59,58,93,7,70,29.8,29.82,0.01
2011-05-16 20:51:00,0.25,60,59,58,93,6,60,29.82,29.84,0.01
2011-05-16 21:51:00,0.25,59,58,57,93,11,80,29.84,29.86,0.01
2011-05-16 22:51:00,0.25,58,57,56,93,10,60,29.86,29.88,0.01
2011-05-16 23:51:00,0.5,57,56,55,93,10,70,29.86,29.88,0.01
2011-05-17 00:51:00,1.0,57,56,55,93,8,30,29.85,29.87,0.0
2011-05-17 01:51:00,2.0,55,54,53,93,10,40,29.85,29.87,0.0
2011-05-17 02:51:00,2.0,54,53,52,93,17,50,29.85,29.87,0.0
2011-05-17 03:51:00,2.5,54,53,52,93,10,40,29.85,29.87,0.0
2011-05-17 04:51:00,10.0,53,52,51,93,17,50,29.86,29.88,0.11
2011-05-17 05:51:00,6.0,53,52,51,93,17,50,29.86,29.88,0.12
2011-05-17 06:51:00,10.0,55,53,52,90,14,60,29.88,29.9,0.34
2011-05-17 07:51:00,2.0,56,54,53,90,14,60,29.89,29.91,0.12
2011-05-17 08:51:00,10.0,57,56,55,93,15,70,29.89,29.91,0.04
2011-05-17 09:51:00,10.0,59,57,56,90,14,60,29.88,29.9,0.01
2011-05-17 10:51:00,10.0,60,58,57,90,18,60,29.87,29.9,0.01
2011-05-17 11:51:00,10.0,61,59,58,90,15,90,29.9,29.92,0.01
2011-05-17 12:51:00,8.0,62,60,59,90,18,90,29.88,29.91,0.03
2011-05-17 13:51:00,10.0,62,60,59,90,16,90,29.9,29.92,0.01
2011-05-17 14:51:00,10.0,64,61,59,84,14,90,29.9,29.92,0.0
2011-05-17 15:51:00,10.0,63,60,58,84,17,110,29.91,29.93,0.0
2011-05-17 16:51:00,10.0,64,60,58,81,15,90,29.89,29.91,0.0
2011-05-17 17:51:00,10.0,64,60,58,81,21,90,29.89,29.91,0.0
2011-05-17 18:51:00,10.0,64,60,58,81,14,70,29.91,29.93,0.0
2011-05-17 19:51:00,10.0,63,60,58,84,9,60,29.92,29.94,0.0
2011-05-17 20:51:00,7.0,61,59,58,90,16,70,29.92,29.94,0.06
2011-05-17 21:51:00,10.0,60,59,58,93,14,80,29.93,29.95,0.01
2011-05-17 22:51:00,10.0,60,58,57,90,13,60,29.92,29.94,0.03
2011-05-17 23:51:00,10.0,60,58,57,90,14,60,29.92,29.94,0.03
2011-05-18 00:51:00,10.0,61,59,58,90,15,70,29.92,29.94,0.0
2011-05-18 01:51:00,10.0,63,61,60,90,18,90,29.91,29.93,0.0
2011-05-18 02:51:00,10.0,63,61,60,90,18,90,29.91,29.93,0.01
2011-05-18 03:51:00,10.0,63,61,60,90,16,110,29.93,29.95,0.01
2011-05-18 04:51:00,10.0,62,61,60,93,16,90,29.92,29.94,0.17
2011-05-18 05:51:00,8.0,63,62,61,93,15,110,29.94,29.96,0.0
2011-05-18 06:51:00,9.0,62,61,60,93,18,110,29.96,29.99,0.0
2011-05-18 07:51:00,10.0,63,61,60,90,15,110,29.97,29.99,0.0
