DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2012-09-15 04:51:00,10.0,65,59,55,70,16,320,30.06,30.08,0.0
2012-09-15 05:51:00,10.0,64,58,53,68,15,340,30.08,30.1,0.0
2012-09-15 06:51:00,10.0,63,56,51,65,15,330,30.1,30.12,0.0
2012-09-15 07:51:00,10.0,64,56,49,58,16,340,30.11,30.13,0.0
2012-09-15 08:51:00,10.0,67,57,49,53,18,320,30.11,30.13,0.0
2012-09-15 09:51:00,10.0,69,58,49,49,16,320,30.1,30.12,0.0
2012-09-15 10:51:00,10.0,71,58,48,44,13,310,30.09,30.11,0.0
2012-09-15 11:51:00,10.0,72,59,48,43,10,310,30.08,30.1,0.0
2012-09-15 12:51:00,10.0,73,59,48,41,15,340,30.07,30.09,0.0
2012-09-15 13:51:00,10.0,74,59,47,38,16,320,30.05,30.07,0.0
2012-09-15 14:51:00,10.0,74,59,47,38,15,340,30.05,30.07,0.0
2012-09-15 15:51:00,10.0,73,58,46,38,16,330,30.05,30.07,0.0
2012-09-15 16:51:00,10.0,72,57,44,37,18,310,30.06,30.08,0.0
2012-09-15 17:51:00,10.0,70,56,43,38,18,320,30.06,30.08,0.0
2012-09-15 18:51:00,10.0,69,55,43,39,15,330,30.06,30.09,0.0
2012-09-15 19:51:00,10.0,68,55,43,40,13,340,30.08,30.1,0.0
2012-09-15 20:51:00,10.0,67,55,45,45,11,330,30.09,30.11,0.0
2012-09-15 21:51:00,10.0,65,54,45,49,9,360,30.09,30.11,0.0
2012-09-15 22:51:00,10.0,63,54,46,54,7,340,30.1,30.12,0.0
2012-09-15 23:51:00,10.0,62,53,45,54,7,320,30.1,30.12,0.0
2012-09-16 00:51:00,10.0,61,53,45,56,3,340,30.1,30.12,0.0
2012-09-16 01:51:00,10.0,60,53,46,60,7,310,30.09,30.11,0.0
2012-09-16 02:51:00,10.0,59,52,46,62,5,320,30.08,30.1,0.0
2012-09-16 03:51:00,10.0,59,53,47,64,5,320,30.09,30.11,0.0
2012-09-16 04:51:00,10.0,60,53,46,60,10,320,30.1,30.12,0.0
2012-09-16 05:51:00,10.0,58,52,47,67,7,340,30.11,30.13,0.0
2012-09-16 06:51:00,10.0,63,55,49,60,5,350,30.11,30.13,0.0
2012-09-16 07:51:00,10.0,67,57,49,53,7,310,30.12,30.14,0.0
2012-09-16 08:51:00,10.0,69,58,48,47,3,310,30.12,30.14,0.0
2012-09-16 09:51:00,10.0,68,57,47,47,7,290,30.11,30.13,0.0
2012-09-16 10:51:00,10.0,72,59,48,43,8,270,30.09,30.11,0.0
2012-09-16 11:51:00,10.0,73,59,47,40,9,240,30.08,30.1,0.0
2012-09-16 12:51:00,10.0,74,59,48,40,11,260,30.06,30.08,0.0
2012-09-16 13:51:00,10.0,71,57,46,41,13,220,30.04,30.06,0.0
2012-09-16 14:51:00,10.0,71,60,51,49,15,190,30.03,30.05,0.0
2012-09-16 15:51:00,10.0,72,60,51,48,14,200,30.02,30.04,0.0
2012-09-16 16:51:00,10.0,71,61,53,53,13,200,30.02,30.04,0.0
2012-09-16 17:51:00,10.0,68,60,54,61,7,200,30.02,30.04,0.0
2012-09-16 18:51:00,10.0,69,58,49,49,7,310,30.03,30.05,0.0
2012-09-16 19:51:00,10.0,68,55,44,42,8,320,30.04,30.06,0.0
2012-09-16 20:51:00,10.0,67,54,43,42,7,300,30.05,30.07,0.0
2012-09-16 21:51:00,10.0,65,54,43,45,8,320,30.06,30.08,0.0
2012-09-16 22:51:00,10.0,63,53,44,50,7,310,30.06,30.08,0.0
2012-09-16 23:51:00,10.0,63,54,45,52,7,320,30.06,30.08,0.0
2012-09-17 00:51:00,10.0,61,54,47,60,3,350,30.07,30.09,0.0
2012-09-17 01:51:00,10.0,58,53,49,72,0,0,30.06,30.09,0.0
2012-09-17 02:51:00,10.0,57,52,47,69,0,0,30.07,30.09,0.0
2012-09-17 03:51:00,10.0,60,55,50,70,3,260,30.08,30.11,0.0
2012-09-17 04:51:00,10.0,59,53,48,67,0,0,30.08,30.1,0.0
2012-09-17 05:51:00,10.0,59,54,49,69,0,0,30.09,30.11,0.0
2012-09-17 06:51:00,10.0,64,58,53,68,3,260,30.1,30.12,0.0
2012-09-17 07:51:00,10.0,67,59,52,59,5,220,30.1,30.12,0.0
2012-09-17 08:51:00,10.0,69,60,53,57,7,240,30.11,30.13,0.0
2012-09-17 09:51:00,10.0,72,60,50,46,3,240,30.1,30.12,0.0
2012-09-17 10:51:00,10.0,72,62,54,53,8,180,30.09,30.11,0.0
2012-09-17 11:51:00,10.0,74,62,53,48,10,190,30.08,30.1,0.0
2012-09-17 12:51:00,10.0,76,61,49,39,9,210,30.06,30.08,0.0
2012-09-17 13:51:00,10.0,75,61,51,43,9,200,30.04,30.06,0.0
2012-09-17 14:51:00,10.0,75,62,52,45,13,180,30.04,30.06,0.0
2012-09-17 15:51:00,10.0,74,61,52,46,13,190,30.03,30.05,0.0
2012-09-17 16:51:00,10.0,71,60,52,51,14,190,30.04,30.06,0.0
2012-09-17 17:51:00,10.0,70,59,51,51,15,190,30.04,30.06,0.0
2012-09-17 18:51:00,10.0,70,60,52,53,14,190,30.04,30.06,0.0
2012-09-17 19:51:00,10.0,69,61,55,61,11,200,30.04,30.06,0.0
2012-09-17 20:51:00,10.0,69,63,59,70,14,210,30.04,30.06,0.0
2012-09-17 21:51:00,10.0,68,63,59,73,11,200,30.04,30.06,0.0
2012-09-17 22:51:00,10.0,70,65,62,76,10,210,30.03,30.05,0.0
2012-09-17 23:51:00,10.0,71,66,63,76,11,190,30.02,30.04,0.0
2012-09-18 00:51:00,10.0,71,66,63,76,10,190,30.0,30.02,0.0
2012-09-18 01:51:00,10.0,72,67,64,76,13,180,29.98,30.0,0.0
2012-09-18 02:51:00,10.0,72,67,64,76,15,170,29.95,29.97,0.0
2012-09-18 03:51:00,10.0,72,67,64,76,15,170,29.93,29.95,0.0
2012-09-18 04:51:00,10.0,72,68,66,82,17,160,29.9,29.93,0.0
2012-09-18 05:51:00,10.0,73,69,67,81,23,170,29.9,29.92,0.0
2012-09-18 06:51:00,10.0,73,69,67,81,21,170,29.89,29.91,0.0
2012-09-18 07:51:00,10.0,74,69,67,79,29,170,29.86,29.88,0.0
2012-09-18 08:51:00,10.0,74,69,67,79,25,160,29.85,29.87,0.0
2012-09-18 09:51:00,10.0,74,69,67,79,30,170,29.84,29.86,0.0
2012-09-18 10:51:00,10.0,75,70,68,79,30,170,29.81,29.83,0.0
2012-09-18 11:51:00,10.0,75,70,68,79,25,170,29.79,29.81,0.0
2012-09-18 12:51:00,10.0,76,71,69,79,31,170,29.76,29.78,0.0
2012-09-18 13:51:00,10.0,76,71,69,79,33,170,29.73,29.75,0.0
2012-09-18 14:51:00,10.0,76,71,69,79,34,170,29.71,29.73,0.0
2012-09-18 15:51:00,10.0,76,71,69,79,26,180,29.7,29.72,0.0
2012-09-18 16:51:00,10.0,76,71,69,79,34,170,29.68,29.7,0.0
2012-09-18 17:51:00,10.0,76,71,69,79,34,180,29.68,29.7,0.0
2012-09-18 18:51:00,6.0,74,71,70,88,28,190,29.67,29.69,0.0
2012-09-18 19:51:00,1.5,68,67,67,96,22,230,29.69,29.71,1.19
2012-09-18 20:51:00,4.0,68,67,67,96,17,190,29.68,29.7,0.37
2012-09-18 21:51:00,10.0,68,67,67,96,14,200,29.72,29.74,0.01
2012-09-18 22:51:00,10.0,69,68,67,93,16,220,29.75,29.77,0.01
2012-09-18 23:51:00,10.0,68,67,66,93,13,230,29.74,29.76,0.0
2012-09-19 00:51:00,10.0,68,67,66,93,10,250,29.73,29.75,0.0
2012-09-19 01:51:00,10.0,69,67,66,90,11,250,29.75,29.77,0.0
2012-09-19 02:51:00,8.0,61,58,56,84,21,320,29.79,29.82,0.01
2012-09-19 03:51:00,10.0,62,57,53,73,17,330,29.81,29.83,0.01
2012-09-19 04:51:00,10.0,61,54,47,60,21,330,29.86,29.88,0.0
2012-09-19 05:51:00,10.0,61,53,45,56,18,320,29.88,29.91,0.0
2012-09-19 06:51:00,10.0,61,53,45,56,16,330,29.93,29.95,0.0
2012-09-19 07:51:00,10.0,64,54,46,52,21,320,29.95,29.97,0.0
2012-09-19 08:51:00,10.0,65,55,47,52,13,350,29.98,30.0,0.0
2012-09-19 09:51:00,10.0,67,55,45,45,15,340,29.99,30.01,0.0
2012-09-19 10:51:00,10.0,68,55,43,40,13,330,30.01,30.04,0.0
2012-09-19 11:51:00,10.0,69,55,43,39,14,330,30.03,30.05,0.0
2012-09-19 12:51:00,10.0,70,55,42,37,10,330,30.04,30.06,0.0
2012-09-19 13:51:00,10.0,70,55,42,37,8,330,30.05,30.07,0.0
2012-09-19 14:51:00,10.0,70,55,41,35,10,340,30.05,30.07,0.0
2012-09-19 15:51:00,10.0,69,53,38,32,13,300,30.07,30.09,0.0
2012-09-19 16:51:00,10.0,70,55,41,35,6,330,30.08,30.1,0.0
2012-09-19 17:51:00,10.0,67,54,41,39,8,20,30.09,30.12,0.0
2012-09-19 18:51:00,10.0,66,53,41,40,7,10,30.11,30.13,0.0
2012-09-19 19:51:00,10.0,63,53,43,48,7,10,30.13,30.15,0.0
2012-09-19 20:51:00,10.0,62,52,43,50,6,40,30.14,30.17,0.0
2012-09-19 21:51:00,10.0,61,53,46,58,6,20,30.16,30.18,0.0
2012-09-19 22:51:00,10.0,59,52,46,62,6,20,30.16,30.19,0.0
2012-09-19 23:51:00,10.0,57,51,46,67,6,360,30.16,30.18,0.0
2012-09-20 00:51:00,10.0,56,51,47,72,3,10,30.17,30.19,0.0
2012-09-20 01:51:00,10.0,55,51,47,74,6,10,30.16,30.18,0.0
2012-09-20 02:51:00,10.0,55,51,48,77,6,30,30.17,30.19,0.0
2012-09-20 03:51:00,10.0,56,52,48,75,8,40,30.16,30.19,0.0
2012-09-20 04:51:00,10.0,55,51,48,77,8,40,30.17,30.19,0.0
2012-09-20 05:51:00,10.0,55,51,48,77,7,40,30.18,30.2,0.0
2012-09-20 06:51:00,10.0,58,54,50,75,8,50,30.18,30.2,0.0
2012-09-20 07:51:00,10.0,62,57,52,70,11,50,30.19,30.21,0.0
2012-09-20 08:51:00,10.0,64,58,53,68,10,60,30.19,30.22,0.0
2012-09-20 09:51:00,10.0,68,61,55,63,7,100,30.18,30.2,0.0
2012-09-20 10:51:00,10.0,71,62,55,57,14,110,30.16,30.18,0.0
2012-09-20 11:51:00,10.0,68,60,54,61,16,130,30.15,30.17,0.0
2012-09-20 12:51:00,10.0,68,60,54,61,11,110,30.13,30.15,0.0
2012-09-20 13:51:00,10.0,67,60,55,66,14,90,30.13,30.15,0.0
2012-09-20 14:51:00,10.0,67,60,55,66,15,100,30.11,30.14,0.0
2012-09-20 15:51:00,10.0,66,60,56,70,15,100,30.11,30.13,0.0
2012-09-20 16:51:00,10.0,66,60,56,70,14,100,30.11,30.13,0.0
2012-09-20 17:51:00,10.0,65,60,56,73,11,100,30.11,30.13,0.0
2012-09-20 18:51:00,10.0,64,59,56,75,10,90,30.11,30.13,0.0
2012-09-20 19:51:00,10.0,64,59,56,75,10,100,30.12,30.14,0.0
2012-09-20 20:51:00,10.0,64,59,56,75,8,90,30.11,30.13,0.0
2012-09-20 21:51:00,10.0,62,59,56,80,7,100,30.11,30.13,0.0
2012-09-20 22:51:00,10.0,61,58,55,81,6,80,30.11,30.13,0.0
2012-09-20 23:51:00,10.0,59,57,55,87,5,60,30.1,30.13,0.0
2012-09-21 00:51:00,10.0,58,56,55,90,6,80,30.11,30.13,0.0
2012-09-21 01:51:00,10.0,58,56,54,87,6,70,30.09,30.12,0.0
2012-09-21 02:51:00,10.0,58,56,54,87,6,60,30.08,30.1,0.0
2012-09-21 03:51:00,10.0,58,56,54,87,7,70,30.08,30.1,0.0
2012-09-21 04:51:00,10.0,58,56,54,87,7,60,30.08,30.1,0.0
2012-09-21 05:51:00,10.0,58,55,53,84,6,70,30.09,30.11,0.0
2012-09-21 06:51:00,10.0,60,56,53,78,9,70,30.1,30.12,0.0
2012-09-21 07:51:00,10.0,63,57,53,70,8,80,30.1,30.12,0.0
2012-09-21 08:51:00,10.0,67,59,53,61,10,90,30.11,30.13,0.0
2012-09-21 09:51:00,10.0,69,60,53,57,8,90,30.1,30.12,0.0
2012-09-21 10:51:00,10.0,70,60,52,53,7,120,30.09,30.11,0.0
2012-09-21 11:51:00,10.0,71,61,53,53,9,140,30.07,30.09,0.0
2012-09-21 12:51:00,10.0,71,59,50,47,9,140,30.06,30.08,0.0
2012-09-21 13:51:00,10.0,71,58,48,44,9,130,30.05,30.07,0.0
2012-09-21 14:51:00,10.0,70,59,50,49,10,130,30.04,30.06,0.0
2012-09-21 15:51:00,10.0,69,59,51,53,11,140,30.03,30.05,0.0
2012-09-21 16:51:00,10.0,67,60,54,63,10,140,30.03,30.05,0.0
2012-09-21 17:51:00,10.0,65,59,55,70,5,110,30.03,30.05,0.0
2012-09-21 18:51:00,10.0,63,59,56,78,6,110,30.03,30.05,0.0
2012-09-21 19:51:00,10.0,63,59,56,78,3,110,30.03,30.05,0.0
2012-09-21 20:51:00,10.0,62,59,57,84,3,110,30.03,30.05,0.0
2012-09-21 21:51:00,10.0,61,58,56,84,5,100,30.02,30.04,0.0
2012-09-21 22:51:00,10.0,60,58,56,86,6,110,30.0,30.02,0.0
2012-09-21 23:51:00,10.0,60,58,57,90,0,0,30.0,30.02,0.0
2012-09-22 00:51:00,10.0,60,58,56,86,0,0,29.99,30.01,0.0
2012-09-22 01:51:00,10.0,57,56,55,93,5,70,29.97,29.99,0.0
2012-09-22 02:51:00,10.0,57,56,55,93,6,90,29.97,29.99,0.0
2012-09-22 03:51:00,10.0,57,56,55,93,5,100,29.96,29.99,0.0
2012-09-22 04:51:00,10.0,57,56,55,93,0,0,29.97,29.99,0.0
2012-09-22 05:51:00,10.0,57,56,55,93,6,100,29.97,29.99,0.0
2012-09-22 06:51:00,10.0,61,59,58,90,6,100,29.95,29.98,0.0
2012-09-22 07:51:00,10.0,66,62,60,81,6,110,29.95,29.97,0.0
2012-09-22 08:51:00,10.0,69,63,59,70,11,160,29.94,29.96,0.0
2012-09-22 09:51:00,10.0,72,65,60,66,13,160,29.92,29.95,0.0
2012-09-22 10:51:00,10.0,73,66,61,66,15,160,29.9,29.92,0.0
2012-09-22 11:51:00,10.0,74,68,64,71,20,150,29.87,29.89,0.0
2012-09-22 12:51:00,10.0,75,69,66,74,15,150,29.85,29.87,0.0
2012-09-22 13:51:00,10.0,76,70,66,72,20,160,29.83,29.85,0.0
2012-09-22 14:51:00,10.0,76,70,67,74,16,170,29.81,29.83,0.0
2012-09-22 15:51:00,10.0,74,69,66,76,21,170,29.8,29.82,0.0
2012-09-22 16:51:00,10.0,73,69,67,81,25,180,29.79,29.82,0.0
2012-09-22 17:51:00,10.0,71,68,66,84,22,190,29.79,29.81,0.0
2012-09-22 18:51:00,10.0,71,68,66,84,21,190,29.79,29.81,0.0
2012-09-22 19:51:00,10.0,70,68,67,90,20,190,29.79,29.81,0.0
2012-09-22 20:51:00,10.0,71,68,67,87,17,250,29.83,29.85,0.04
2012-09-22 21:51:00,10.0,67,65,63,87,11,310,29.84,29.86,0.18
2012-09-22 22:51:00,10.0,67,64,62,84,5,320,29.85,29.87,0.06
2012-09-22 23:51:00,10.0,66,64,63,90,7,240,29.86,29.88,0.01
2012-09-23 00:51:00,10.0,66,64,63,90,7,260,29.86,29.88,0.0
2012-09-23 01:51:00,10.0,66,64,62,87,8,260,29.88,29.9,0.0
2012-09-23 02:51:00,10.0,66,60,56,70,9,280,29.89,29.91,0.0
2012-09-23 03:51:00,10.0,64,59,56,75,10,280,29.9,29.93,0.0
2012-09-23 04:51:00,10.0,63,57,53,70,16,310,29.93,29.95,0.0
2012-09-23 05:51:00,10.0,58,53,48,70,20,320,29.96,29.99,0.0
2012-09-23 06:51:00,10.0,58,52,46,65,21,320,29.99,30.01,0.0
2012-09-23 07:51:00,10.0,59,52,45,60,16,340,30.01,30.04,0.0
2012-09-23 08:51:00,10.0,62,53,44,52,17,330,30.03,30.05,0.0
2012-09-23 09:51:00,10.0,64,53,43,46,13,350,30.04,30.06,0.0
2012-09-23 10:51:00,10.0,67,54,43,42,14,340,30.03,30.06,0.0
2012-09-23 11:51:00,10.0,68,54,40,36,13,340,30.03,30.06,0.0
2012-09-23 12:51:00,10.0,68,53,38,33,10,340,30.02,30.04,0.0
2012-09-23 13:51:00,10.0,69,54,39,33,11,340,30.02,30.04,0.0
2012-09-23 14:51:00,10.0,69,54,39,33,15,330,30.02,30.04,0.0
2012-09-23 15:51:00,10.0,67,53,38,35,14,330,30.03,30.05,0.0
2012-09-23 16:51:00,10.0,67,53,38,35,15,340,30.04,30.06,0.0
2012-09-23 17:51:00,10.0,65,51,36,34,8,350,30.05,30.07,0.0
2012-09-23 18:51:00,10.0,63,51,39,41,8,360,30.07,30.09,0.0
2012-09-23 19:51:00,10.0,61,51,40,46,6,360,30.08,30.1,0.0
2012-09-23 20:51:00,10.0,60,51,41,50,7,350,30.09,30.11,0.0
2012-09-23 21:51:00,10.0,59,50,41,51,8,330,30.1,30.12,0.0
2012-09-23 22:51:00,10.0,57,50,42,58,6,350,30.1,30.12,0.0
2012-09-23 23:51:00,10.0,57,50,42,58,3,10,30.1,30.12,0.0
2012-09-24 00:51:00,10.0,55,48,41,59,7,330,30.1,30.12,0.0
2012-09-24 01:51:00,10.0,55,49,42,62,3,360,30.1,30.12,0.0
2012-09-24 02:51:00,10.0,55,49,43,64,3,10,30.09,30.11,0.0
2012-09-24 03:51:00,10.0,53,48,42,66,6,310,30.11,30.13,0.0
2012-09-24 04:51:00,10.0,54,49,43,67,3,350,30.11,30.13,0.0
2012-09-24 05:51:00,10.0,54,49,43,67,3,10,30.11,30.14,0.0
2012-09-24 06:51:00,10.0,56,50,45,67,7,330,30.13,30.15,0.0
2012-09-24 07:51:00,10.0,58,50,43,58,7,340,30.14,30.16,0.0
2012-09-24 08:51:00,10.0,62,52,42,48,9,350,30.15,30.17,0.0
2012-09-24 09:51:00,10.0,63,50,35,35,13,330,30.15,30.17,0.0
2012-09-24 10:51:00,10.0,65,51,36,34,6,330,30.15,30.17,0.0
2012-09-24 11:51:00,10.0,66,52,39,37,15,250,30.14,30.16,0.0
2012-09-24 12:51:00,10.0,68,53,39,35,13,250,30.12,30.14,0.0
2012-09-24 13:51:00,10.0,67,52,37,33,8,230,30.1,30.12,0.0
2012-09-24 14:51:00,10.0,68,53,37,32,13,260,30.09,30.11,0.0
2012-09-24 15:51:00,10.0,67,52,37,33,7,270,30.09,30.11,0.0
2012-09-24 16:51:00,10.0,65,51,35,33,10,290,30.09,30.11,0.0
2012-09-24 17:51:00,10.0,63,50,35,35,11,270,30.1,30.12,0.0
2012-09-24 18:51:00,10.0,62,50,38,41,13,260,30.11,30.13,0.0
2012-09-24 19:51:00,10.0,62,50,38,41,10,260,30.12,30.14,0.0
2012-09-24 20:51:00,10.0,61,50,39,44,9,270,30.13,30.15,0.0
2012-09-24 21:51:00,10.0,60,51,41,50,11,260,30.13,30.15,0.0
2012-09-24 22:51:00,10.0,59,51,42,54,9,240,30.14,30.16,0.0
2012-09-24 23:51:00,10.0,56,50,45,67,9,230,30.15,30.17,0.0
2012-09-25 00:51:00,10.0,59,51,44,58,14,240,30.15,30.17,0.0
2012-09-25 01:51:00,10.0,57,50,43,60,11,240,30.14,30.17,0.0
2012-09-25 02:51:00,10.0,58,51,44,60,10,220,30.14,30.16,0.0
2012-09-25 03:51:00,10.0,57,50,44,62,11,220,30.15,30.17,0.0
2012-09-25 04:51:00,10.0,58,51,44,60,13,230,30.16,30.18,0.0
2012-09-25 05:51:00,10.0,58,52,46,65,11,230,30.17,30.19,0.0
2012-09-25 06:51:00,10.0,60,54,48,65,14,230,30.18,30.2,0.0
2012-09-25 07:51:00,10.0,63,56,50,63,16,220,30.19,30.21,0.0
2012-09-25 08:51:00,10.0,64,57,51,63,15,240,30.2,30.22,0.0
2012-09-25 09:51:00,10.0,65,57,50,59,16,230,30.19,30.21,0.0
2012-09-25 10:51:00,10.0,68,58,50,53,13,210,30.17,30.19,0.0
2012-09-25 11:51:00,10.0,70,58,49,47,13,220,30.17,30.19,0.0
2012-09-25 12:51:00,10.0,72,59,49,44,13,210,30.16,30.18,0.0
2012-09-25 13:51:00,10.0,72,60,50,46,17,190,30.14,30.17,0.0
2012-09-25 14:51:00,10.0,71,62,55,57,21,190,30.14,30.17,0.0
2012-09-25 15:51:00,10.0,70,61,55,59,21,190,30.12,30.14,0.0
2012-09-25 16:51:00,10.0,68,61,55,63,22,190,30.14,30.16,0.0
2012-09-25 17:51:00,10.0,67,60,55,66,22,200,30.13,30.15,0.0
2012-09-25 18:51:00,10.0,66,60,55,68,24,200,30.14,30.16,0.0
2012-09-25 19:51:00,10.0,66,59,54,65,22,200,30.15,30.17,0.0
2012-09-25 20:51:00,10.0,66,60,55,68,20,200,30.14,30.16,0.0
2012-09-25 21:51:00,10.0,66,60,56,70,20,200,30.14,30.16,0.0
2012-09-25 22:51:00,10.0,66,61,57,73,15,210,30.14,30.16,0.0
2012-09-25 23:51:00,10.0,66,60,56,70,14,220,30.15,30.17,0.0
2012-09-26 00:51:00,10.0,66,60,55,68,15,200,30.13,30.15,0.0
2012-09-26 01:51:00,10.0,66,60,56,70,14,200,30.1,30.12,0.0
2012-09-26 02:51:00,10.0,67,61,57,71,16,200,30.09,30.11,0.0
2012-09-26 03:51:00,10.0,67,62,58,73,18,200,30.08,30.1,0.0
2012-09-26 04:51:00,10.0,68,63,59,73,21,200,30.08,30.1,0.0
2012-09-26 05:51:00,10.0,67,63,60,79,16,200,30.08,30.1,0.0
2012-09-26 06:51:00,10.0,68,62,57,68,17,220,30.09,30.11,0.0
2012-09-26 07:51:00,10.0,68,62,58,70,16,210,30.09,30.11,0.0
2012-09-26 08:51:00,10.0,68,63,59,73,14,210,30.1,30.12,0.0
2012-09-26 09:51:00,10.0,68,62,58,70,13,220,30.09,30.11,0.0
2012-09-26 10:51:00,10.0,70,63,59,68,10,210,30.09,30.11,0.0
2012-09-26 11:51:00,10.0,74,65,60,62,10,200,30.07,30.09,0.0
2012-09-26 12:51:00,10.0,74,65,60,62,9,190,30.05,30.07,0.0
2012-09-26 13:51:00,10.0,72,67,64,76,10,190,30.03,30.05,0.0
2012-09-26 14:51:00,10.0,74,68,64,71,13,190,30.01,30.03,0.0
2012-09-26 15:51:00,10.0,71,67,65,81,11,190,30.01,30.03,0.0
2012-09-26 16:51:00,10.0,73,66,62,69,8,230,30.02,30.04,0.0
2012-09-26 17:51:00,7.0,68,66,65,90,13,250,30.05,30.07,0.03
2012-09-26 18:51:00,10.0,69,66,64,84,5,220,30.05,30.07,0.03
2012-09-26 19:51:00,10.0,68,66,64,87,7,240,30.05,30.07,0.0
2012-09-26 20:51:00,10.0,68,66,64,87,6,250,30.06,30.08,0.0
2012-09-26 21:51:00,10.0,67,65,64,91,6,230,30.06,30.08,0.0
2012-09-26 22:51:00,10.0,67,65,64,91,6,240,30.06,30.08,0.0
2012-09-26 23:51:00,10.0,67,65,64,91,8,220,30.06,30.08,0.0
2012-09-27 00:51:00,10.0,67,65,64,91,6,240,30.06,30.08,0.0
2012-09-27 01:51:00,10.0,66,65,64,93,5,230,30.05,30.07,0.0
2012-09-27 02:51:00,10.0,68,64,62,81,7,280,30.04,30.06,0.0
2012-09-27 03:51:00,10.0,68,64,61,78,10,270,30.07,30.09,0.0
2012-09-27 04:51:00,10.0,68,64,61,78,11,310,30.1,30.12,0.0
2012-09-27 05:51:00,10.0,67,63,61,81,6,320,30.12,30.14,0.0
2012-09-27 06:51:00,10.0,67,65,63,87,7,250,30.15,30.17,0.0
2012-09-27 07:51:00,8.0,66,64,63,90,0,0,30.12,30.14,0.0
2012-09-27 08:51:00,7.0,68,66,64,87,5,80,30.11,30.13,0.0
2012-09-27 09:51:00,10.0,70,65,61,73,10,340,30.14,30.16,0.0
2012-09-27 10:51:00,10.0,74,65,60,62,9,10,30.14,30.16,0.0
2012-09-27 11:51:00,10.0,75,65,59,58,8,40,30.14,30.16,0.0
2012-09-27 12:51:00,10.0,74,67,62,67,11,210,30.12,30.14,0.0
2012-09-27 13:51:00,10.0,73,66,61,66,9,210,30.12,30.14,0.0
2012-09-27 14:51:00,10.0,74,65,60,62,10,190,30.11,30.13,0.0
2012-09-27 15:51:00,10.0,72,65,60,66,7,180,30.12,30.14,0.0
2012-09-27 16:51:00,10.0,70,63,59,68,7,180,30.13,30.15,0.0
2012-09-27 17:51:00,10.0,69,64,61,76,3,140,30.13,30.15,0.0
2012-09-27 18:51:00,10.0,68,64,61,78,3,100,30.13,30.15,0.0
2012-09-27 19:51:00,9.0,68,64,62,81,6,130,30.14,30.17,0.0
2012-09-27 20:51:00,9.0,67,65,63,87,7,100,30.15,30.17,0.0
2012-09-27 21:51:00,9.0,67,65,63,87,5,90,30.15,30.17,0.0
2012-09-27 22:51:00,10.0,67,65,63,87,5,60,30.16,30.18,0.0
2012-09-27 23:51:00,10.0,67,65,63,87,6,50,30.14,30.17,0.0
2012-09-28 00:51:00,9.0,66,64,63,90,6,70,30.13,30.15,0.0
2012-09-28 01:51:00,10.0,67,65,63,87,10,110,30.1,30.12,0.0
2012-09-28 02:51:00,9.0,67,65,64,91,15,120,30.1,30.12,0.0
2012-09-28 03:51:00,5.0,67,65,64,91,8,170,30.11,30.13,0.0
2012-09-28 04:51:00,9.0,67,65,64,91,9,100,30.09,30.11,0.0
2012-09-28 05:51:00,10.0,67,66,65,93,11,120,30.07,30.09,0.0
2012-09-28 06:51:00,8.0,68,66,65,90,13,120,30.07,30.09,0.0
2012-09-28 07:51:00,7.0,68,66,65,90,9,190,30.05,30.07,0.14
2012-09-28 08:51:00,7.0,69,67,66,90,16,150,30.04,30.06,0.02
2012-09-28 09:51:00,6.0,70,69,68,93,21,160,30.02,30.04,0.06
2012-09-28 10:51:00,7.0,71,69,68,90,13,190,30.01,30.03,0.03
2012-09-28 11:51:00,10.0,71,68,67,87,10,180,29.99,30.01,0.0
2012-09-28 12:51:00,7.0,72,71,70,94,9,180,29.96,29.98,0.06
2012-09-28 13:51:00,10.0,72,69,68,87,10,180,29.95,29.97,0.0
2012-09-28 14:51:00,10.0,73,70,68,84,11,180,29.93,29.95,0.0
2012-09-28 15:51:00,10.0,72,69,68,87,13,180,29.92,29.94,0.0
2012-09-28 16:51:00,10.0,71,68,67,87,10,210,29.92,29.94,0.0
2012-09-28 17:51:00,10.0,67,65,64,91,11,350,29.92,29.95,0.0
2012-09-28 18:51:00,10.0,66,64,63,90,10,10,29.94,29.96,0.0
2012-09-28 19:51:00,10.0,66,64,63,90,8,360,29.94,29.96,0.0
2012-09-28 20:51:00,10.0,65,63,61,87,10,350,29.93,29.95,0.0
2012-09-28 21:51:00,9.0,63,61,60,90,9,20,29.93,29.95,0.0
2012-09-28 22:51:00,9.0,63,61,59,87,7,30,29.93,29.96,0.0
2012-09-28 23:51:00,10.0,62,60,59,90,7,20,29.92,29.94,0.01
2012-09-29 00:51:00,10.0,62,60,59,90,3,360,29.91,29.94,0.03
2012-09-29 01:51:00,10.0,61,60,59,93,7,340,29.9,29.92,0.03
2012-09-29 02:51:00,10.0,61,59,58,90,9,350,29.9,29.92,0.0
2012-09-29 03:51:00,10.0,61,59,57,87,7,350,29.9,29.93,0.0
2012-09-29 04:51:00,10.0,60,58,56,86,8,350,29.91,29.93,0.0
2012-09-29 05:51:00,10.0,60,58,56,86,10,360,29.91,29.93,0.0
2012-09-29 06:51:00,10.0,59,57,56,90,9,340,29.91,29.94,0.0
