DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2013-06-25 13:51:00,10.0,87,75,70,57,14,190,29.87,29.89,0.0
2013-06-25 14:51:00,10.0,87,75,69,55,13,200,29.84,29.86,0.0
2013-06-25 15:51:00,10.0,89,74,67,48,18,230,29.83,29.85,0.0
2013-06-25 16:51:00,10.0,81,71,66,61,15,240,29.81,29.83,0.0
2013-06-25 17:51:00,10.0,82,73,68,63,10,240,29.81,29.83,0.0
2013-06-25 18:51:00,10.0,81,74,70,69,16,240,29.8,29.82,0.0
2013-06-25 19:51:00,10.0,84,72,66,55,17,270,29.81,29.83,0.0
2013-06-25 20:51:00,10.0,81,72,67,62,11,250,29.82,29.85,0.0
2013-06-25 21:51:00,10.0,80,71,67,64,11,250,29.83,29.85,0.0
2013-06-25 22:51:00,10.0,79,72,68,69,13,250,29.82,29.84,0.0
2013-06-25 23:51:00,10.0,78,72,69,74,5,240,29.79,29.82,0.0
2013-06-26 00:51:00,10.0,77,72,69,77,11,220,29.78,29.8,0.0
2013-06-26 01:51:00,10.0,75,71,69,82,13,240,29.77,29.79,0.0
2013-06-26 02:51:00,10.0,76,70,67,74,13,280,29.78,29.8,0.0
2013-06-26 03:51:00,10.0,75,70,67,76,16,260,29.79,29.82,0.0
2013-06-26 04:51:00,10.0,74,68,65,74,13,270,29.81,29.83,0.0
2013-06-26 05:51:00,10.0,76,69,65,69,13,280,29.83,29.85,0.0
2013-06-26 06:51:00,10.0,77,69,65,66,11,260,29.83,29.85,0.0
2013-06-26 07:51:00,10.0,81,71,65,58,9,300,29.83,29.85,0.0
2013-06-26 08:51:00,10.0,83,71,65,55,13,260,29.83,29.85,0.0
2013-06-26 09:51:00,10.0,83,72,66,57,16,230,29.83,29.85,0.0
2013-06-26 10:51:00,10.0,81,70,64,57,17,220,29.83,29.85,0.0
2013-06-26 11:51:00,10.0,83,72,66,57,14,220,29.84,29.86,0.0
2013-06-26 12:51:00,10.0,82,72,67,60,17,230,29.83,29.86,0.0
2013-06-26 13:51:00,10.0,83,72,66,57,15,230,29.83,29.85,0.0
2013-06-26 14:51:00,10.0,85,72,66,54,11,250,29.81,29.83,0.0
2013-06-26 15:51:00,10.0,84,73,68,59,8,190,29.79,29.81,0.0
2013-06-26 16:51:00,10.0,81,71,66,60,8,180,29.78,29.8,0.0
2013-06-26 17:51:00,10.0,79,69,64,60,7,160,29.79,29.81,0.0
2013-06-26 18:51:00,7.0,75,71,69,82,8,170,29.8,29.82,0.1
2013-06-26 19:51:00,8.0,74,71,70,88,7,140,29.79,29.81,0.1
2013-06-26 20:51:00,8.0,74,71,70,88,7,120,29.81,29.83,0.0
2013-06-26 21:51:00,7.0,73,71,70,90,6,160,29.82,29.84,0.0
2013-06-26 22:51:00,10.0,73,70,69,87,8,210,29.82,29.84,0.0
2013-06-26 23:51:00,10.0,73,70,68,84,3,200,29.79,29.81,0.0
2013-06-27 00:51:00,10.0,73,70,69,87,0,0,29.77,29.79,0.0
2013-06-27 01:51:00,10.0,74,71,70,88,0,0,29.76,29.78,0.0
2013-06-27 02:51:00,10.0,72,70,69,91,3,210,29.75,29.78,0.0
2013-06-27 03:51:00,10.0,73,71,70,90,5,240,29.77,29.79,0.0
2013-06-27 04:51:00,8.0,72,71,70,94,0,0,29.78,29.8,0.0
2013-06-27 05:51:00,5.0,73,71,70,90,6,190,29.79,29.81,0.0
2013-06-27 06:51:00,6.0,73,72,71,94,3,220,29.79,29.81,0.0
2013-06-27 07:51:00,6.0,77,74,72,85,3,250,29.78,29.8,0.0
2013-06-27 08:51:00,6.0,81,74,71,72,0,0,29.76,29.78,0.0
2013-06-27 09:51:00,7.0,83,75,72,70,6,170,29.76,29.78,0.0
2013-06-27 10:51:00,9.0,83,74,70,65,9,170,29.75,29.78,0.0
2013-06-27 11:51:00,9.0,83,75,71,67,11,180,29.75,29.77,0.0
2013-06-27 12:51:00,9.0,80,74,71,74,11,150,29.74,29.76,0.0
2013-06-27 13:51:00,10.0,79,74,71,77,10,150,29.74,29.76,0.0
2013-06-27 14:51:00,10.0,80,74,71,74,10,170,29.73,29.75,0.0
2013-06-27 15:51:00,10.0,79,73,70,74,15,150,29.7,29.72,0.0
2013-06-27 16:51:00,10.0,77,72,70,79,13,140,29.68,29.7,0.0
2013-06-27 17:51:00,10.0,75,72,70,84,13,140,29.68,29.7,0.0
2013-06-27 18:51:00,10.0,75,71,69,82,13,130,29.66,29.68,0.0
2013-06-27 19:51:00,10.0,75,71,69,82,15,100,29.61,29.63,0.0
2013-06-27 20:51:00,7.0,74,73,72,94,21,150,29.59,29.62,0.12
2013-06-27 21:51:00,8.0,74,72,71,91,18,180,29.58,29.6,0.01
2013-06-27 22:51:00,8.0,73,71,70,90,15,180,29.57,29.6,0.01
2013-06-27 23:51:00,10.0,74,71,70,88,13,200,29.57,29.59,0.01
2013-06-28 00:51:00,10.0,73,70,69,87,14,180,29.56,29.58,0.0
2013-06-28 01:51:00,10.0,72,70,69,91,20,190,29.55,29.57,0.0
2013-06-28 02:51:00,9.0,72,70,69,91,17,180,29.54,29.56,0.0
2013-06-28 03:51:00,10.0,71,69,68,90,14,180,29.53,29.55,0.0
2013-06-28 04:51:00,8.0,71,70,69,94,11,190,29.53,29.55,0.0
2013-06-28 05:51:00,8.0,72,70,69,91,11,210,29.55,29.57,0.0
2013-06-28 06:51:00,10.0,75,72,70,84,18,210,29.54,29.56,0.0
2013-06-28 07:51:00,10.0,77,72,70,79,13,200,29.53,29.55,0.0
2013-06-28 08:51:00,10.0,78,73,70,76,10,180,29.51,29.53,0.0
2013-06-28 09:51:00,10.0,79,73,70,74,10,190,29.51,29.54,0.0
2013-06-28 10:51:00,10.0,79,72,69,72,10,200,29.53,29.55,0.0
2013-06-28 11:51:00,10.0,81,74,70,69,11,180,29.52,29.55,0.0
2013-06-28 12:51:00,10.0,82,74,70,67,13,180,29.52,29.55,0.0
2013-06-28 13:51:00,10.0,80,73,69,69,14,190,29.51,29.53,0.0
2013-06-28 14:51:00,10.0,79,73,70,74,15,180,29.49,29.51,0.0
2013-06-28 15:51:00,10.0,78,72,69,74,15,180,29.49,29.51,0.0
2013-06-28 16:51:00,10.0,76,71,69,79,16,180,29.49,29.51,0.0
2013-06-28 17:51:00,8.0,73,70,69,87,17,200,29.5,29.52,0.0
2013-06-28 18:51:00,7.0,73,70,69,87,15,190,29.49,29.51,0.0
2013-06-28 19:51:00,7.0,73,71,70,90,11,230,29.51,29.54,0.0
2013-06-28 20:51:00,10.0,75,71,69,82,10,250,29.52,29.54,0.0
2013-06-28 21:51:00,10.0,74,69,66,76,9,250,29.52,29.54,0.0
2013-06-28 22:51:00,10.0,73,69,67,81,6,200,29.51,29.53,0.0
2013-06-28 23:51:00,10.0,72,69,67,84,7,180,29.51,29.53,0.0
2013-06-29 00:51:00,10.0,72,69,67,84,6,170,29.5,29.52,0.0
2013-06-29 01:51:00,10.0,70,67,66,87,5,190,29.49,29.51,0.0
2013-06-29 02:51:00,10.0,70,68,67,90,8,190,29.5,29.52,0.0
2013-06-29 03:51:00,10.0,70,68,67,90,6,190,29.52,29.54,0.0
2013-06-29 04:51:00,10.0,71,68,67,87,10,210,29.55,29.57,0.0
2013-06-29 05:51:00,10.0,72,69,67,84,11,200,29.56,29.58,0.0
2013-06-29 06:51:00,10.0,72,69,67,84,11,210,29.57,29.59,0.0
2013-06-29 07:51:00,10.0,72,69,67,84,10,210,29.58,29.61,0.0
2013-06-29 08:51:00,9.0,75,70,68,79,10,240,29.6,29.62,0.0
2013-06-29 09:51:00,10.0,78,71,67,69,13,230,29.59,29.62,0.0
2013-06-29 10:51:00,10.0,78,71,67,69,11,210,29.6,29.62,0.0
2013-06-29 11:51:00,10.0,78,71,68,71,11,170,29.6,29.62,0.0
2013-06-29 12:51:00,10.0,79,72,69,72,13,170,29.61,29.63,0.0
2013-06-29 13:51:00,10.0,79,72,69,72,16,190,29.61,29.63,0.0
2013-06-29 14:51:00,10.0,78,72,69,74,16,180,29.62,29.64,0.0
2013-06-29 15:51:00,10.0,78,72,69,74,18,170,29.62,29.64,0.0
2013-06-29 16:51:00,10.0,76,71,69,79,21,180,29.62,29.64,0.0
2013-06-29 17:51:00,10.0,75,71,69,82,25,180,29.63,29.65,0.0
2013-06-29 18:51:00,10.0,73,70,69,87,17,190,29.64,29.66,0.0
2013-06-29 19:51:00,8.0,73,70,69,87,11,190,29.65,29.68,0.0
2013-06-29 20:51:00,10.0,73,70,69,87,10,190,29.68,29.7,0.0
2013-06-29 21:51:00,10.0,75,72,70,84,10,210,29.68,29.7,0.0
2013-06-29 22:51:00,9.0,71,69,68,90,6,190,29.7,29.72,0.0
2013-06-29 23:51:00,9.0,71,69,68,90,7,190,29.71,29.73,0.0
2013-06-30 00:51:00,9.0,70,69,68,93,6,200,29.72,29.75,0.0
2013-06-30 01:51:00,9.0,70,68,67,90,7,170,29.73,29.75,0.0
2013-06-30 02:51:00,8.0,69,68,67,93,6,190,29.72,29.74,0.0
2013-06-30 03:51:00,9.0,70,69,68,93,5,160,29.73,29.75,0.0
2013-06-30 04:51:00,4.0,70,68,67,90,9,160,29.76,29.78,0.0
2013-06-30 05:51:00,1.0,70,69,69,97,7,170,29.78,29.8,0.0
2013-06-30 06:51:00,5.0,74,72,71,91,0,0,29.8,29.83,0.0
2013-06-30 07:51:00,9.0,76,73,71,85,6,150,29.81,29.83,0.0
2013-06-30 08:51:00,10.0,80,75,72,76,6,180,29.81,29.83,0.0
2013-06-30 09:51:00,10.0,79,74,72,79,8,150,29.82,29.84,0.0
2013-06-30 10:51:00,10.0,77,73,71,82,13,130,29.82,29.84,0.0
2013-06-30 11:51:00,1.0,74,71,70,88,10,150,29.83,29.85,0.0
2013-06-30 12:51:00,1.5,76,73,71,85,14,150,29.83,29.85,0.0
2013-06-30 13:51:00,2.0,76,73,71,85,11,150,29.84,29.86,0.0
2013-06-30 14:51:00,0.5,74,72,71,91,16,160,29.84,29.86,0.0
2013-06-30 15:51:00,6.0,74,72,71,91,16,170,29.83,29.85,0.02
2013-06-30 16:51:00,8.0,74,72,71,91,15,170,29.83,29.85,0.02
2013-06-30 17:51:00,8.0,74,71,70,88,10,160,29.85,29.87,0.0
2013-06-30 18:51:00,9.0,74,71,70,88,10,150,29.86,29.88,0.0
2013-06-30 19:51:00,9.0,73,71,70,90,11,170,29.89,29.91,0.0
2013-06-30 20:51:00,1.0,72,71,70,94,11,160,29.9,29.92,0.0
2013-06-30 21:51:00,0.75,72,71,70,94,13,180,29.91,29.93,0.0
2013-06-30 22:51:00,1.0,72,71,70,94,10,180,29.91,29.93,0.0
2013-06-30 23:51:00,3.0,72,71,70,94,11,180,29.91,29.94,0.0
2013-07-01 00:51:00,2.5,72,71,70,94,10,180,29.91,29.94,0.0
2013-07-01 01:51:00,0.5,71,70,70,96,7,190,29.91,29.93,0.0
2013-07-01 02:51:00,0.5,71,70,69,94,11,180,29.9,29.93,0.0
2013-07-01 03:51:00,0.5,71,70,70,96,6,190,29.91,29.93,0.0
2013-07-01 04:51:00,0.5,71,70,70,96,8,180,29.93,29.95,0.0
2013-07-01 05:51:00,0.5,72,71,70,94,8,180,29.93,29.95,0.0
2013-07-01 06:51:00,0.5,72,71,70,94,10,180,29.94,29.96,0.0
2013-07-01 07:51:00,1.0,73,72,71,94,11,180,29.95,29.97,0.0
2013-07-01 08:51:00,1.0,75,72,71,88,18,180,29.95,29.97,0.0
2013-07-01 09:51:00,2.0,75,72,71,88,16,190,29.97,29.99,0.0
2013-07-01 10:51:00,4.0,73,72,71,94,6,270,29.98,30.0,0.66
2013-07-01 11:51:00,6.0,74,72,71,91,6,140,29.98,30.0,0.22
2013-07-01 12:51:00,7.0,76,75,74,94,7,130,29.98,30.0,0.08
2013-07-01 13:51:00,8.0,74,72,71,91,14,170,29.99,30.01,0.01
2013-07-01 14:51:00,10.0,75,72,71,88,16,170,29.97,29.99,0.01
2013-07-01 15:51:00,9.0,73,71,70,90,13,180,29.98,30.0,0.01
2013-07-01 16:51:00,10.0,74,72,71,91,17,180,29.98,30.0,0.01
2013-07-01 17:51:00,10.0,73,70,69,87,11,180,29.99,30.01,0.01
2013-07-01 18:51:00,9.0,73,70,69,87,15,190,30.02,30.04,0.0
2013-07-01 19:51:00,9.0,72,71,70,94,15,180,30.02,30.05,0.0
2013-07-01 20:51:00,9.0,72,71,70,94,14,180,30.04,30.06,0.0
2013-07-01 21:51:00,9.0,72,71,70,94,13,180,30.05,30.07,0.0
2013-07-01 22:51:00,9.0,71,70,69,94,10,180,30.05,30.07,0.0
2013-07-01 23:51:00,8.0,72,70,69,91,10,190,30.06,30.08,0.0
2013-07-02 00:51:00,0.5,72,71,70,94,10,180,30.06,30.08,0.0
2013-07-02 01:51:00,2.0,72,71,70,94,14,180,30.06,30.08,0.0
2013-07-02 02:51:00,7.0,72,71,70,94,13,180,30.06,30.08,0.0
2013-07-02 03:51:00,8.0,72,71,70,94,11,190,30.07,30.09,0.0
2013-07-02 04:51:00,6.0,72,71,70,94,11,200,30.09,30.11,0.0
2013-07-02 05:51:00,1.5,72,71,70,94,13,180,30.09,30.12,0.0
2013-07-02 06:51:00,0.5,72,71,70,94,11,190,30.11,30.13,0.0
2013-07-02 07:51:00,0.5,72,71,70,94,11,190,30.13,30.15,0.0
2013-07-02 08:51:00,1.0,72,71,70,94,10,190,30.13,30.15,0.0
2013-07-02 09:51:00,6.0,74,72,71,91,8,180,30.14,30.16,0.0
2013-07-02 10:51:00,9.0,76,73,71,85,13,190,30.14,30.17,0.0
2013-07-02 11:51:00,7.0,74,72,71,91,15,180,30.14,30.16,0.0
2013-07-02 12:51:00,10.0,78,74,72,82,14,190,30.13,30.15,0.01
2013-07-02 13:51:00,10.0,78,73,71,79,15,180,30.12,30.14,0.0
2013-07-02 14:51:00,10.0,78,73,71,79,17,180,30.12,30.14,0.0
2013-07-02 15:51:00,10.0,76,71,69,79,18,180,30.1,30.12,0.0
2013-07-02 16:51:00,10.0,77,72,70,79,15,190,30.11,30.13,0.0
2013-07-02 17:51:00,10.0,75,72,70,84,16,180,30.13,30.15,0.0
2013-07-02 18:51:00,10.0,74,72,71,91,13,200,30.14,30.16,0.01
2013-07-02 19:51:00,5.0,73,71,70,90,10,220,30.17,30.19,0.2
2013-07-02 20:51:00,10.0,73,71,70,90,8,190,30.18,30.2,0.02
2013-07-02 21:51:00,10.0,73,71,70,90,9,180,30.18,30.2,0.02
2013-07-02 22:51:00,10.0,72,70,69,91,5,180,30.18,30.2,0.01
2013-07-02 23:51:00,10.0,72,70,69,91,9,190,30.18,30.2,0.0
2013-07-03 00:51:00,10.0,73,70,69,87,11,210,30.19,30.21,0.0
2013-07-03 01:51:00,10.0,71,69,68,90,9,190,30.18,30.21,0.0
2013-07-03 02:51:00,10.0,71,69,68,90,9,200,30.19,30.21,0.0
2013-07-03 03:51:00,10.0,70,69,68,93,6,190,30.2,30.22,0.0
2013-07-03 04:51:00,10.0,71,70,69,94,3,180,30.21,30.23,0.0
2013-07-03 05:51:00,10.0,72,70,69,91,8,180,30.22,30.25,0.0
2013-07-03 06:51:00,10.0,73,71,70,90,6,190,30.24,30.26,0.0
2013-07-03 07:51:00,10.0,75,72,70,84,7,200,30.24,30.26,0.0
2013-07-03 08:51:00,10.0,75,72,70,84,7,190,30.25,30.27,0.0
2013-07-03 09:51:00,10.0,77,73,71,82,7,170,30.25,30.27,0.0
2013-07-03 10:51:00,10.0,79,74,72,79,7,170,30.24,30.26,0.0
2013-07-03 11:51:00,10.0,80,75,72,76,11,170,30.24,30.26,0.0
2013-07-03 12:51:00,7.0,74,72,71,91,15,180,30.24,30.26,0.01
2013-07-03 13:51:00,10.0,79,76,74,85,13,170,30.21,30.23,0.04
2013-07-03 14:51:00,10.0,79,74,72,79,11,170,30.19,30.22,0.0
2013-07-03 15:51:00,10.0,77,73,71,82,16,190,30.18,30.2,0.0
2013-07-03 16:51:00,10.0,76,73,71,85,18,190,30.17,30.19,0.0
2013-07-03 17:51:00,10.0,76,73,71,85,17,190,30.17,30.19,0.0
2013-07-03 18:51:00,10.0,74,71,70,88,13,210,30.19,30.21,0.0
2013-07-03 19:51:00,9.0,73,71,70,90,7,210,30.19,30.22,0.04
2013-07-03 20:51:00,10.0,73,71,70,90,8,190,30.21,30.23,0.0
2013-07-03 21:51:00,10.0,73,71,70,90,8,190,30.21,30.23,0.0
2013-07-03 22:51:00,10.0,74,72,71,91,6,190,30.22,30.25,0.0
2013-07-03 23:51:00,10.0,74,72,71,91,7,200,30.22,30.24,0.0
2013-07-04 00:51:00,10.0,74,72,71,91,6,200,30.22,30.24,0.0
2013-07-04 01:51:00,10.0,73,72,71,94,6,200,30.21,30.23,0.0
2013-07-04 02:51:00,10.0,73,72,71,94,7,210,30.21,30.23,0.0
2013-07-04 03:51:00,10.0,73,72,71,94,6,190,30.21,30.24,0.0
2013-07-04 04:51:00,9.0,73,72,71,94,5,190,30.22,30.24,0.0
2013-07-04 05:51:00,6.0,73,72,71,94,7,200,30.23,30.25,0.0
2013-07-04 06:51:00,6.0,76,75,74,94,7,230,30.24,30.27,0.0
2013-07-04 07:51:00,8.0,79,76,74,85,7,190,30.25,30.27,0.0
2013-07-04 08:51:00,10.0,81,76,74,79,9,200,30.25,30.27,0.0
2013-07-04 09:51:00,10.0,81,75,73,77,11,190,30.25,30.27,0.0
2013-07-04 10:51:00,10.0,82,76,73,74,10,180,30.24,30.26,0.0
2013-07-04 11:51:00,10.0,82,76,73,74,11,190,30.23,30.25,0.0
2013-07-04 12:51:00,10.0,83,77,74,74,15,180,30.22,30.24,0.0
2013-07-04 13:51:00,10.0,81,75,72,74,17,200,30.21,30.23,0.0
2013-07-04 14:51:00,10.0,82,75,72,72,17,190,30.18,30.2,0.0
2013-07-04 15:51:00,10.0,80,74,71,74,14,190,30.17,30.19,0.0
2013-07-04 16:51:00,10.0,79,73,70,74,15,190,30.16,30.18,0.0
2013-07-04 17:51:00,10.0,78,73,70,76,14,190,30.16,30.18,0.0
2013-07-04 18:51:00,10.0,76,72,70,82,16,190,30.16,30.19,0.0
2013-07-04 19:51:00,10.0,75,72,71,88,14,190,30.17,30.19,0.0
2013-07-04 20:51:00,10.0,76,73,72,88,10,200,30.19,30.21,0.0
2013-07-04 21:51:00,10.0,74,72,71,91,7,190,30.2,30.22,0.0
2013-07-04 22:51:00,10.0,77,74,72,85,10,220,30.2,30.22,0.0
2013-07-04 23:51:00,10.0,76,73,71,85,9,220,30.2,30.22,0.0
2013-07-05 00:51:00,10.0,75,72,71,88,10,220,30.2,30.22,0.0
2013-07-05 01:51:00,10.0,75,73,72,90,10,220,30.2,30.22,0.0
2013-07-05 02:51:00,10.0,73,72,71,94,3,220,30.19,30.22,0.0
2013-07-05 03:51:00,10.0,74,72,71,91,0,0,30.19,30.22,0.0
2013-07-05 04:51:00,10.0,74,72,71,91,7,220,30.2,30.22,0.0
2013-07-05 05:51:00,10.0,76,73,72,88,8,240,30.21,30.23,0.0
2013-07-05 06:51:00,10.0,78,74,72,82,9,230,30.21,30.23,0.0
2013-07-05 07:51:00,10.0,80,75,73,79,11,220,30.21,30.23,0.0
2013-07-05 08:51:00,10.0,82,76,73,74,9,210,30.2,30.22,0.0
2013-07-05 09:51:00,10.0,83,76,73,72,11,200,30.19,30.21,0.0
2013-07-05 10:51:00,10.0,86,77,73,65,14,220,30.18,30.21,0.0
2013-07-05 11:51:00,10.0,86,77,73,65,11,200,30.18,30.2,0.0
2013-07-05 12:51:00,10.0,84,76,73,70,13,180,30.17,30.19,0.0
2013-07-05 13:51:00,10.0,83,75,72,70,15,170,30.16,30.18,0.0
2013-07-05 14:51:00,10.0,84,76,72,67,15,180,30.14,30.16,0.0
2013-07-05 15:51:00,10.0,83,75,72,70,16,180,30.11,30.13,0.0
2013-07-05 16:51:00,10.0,81,74,70,69,16,190,30.1,30.12,0.0
2013-07-05 17:51:00,10.0,80,73,70,71,11,190,30.09,30.11,0.0
2013-07-05 18:51:00,10.0,79,73,70,74,10,190,30.09,30.11,0.0
2013-07-05 19:51:00,10.0,77,72,70,79,11,190,30.09,30.11,0.0
2013-07-05 20:51:00,10.0,77,72,70,79,9,190,30.11,30.13,0.0
2013-07-05 21:51:00,10.0,77,73,71,82,9,200,30.12,30.14,0.0
2013-07-05 22:51:00,10.0,76,73,71,85,7,200,30.13,30.15,0.0
2013-07-05 23:51:00,10.0,76,73,71,85,9,200,30.13,30.15,0.0
2013-07-06 00:51:00,10.0,75,72,71,88,6,210,30.13,30.15,0.0
2013-07-06 01:51:00,10.0,76,73,72,88,9,230,30.13,30.15,0.0
2013-07-06 02:51:00,10.0,76,73,72,88,9,230,30.12,30.14,0.0
2013-07-06 03:51:00,10.0,76,73,72,88,7,220,30.13,30.15,0.0
2013-07-06 04:51:00,10.0,75,73,72,90,6,220,30.12,30.14,0.0
2013-07-06 05:51:00,10.0,77,74,73,88,10,230,30.13,30.15,0.0
2013-07-06 06:51:00,10.0,79,76,74,85,11,240,30.13,30.15,0.0
2013-07-06 07:51:00,10.0,81,76,74,79,14,230,30.13,30.15,0.0
2013-07-06 08:51:00,10.0,85,77,74,70,9,240,30.11,30.14,0.0
2013-07-06 09:51:00,10.0,87,78,74,65,11,230,30.11,30.13,0.0
2013-07-06 10:51:00,10.0,89,78,73,59,16,240,30.1,30.12,0.0
2013-07-06 11:51:00,10.0,91,78,72,54,18,230,30.09,30.11,0.0
2013-07-06 12:51:00,10.0,92,77,71,51,18,230,30.07,30.1,0.0
2013-07-06 13:51:00,10.0,92,78,72,52,14,210,30.06,30.08,0.0
2013-07-06 14:51:00,10.0,88,76,71,57,14,200,30.05,30.07,0.0
2013-07-06 15:51:00,10.0,87,77,72,61,13,190,30.04,30.06,0.0
2013-07-06 16:51:00,10.0,85,75,71,63,10,200,30.03,30.05,0.0
2013-07-06 17:51:00,10.0,85,76,72,65,9,200,30.02,30.04,0.0
2013-07-06 18:51:00,10.0,82,74,71,69,8,200,30.01,30.03,0.0
2013-07-06 19:51:00,10.0,80,74,71,74,8,200,30.02,30.04,0.0
2013-07-06 20:51:00,10.0,82,76,73,74,9,210,30.03,30.06,0.0
2013-07-06 21:51:00,10.0,81,75,72,74,8,220,30.05,30.07,0.0
2013-07-06 22:51:00,10.0,82,75,72,72,14,230,30.05,30.07,0.0
2013-07-06 23:51:00,10.0,82,76,73,74,14,240,30.05,30.07,0.0
2013-07-07 00:51:00,10.0,81,75,73,77,8,250,30.05,30.07,0.0
2013-07-07 01:51:00,10.0,82,76,73,74,10,260,30.04,30.06,0.0
2013-07-07 02:51:00,10.0,80,75,73,79,9,240,30.03,30.05,0.0
2013-07-07 03:51:00,10.0,78,74,72,82,9,220,30.03,30.06,0.0
2013-07-07 04:51:00,10.0,78,75,73,85,9,240,30.04,30.06,0.0
2013-07-07 05:51:00,10.0,79,75,73,82,8,230,30.04,30.06,0.0
2013-07-07 06:51:00,10.0,80,75,72,76,7,210,30.05,30.07,0.0
2013-07-07 07:51:00,10.0,81,75,72,74,10,240,30.05,30.07,0.0
2013-07-07 08:51:00,10.0,84,76,73,70,10,230,30.03,30.05,0.0
2013-07-07 09:51:00,10.0,86,77,73,65,9,210,30.02,30.04,0.0
2013-07-07 10:51:00,10.0,84,76,72,67,9,200,30.02,30.04,0.0
2013-07-07 11:51:00,10.0,85,76,72,65,9,200,30.01,30.03,0.0
2013-07-07 12:51:00,10.0,85,76,72,65,13,190,30.0,30.02,0.0
2013-07-07 13:51:00,10.0,86,77,73,65,15,200,29.97,29.99,0.0
2013-07-07 14:51:00,10.0,86,77,73,65,14,190,29.95,29.98,0.0
2013-07-07 15:51:00,10.0,86,77,73,65,11,180,29.93,29.96,0.0
2013-07-07 16:51:00,10.0,85,77,73,68,9,170,29.93,29.95,0.0
2013-07-07 17:51:00,10.0,84,76,72,67,9,190,29.93,29.96,0.0
2013-07-07 18:51:00,10.0,85,76,72,65,11,210,29.93,29.95,0.0
2013-07-07 19:51:00,10.0,85,76,72,65,13,240,29.96,29.98,0.0
2013-07-07 20:51:00,10.0,84,76,73,70,10,210,29.94,29.96,0.0
2013-07-07 21:51:00,10.0,82,73,68,63,8,230,29.94,29.96,0.0
2013-07-07 22:51:00,10.0,82,71,66,58,16,260,29.98,30.0,0.0
2013-07-07 23:51:00,10.0,79,71,67,67,10,250,29.98,30.01,0.0
2013-07-08 00:51:00,10.0,78,70,66,67,14,250,29.99,30.01,0.0
2013-07-08 01:51:00,10.0,77,70,66,69,11,260,29.97,29.99,0.0
2013-07-08 02:51:00,10.0,75,70,67,76,14,260,29.97,29.99,0.0
2013-07-08 03:51:00,10.0,75,70,67,76,11,260,29.99,30.01,0.0
2013-07-08 04:51:00,10.0,74,69,67,79,11,260,30.0,30.02,0.0
2013-07-08 05:51:00,10.0,75,70,67,76,13,260,30.02,30.04,0.0
2013-07-08 06:51:00,10.0,78,71,67,69,10,270,30.02,30.04,0.0
2013-07-08 07:51:00,10.0,81,72,68,65,8,260,30.02,30.04,0.0
2013-07-08 08:51:00,10.0,83,74,69,63,9,270,30.01,30.03,0.0
2013-07-08 09:51:00,10.0,84,74,69,61,10,230,30.02,30.04,0.0
2013-07-08 10:51:00,10.0,86,74,69,57,13,220,30.02,30.04,0.0
2013-07-08 11:51:00,10.0,86,74,68,55,15,200,30.02,30.04,0.0
2013-07-08 12:51:00,10.0,85,75,70,61,15,190,30.01,30.03,0.0
2013-07-08 13:51:00,10.0,86,74,69,57,13,210,29.99,30.01,0.0
2013-07-08 14:51:00,10.0,86,74,68,55,16,200,29.98,30.0,0.0
2013-07-08 15:51:00,10.0,84,74,69,61,16,180,29.97,30.0,0.0
2013-07-08 16:51:00,10.0,82,74,70,67,18,190,29.97,29.99,0.0
2013-07-08 17:51:00,10.0,80,73,70,71,17,200,29.97,29.99,0.0
2013-07-08 18:51:00,10.0,78,71,67,69,15,210,29.99,30.01,0.0
2013-07-08 19:51:00,10.0,77,71,68,74,10,220,30.01,30.03,0.0
2013-07-08 20:51:00,10.0,79,73,70,74,15,230,30.03,30.05,0.0
2013-07-08 21:51:00,10.0,79,71,66,65,15,250,30.03,30.05,0.0
2013-07-08 22:51:00,10.0,78,70,66,67,11,250,30.03,30.05,0.0
2013-07-08 23:51:00,10.0,78,70,66,67,10,250,30.03,30.05,0.0
2013-07-09 00:51:00,10.0,75,70,67,76,9,220,30.03,30.05,0.0
2013-07-09 01:51:00,10.0,75,70,68,79,10,250,30.03,30.05,0.0
2013-07-09 02:51:00,10.0,75,70,67,76,9,240,30.03,30.05,0.0
2013-07-09 03:51:00,10.0,74,70,68,82,9,210,30.04,30.06,0.0
2013-07-09 04:51:00,8.0,73,70,69,87,6,220,30.04,30.06,0.0
2013-07-09 05:51:00,10.0,74,71,69,85,7,220,30.05,30.08,0.0
2013-07-09 06:51:00,9.0,75,71,69,82,8,220,30.06,30.08,0.0
2013-07-09 07:51:00,9.0,77,72,69,77,9,210,30.07,30.09,0.0
2013-07-09 08:51:00,10.0,80,73,69,69,9,220,30.06,30.08,0.0
2013-07-09 09:51:00,10.0,81,72,68,65,11,190,30.06,30.08,0.0
2013-07-09 10:51:00,10.0,84,73,68,59,11,200,30.06,30.08,0.0
2013-07-09 11:51:00,10.0,85,73,67,55,11,180,30.05,30.07,0.0
2013-07-09 12:51:00,10.0,83,75,71,67,11,180,30.04,30.06,0.0
2013-07-09 13:51:00,10.0,84,76,72,67,13,170,30.02,30.05,0.0
2013-07-09 14:51:00,10.0,83,74,70,65,13,190,30.01,30.03,0.0
2013-07-09 15:51:00,10.0,82,74,70,67,10,190,30.0,30.02,0.0
