DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2010-08-10 06:51:00,8.0,80,71,66,62,6,40,29.92,29.94,0.0
2010-08-10 07:51:00,9.0,82,72,67,60,6,90,29.91,29.93,0.0
2010-08-10 08:51:00,10.0,83,71,65,55,5,70,29.91,29.93,0.0
2010-08-10 09:51:00,9.0,84,73,67,57,7,130,29.91,29.93,0.0
2010-08-10 10:51:00,10.0,87,72,65,48,8,170,29.89,29.92,0.0
2010-08-10 11:51:00,10.0,88,72,64,45,9,160,29.89,29.91,0.0
2010-08-10 12:51:00,10.0,86,72,65,49,10,180,29.88,29.9,0.0
2010-08-10 13:51:00,10.0,85,72,66,53,8,190,29.87,29.89,0.0
2010-08-10 14:51:00,10.0,84,73,67,57,8,160,29.86,29.88,0.0
2010-08-10 15:51:00,10.0,85,72,66,53,8,180,29.84,29.86,0.0
2010-08-10 16:51:00,10.0,83,72,67,59,8,180,29.84,29.86,0.0
2010-08-10 17:51:00,10.0,80,73,69,69,9,200,29.83,29.85,0.0
2010-08-10 18:51:00,9.0,78,73,71,79,10,230,29.84,29.86,0.0
2010-08-10 19:51:00,8.0,78,73,71,79,9,230,29.84,29.86,0.0
2010-08-10 20:51:00,9.0,77,74,72,85,3,240,29.85,29.87,0.0
2010-08-10 21:51:00,8.0,77,74,72,85,5,240,29.85,29.88,0.0
2010-08-10 22:51:00,8.0,76,73,72,88,3,220,29.84,29.86,0.0
2010-08-10 23:51:00,8.0,77,73,71,82,0,0,29.84,29.86,0.0
2010-08-11 00:51:00,7.0,76,73,71,85,3,210,29.83,29.86,0.0
2010-08-11 01:51:00,6.0,77,74,72,85,3,270,29.83,29.85,0.0
2010-08-11 02:51:00,6.0,78,74,72,82,5,280,29.83,29.85,0.0
2010-08-11 03:51:00,8.0,79,72,68,69,8,340,29.83,29.85,0.0
2010-08-11 04:51:00,8.0,80,71,67,64,7,350,29.83,29.85,0.0
2010-08-11 05:51:00,8.0,78,71,67,69,6,30,29.83,29.86,0.0
2010-08-11 06:51:00,9.0,80,72,68,67,10,20,29.84,29.86,0.0
2010-08-11 07:51:00,10.0,82,72,67,60,13,360,29.85,29.87,0.0
2010-08-11 08:51:00,10.0,83,72,67,59,9,40,29.86,29.88,0.0
2010-08-11 09:51:00,10.0,87,73,66,50,11,360,29.85,29.87,0.0
2010-08-11 10:51:00,10.0,88,73,66,48,9,10,29.84,29.86,0.0
2010-08-11 11:51:00,10.0,90,72,62,39,3,10,29.84,29.86,0.0
2010-08-11 12:51:00,10.0,91,72,62,38,8,60,29.83,29.85,0.0
2010-08-11 13:51:00,10.0,88,75,69,54,11,150,29.83,29.85,0.0
2010-08-11 14:51:00,10.0,85,74,69,59,14,150,29.82,29.84,0.0
2010-08-11 15:51:00,10.0,83,72,67,59,13,150,29.82,29.84,0.0
2010-08-11 16:51:00,10.0,80,72,68,67,13,130,29.82,29.84,0.0
2010-08-11 17:51:00,10.0,79,71,67,67,10,120,29.82,29.85,0.0
2010-08-11 18:51:00,10.0,77,71,68,74,8,110,29.83,29.85,0.0
2010-08-11 19:51:00,10.0,76,71,69,79,6,110,29.85,29.87,0.0
2010-08-11 20:51:00,10.0,76,71,69,79,6,110,29.85,29.87,0.0
2010-08-11 21:51:00,10.0,76,71,68,77,7,110,29.86,29.88,0.0
2010-08-11 22:51:00,10.0,76,71,68,77,6,120,29.87,29.89,0.0
2010-08-11 23:51:00,10.0,75,71,69,82,7,110,29.87,29.89,0.0
2010-08-12 00:51:00,10.0,74,70,68,82,5,70,29.86,29.88,0.0
2010-08-12 01:51:00,10.0,74,70,68,82,6,80,29.86,29.88,0.0
2010-08-12 02:51:00,10.0,73,69,67,81,5,70,29.85,29.87,0.0
2010-08-12 03:51:00,10.0,73,69,67,81,6,70,29.84,29.86,0.0
2010-08-12 04:51:00,10.0,73,69,67,81,3,80,29.86,29.88,0.0
2010-08-12 05:51:00,10.0,73,69,67,81,7,70,29.86,29.88,0.0
2010-08-12 06:51:00,10.0,73,69,67,81,8,80,29.87,29.89,0.0
2010-08-12 07:51:00,10.0,74,69,67,79,9,100,29.87,29.89,0.0
2010-08-12 08:51:00,10.0,75,70,67,76,8,90,29.88,29.91,0.0
2010-08-12 09:51:00,10.0,74,69,67,79,8,90,29.89,29.91,0.0
2010-08-12 10:51:00,10.0,75,68,64,69,14,100,29.88,29.91,0.0
2010-08-12 11:51:00,10.0,75,67,63,66,10,90,29.88,29.9,0.0
2010-08-12 12:51:00,10.0,75,67,63,66,10,90,29.89,29.91,0.0
2010-08-12 13:51:00,10.0,75,67,63,66,8,100,29.89,29.91,0.0
2010-08-12 14:51:00,10.0,75,67,63,66,8,100,29.89,29.91,0.0
2010-08-12 15:51:00,10.0,74,68,65,74,10,90,29.88,29.9,0.0
2010-08-12 16:51:00,10.0,74,68,65,74,8,90,29.88,29.91,0.0
2010-08-12 17:51:00,10.0,73,67,63,71,9,80,29.89,29.91,0.0
2010-08-12 18:51:00,10.0,72,66,63,73,8,90,29.91,29.93,0.0
2010-08-12 19:51:00,10.0,72,66,63,73,7,90,29.93,29.95,0.0
2010-08-12 20:51:00,10.0,71,66,63,76,6,70,29.94,29.96,0.0
2010-08-12 21:51:00,10.0,71,66,63,76,7,50,29.94,29.96,0.0
2010-08-12 22:51:00,10.0,70,66,64,82,7,50,29.94,29.96,0.01
2010-08-12 23:51:00,10.0,70,66,63,79,5,50,29.95,29.97,0.01
2010-08-13 00:51:00,10.0,70,65,62,76,6,40,29.96,29.98,0.01
2010-08-13 01:51:00,10.0,69,65,62,78,8,60,29.96,29.98,0.01
2010-08-13 02:51:00,10.0,70,64,60,71,8,50,29.96,29.98,0.0
2010-08-13 03:51:00,10.0,70,63,59,68,11,60,29.97,29.99,0.0
2010-08-13 04:51:00,10.0,70,63,58,66,11,50,29.99,30.01,0.0
2010-08-13 05:51:00,10.0,69,63,59,70,11,60,30.0,30.02,0.0
2010-08-13 06:51:00,10.0,70,63,59,68,11,70,30.01,30.04,0.0
2010-08-13 07:51:00,10.0,71,63,57,61,10,70,30.03,30.05,0.0
2010-08-13 08:51:00,10.0,76,62,52,43,10,90,30.03,30.05,0.0
2010-08-13 09:51:00,10.0,77,63,54,45,16,110,30.04,30.06,0.0
2010-08-13 10:51:00,10.0,77,63,54,45,17,120,30.06,30.08,0.0
2010-08-13 11:51:00,10.0,78,64,54,43,16,120,30.05,30.08,0.0
2010-08-13 12:51:00,10.0,79,65,55,44,17,120,30.06,30.08,0.0
2010-08-13 13:51:00,10.0,77,65,57,50,14,120,30.06,30.09,0.0
2010-08-13 14:51:00,10.0,78,65,56,47,13,120,30.06,30.08,0.0
2010-08-13 15:51:00,10.0,77,64,56,48,16,130,30.06,30.09,0.0
2010-08-13 16:51:00,10.0,76,63,54,47,10,120,30.06,30.08,0.0
2010-08-13 17:51:00,10.0,74,62,54,50,10,130,30.06,30.08,0.0
2010-08-13 18:51:00,10.0,72,63,56,57,10,120,30.06,30.08,0.0
2010-08-13 19:51:00,10.0,71,63,57,61,8,120,30.07,30.09,0.0
2010-08-13 20:51:00,10.0,70,62,56,61,8,100,30.08,30.1,0.0
2010-08-13 21:51:00,10.0,70,62,56,61,8,90,30.07,30.09,0.0
2010-08-13 22:51:00,10.0,69,61,55,61,6,90,30.09,30.11,0.0
2010-08-13 23:51:00,10.0,68,60,55,63,3,90,30.11,30.13,0.0
2010-08-14 00:51:00,10.0,67,60,55,66,3,60,30.11,30.13,0.0
2010-08-14 01:51:00,10.0,66,59,54,65,6,50,30.11,30.13,0.0
2010-08-14 02:51:00,10.0,65,59,55,70,5,30,30.12,30.14,0.0
2010-08-14 03:51:00,10.0,63,58,54,73,5,30,30.12,30.14,0.0
2010-08-14 04:51:00,10.0,62,57,53,73,6,40,30.13,30.15,0.0
2010-08-14 05:51:00,10.0,64,58,54,70,8,60,30.14,30.16,0.0
2010-08-14 06:51:00,10.0,69,60,54,59,7,70,30.14,30.17,0.0
2010-08-14 07:51:00,10.0,73,61,52,48,5,100,30.15,30.17,0.0
2010-08-14 08:51:00,10.0,75,62,53,46,10,140,30.15,30.17,0.0
2010-08-14 09:51:00,10.0,75,62,53,46,14,130,30.15,30.17,0.0
2010-08-14 10:51:00,10.0,77,63,53,43,15,110,30.13,30.15,0.0
2010-08-14 11:51:00,10.0,77,63,53,43,10,130,30.14,30.16,0.0
2010-08-14 12:51:00,10.0,77,63,53,43,11,150,30.14,30.16,0.0
2010-08-14 13:51:00,10.0,77,63,54,45,15,160,30.12,30.14,0.0
2010-08-14 14:51:00,10.0,76,63,54,47,11,150,30.12,30.14,0.0
2010-08-14 15:51:00,10.0,76,63,54,47,11,160,30.11,30.14,0.0
2010-08-14 16:51:00,10.0,75,63,55,50,11,140,30.11,30.13,0.0
2010-08-14 17:51:00,10.0,73,63,57,57,8,150,30.1,30.12,0.0
2010-08-14 18:51:00,10.0,72,64,58,61,9,140,30.1,30.12,0.0
2010-08-14 19:51:00,10.0,71,64,59,66,7,150,30.11,30.13,0.0
2010-08-14 20:51:00,10.0,70,63,59,68,6,140,30.11,30.13,0.0
2010-08-14 21:51:00,10.0,71,64,60,68,7,140,30.1,30.12,0.0
2010-08-14 22:51:00,10.0,70,65,61,73,7,130,30.1,30.12,0.0
2010-08-14 23:51:00,10.0,71,63,57,61,7,160,30.09,30.12,0.0
2010-08-15 00:51:00,10.0,71,63,58,63,7,170,30.09,30.11,0.0
2010-08-15 01:51:00,10.0,70,63,59,68,6,180,30.09,30.11,0.0
2010-08-15 02:51:00,10.0,70,63,59,68,5,160,30.08,30.1,0.0
2010-08-15 03:51:00,10.0,70,64,60,71,0,0,30.08,30.1,0.0
2010-08-15 04:51:00,10.0,70,64,60,71,5,140,30.07,30.09,0.0
2010-08-15 05:51:00,10.0,70,65,61,73,5,150,30.07,30.09,0.0
2010-08-15 06:51:00,10.0,74,67,62,67,8,170,30.07,30.09,0.0
2010-08-15 07:51:00,10.0,75,67,62,64,14,160,30.06,30.09,0.0
2010-08-15 08:51:00,10.0,77,68,63,62,10,170,30.07,30.09,0.0
2010-08-15 09:51:00,10.0,77,68,62,60,13,170,30.08,30.1,0.0
2010-08-15 10:51:00,10.0,76,67,62,62,14,150,30.07,30.09,0.0
2010-08-15 11:51:00,10.0,77,68,62,60,14,150,30.05,30.07,0.0
2010-08-15 12:51:00,10.0,78,68,63,60,13,160,30.05,30.07,0.0
2010-08-15 13:51:00,10.0,78,68,63,60,14,170,30.03,30.05,0.0
2010-08-15 14:51:00,10.0,77,69,64,64,15,160,30.02,30.04,0.0
2010-08-15 15:51:00,10.0,76,69,65,69,14,160,30.02,30.04,0.0
2010-08-15 16:51:00,10.0,76,70,66,72,14,170,30.01,30.03,0.0
2010-08-15 17:51:00,10.0,75,69,66,74,11,160,30.0,30.02,0.0
2010-08-15 18:51:00,10.0,74,69,66,76,13,160,29.99,30.01,0.0
2010-08-15 19:51:00,10.0,71,66,63,76,6,120,29.99,30.01,0.02
2010-08-15 20:51:00,10.0,74,70,68,82,9,160,29.99,30.01,0.0
2010-08-15 21:51:00,10.0,74,70,68,82,11,170,29.99,30.01,0.0
2010-08-15 22:51:00,10.0,72,68,66,82,16,200,29.99,30.01,0.0
2010-08-15 23:51:00,10.0,72,68,65,79,11,180,29.97,30.0,0.0
2010-08-16 00:51:00,8.0,71,68,66,84,7,160,29.96,29.98,0.03
2010-08-16 01:51:00,10.0,72,69,67,84,8,140,29.95,29.98,0.03
2010-08-16 02:51:00,10.0,74,71,69,85,10,180,29.94,29.96,0.0
2010-08-16 03:51:00,10.0,74,71,70,88,10,190,29.94,29.96,0.0
2010-08-16 04:51:00,10.0,74,71,70,88,8,190,29.95,29.97,0.0
2010-08-16 05:51:00,10.0,74,71,70,88,9,190,29.96,29.98,0.0
2010-08-16 06:51:00,10.0,75,72,71,88,8,190,29.96,29.98,0.0
2010-08-16 07:51:00,10.0,76,73,71,85,8,190,29.95,29.97,0.0
2010-08-16 08:51:00,10.0,77,73,71,82,10,200,29.96,29.98,0.0
2010-08-16 09:51:00,10.0,79,74,72,79,13,200,29.96,29.99,0.0
2010-08-16 10:51:00,10.0,80,75,72,76,11,180,29.96,29.98,0.0
2010-08-16 11:51:00,10.0,79,74,72,79,15,190,29.94,29.97,0.0
2010-08-16 12:51:00,10.0,83,76,73,72,14,190,29.93,29.96,0.0
2010-08-16 13:51:00,10.0,83,75,72,70,14,200,29.94,29.96,0.0
2010-08-16 14:51:00,10.0,80,75,72,76,11,190,29.92,29.94,0.0
2010-08-16 15:51:00,9.0,78,74,72,82,21,180,29.9,29.92,0.0
2010-08-16 16:51:00,8.0,77,74,72,85,10,170,29.9,29.92,0.08
2010-08-16 17:51:00,10.0,79,74,72,79,13,190,29.9,29.92,0.08
2010-08-16 18:51:00,9.0,77,74,72,85,15,200,29.9,29.92,0.08
2010-08-16 19:51:00,10.0,76,73,72,88,14,190,29.92,29.94,0.0
2010-08-16 20:51:00,10.0,76,73,72,88,10,190,29.92,29.94,0.0
2010-08-16 21:51:00,10.0,76,73,72,88,10,200,29.93,29.95,0.0
2010-08-16 22:51:00,10.0,76,73,72,88,9,200,29.94,29.96,0.0
2010-08-16 23:51:00,10.0,75,72,71,88,7,190,29.94,29.96,0.0
2010-08-17 00:51:00,10.0,76,73,71,85,11,230,29.94,29.96,0.0
2010-08-17 01:51:00,10.0,74,71,70,88,7,240,29.94,29.96,0.0
2010-08-17 02:51:00,10.0,75,73,72,90,7,230,29.95,29.97,0.0
2010-08-17 03:51:00,10.0,74,72,71,91,5,260,29.96,29.98,0.0
2010-08-17 04:51:00,10.0,73,71,70,90,5,260,29.97,29.99,0.0
2010-08-17 05:51:00,8.0,74,71,69,85,7,250,29.98,30.0,0.0
2010-08-17 06:51:00,8.0,78,72,69,74,3,300,29.99,30.01,0.0
2010-08-17 07:51:00,7.0,81,74,70,69,0,0,29.99,30.01,0.0
2010-08-17 08:51:00,9.0,83,72,67,59,0,0,29.99,30.01,0.0
2010-08-17 09:51:00,10.0,87,72,64,46,6,0,29.99,30.01,0.0
2010-08-17 10:51:00,10.0,87,71,62,43,9,240,29.99,30.01,0.0
2010-08-17 11:51:00,10.0,88,71,61,40,10,240,29.99,30.01,0.0
2010-08-17 12:51:00,10.0,88,71,62,42,7,240,29.98,30.0,0.0
2010-08-17 13:51:00,10.0,89,71,61,39,9,240,29.97,29.99,0.0
2010-08-17 14:51:00,10.0,89,71,61,39,9,190,29.96,29.98,0.0
2010-08-17 15:51:00,10.0,84,73,67,57,15,200,29.96,29.98,0.0
2010-08-17 16:51:00,10.0,85,71,64,50,11,190,29.96,29.98,0.0
2010-08-17 17:51:00,10.0,82,74,71,69,11,180,29.97,29.99,0.0
2010-08-17 18:51:00,9.0,79,75,73,82,10,190,29.98,30.0,0.0
2010-08-17 19:51:00,8.0,77,74,73,88,5,200,29.99,30.01,0.0
2010-08-17 20:51:00,9.0,77,74,73,88,0,0,30.0,30.02,0.0
2010-08-17 21:51:00,10.0,80,67,60,51,10,300,30.02,30.04,0.0
2010-08-17 22:51:00,10.0,80,65,55,42,10,330,30.03,30.05,0.0
2010-08-17 23:51:00,10.0,79,65,56,45,3,340,30.02,30.04,0.0
2010-08-18 00:51:00,10.0,77,65,57,50,6,330,30.03,30.05,0.0
2010-08-18 01:51:00,10.0,76,65,58,54,6,20,30.03,30.06,0.0
2010-08-18 02:51:00,10.0,74,64,58,57,8,40,30.03,30.05,0.0
2010-08-18 03:51:00,10.0,73,64,58,59,8,60,30.02,30.04,0.0
2010-08-18 04:51:00,10.0,72,64,58,61,5,50,30.05,30.06,0.0
2010-08-18 05:51:00,10.0,73,65,59,62,7,50,30.06,30.08,0.0
2010-08-18 06:51:00,10.0,74,65,60,62,0,0,30.07,30.1,0.0
2010-08-18 07:51:00,10.0,76,65,58,54,5,70,30.07,30.09,0.0
2010-08-18 08:51:00,10.0,77,65,57,50,6,70,30.06,30.08,0.0
2010-08-18 09:51:00,10.0,77,64,56,48,6,80,30.05,30.07,0.0
2010-08-18 10:51:00,10.0,79,66,57,47,8,120,30.05,30.07,0.0
2010-08-18 11:51:00,10.0,79,66,58,49,9,100,30.03,30.06,0.0
2010-08-18 12:51:00,10.0,78,69,64,62,7,120,30.03,30.05,0.0
2010-08-18 13:51:00,10.0,78,71,67,69,3,230,30.02,30.04,0.0
2010-08-18 14:51:00,10.0,77,70,66,69,3,180,30.01,30.03,0.0
2010-08-18 15:51:00,10.0,79,71,66,65,5,190,29.98,30.0,0.0
2010-08-18 16:51:00,10.0,77,69,65,66,8,170,29.97,29.99,0.0
2010-08-18 17:51:00,10.0,75,68,64,69,0,0,29.98,30.0,0.0
2010-08-18 18:51:00,10.0,74,68,64,71,3,160,29.97,30.0,0.0
2010-08-18 19:51:00,10.0,74,68,65,74,3,170,29.97,29.99,0.0
2010-08-18 20:51:00,10.0,73,67,64,74,3,150,29.97,29.99,0.0
2010-08-18 21:51:00,10.0,73,67,64,74,0,0,29.97,29.99,0.0
2010-08-18 22:51:00,10.0,73,67,64,74,0,0,29.96,29.98,0.0
2010-08-18 23:51:00,10.0,72,67,64,76,0,0,29.94,29.96,0.0
2010-08-19 00:51:00,10.0,71,66,63,76,5,10,29.93,29.95,0.0
2010-08-19 01:51:00,10.0,70,66,63,79,3,10,29.92,29.94,0.0
2010-08-19 02:51:00,10.0,70,66,63,79,3,10,29.92,29.94,0.0
2010-08-19 03:51:00,10.0,69,66,64,84,3,10,29.91,29.94,0.0
2010-08-19 04:51:00,10.0,68,66,64,87,5,360,29.92,29.94,0.0
2010-08-19 05:51:00,8.0,69,66,65,87,0,0,29.92,29.94,0.0
2010-08-19 06:51:00,9.0,73,68,65,76,0,0,29.93,29.95,0.0
2010-08-19 07:51:00,10.0,78,67,61,56,0,0,29.92,29.94,0.0
2010-08-19 08:51:00,10.0,82,67,57,42,5,80,29.92,29.94,0.0
2010-08-19 09:51:00,10.0,82,67,58,44,10,210,29.92,29.94,0.0
2010-08-19 10:51:00,10.0,82,67,58,44,9,190,29.92,29.94,0.0
2010-08-19 11:51:00,10.0,84,68,58,41,10,190,29.9,29.93,0.0
2010-08-19 12:51:00,10.0,84,67,57,40,13,200,29.89,29.91,0.0
2010-08-19 13:51:00,10.0,85,67,56,37,8,200,29.87,29.89,0.0
2010-08-19 14:51:00,10.0,84,67,56,38,11,190,29.85,29.87,0.0
2010-08-19 15:51:00,10.0,83,66,56,40,15,170,29.84,29.86,0.0
2010-08-19 16:51:00,10.0,81,67,58,45,16,190,29.83,29.85,0.0
2010-08-19 17:51:00,10.0,78,68,63,60,11,190,29.83,29.85,0.0
2010-08-19 18:51:00,10.0,76,68,64,67,11,200,29.83,29.86,0.0
2010-08-19 19:51:00,10.0,75,69,65,71,10,210,29.85,29.87,0.0
2010-08-19 20:51:00,10.0,75,69,66,74,10,200,29.85,29.87,0.0
2010-08-19 21:51:00,10.0,74,70,68,82,8,200,29.85,29.87,0.0
2010-08-19 22:51:00,10.0,73,69,67,81,7,200,29.84,29.86,0.0
2010-08-19 23:51:00,10.0,73,69,67,81,6,230,29.84,29.86,0.0
2010-08-20 00:51:00,10.0,73,69,67,81,8,240,29.84,29.86,0.0
2010-08-20 01:51:00,10.0,74,69,66,76,7,260,29.84,29.86,0.0
2010-08-20 02:51:00,10.0,73,68,65,76,3,290,29.84,29.86,0.0
2010-08-20 03:51:00,10.0,74,67,62,67,5,310,29.85,29.87,0.0
2010-08-20 04:51:00,10.0,73,66,61,66,0,0,29.87,29.89,0.0
2010-08-20 05:51:00,9.0,75,67,62,64,5,330,29.88,29.91,0.0
2010-08-20 06:51:00,10.0,80,69,62,54,0,0,29.89,29.91,0.0
2010-08-20 07:51:00,10.0,83,68,60,46,6,310,29.89,29.91,0.0
2010-08-20 08:51:00,10.0,84,69,60,44,8,350,29.89,29.91,0.0
2010-08-20 09:51:00,10.0,86,69,60,42,7,360,29.89,29.91,0.0
2010-08-20 10:51:00,10.0,88,70,59,38,7,360,29.89,29.91,0.0
2010-08-20 11:51:00,10.0,89,70,59,36,5,360,29.89,29.91,0.0
2010-08-20 12:51:00,10.0,90,70,59,35,10,340,29.89,29.91,0.0
2010-08-20 13:51:00,10.0,91,68,54,28,10,320,29.89,29.91,0.0
2010-08-20 14:51:00,10.0,92,67,50,24,9,330,29.89,29.91,0.0
2010-08-20 15:51:00,10.0,91,65,47,22,10,360,29.88,29.91,0.0
2010-08-20 16:51:00,10.0,89,64,47,23,3,10,29.89,29.91,0.0
2010-08-20 17:51:00,10.0,87,63,45,23,5,30,29.9,29.92,0.0
2010-08-20 18:51:00,10.0,80,71,66,62,6,90,29.92,29.94,0.0
2010-08-20 19:51:00,10.0,79,69,63,58,8,110,29.95,29.97,0.0
2010-08-20 20:51:00,10.0,78,64,54,43,7,70,29.97,29.99,0.0
2010-08-20 21:51:00,10.0,76,63,54,47,8,30,29.98,30.0,0.0
2010-08-20 22:51:00,10.0,74,61,51,45,9,50,29.99,30.01,0.0
2010-08-20 23:51:00,10.0,73,59,48,41,8,50,30.0,30.02,0.0
2010-08-21 00:51:00,10.0,70,59,50,49,7,50,30.0,30.03,0.0
2010-08-21 01:51:00,10.0,69,58,50,51,7,40,29.99,30.01,0.0
2010-08-21 02:51:00,10.0,68,58,49,51,7,50,29.98,30.01,0.0
2010-08-21 03:51:00,10.0,67,58,50,55,7,20,30.0,30.02,0.0
2010-08-21 04:51:00,10.0,67,59,52,59,6,30,30.02,30.04,0.0
2010-08-21 05:51:00,10.0,68,60,55,63,8,40,30.03,30.05,0.0
2010-08-21 06:51:00,10.0,71,63,58,63,8,50,30.04,30.06,0.0
2010-08-21 07:51:00,10.0,75,66,61,62,8,70,30.04,30.06,0.0
2010-08-21 08:51:00,10.0,78,68,63,60,6,60,30.05,30.07,0.0
2010-08-21 09:51:00,10.0,80,69,62,54,10,130,30.05,30.06,0.0
2010-08-21 10:51:00,10.0,82,68,59,46,10,120,30.04,30.06,0.0
2010-08-21 11:51:00,10.0,81,68,61,51,9,140,30.05,30.07,0.0
2010-08-21 12:51:00,10.0,80,70,64,58,10,120,30.04,30.06,0.0
2010-08-21 13:51:00,10.0,80,71,66,62,13,100,30.03,30.05,0.0
2010-08-21 14:51:00,10.0,79,71,66,65,11,120,30.01,30.03,0.0
2010-08-21 15:51:00,10.0,79,71,66,65,10,130,30.0,30.02,0.0
2010-08-21 16:51:00,10.0,77,71,68,74,9,130,29.99,30.01,0.0
2010-08-21 17:51:00,10.0,76,71,69,79,11,110,29.99,30.01,0.0
2010-08-21 18:51:00,10.0,76,71,69,79,8,110,29.99,30.01,0.0
2010-08-21 19:51:00,10.0,75,72,70,84,5,100,30.01,30.04,0.0
2010-08-21 20:51:00,10.0,76,72,70,82,8,120,30.01,30.03,0.0
2010-08-21 21:51:00,10.0,76,72,70,82,9,120,30.0,30.02,0.0
2010-08-21 22:51:00,10.0,76,72,70,82,9,150,30.01,30.03,0.0
2010-08-21 23:51:00,10.0,76,72,70,82,11,130,29.98,30.0,0.0
2010-08-22 00:51:00,10.0,76,72,70,82,9,130,29.98,30.0,0.0
2010-08-22 01:51:00,10.0,76,73,71,85,7,140,29.96,29.99,0.0
2010-08-22 02:51:00,9.0,76,73,72,88,8,130,29.95,29.97,0.0
2010-08-22 03:51:00,6.0,76,74,73,91,8,150,29.93,29.95,0.0
2010-08-22 04:51:00,5.0,76,74,73,91,8,160,29.93,29.95,0.01
2010-08-22 05:51:00,6.0,76,74,73,91,8,140,29.93,29.95,0.01
2010-08-22 06:51:00,5.0,76,74,73,91,10,150,29.93,29.96,0.01
2010-08-22 07:51:00,5.0,77,74,73,88,11,140,29.93,29.96,0.01
2010-08-22 08:51:00,6.0,77,74,73,88,11,140,29.92,29.94,0.01
2010-08-22 09:51:00,5.0,76,75,74,94,14,140,29.91,29.93,0.01
2010-08-22 10:51:00,8.0,78,76,75,90,14,140,29.88,29.91,0.01
2010-08-22 11:51:00,10.0,79,75,73,82,17,150,29.88,29.9,0.0
2010-08-22 12:51:00,10.0,79,74,72,79,17,150,29.85,29.87,0.0
2010-08-22 13:51:00,1.5,75,72,70,84,17,150,29.83,29.85,0.34
2010-08-22 14:51:00,10.0,76,73,71,85,20,150,29.81,29.83,0.34
2010-08-22 15:51:00,9.0,75,72,70,84,18,140,29.8,29.82,0.0
2010-08-22 16:51:00,9.0,74,71,70,88,20,140,29.78,29.81,0.01
2010-08-22 17:51:00,10.0,73,70,69,87,20,120,29.78,29.8,0.01
2010-08-22 18:51:00,7.0,72,71,70,94,18,120,29.76,29.78,0.14
2010-08-22 19:51:00,5.0,73,71,70,90,17,120,29.76,29.78,0.02
2010-08-22 20:51:00,1.0,72,71,70,94,5,40,29.76,29.78,0.07
2010-08-22 21:51:00,10.0,72,71,70,94,5,50,29.76,29.78,1.15
2010-08-22 22:51:00,7.0,71,69,68,90,15,330,29.76,29.78,1.15
2010-08-22 23:51:00,9.0,69,67,66,90,16,310,29.75,29.77,1.15
2010-08-23 00:51:00,10.0,69,67,66,90,11,310,29.75,29.77,1.15
2010-08-23 01:51:00,10.0,69,66,65,87,11,310,29.76,29.78,0.0
2010-08-23 02:51:00,10.0,69,66,65,87,3,360,29.76,29.78,0.0
2010-08-23 03:51:00,10.0,68,67,66,93,6,320,29.77,29.79,0.01
2010-08-23 04:51:00,4.0,70,69,68,93,0,0,29.78,29.8,0.08
2010-08-23 05:51:00,10.0,70,69,68,93,11,90,29.79,29.81,0.11
2010-08-23 06:51:00,6.0,70,68,67,90,13,80,29.81,29.83,0.01
2010-08-23 07:51:00,10.0,69,67,66,90,17,70,29.82,29.84,0.01
2010-08-23 08:51:00,6.0,69,66,65,87,18,90,29.84,29.86,0.01
2010-08-23 09:51:00,7.0,68,66,65,90,16,70,29.86,29.88,0.01
2010-08-23 10:51:00,10.0,68,66,65,90,16,70,29.87,29.89,0.01
2010-08-23 11:51:00,10.0,68,65,63,84,17,50,29.88,29.9,0.0
2010-08-23 12:51:00,10.0,70,66,63,79,13,50,29.88,29.91,0.0
2010-08-23 13:51:00,10.0,70,65,62,76,17,50,29.89,29.91,0.0
2010-08-23 14:51:00,10.0,71,65,61,71,21,40,29.89,29.91,0.0
2010-08-23 15:51:00,10.0,70,64,60,71,21,50,29.9,29.92,0.0
2010-08-23 16:51:00,10.0,69,63,59,70,20,40,29.91,29.94,0.0
2010-08-23 17:51:00,10.0,69,63,59,70,17,50,29.93,29.95,0.0
2010-08-23 18:51:00,10.0,68,63,59,73,17,40,29.95,29.97,0.0
2010-08-23 19:51:00,10.0,67,62,59,76,17,20,29.96,29.99,0.0
2010-08-23 20:51:00,10.0,67,61,57,71,17,30,29.97,29.99,0.0
2010-08-23 21:51:00,10.0,66,61,57,73,13,30,29.99,30.01,0.0
2010-08-23 22:51:00,10.0,65,60,57,76,14,20,29.98,30.01,0.0
2010-08-23 23:51:00,10.0,66,60,56,70,17,20,29.97,29.99,0.0
2010-08-24 00:51:00,10.0,66,60,55,68,11,20,29.95,29.97,0.0
2010-08-24 01:51:00,10.0,66,60,56,70,15,30,29.94,29.96,0.0
2010-08-24 02:51:00,10.0,66,60,56,70,16,20,29.94,29.96,0.0
2010-08-24 03:51:00,10.0,66,60,56,70,14,20,29.93,29.95,0.0
2010-08-24 04:51:00,10.0,65,60,57,76,15,20,29.94,29.96,0.0
2010-08-24 05:51:00,10.0,65,60,57,76,16,30,29.96,29.98,0.0
2010-08-24 06:51:00,10.0,66,61,57,73,14,20,29.98,30.0,0.0
2010-08-24 07:51:00,10.0,67,61,57,71,16,30,29.98,30.0,0.0
2010-08-24 08:51:00,4.0,64,61,59,84,16,30,29.98,30.0,0.08
