DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2012-01-12 03:51:00,5.0,48,47,45,89,24,80,29.62,29.65,0.12
2012-01-12 04:51:00,7.0,48,46,44,86,26,80,29.56,29.58,0.08
2012-01-12 05:51:00,4.0,48,47,45,89,23,80,29.52,29.54,0.04
2012-01-12 06:51:00,5.0,48,47,45,89,20,70,29.48,29.49,0.11
2012-01-12 07:51:00,3.0,47,46,44,90,17,40,29.45,29.47,0.17
2012-01-12 08:51:00,2.5,46,44,42,86,15,50,29.46,29.48,0.07
2012-01-12 09:51:00,10.0,47,45,43,86,30,50,29.41,29.43,0.06
2012-01-12 10:51:00,10.0,46,44,42,86,22,60,29.43,29.45,0.0
2012-01-12 11:51:00,10.0,45,44,42,90,15,40,29.43,29.45,0.0
2012-01-12 12:51:00,10.0,44,42,40,85,15,20,29.44,29.46,0.0
2012-01-12 13:51:00,10.0,44,42,40,85,14,30,29.45,29.47,0.0
2012-01-12 14:51:00,10.0,44,42,40,85,10,20,29.47,29.49,0.0
2012-01-12 15:51:00,10.0,44,42,39,83,6,20,29.5,29.52,0.0
2012-01-12 16:51:00,8.0,43,42,40,89,3,20,29.53,29.55,0.0
2012-01-12 17:51:00,10.0,43,41,39,86,3,90,29.54,29.57,0.0
2012-01-12 18:51:00,10.0,43,42,40,89,3,90,29.56,29.58,0.0
2012-01-12 19:51:00,10.0,43,42,40,89,0,0,29.56,29.58,0.0
2012-01-12 20:51:00,9.0,43,42,40,89,7,100,29.55,29.57,0.0
2012-01-12 21:51:00,6.0,42,41,40,92,6,90,29.54,29.56,0.0
2012-01-12 22:51:00,6.0,42,41,40,92,7,110,29.52,29.54,0.0
2012-01-12 23:51:00,6.0,43,42,40,89,7,70,29.49,29.51,0.0
2012-01-13 00:51:00,5.0,44,43,41,89,9,100,29.47,29.49,0.0
2012-01-13 01:51:00,0.5,45,44,43,93,10,130,29.44,29.46,0.0
2012-01-13 02:51:00,10.0,48,47,45,89,13,190,29.42,29.44,0.0
2012-01-13 03:51:00,10.0,48,46,44,86,14,180,29.38,29.4,0.0
2012-01-13 04:51:00,10.0,49,47,45,86,21,170,29.32,29.34,0.0
2012-01-13 05:51:00,10.0,50,48,45,83,22,180,29.28,29.3,0.0
2012-01-13 06:51:00,10.0,49,47,44,83,25,190,29.26,29.28,0.0
2012-01-13 07:51:00,10.0,42,39,35,76,25,260,29.34,29.36,0.0
2012-01-13 08:51:00,10.0,42,37,31,65,26,260,29.38,29.4,0.0
2012-01-13 09:51:00,9.0,39,37,33,79,26,260,29.4,29.42,0.0
2012-01-13 10:51:00,10.0,37,33,27,67,33,250,29.43,29.44,0.0
2012-01-13 11:51:00,10.0,35,30,22,59,28,270,29.44,29.46,0.0
2012-01-13 12:51:00,10.0,33,27,16,49,38,260,29.48,29.49,0.0
2012-01-13 13:51:00,10.0,33,27,15,47,33,270,29.49,29.51,0.0
2012-01-13 14:51:00,10.0,34,27,13,42,33,270,29.52,29.55,0.0
2012-01-13 15:51:00,10.0,32,27,15,50,34,260,29.58,29.6,0.0
2012-01-13 16:51:00,10.0,30,24,11,45,37,270,29.65,29.67,0.0
2012-01-13 17:51:00,10.0,30,24,11,45,30,270,29.69,29.7,0.0
2012-01-13 18:51:00,10.0,30,25,13,49,31,260,29.72,29.74,0.0
2012-01-13 19:51:00,10.0,30,25,14,51,29,260,29.75,29.77,0.0
2012-01-13 20:51:00,10.0,30,25,14,51,25,260,29.77,29.79,0.0
2012-01-13 21:51:00,10.0,30,25,14,51,22,270,29.79,29.81,0.0
2012-01-13 22:51:00,10.0,30,25,14,51,23,280,29.81,29.83,0.0
2012-01-13 23:51:00,10.0,30,25,13,49,21,280,29.82,29.84,0.0
2012-01-14 00:51:00,10.0,29,24,13,51,24,270,29.83,29.86,0.0
2012-01-14 01:51:00,10.0,29,24,14,54,24,250,29.86,29.88,0.0
2012-01-14 02:51:00,10.0,29,24,14,54,21,270,29.86,29.88,0.0
2012-01-14 03:51:00,10.0,28,24,14,56,23,270,29.86,29.88,0.0
2012-01-14 04:51:00,10.0,29,24,14,54,20,280,29.86,29.88,0.0
2012-01-14 05:51:00,10.0,29,24,13,51,18,280,29.87,29.89,0.0
2012-01-14 06:51:00,10.0,29,24,14,54,20,280,29.89,29.91,0.0
2012-01-14 07:51:00,10.0,29,24,13,51,18,280,29.9,29.92,0.0
2012-01-14 08:51:00,10.0,30,25,13,49,22,280,29.93,29.95,0.0
2012-01-14 09:51:00,10.0,31,26,14,49,20,280,29.94,29.96,0.0
2012-01-14 10:51:00,10.0,32,26,14,47,18,280,29.95,29.97,0.0
2012-01-14 11:51:00,10.0,33,27,14,45,21,290,29.93,29.95,0.0
2012-01-14 12:51:00,10.0,32,26,14,47,16,300,29.93,29.95,0.0
2012-01-14 13:51:00,10.0,32,26,13,45,18,290,29.93,29.95,0.0
2012-01-14 14:51:00,10.0,32,26,12,43,21,290,29.94,29.96,0.0
2012-01-14 15:51:00,10.0,32,26,12,43,17,300,29.96,29.98,0.0
2012-01-14 16:51:00,10.0,32,26,13,45,17,290,29.97,29.99,0.0
2012-01-14 17:51:00,10.0,33,27,12,42,18,290,30.0,30.02,0.0
2012-01-14 18:51:00,10.0,32,26,12,43,16,300,30.02,30.04,0.0
2012-01-14 19:51:00,10.0,32,26,14,47,15,310,30.03,30.05,0.0
2012-01-14 20:51:00,9.0,31,26,16,54,14,330,30.05,30.06,0.0
2012-01-14 21:51:00,10.0,31,25,13,47,10,320,30.05,30.07,0.0
2012-01-14 22:51:00,10.0,29,24,11,47,11,340,30.07,30.09,0.0
2012-01-14 23:51:00,10.0,27,22,10,49,13,340,30.08,30.1,0.0
2012-01-15 00:51:00,10.0,27,22,8,45,18,320,30.09,30.11,0.0
2012-01-15 01:51:00,10.0,26,21,8,46,10,340,30.11,30.13,0.0
2012-01-15 02:51:00,10.0,25,20,5,42,22,320,30.13,30.15,0.0
2012-01-15 03:51:00,10.0,22,18,5,48,18,320,30.15,30.17,0.0
2012-01-15 04:51:00,10.0,19,15,0,43,18,320,30.18,30.2,0.0
2012-01-15 05:51:00,10.0,17,13,-1,45,23,330,30.21,30.23,0.0
2012-01-15 06:51:00,10.0,17,13,0,47,22,320,30.25,30.27,0.0
2012-01-15 07:51:00,10.0,17,13,-4,39,21,340,30.28,30.3,0.0
2012-01-15 08:51:00,10.0,18,13,-5,35,20,330,30.31,30.32,0.0
2012-01-15 09:51:00,10.0,19,14,-7,31,21,340,30.35,30.37,0.0
2012-01-15 10:51:00,10.0,20,15,-8,28,16,340,30.37,30.39,0.0
2012-01-15 11:51:00,10.0,22,16,-9,25,16,330,30.35,30.38,0.0
2012-01-15 12:51:00,10.0,23,17,-8,25,13,340,30.35,30.37,0.0
2012-01-15 13:51:00,10.0,25,18,-7,24,16,340,30.35,30.37,0.0
2012-01-15 14:51:00,10.0,25,18,-9,22,16,330,30.37,30.39,0.0
2012-01-15 15:51:00,10.0,25,18,-8,23,15,320,30.39,30.41,0.0
2012-01-15 16:51:00,10.0,23,17,-7,26,18,320,30.44,30.46,0.0
2012-01-15 17:51:00,10.0,23,17,-7,26,18,320,30.46,30.48,0.0
2012-01-15 18:51:00,10.0,22,16,-6,29,20,330,30.49,30.51,0.0
2012-01-15 19:51:00,10.0,21,16,-4,33,15,320,30.51,30.53,0.0
2012-01-15 20:51:00,10.0,20,15,-3,36,14,330,30.53,30.55,0.0
2012-01-15 21:51:00,10.0,19,14,-6,32,13,350,30.55,30.56,0.0
2012-01-15 22:51:00,10.0,19,14,-4,36,13,340,30.56,30.58,0.0
2012-01-15 23:51:00,10.0,18,14,-2,41,11,340,30.58,30.6,0.0
2012-01-16 00:51:00,10.0,17,13,-2,43,9,350,30.57,30.58,0.0
2012-01-16 01:51:00,10.0,16,12,-2,45,7,360,30.58,30.6,0.0
2012-01-16 02:51:00,10.0,15,12,-1,49,6,350,30.59,30.61,0.0
2012-01-16 03:51:00,10.0,15,12,0,51,5,340,30.59,30.61,0.0
2012-01-16 04:51:00,10.0,16,13,0,49,3,360,30.59,30.61,0.0
2012-01-16 05:51:00,10.0,15,12,0,51,5,350,30.6,30.62,0.0
2012-01-16 06:51:00,10.0,15,12,2,56,3,60,30.59,30.61,0.0
2012-01-16 07:51:00,10.0,17,14,2,51,5,30,30.6,30.62,0.0
2012-01-16 08:51:00,10.0,20,16,1,43,3,50,30.61,30.63,0.0
2012-01-16 09:51:00,10.0,21,17,2,43,5,160,30.6,30.62,0.0
2012-01-16 10:51:00,10.0,24,20,7,48,6,180,30.59,30.61,0.0
2012-01-16 11:51:00,10.0,27,23,14,58,9,170,30.55,30.57,0.0
2012-01-16 12:51:00,10.0,32,27,15,50,13,200,30.49,30.51,0.0
2012-01-16 13:51:00,10.0,34,27,13,42,17,200,30.43,30.45,0.0
2012-01-16 14:51:00,10.0,34,28,17,50,14,200,30.38,30.4,0.0
2012-01-16 15:51:00,10.0,35,29,16,46,20,190,30.37,30.39,0.0
2012-01-16 16:51:00,10.0,34,28,17,50,21,200,30.35,30.38,0.0
2012-01-16 17:51:00,10.0,35,30,19,52,23,210,30.34,30.36,0.0
2012-01-16 18:51:00,10.0,36,31,21,55,25,220,30.33,30.35,0.0
2012-01-16 19:51:00,10.0,37,32,24,59,18,220,30.3,30.32,0.0
2012-01-16 20:51:00,10.0,38,33,26,62,20,220,30.28,30.3,0.0
2012-01-16 21:51:00,10.0,38,33,26,62,20,210,30.24,30.26,0.0
2012-01-16 22:51:00,10.0,37,34,28,70,11,220,30.21,30.24,0.0
2012-01-16 23:51:00,10.0,39,35,28,65,17,210,30.16,30.18,0.0
2012-01-17 00:51:00,10.0,38,34,29,70,17,230,30.14,30.16,0.02
2012-01-17 01:51:00,8.0,37,35,31,79,14,230,30.12,30.14,0.02
2012-01-17 02:51:00,10.0,37,35,32,82,15,220,30.09,30.12,0.02
2012-01-17 03:51:00,10.0,37,36,34,89,14,230,30.05,30.08,0.01
2012-01-17 04:51:00,10.0,38,36,34,86,15,230,30.03,30.05,0.01
2012-01-17 05:51:00,10.0,39,37,34,82,11,230,30.02,30.04,0.01
2012-01-17 06:51:00,10.0,39,37,34,82,10,230,30.01,30.03,0.0
2012-01-17 07:51:00,10.0,37,35,33,86,9,230,30.0,30.02,0.0
2012-01-17 08:51:00,10.0,41,39,36,82,10,230,29.99,30.01,0.0
2012-01-17 09:51:00,10.0,41,38,35,79,8,220,29.97,29.99,0.0
2012-01-17 10:51:00,10.0,42,39,36,79,9,200,29.94,29.96,0.0
2012-01-17 11:51:00,6.0,42,40,37,82,7,220,29.9,29.92,0.02
2012-01-17 12:51:00,5.0,42,41,39,89,7,210,29.83,29.85,0.07
2012-01-17 13:51:00,6.0,42,41,40,92,10,200,29.78,29.8,0.04
2012-01-17 14:51:00,6.0,43,42,40,89,9,210,29.77,29.79,0.03
2012-01-17 15:51:00,8.0,45,44,42,90,10,190,29.72,29.74,0.02
2012-01-17 16:51:00,8.0,45,44,42,90,11,190,29.71,29.73,0.0
2012-01-17 17:51:00,8.0,45,44,42,90,10,200,29.67,29.69,0.0
2012-01-17 18:51:00,8.0,45,44,42,90,10,200,29.64,29.66,0.0
2012-01-17 19:51:00,10.0,48,46,44,86,14,220,29.6,29.62,0.0
2012-01-17 20:51:00,10.0,50,47,44,80,15,230,29.59,29.61,0.0
2012-01-17 21:51:00,10.0,50,47,44,80,17,220,29.57,29.59,0.0
2012-01-17 22:51:00,10.0,48,46,43,83,14,210,29.56,29.58,0.0
2012-01-17 23:51:00,10.0,48,46,43,83,13,210,29.55,29.57,0.0
2012-01-18 00:51:00,10.0,49,46,43,80,13,220,29.56,29.58,0.0
2012-01-18 01:51:00,10.0,50,47,44,80,11,240,29.57,29.59,0.0
2012-01-18 02:51:00,10.0,52,46,39,61,23,280,29.6,29.62,0.0
2012-01-18 03:51:00,10.0,48,40,30,50,25,310,29.67,29.69,0.0
2012-01-18 04:51:00,10.0,46,38,25,44,20,280,29.7,29.72,0.0
2012-01-18 05:51:00,10.0,44,36,22,41,20,300,29.74,29.76,0.0
2012-01-18 06:51:00,10.0,41,34,21,45,25,320,29.78,29.8,0.0
2012-01-18 07:51:00,10.0,40,32,16,38,23,310,29.82,29.84,0.0
2012-01-18 08:51:00,10.0,40,31,14,35,30,300,29.87,29.88,0.0
2012-01-18 09:51:00,10.0,41,32,15,35,24,310,29.9,29.92,0.0
2012-01-18 10:51:00,10.0,41,32,13,32,23,290,29.92,29.94,0.0
2012-01-18 11:51:00,10.0,42,33,15,33,18,330,29.92,29.94,0.0
2012-01-18 12:51:00,10.0,40,31,12,32,24,330,29.93,29.95,0.0
2012-01-18 13:51:00,10.0,40,30,10,29,22,310,29.95,29.97,0.0
2012-01-18 14:51:00,10.0,38,29,9,30,23,320,29.97,29.99,0.0
2012-01-18 15:51:00,10.0,35,27,8,32,30,350,30.0,30.02,0.0
2012-01-18 16:51:00,10.0,32,25,7,35,20,320,30.03,30.05,0.0
2012-01-18 17:51:00,10.0,30,24,8,39,14,340,30.08,30.1,0.0
2012-01-18 18:51:00,10.0,29,23,7,39,20,340,30.1,30.12,0.0
2012-01-18 19:51:00,10.0,28,22,7,41,17,330,30.13,30.15,0.0
2012-01-18 20:51:00,10.0,27,22,7,43,13,350,30.14,30.16,0.0
2012-01-18 21:51:00,10.0,26,21,6,42,11,350,30.14,30.17,0.0
2012-01-18 22:51:00,10.0,25,19,3,39,13,360,30.17,30.19,0.0
2012-01-18 23:51:00,10.0,25,19,2,37,10,30,30.18,30.19,0.0
2012-01-19 00:51:00,10.0,23,18,2,40,11,10,30.18,30.2,0.0
2012-01-19 01:51:00,10.0,22,17,2,42,13,10,30.18,30.2,0.0
2012-01-19 02:51:00,10.0,21,17,2,43,10,10,30.19,30.21,0.0
2012-01-19 03:51:00,10.0,21,17,4,47,10,10,30.21,30.23,0.0
2012-01-19 04:51:00,10.0,21,17,5,50,9,20,30.2,30.22,0.0
2012-01-19 05:51:00,10.0,20,17,7,57,6,60,30.22,30.24,0.0
2012-01-19 06:51:00,10.0,19,16,5,54,5,50,30.24,30.26,0.0
2012-01-19 07:51:00,10.0,20,17,8,60,3,50,30.24,30.26,0.0
2012-01-19 08:51:00,10.0,23,19,8,53,8,70,30.26,30.28,0.0
2012-01-19 09:51:00,10.0,26,21,7,44,8,50,30.24,30.27,0.0
2012-01-19 10:51:00,10.0,28,23,9,44,7,120,30.22,30.24,0.0
2012-01-19 11:51:00,10.0,30,25,13,49,8,110,30.18,30.19,0.0
2012-01-19 12:51:00,10.0,31,26,16,54,6,130,30.14,30.16,0.0
2012-01-19 13:51:00,10.0,32,27,17,54,8,130,30.11,30.13,0.0
2012-01-19 14:51:00,10.0,32,28,20,61,7,110,30.1,30.12,0.0
2012-01-19 15:51:00,10.0,33,29,22,64,13,110,30.06,30.08,0.0
2012-01-19 16:51:00,10.0,34,30,23,64,14,150,30.04,30.06,0.0
2012-01-19 17:51:00,10.0,36,31,23,59,13,160,30.04,30.06,0.0
2012-01-19 18:51:00,10.0,36,31,21,55,16,170,29.99,30.01,0.0
2012-01-19 19:51:00,10.0,37,32,24,59,21,190,29.98,30.0,0.0
2012-01-19 20:51:00,10.0,38,32,20,48,16,210,29.98,30.01,0.0
2012-01-19 21:51:00,10.0,36,31,21,55,9,230,29.98,30.0,0.0
2012-01-19 22:51:00,10.0,37,32,24,59,14,210,29.95,29.97,0.0
2012-01-19 23:51:00,10.0,37,32,23,57,14,220,29.94,29.96,0.0
2012-01-20 00:51:00,10.0,36,31,22,57,14,250,29.94,29.96,0.0
2012-01-20 01:51:00,10.0,37,32,23,57,16,250,29.95,29.97,0.0
2012-01-20 02:51:00,10.0,36,31,22,57,16,270,29.95,29.97,0.0
2012-01-20 03:51:00,10.0,35,30,22,59,13,280,29.96,29.98,0.0
2012-01-20 04:51:00,10.0,34,29,21,59,14,290,29.99,30.01,0.0
2012-01-20 05:51:00,10.0,32,28,20,61,11,310,30.02,30.04,0.0
2012-01-20 06:51:00,10.0,31,26,16,54,18,330,30.06,30.08,0.0
2012-01-20 07:51:00,10.0,28,23,12,51,22,320,30.11,30.14,0.0
2012-01-20 08:51:00,10.0,27,21,4,37,23,330,30.16,30.19,0.0
2012-01-20 09:51:00,10.0,27,21,2,34,24,330,30.19,30.21,0.0
2012-01-20 10:51:00,10.0,29,22,2,31,17,320,30.21,30.23,0.0
2012-01-20 11:51:00,10.0,30,23,3,31,15,310,30.21,30.23,0.0
2012-01-20 12:51:00,10.0,31,23,2,29,18,310,30.2,30.22,0.0
2012-01-20 13:51:00,10.0,32,24,2,27,15,340,30.19,30.21,0.0
2012-01-20 14:51:00,10.0,31,23,2,29,11,300,30.21,30.23,0.0
2012-01-20 15:51:00,10.0,31,23,1,28,10,320,30.22,30.25,0.0
2012-01-20 16:51:00,10.0,30,23,1,29,9,320,30.24,30.26,0.0
2012-01-20 17:51:00,10.0,30,23,2,30,7,350,30.24,30.26,0.0
2012-01-20 18:51:00,10.0,28,22,3,34,9,360,30.26,30.28,0.0
2012-01-20 19:51:00,10.0,29,22,4,34,9,10,30.28,30.3,0.0
2012-01-20 20:51:00,10.0,29,23,5,36,6,10,30.29,30.3,0.0
2012-01-20 21:51:00,10.0,29,22,4,34,6,20,30.28,30.3,0.0
2012-01-20 22:51:00,10.0,29,23,6,38,6,50,30.27,30.29,0.0
2012-01-20 23:51:00,10.0,29,23,7,39,7,60,30.25,30.27,0.0
2012-01-21 00:51:00,10.0,29,23,7,39,8,70,30.26,30.27,0.0
2012-01-21 01:51:00,10.0,29,23,8,41,8,70,30.24,30.26,0.0
2012-01-21 02:51:00,9.0,28,23,12,51,7,30,30.25,30.27,0.0
2012-01-21 03:51:00,4.0,25,23,19,78,14,60,30.2,30.22,0.0
2012-01-21 04:51:00,3.0,25,23,20,81,11,70,30.15,30.17,0.01
2012-01-21 05:51:00,4.0,24,22,19,81,10,70,30.12,30.14,0.01
2012-01-21 06:51:00,2.5,24,22,19,81,15,60,30.09,30.11,0.01
2012-01-21 07:51:00,1.5,24,23,20,84,15,40,30.08,30.1,0.01
2012-01-21 08:51:00,1.0,25,24,22,88,15,40,30.07,30.09,0.02
2012-01-21 09:51:00,1.0,28,27,24,85,15,40,30.03,30.05,0.04
2012-01-21 10:51:00,5.0,27,26,23,85,16,30,29.99,30.01,0.02
2012-01-21 11:51:00,2.5,28,27,24,85,17,20,29.96,29.99,0.02
2012-01-21 12:51:00,4.0,28,26,23,81,18,20,29.96,29.98,0.04
2012-01-21 13:51:00,10.0,27,25,22,81,18,20,29.96,29.98,0.01
2012-01-21 14:51:00,10.0,27,25,22,81,21,30,29.98,30.0,0.01
2012-01-21 15:51:00,9.0,28,26,22,78,18,30,30.01,30.03,0.01
2012-01-21 16:51:00,10.0,28,26,22,78,13,10,30.07,30.09,0.01
2012-01-21 17:51:00,10.0,28,26,21,75,14,10,30.12,30.14,0.0
2012-01-21 18:51:00,10.0,27,25,22,81,13,20,30.15,30.17,0.0
2012-01-21 19:51:00,10.0,27,25,21,78,10,20,30.18,30.2,0.0
2012-01-21 20:51:00,10.0,27,25,20,75,11,10,30.2,30.22,0.0
2012-01-21 21:51:00,10.0,27,24,19,72,15,10,30.24,30.26,0.0
2012-01-21 22:51:00,10.0,26,23,17,69,13,10,30.26,30.28,0.0
2012-01-21 23:51:00,10.0,24,21,15,68,15,10,30.28,30.3,0.0
2012-01-22 00:51:00,10.0,22,20,14,71,13,10,30.33,30.35,0.0
2012-01-22 01:51:00,10.0,21,19,13,71,10,20,30.36,30.38,0.0
2012-01-22 02:51:00,10.0,21,19,13,71,13,10,30.38,30.4,0.0
2012-01-22 03:51:00,10.0,20,18,12,71,14,20,30.4,30.42,0.0
2012-01-22 04:51:00,10.0,19,17,12,74,11,20,30.41,30.43,0.0
2012-01-22 05:51:00,10.0,19,17,11,71,8,10,30.43,30.45,0.0
2012-01-22 06:51:00,10.0,19,17,11,71,9,20,30.46,30.48,0.0
2012-01-22 07:51:00,10.0,20,18,12,71,8,20,30.48,30.51,0.0
2012-01-22 08:51:00,10.0,22,20,15,75,9,30,30.52,30.53,0.0
2012-01-22 09:51:00,10.0,24,22,17,75,11,40,30.53,30.55,0.0
2012-01-22 10:51:00,10.0,26,24,18,71,9,20,30.52,30.54,0.0
2012-01-22 11:51:00,10.0,27,25,20,75,9,20,30.51,30.53,0.0
2012-01-22 12:51:00,10.0,29,26,21,72,9,30,30.5,30.52,0.0
2012-01-22 13:51:00,10.0,29,27,22,75,9,40,30.48,30.5,0.0
2012-01-22 14:51:00,10.0,31,28,23,72,7,30,30.48,30.5,0.0
2012-01-22 15:51:00,10.0,31,28,23,72,9,50,30.48,30.5,0.0
2012-01-22 16:51:00,10.0,32,29,24,73,6,70,30.48,30.5,0.0
2012-01-22 17:51:00,10.0,32,30,25,75,6,80,30.47,30.49,0.0
2012-01-22 18:51:00,10.0,33,30,25,72,8,70,30.47,30.49,0.0
2012-01-22 19:51:00,10.0,33,30,26,75,10,60,30.48,30.5,0.0
2012-01-22 20:51:00,10.0,34,31,26,73,9,70,30.47,30.49,0.0
2012-01-22 21:51:00,10.0,34,31,27,75,9,70,30.46,30.48,0.0
2012-01-22 22:51:00,10.0,33,31,27,78,9,60,30.44,30.46,0.0
2012-01-22 23:51:00,10.0,34,31,27,75,8,40,30.43,30.45,0.0
2012-01-23 00:51:00,9.0,33,31,27,78,8,50,30.41,30.43,0.0
2012-01-23 01:51:00,10.0,34,32,28,79,11,70,30.38,30.4,0.0
2012-01-23 02:51:00,10.0,34,32,29,82,6,60,30.37,30.39,0.0
2012-01-23 03:51:00,10.0,35,33,29,78,5,40,30.34,30.36,0.0
2012-01-23 04:51:00,10.0,35,33,30,82,5,40,30.32,30.34,0.0
2012-01-23 05:51:00,5.0,35,34,32,89,6,40,30.3,30.32,0.0
2012-01-23 06:51:00,4.0,36,35,34,93,6,20,30.26,30.28,0.0
2012-01-23 07:51:00,5.0,37,36,34,89,7,10,30.24,30.26,0.0
2012-01-23 08:51:00,6.0,38,37,35,89,6,20,30.23,30.25,0.0
2012-01-23 09:51:00,7.0,40,39,37,89,6,50,30.22,30.24,0.0
2012-01-23 10:51:00,4.0,41,40,39,93,6,50,30.21,30.23,0.01
2012-01-23 11:51:00,6.0,47,46,45,93,8,80,30.15,30.17,0.01
2012-01-23 12:51:00,8.0,50,49,47,89,9,110,30.11,30.13,0.02
2012-01-23 13:51:00,10.0,50,49,47,89,11,110,30.07,30.09,0.01
2012-01-23 14:51:00,9.0,51,49,47,86,15,120,30.03,30.05,0.01
2012-01-23 15:51:00,6.0,49,48,46,90,11,200,30.02,30.04,0.01
2012-01-23 16:51:00,3.0,51,49,48,89,21,160,30.01,30.03,0.03
2012-01-23 17:51:00,10.0,50,49,48,93,18,150,29.97,29.99,0.02
2012-01-23 18:51:00,6.0,51,50,49,92,18,160,29.95,29.98,0.05
2012-01-23 19:51:00,0.5,51,50,49,92,20,170,29.93,29.95,0.02
2012-01-23 20:51:00,0.5,50,49,48,93,21,190,29.92,29.94,0.01
2012-01-23 21:51:00,1.5,49,48,47,93,21,190,29.9,29.92,0.02
2012-01-23 22:51:00,2.5,48,47,46,93,18,190,29.89,29.91,0.02
2012-01-23 23:51:00,3.0,48,47,46,93,11,200,29.89,29.91,0.01
2012-01-24 00:51:00,6.0,47,47,46,97,7,190,29.89,29.91,0.0
2012-01-24 01:51:00,8.0,48,47,46,93,6,220,29.9,29.92,0.0
2012-01-24 02:51:00,10.0,50,48,47,89,9,270,29.92,29.94,0.0
2012-01-24 03:51:00,10.0,49,47,45,86,11,250,29.92,29.94,0.0
2012-01-24 04:51:00,10.0,47,46,44,90,10,260,29.94,29.96,0.0
2012-01-24 05:51:00,10.0,46,44,42,86,9,270,29.96,29.98,0.0
2012-01-24 06:51:00,10.0,44,42,40,85,11,270,29.97,29.99,0.0
2012-01-24 07:51:00,8.0,41,40,38,89,9,230,29.99,30.01,0.0
2012-01-24 08:51:00,8.0,45,43,40,83,6,250,30.0,30.02,0.0
2012-01-24 09:51:00,10.0,48,44,40,74,7,280,30.01,30.03,0.0
2012-01-24 10:51:00,10.0,47,44,40,77,13,240,30.02,30.04,0.0
2012-01-24 11:51:00,10.0,52,45,38,59,16,270,29.98,30.0,0.0
2012-01-24 12:51:00,10.0,53,45,35,51,20,280,29.96,29.98,0.0
2012-01-24 13:51:00,10.0,53,45,35,51,15,270,29.95,29.97,0.0
2012-01-24 14:51:00,10.0,53,44,34,48,20,270,29.97,29.99,0.0
2012-01-24 15:51:00,10.0,51,44,35,54,15,270,29.99,30.01,0.0
2012-01-24 16:51:00,10.0,50,43,34,54,14,280,30.01,30.04,0.0
2012-01-24 17:51:00,10.0,49,41,31,50,13,310,30.04,30.06,0.0
2012-01-24 18:51:00,10.0,48,40,29,48,13,290,30.06,30.08,0.0
2012-01-24 19:51:00,10.0,47,40,30,52,11,280,30.08,30.1,0.0
2012-01-24 20:51:00,10.0,46,39,29,51,11,270,30.09,30.11,0.0
2012-01-24 21:51:00,10.0,45,39,30,56,15,270,30.1,30.12,0.0
2012-01-24 22:51:00,10.0,44,38,29,55,17,290,30.11,30.13,0.0
2012-01-24 23:51:00,10.0,44,38,29,55,13,280,30.11,30.13,0.0
2012-01-25 00:51:00,10.0,44,38,28,53,17,310,30.12,30.14,0.0
2012-01-25 01:51:00,10.0,43,37,27,53,16,320,30.16,30.18,0.0
2012-01-25 02:51:00,10.0,41,35,24,51,17,340,30.18,30.2,0.0
2012-01-25 03:51:00,10.0,40,33,22,49,18,330,30.2,30.22,0.0
2012-01-25 04:51:00,10.0,40,34,23,51,21,320,30.21,30.23,0.0
2012-01-25 05:51:00,10.0,40,34,23,51,15,320,30.23,30.25,0.0
2012-01-25 06:51:00,10.0,40,34,24,53,11,310,30.27,30.3,0.0
2012-01-25 07:51:00,10.0,39,33,23,53,16,320,30.27,30.29,0.0
2012-01-25 08:51:00,10.0,40,34,23,51,15,300,30.29,30.31,0.0
2012-01-25 09:51:00,10.0,41,34,23,49,14,320,30.29,30.31,0.0
2012-01-25 10:51:00,10.0,43,35,23,45,14,320,30.27,30.29,0.0
2012-01-25 11:51:00,10.0,44,36,24,45,11,320,30.26,30.28,0.0
2012-01-25 12:51:00,10.0,44,36,24,45,11,300,30.24,30.26,0.0
2012-01-25 13:51:00,10.0,45,37,24,44,16,330,30.23,30.25,0.0
2012-01-25 14:51:00,10.0,46,37,24,42,8,310,30.21,30.23,0.0
2012-01-25 15:51:00,10.0,45,37,24,44,6,300,30.2,30.22,0.0
2012-01-25 16:51:00,10.0,42,35,24,49,8,320,30.21,30.23,0.0
2012-01-25 17:51:00,10.0,41,35,24,51,9,330,30.24,30.26,0.0
2012-01-25 18:51:00,10.0,41,35,24,51,10,340,30.25,30.27,0.0
2012-01-25 19:51:00,10.0,39,33,24,55,8,350,30.23,30.25,0.0
2012-01-25 20:51:00,10.0,38,33,24,57,9,10,30.22,30.24,0.0
2012-01-25 21:51:00,10.0,38,33,23,55,9,320,30.23,30.25,0.0
2012-01-25 22:51:00,10.0,38,33,23,55,8,350,30.21,30.23,0.0
2012-01-25 23:51:00,10.0,38,33,23,55,10,330,30.21,30.23,0.0
2012-01-26 00:51:00,10.0,38,33,23,55,7,320,30.19,30.22,0.0
2012-01-26 01:51:00,10.0,38,33,23,55,0,0,30.21,30.23,0.0
2012-01-26 02:51:00,10.0,38,33,24,57,7,10,30.2,30.22,0.0
2012-01-26 03:51:00,10.0,35,32,28,76,7,350,30.22,30.25,0.0
2012-01-26 04:51:00,10.0,34,32,30,85,8,20,30.22,30.24,0.0
