DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2017-10-06 11:51:00,10.0,80,68,61,52,10,230,30.06,30.08,0.0
2017-10-06 12:51:00,10.0,80,69,62,54,11,200,30.05,30.07,0.0
2017-10-06 13:51:00,10.0,77,68,63,62,11,170,30.04,30.06,0.0
2017-10-06 14:51:00,10.0,75,68,64,69,11,170,30.03,30.06,0.0
2017-10-06 15:51:00,10.0,72,68,66,82,10,170,30.04,30.06,0.0
2017-10-06 16:51:00,10.0,71,68,66,84,11,170,30.03,30.05,0.0
2017-10-06 17:51:00,10.0,69,68,67,93,10,170,30.03,30.06,0.0
2017-10-06 18:51:00,10.0,69,68,67,93,0,0,30.06,30.08,0.0
2017-10-06 19:51:00,10.0,67,67,67,100,0,0,30.05,30.07,0.0
2017-10-06 20:51:00,10.0,68,67,67,96,5,90,30.07,30.09,0.0
2017-10-06 21:51:00,10.0,69,68,68,96,3,120,30.08,30.1,0.0
2017-10-06 22:51:00,10.0,68,67,67,96,5,130,30.07,30.09,0.0
2017-10-06 23:51:00,10.0,68,68,68,100,3,140,30.08,30.1,0.0
2017-10-07 00:51:00,9.0,68,67,67,96,0,0,30.08,30.1,0.0
2017-10-07 01:51:00,7.0,65,65,65,100,5,110,30.08,30.1,0.0
2017-10-07 02:51:00,8.0,65,65,65,100,3,40,30.08,30.11,0.0
2017-10-07 03:51:00,9.0,64,64,64,100,3,100,30.08,30.11,0.0
2017-10-07 04:51:00,8.0,64,64,64,100,0,0,30.09,30.11,0.0
2017-10-07 05:51:00,9.0,65,65,65,100,0,0,30.1,30.12,0.0
2017-10-07 06:51:00,9.0,67,66,66,97,5,160,30.1,30.12,0.0
2017-10-07 07:51:00,10.0,70,67,66,87,6,180,30.12,30.14,0.0
2017-10-07 08:51:00,10.0,72,68,65,79,8,190,30.13,30.15,0.0
2017-10-07 09:51:00,10.0,74,69,66,76,8,170,30.12,30.14,0.0
2017-10-07 10:51:00,10.0,75,70,68,79,8,150,30.12,30.14,0.0
2017-10-07 11:51:00,10.0,77,71,68,74,8,160,30.1,30.12,0.0
2017-10-07 12:51:00,10.0,75,71,69,82,13,140,30.08,30.1,0.0
2017-10-07 13:51:00,10.0,74,71,69,85,14,160,30.07,30.09,0.0
2017-10-07 14:51:00,10.0,73,70,69,87,17,170,30.05,30.07,0.0
2017-10-07 15:51:00,10.0,74,69,67,79,18,170,30.04,30.06,0.0
2017-10-07 16:51:00,10.0,71,69,68,90,21,170,30.04,30.06,0.0
2017-10-07 17:51:00,10.0,70,69,69,97,22,180,30.04,30.06,0.0
2017-10-07 18:51:00,10.0,70,69,69,97,17,180,30.04,30.06,0.0
2017-10-07 19:51:00,10.0,70,69,69,97,18,180,30.05,30.07,0.0
2017-10-07 20:51:00,10.0,70,69,69,97,15,180,30.06,30.08,0.0
2017-10-07 21:51:00,10.0,70,69,69,97,15,180,30.05,30.07,0.0
2017-10-07 22:51:00,10.0,70,69,69,97,16,180,30.03,30.05,0.0
2017-10-07 23:51:00,10.0,71,69,68,90,17,180,30.02,30.04,0.0
2017-10-08 00:51:00,10.0,71,70,69,94,18,190,30.01,30.03,0.0
2017-10-08 01:51:00,10.0,71,70,69,94,18,180,29.99,30.01,0.0
2017-10-08 02:51:00,10.0,71,70,69,94,18,180,29.98,30.0,0.0
2017-10-08 03:51:00,10.0,71,70,69,94,21,190,29.96,29.98,0.0
2017-10-08 04:51:00,10.0,71,70,69,94,22,180,29.95,29.97,0.0
2017-10-08 05:51:00,10.0,71,70,69,94,18,190,29.94,29.96,0.0
2017-10-08 06:51:00,10.0,71,70,69,94,20,180,29.94,29.96,0.0
2017-10-08 07:51:00,10.0,71,70,69,94,22,180,29.94,29.96,0.0
2017-10-08 08:51:00,6.0,70,70,70,100,21,180,29.93,29.96,0.02
2017-10-08 09:51:00,7.0,71,70,70,96,20,190,29.93,29.95,0.02
2017-10-08 10:51:00,5.0,71,71,71,100,18,190,29.94,29.96,0.01
2017-10-08 11:51:00,7.0,72,72,72,100,15,190,29.94,29.96,0.01
2017-10-08 12:51:00,7.0,71,71,71,100,14,190,29.92,29.94,0.0
2017-10-08 13:51:00,9.0,73,72,72,96,13,190,29.92,29.94,0.0
2017-10-08 14:51:00,8.0,72,71,71,97,13,190,29.91,29.94,0.0
2017-10-08 15:51:00,8.0,72,71,71,97,16,190,29.92,29.94,0.0
2017-10-08 16:51:00,8.0,72,71,71,97,8,200,29.94,29.96,0.0
2017-10-08 17:51:00,10.0,72,71,71,97,11,200,29.95,29.97,0.0
2017-10-08 18:51:00,9.0,72,72,72,100,7,200,29.96,29.98,0.0
2017-10-08 19:51:00,9.0,72,71,71,97,5,180,29.97,29.99,0.0
2017-10-08 20:51:00,8.0,71,71,71,100,3,150,29.98,30.0,0.0
2017-10-08 21:51:00,9.0,70,70,70,100,6,190,30.0,30.02,0.0
2017-10-08 22:51:00,10.0,70,70,70,100,9,190,30.0,30.02,0.0
2017-10-08 23:51:00,9.0,71,71,71,100,7,170,29.99,30.01,0.0
2017-10-09 00:51:00,9.0,71,71,71,100,8,180,29.99,30.01,0.0
2017-10-09 01:51:00,10.0,71,70,70,96,13,180,29.98,30.0,0.0
2017-10-09 02:51:00,10.0,71,70,70,96,15,190,29.98,30.0,0.0
2017-10-09 03:51:00,6.0,70,70,70,100,10,180,29.97,29.99,0.01
2017-10-09 04:51:00,9.0,70,70,70,100,15,190,29.98,30.0,0.01
2017-10-09 05:51:00,6.0,71,71,71,100,21,180,29.97,29.99,0.01
2017-10-09 06:51:00,0.5,70,70,70,100,21,180,29.98,30.0,0.01
2017-10-09 07:51:00,0.5,71,71,71,100,20,170,29.99,30.01,0.01
2017-10-09 08:51:00,3.0,72,71,71,97,18,160,29.97,29.99,0.0
2017-10-09 09:51:00,3.0,71,71,71,100,21,170,29.95,29.97,0.01
2017-10-09 10:51:00,3.0,72,72,72,100,22,180,29.94,29.96,0.01
2017-10-09 11:51:00,2.0,71,71,71,100,20,180,29.91,29.93,0.06
2017-10-09 12:51:00,2.0,71,71,71,100,26,180,29.87,29.89,0.23
2017-10-09 13:51:00,3.0,72,71,71,97,30,180,29.84,29.86,0.23
2017-10-09 14:51:00,3.0,72,71,71,97,26,190,29.83,29.86,0.0
2017-10-09 15:51:00,3.0,72,71,71,97,22,190,29.83,29.85,0.0
2017-10-09 16:51:00,3.0,71,71,71,100,22,190,29.84,29.86,0.0
2017-10-09 17:51:00,3.0,71,71,71,100,17,190,29.85,29.88,0.0
2017-10-09 18:51:00,6.0,71,71,71,100,11,190,29.86,29.88,0.0
2017-10-09 19:51:00,6.0,71,71,71,100,11,190,29.88,29.9,0.0
2017-10-09 20:51:00,6.0,71,71,71,100,6,190,29.89,29.91,0.0
2017-10-09 21:51:00,9.0,72,72,72,100,6,210,29.9,29.92,0.02
2017-10-09 22:51:00,10.0,72,72,72,100,7,230,29.9,29.92,0.0
2017-10-09 23:51:00,10.0,75,75,75,100,13,300,29.91,29.93,0.0
2017-10-10 00:51:00,10.0,72,68,66,82,13,310,29.94,29.96,0.0
2017-10-10 01:51:00,10.0,71,67,64,79,15,310,29.95,29.98,0.0
2017-10-10 02:51:00,10.0,69,66,64,84,11,320,29.96,29.98,0.0
2017-10-10 03:51:00,10.0,68,65,63,84,9,310,29.97,29.99,0.0
2017-10-10 04:51:00,10.0,67,65,63,87,8,310,29.99,30.01,0.0
2017-10-10 05:51:00,10.0,67,65,63,87,7,350,30.01,30.03,0.0
2017-10-10 06:51:00,10.0,69,65,62,78,5,360,30.03,30.05,0.0
2017-10-10 07:51:00,10.0,71,65,62,73,7,330,30.06,30.08,0.0
2017-10-10 08:51:00,10.0,73,66,62,69,8,350,30.06,30.09,0.0
2017-10-10 09:51:00,10.0,76,67,62,62,7,300,30.06,30.08,0.0
2017-10-10 10:51:00,10.0,77,68,63,62,6,300,30.05,30.07,0.0
2017-10-10 11:51:00,10.0,80,69,62,54,9,320,30.04,30.06,0.0
2017-10-10 12:51:00,10.0,82,69,61,49,10,280,30.02,30.05,0.0
2017-10-10 13:51:00,10.0,81,68,61,51,13,340,30.02,30.04,0.0
2017-10-10 14:51:00,9.0,81,68,61,51,11,340,30.02,30.04,0.0
2017-10-10 15:51:00,10.0,82,69,61,49,6,300,30.02,30.04,0.0
2017-10-10 16:51:00,10.0,79,68,61,54,7,300,30.03,30.05,0.0
2017-10-10 17:51:00,10.0,76,68,63,64,8,230,30.05,30.07,0.0
2017-10-10 18:51:00,10.0,69,67,66,90,5,170,30.07,30.09,0.0
2017-10-10 19:51:00,10.0,68,67,66,93,0,0,30.07,30.09,0.0
2017-10-10 20:51:00,10.0,68,67,66,93,0,0,30.08,30.1,0.0
2017-10-10 21:51:00,10.0,67,66,65,93,0,0,30.08,30.11,0.0
2017-10-10 22:51:00,10.0,68,65,63,84,6,360,30.08,30.1,0.0
2017-10-10 23:51:00,10.0,67,65,63,87,6,40,30.08,30.1,0.0
2017-10-11 00:51:00,10.0,65,63,62,90,3,50,30.09,30.11,0.0
2017-10-11 01:51:00,10.0,64,62,61,90,6,10,30.08,30.1,0.0
2017-10-11 02:51:00,10.0,62,61,60,93,3,40,30.08,30.1,0.0
2017-10-11 03:51:00,10.0,64,62,60,87,5,30,30.08,30.1,0.0
2017-10-11 04:51:00,10.0,64,62,60,87,3,330,30.1,30.12,0.0
2017-10-11 05:51:00,10.0,65,62,60,84,5,60,30.09,30.11,0.0
2017-10-11 06:51:00,10.0,65,62,60,84,5,10,30.11,30.13,0.0
2017-10-11 07:51:00,10.0,66,62,60,81,6,30,30.12,30.14,0.0
2017-10-11 08:51:00,10.0,68,63,59,73,8,30,30.13,30.15,0.0
2017-10-11 09:51:00,10.0,70,64,60,71,9,50,30.12,30.14,0.0
2017-10-11 10:51:00,10.0,72,65,60,66,6,80,30.13,30.15,0.0
2017-10-11 11:51:00,10.0,74,65,60,62,10,60,30.1,30.12,0.0
2017-10-11 12:51:00,10.0,74,65,60,62,15,110,30.08,30.11,0.0
2017-10-11 13:51:00,10.0,73,64,58,59,14,110,30.07,30.09,0.0
2017-10-11 14:51:00,10.0,72,65,60,66,14,110,30.07,30.09,0.0
2017-10-11 15:51:00,10.0,69,65,63,81,15,110,30.07,30.09,0.0
2017-10-11 16:51:00,10.0,68,64,62,81,8,110,30.12,30.14,0.0
2017-10-11 17:51:00,10.0,66,65,64,93,13,100,30.12,30.14,0.0
2017-10-11 18:51:00,10.0,66,64,63,90,11,90,30.13,30.15,0.0
2017-10-11 19:51:00,10.0,65,61,59,81,10,90,30.14,30.16,0.01
2017-10-11 20:51:00,10.0,64,62,60,87,11,80,30.14,30.16,0.01
2017-10-11 21:51:00,10.0,63,61,59,87,15,80,30.15,30.17,0.0
2017-10-11 22:51:00,10.0,64,60,57,78,14,80,30.15,30.17,0.0
2017-10-11 23:51:00,10.0,63,60,57,81,14,60,30.17,30.19,0.0
2017-10-12 00:51:00,10.0,62,59,56,80,14,60,30.19,30.22,0.0
2017-10-12 01:51:00,10.0,60,58,56,86,15,60,30.19,30.21,0.0
2017-10-12 02:51:00,10.0,60,58,56,86,15,60,30.2,30.22,0.0
2017-10-12 03:51:00,8.0,58,56,55,90,16,60,30.23,30.25,0.0
2017-10-12 04:51:00,10.0,58,56,55,90,20,60,30.24,30.26,0.03
2017-10-12 05:51:00,10.0,58,56,54,87,18,60,30.26,30.29,0.01
2017-10-12 06:51:00,10.0,57,55,53,87,18,50,30.29,30.31,0.01
2017-10-12 07:51:00,10.0,58,54,51,78,16,60,30.32,30.34,0.01
2017-10-12 08:51:00,10.0,59,54,50,72,18,50,30.32,30.35,0.01
2017-10-12 09:51:00,10.0,60,54,49,67,22,50,30.34,30.36,0.01
2017-10-12 10:51:00,10.0,60,54,48,65,21,50,30.35,30.37,0.0
2017-10-12 11:51:00,10.0,62,55,48,60,20,60,30.33,30.35,0.0
2017-10-12 12:51:00,10.0,63,55,48,58,15,60,30.33,30.35,0.0
2017-10-12 13:51:00,10.0,65,55,45,49,14,60,30.32,30.34,0.0
2017-10-12 14:51:00,10.0,64,55,48,56,15,60,30.32,30.34,0.0
2017-10-12 15:51:00,10.0,63,54,46,54,16,60,30.32,30.35,0.0
2017-10-12 16:51:00,10.0,62,53,44,52,10,50,30.33,30.35,0.0
2017-10-12 17:51:00,10.0,59,52,45,60,8,70,30.35,30.37,0.0
2017-10-12 18:51:00,10.0,58,51,45,62,13,70,30.37,30.39,0.0
2017-10-12 19:51:00,10.0,57,51,45,64,10,70,30.38,30.4,0.0
2017-10-12 20:51:00,10.0,56,51,46,70,14,70,30.39,30.41,0.0
2017-10-12 21:51:00,10.0,56,51,46,70,14,70,30.39,30.41,0.0
2017-10-12 22:51:00,10.0,54,50,46,75,13,60,30.39,30.42,0.0
2017-10-12 23:51:00,10.0,54,50,46,75,11,50,30.4,30.42,0.0
2017-10-13 00:51:00,10.0,53,50,47,80,13,50,30.4,30.42,0.0
2017-10-13 01:51:00,10.0,54,50,47,77,13,40,30.39,30.41,0.0
2017-10-13 02:51:00,10.0,54,51,48,80,10,30,30.4,30.43,0.0
2017-10-13 03:51:00,10.0,54,51,48,80,11,40,30.4,30.42,0.0
2017-10-13 04:51:00,10.0,53,51,49,86,10,40,30.4,30.42,0.0
2017-10-13 05:51:00,10.0,54,51,49,83,11,40,30.41,30.43,0.0
2017-10-13 06:51:00,10.0,55,52,49,80,13,40,30.42,30.44,0.0
2017-10-13 07:51:00,10.0,57,53,50,78,13,40,30.43,30.45,0.0
2017-10-13 08:51:00,10.0,61,56,51,70,13,80,30.43,30.45,0.0
2017-10-13 09:51:00,10.0,63,56,51,65,13,80,30.43,30.45,0.0
2017-10-13 10:51:00,10.0,67,59,52,59,15,90,30.42,30.44,0.0
2017-10-13 11:51:00,10.0,66,58,52,61,14,90,30.39,30.42,0.0
2017-10-13 12:51:00,10.0,65,59,54,68,11,100,30.37,30.39,0.0
2017-10-13 13:51:00,10.0,65,60,56,73,15,100,30.36,30.38,0.0
2017-10-13 14:51:00,10.0,65,60,56,73,15,90,30.35,30.38,0.0
2017-10-13 15:51:00,10.0,64,60,57,78,15,80,30.34,30.36,0.0
2017-10-13 16:51:00,10.0,62,59,57,84,13,90,30.34,30.36,0.0
2017-10-13 17:51:00,10.0,62,60,58,86,11,90,30.33,30.35,0.0
2017-10-13 18:51:00,10.0,62,60,58,86,10,80,30.33,30.35,0.0
2017-10-13 19:51:00,10.0,62,60,58,86,9,70,30.33,30.35,0.0
2017-10-13 20:51:00,10.0,62,60,59,90,9,70,30.32,30.35,0.0
2017-10-13 21:51:00,10.0,62,60,58,86,6,60,30.31,30.33,0.0
2017-10-13 22:51:00,10.0,62,60,59,90,8,40,30.3,30.32,0.0
2017-10-13 23:51:00,10.0,62,60,59,90,8,20,30.29,30.31,0.0
2017-10-14 00:51:00,3.0,61,60,60,97,7,30,30.28,30.3,0.01
2017-10-14 01:51:00,10.0,61,60,60,97,8,40,30.26,30.28,0.0
2017-10-14 02:51:00,10.0,61,61,61,100,8,30,30.25,30.27,0.0
2017-10-14 03:51:00,10.0,62,61,61,96,8,40,30.24,30.26,0.0
2017-10-14 04:51:00,9.0,62,62,62,100,8,30,30.24,30.26,0.0
2017-10-14 05:51:00,10.0,62,62,62,100,7,10,30.24,30.26,0.0
2017-10-14 06:51:00,10.0,63,63,63,100,9,30,30.23,30.25,0.0
2017-10-14 07:51:00,10.0,64,63,63,96,8,40,30.24,30.26,0.0
2017-10-14 08:51:00,10.0,66,65,64,93,8,20,30.24,30.26,0.0
2017-10-14 09:51:00,10.0,67,65,64,91,9,360,30.23,30.25,0.0
2017-10-14 10:51:00,10.0,70,66,64,82,8,40,30.22,30.24,0.0
2017-10-14 11:51:00,10.0,73,67,64,74,10,50,30.2,30.22,0.0
2017-10-14 12:51:00,10.0,73,67,64,74,6,360,30.17,30.19,0.0
2017-10-14 13:51:00,10.0,72,67,64,76,0,0,30.16,30.18,0.0
2017-10-14 14:51:00,10.0,72,67,64,76,3,0,30.15,30.17,0.0
2017-10-14 15:51:00,10.0,72,67,64,76,7,350,30.14,30.17,0.0
2017-10-14 16:51:00,10.0,72,67,64,76,0,0,30.15,30.17,0.0
2017-10-14 17:51:00,10.0,67,66,65,93,7,210,30.16,30.18,0.0
2017-10-14 18:51:00,10.0,68,66,64,87,9,230,30.17,30.19,0.0
2017-10-14 19:51:00,10.0,68,66,65,90,7,240,30.17,30.19,0.0
2017-10-14 20:51:00,10.0,68,66,65,90,8,240,30.17,30.19,0.0
2017-10-14 21:51:00,10.0,67,66,65,93,8,180,30.16,30.18,0.0
2017-10-14 22:51:00,8.0,66,66,66,100,6,190,30.16,30.18,0.0
2017-10-14 23:51:00,5.0,66,66,66,100,7,190,30.14,30.16,0.0
2017-10-15 00:51:00,3.0,66,66,66,100,6,200,30.13,30.15,0.0
2017-10-15 01:51:00,3.0,66,66,66,100,5,230,30.12,30.14,0.0
2017-10-15 02:51:00,1.0,65,65,65,100,5,210,30.1,30.12,0.0
2017-10-15 03:51:00,1.5,65,65,65,100,6,230,30.09,30.11,0.0
2017-10-15 04:51:00,1.5,65,65,65,100,6,250,30.09,30.11,0.0
2017-10-15 05:51:00,1.0,65,65,65,100,6,210,30.07,30.09,0.0
2017-10-15 06:51:00,0.5,65,65,65,100,7,220,30.07,30.09,0.0
2017-10-15 07:51:00,0.5,66,66,66,100,7,200,30.07,30.09,0.01
2017-10-15 08:51:00,1.5,67,67,67,100,13,180,30.06,30.08,0.01
2017-10-15 09:51:00,3.0,67,67,67,100,13,200,30.03,30.05,0.01
2017-10-15 10:51:00,7.0,67,67,67,100,11,190,30.01,30.03,0.01
2017-10-15 11:51:00,10.0,69,68,67,93,8,190,29.97,30.0,0.0
2017-10-15 12:51:00,10.0,71,68,67,87,10,190,29.93,29.96,0.0
2017-10-15 13:51:00,10.0,70,68,67,90,8,200,29.91,29.94,0.0
2017-10-15 14:51:00,10.0,73,67,64,74,16,220,29.89,29.91,0.0
2017-10-15 15:51:00,10.0,72,68,65,79,13,210,29.87,29.89,0.0
2017-10-15 16:51:00,10.0,71,67,64,79,17,230,29.86,29.88,0.0
2017-10-15 17:51:00,10.0,70,66,64,82,14,220,29.85,29.87,0.0
2017-10-15 18:51:00,10.0,70,67,65,84,15,210,29.84,29.86,0.0
2017-10-15 19:51:00,10.0,68,66,64,87,13,200,29.82,29.84,0.0
2017-10-15 20:51:00,10.0,67,66,65,93,13,200,29.83,29.85,0.0
2017-10-15 21:51:00,10.0,67,66,65,93,11,200,29.81,29.83,0.0
2017-10-15 22:51:00,10.0,67,66,66,97,13,220,29.8,29.82,0.0
2017-10-15 23:51:00,10.0,68,67,66,93,9,250,29.81,29.83,0.0
2017-10-16 00:51:00,10.0,69,68,67,93,14,260,29.8,29.82,0.0
2017-10-16 01:51:00,10.0,69,67,66,90,14,280,29.81,29.83,0.0
2017-10-16 02:51:00,10.0,67,62,59,76,22,320,29.81,29.83,0.0
2017-10-16 03:51:00,10.0,62,59,56,80,20,310,29.84,29.87,0.0
2017-10-16 04:51:00,10.0,62,57,53,73,20,330,29.86,29.88,0.0
2017-10-16 05:51:00,10.0,61,54,48,63,20,330,29.88,29.91,0.0
2017-10-16 06:51:00,10.0,60,53,47,62,14,330,29.92,29.94,0.0
2017-10-16 07:51:00,10.0,58,50,42,56,22,320,29.94,29.96,0.0
2017-10-16 08:51:00,10.0,57,50,42,58,13,310,29.97,29.99,0.0
2017-10-16 09:51:00,10.0,58,50,42,56,20,330,29.98,30.01,0.0
2017-10-16 10:51:00,10.0,58,50,42,56,16,320,30.0,30.02,0.0
2017-10-16 11:51:00,10.0,59,51,43,56,16,350,29.98,30.0,0.0
2017-10-16 12:51:00,10.0,58,50,42,56,15,320,29.98,30.01,0.0
2017-10-16 13:51:00,10.0,59,50,41,51,16,330,30.0,30.02,0.0
2017-10-16 14:51:00,10.0,59,50,41,51,16,320,30.02,30.04,0.0
2017-10-16 15:51:00,10.0,57,49,40,53,18,310,30.04,30.06,0.0
2017-10-16 16:51:00,10.0,56,48,39,53,14,330,30.06,30.08,0.0
2017-10-16 17:51:00,10.0,55,47,37,51,16,340,30.09,30.11,0.0
2017-10-16 18:51:00,10.0,55,46,35,47,18,310,30.12,30.14,0.0
2017-10-16 19:51:00,10.0,53,45,35,51,15,340,30.14,30.16,0.0
2017-10-16 20:51:00,10.0,51,43,33,50,15,340,30.17,30.19,0.0
2017-10-16 21:51:00,10.0,49,41,31,50,17,330,30.18,30.2,0.0
2017-10-16 22:51:00,10.0,48,41,31,52,15,350,30.19,30.22,0.0
2017-10-16 23:51:00,10.0,47,40,31,54,13,340,30.2,30.22,0.0
2017-10-17 00:51:00,10.0,46,40,32,58,11,330,30.22,30.24,0.0
2017-10-17 01:51:00,10.0,45,40,32,61,10,330,30.23,30.25,0.0
2017-10-17 02:51:00,10.0,44,39,33,65,7,360,30.23,30.25,0.0
2017-10-17 03:51:00,10.0,45,40,33,63,11,10,30.25,30.27,0.0
2017-10-17 04:51:00,10.0,43,39,34,71,9,360,30.28,30.3,0.0
2017-10-17 05:51:00,10.0,43,40,35,74,10,360,30.3,30.32,0.0
2017-10-17 06:51:00,10.0,45,41,35,68,11,10,30.31,30.33,0.0
2017-10-17 07:51:00,10.0,47,41,33,59,14,360,30.34,30.35,0.0
2017-10-17 08:51:00,10.0,49,41,30,48,18,350,30.34,30.36,0.0
2017-10-17 09:51:00,10.0,52,43,31,45,10,10,30.32,30.35,0.0
2017-10-17 10:51:00,10.0,53,43,31,43,5,360,30.32,30.34,0.0
2017-10-17 11:51:00,10.0,55,44,31,40,5,360,30.3,30.32,0.0
2017-10-17 12:51:00,10.0,58,45,29,33,6,280,30.28,30.3,0.0
2017-10-17 13:51:00,10.0,59,46,29,32,3,280,30.27,30.29,0.0
2017-10-17 14:51:00,10.0,58,47,35,42,9,210,30.26,30.29,0.0
2017-10-17 15:51:00,10.0,56,47,36,47,9,190,30.25,30.27,0.0
2017-10-17 16:51:00,10.0,54,46,36,51,9,180,30.25,30.27,0.0
2017-10-17 17:51:00,10.0,53,46,39,59,10,190,30.26,30.28,0.0
2017-10-17 18:51:00,10.0,54,48,42,64,14,190,30.27,30.29,0.0
2017-10-17 19:51:00,10.0,54,49,43,67,10,210,30.27,30.3,0.0
2017-10-17 20:51:00,10.0,54,49,44,69,13,220,30.28,30.3,0.0
2017-10-17 21:51:00,10.0,55,48,41,59,16,230,30.29,30.31,0.0
2017-10-17 22:51:00,10.0,55,48,41,59,16,240,30.28,30.3,0.0
2017-10-17 23:51:00,10.0,54,48,42,64,14,250,30.28,30.3,0.0
2017-10-18 00:51:00,10.0,53,47,40,61,16,260,30.28,30.3,0.0
2017-10-18 01:51:00,10.0,52,46,40,64,14,260,30.28,30.3,0.0
2017-10-18 02:51:00,10.0,52,47,41,66,11,240,30.26,30.29,0.0
2017-10-18 03:51:00,10.0,51,46,41,69,10,230,30.27,30.29,0.0
2017-10-18 04:51:00,10.0,51,46,41,69,13,260,30.29,30.31,0.0
2017-10-18 05:51:00,10.0,50,46,41,71,10,250,30.3,30.32,0.0
2017-10-18 06:51:00,10.0,51,46,41,69,10,250,30.31,30.33,0.0
2017-10-18 07:51:00,10.0,54,48,41,62,9,250,30.32,30.34,0.0
2017-10-18 08:51:00,10.0,59,50,41,51,8,290,30.31,30.33,0.0
2017-10-18 09:51:00,10.0,63,52,41,45,5,290,30.31,30.33,0.0
2017-10-18 10:51:00,10.0,67,54,42,41,7,320,30.31,30.33,0.0
2017-10-18 11:51:00,10.0,68,55,44,42,9,240,30.29,30.32,0.0
2017-10-18 12:51:00,10.0,69,57,46,44,9,230,30.27,30.29,0.0
2017-10-18 13:51:00,10.0,70,58,48,46,9,230,30.26,30.28,0.0
2017-10-18 14:51:00,10.0,69,58,49,49,13,210,30.25,30.27,0.0
2017-10-18 15:51:00,10.0,65,58,53,66,13,180,30.25,30.27,0.0
2017-10-18 16:51:00,10.0,64,58,54,70,14,190,30.25,30.27,0.0
2017-10-18 17:51:00,10.0,63,58,55,75,13,190,30.26,30.28,0.0
2017-10-18 18:51:00,10.0,62,59,57,84,11,190,30.27,30.29,0.0
2017-10-18 19:51:00,10.0,61,59,57,87,9,190,30.28,30.3,0.0
2017-10-18 20:51:00,10.0,62,57,53,73,11,220,30.28,30.31,0.0
2017-10-18 21:51:00,10.0,60,56,52,75,8,230,30.28,30.3,0.0
2017-10-18 22:51:00,10.0,58,55,52,81,7,220,30.27,30.3,0.0
2017-10-18 23:51:00,10.0,56,53,51,84,7,240,30.27,30.29,0.0
2017-10-19 00:51:00,10.0,55,53,51,87,6,240,30.26,30.28,0.0
2017-10-19 01:51:00,10.0,54,53,52,93,7,230,30.26,30.28,0.0
2017-10-19 02:51:00,10.0,54,52,51,90,5,240,30.25,30.27,0.0
2017-10-19 03:51:00,10.0,54,51,49,83,9,240,30.25,30.27,0.0
2017-10-19 04:51:00,10.0,54,52,50,87,8,240,30.25,30.27,0.0
2017-10-19 05:51:00,10.0,52,50,48,86,6,240,30.25,30.27,0.0
2017-10-19 06:51:00,10.0,55,53,52,90,5,190,30.25,30.27,0.0
2017-10-19 07:51:00,10.0,60,56,53,78,11,240,30.26,30.28,0.0
2017-10-19 08:51:00,10.0,62,57,52,70,13,220,30.25,30.27,0.0
2017-10-19 09:51:00,10.0,64,56,50,60,10,240,30.24,30.26,0.0
2017-10-19 10:51:00,10.0,68,58,49,51,10,230,30.23,30.25,0.0
2017-10-19 11:51:00,10.0,67,56,46,47,13,210,30.19,30.22,0.0
2017-10-19 12:51:00,10.0,69,57,46,44,11,200,30.16,30.18,0.0
2017-10-19 13:51:00,10.0,68,59,52,57,11,180,30.13,30.15,0.0
2017-10-19 14:51:00,10.0,67,60,55,66,15,190,30.12,30.14,0.0
2017-10-19 15:51:00,10.0,66,60,56,70,16,190,30.08,30.1,0.0
2017-10-19 16:51:00,10.0,64,61,58,81,15,190,30.08,30.1,0.0
2017-10-19 17:51:00,10.0,62,59,56,80,10,210,30.08,30.1,0.0
2017-10-19 18:51:00,10.0,64,56,49,58,13,210,30.08,30.1,0.0
2017-10-19 19:51:00,10.0,63,56,51,65,15,220,30.08,30.1,0.0
2017-10-19 20:51:00,10.0,62,56,50,65,14,230,30.09,30.11,0.0
2017-10-19 21:51:00,10.0,62,56,51,67,13,230,30.08,30.1,0.0
2017-10-19 22:51:00,10.0,60,55,51,72,13,230,30.08,30.1,0.0
2017-10-19 23:51:00,10.0,58,55,53,84,10,230,30.07,30.09,0.0
2017-10-20 00:51:00,10.0,57,54,51,81,8,230,30.07,30.09,0.0
2017-10-20 01:51:00,10.0,58,54,50,75,6,260,30.06,30.08,0.0
2017-10-20 02:51:00,10.0,59,53,48,67,6,280,30.06,30.08,0.0
2017-10-20 03:51:00,10.0,58,53,48,70,6,290,30.08,30.1,0.0
2017-10-20 04:51:00,10.0,59,53,48,67,10,270,30.09,30.11,0.0
2017-10-20 05:51:00,10.0,58,53,48,70,13,270,30.11,30.13,0.0
2017-10-20 06:51:00,10.0,59,54,50,72,10,280,30.13,30.15,0.0
2017-10-20 07:51:00,10.0,64,53,43,46,9,320,30.14,30.16,0.0
2017-10-20 08:51:00,10.0,65,52,38,37,15,310,30.16,30.18,0.0
2017-10-20 09:51:00,10.0,68,52,36,31,13,320,30.15,30.17,0.0
2017-10-20 10:51:00,10.0,70,50,27,20,16,340,30.14,30.16,0.0
2017-10-20 11:51:00,10.0,73,51,24,16,13,310,30.11,30.13,0.0
2017-10-20 12:51:00,10.0,74,52,27,17,15,310,30.09,30.11,0.0
2017-10-20 13:51:00,10.0,75,53,29,18,15,310,30.09,30.11,0.0
