DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2014-10-23 23:51:00,10.0,52,49,46,80,18,330,29.73,29.75,0.0
2014-10-24 00:51:00,10.0,53,49,45,74,14,340,29.74,29.76,0.0
2014-10-24 01:51:00,10.0,53,49,44,72,15,330,29.75,29.78,0.0
2014-10-24 02:51:00,10.0,52,48,43,72,15,320,29.76,29.78,0.0
2014-10-24 03:51:00,10.0,52,47,42,69,13,310,29.77,29.79,0.0
2014-10-24 04:51:00,10.0,51,47,42,71,10,310,29.77,29.79,0.0
2014-10-24 05:51:00,10.0,52,47,42,69,11,300,29.78,29.81,0.0
2014-10-24 06:51:00,10.0,52,48,43,72,11,320,29.79,29.81,0.0
2014-10-24 07:51:00,10.0,53,48,43,69,15,330,29.8,29.82,0.0
2014-10-24 08:51:00,10.0,57,50,44,62,16,330,29.8,29.82,0.0
2014-10-24 09:51:00,10.0,57,50,44,62,18,330,29.8,29.82,0.0
2014-10-24 10:51:00,10.0,59,50,42,54,20,330,29.79,29.82,0.0
2014-10-24 11:51:00,10.0,59,50,42,54,18,300,29.77,29.79,0.0
2014-10-24 12:51:00,10.0,59,51,43,56,13,340,29.77,29.79,0.0
2014-10-24 13:51:00,10.0,62,53,44,52,15,340,29.75,29.77,0.0
2014-10-24 14:51:00,10.0,62,53,44,52,8,360,29.75,29.77,0.0
2014-10-24 15:51:00,10.0,61,53,45,56,8,20,29.76,29.78,0.0
2014-10-24 16:51:00,10.0,59,52,45,60,7,40,29.76,29.78,0.0
2014-10-24 17:51:00,10.0,56,50,45,67,5,60,29.78,29.8,0.0
2014-10-24 18:51:00,10.0,54,49,45,72,3,80,29.79,29.82,0.0
2014-10-24 19:51:00,10.0,54,50,46,75,5,170,29.81,29.83,0.0
2014-10-24 20:51:00,10.0,53,49,45,74,3,190,29.81,29.83,0.0
2014-10-24 21:51:00,10.0,55,50,46,72,0,0,29.82,29.84,0.0
2014-10-24 22:51:00,10.0,55,48,40,57,9,320,29.82,29.84,0.0
2014-10-24 23:51:00,10.0,53,46,39,59,8,330,29.83,29.85,0.0
2014-10-25 00:51:00,10.0,54,46,37,53,8,310,29.84,29.86,0.0
2014-10-25 01:51:00,10.0,53,45,35,51,7,310,29.85,29.87,0.0
2014-10-25 02:51:00,10.0,52,45,36,55,8,300,29.84,29.86,0.0
2014-10-25 03:51:00,10.0,52,45,37,57,9,300,29.85,29.87,0.0
2014-10-25 04:51:00,10.0,51,45,37,59,8,280,29.86,29.88,0.0
2014-10-25 05:51:00,10.0,52,45,36,55,10,300,29.85,29.87,0.0
2014-10-25 06:51:00,10.0,51,45,37,59,6,310,29.85,29.88,0.0
2014-10-25 07:51:00,10.0,55,47,38,53,10,270,29.85,29.87,0.0
2014-10-25 08:51:00,10.0,58,49,39,50,10,280,29.84,29.86,0.0
2014-10-25 09:51:00,10.0,60,50,39,46,13,270,29.83,29.85,0.0
2014-10-25 10:51:00,10.0,62,51,40,44,10,260,29.81,29.83,0.0
2014-10-25 11:51:00,10.0,63,52,41,45,11,230,29.77,29.79,0.0
2014-10-25 12:51:00,10.0,65,53,41,42,14,230,29.72,29.74,0.0
2014-10-25 13:51:00,10.0,66,54,42,42,9,220,29.7,29.72,0.0
2014-10-25 14:51:00,10.0,68,55,43,40,15,240,29.67,29.69,0.0
2014-10-25 15:51:00,10.0,65,55,46,51,18,230,29.66,29.68,0.0
2014-10-25 16:51:00,10.0,63,54,46,54,13,240,29.65,29.67,0.0
2014-10-25 17:51:00,10.0,62,54,47,58,11,230,29.64,29.66,0.0
2014-10-25 18:51:00,10.0,62,54,46,56,11,220,29.64,29.66,0.0
2014-10-25 19:51:00,10.0,62,55,48,60,14,210,29.62,29.64,0.0
2014-10-25 20:51:00,10.0,62,54,46,56,18,230,29.6,29.62,0.0
2014-10-25 21:51:00,10.0,61,54,47,60,18,230,29.59,29.61,0.0
2014-10-25 22:51:00,10.0,60,53,47,62,15,240,29.56,29.58,0.0
2014-10-25 23:51:00,10.0,59,53,47,64,14,240,29.55,29.57,0.0
2014-10-26 00:51:00,10.0,60,53,47,62,8,260,29.54,29.57,0.0
2014-10-26 01:51:00,10.0,59,53,48,67,7,270,29.55,29.57,0.0
2014-10-26 02:51:00,10.0,55,51,47,74,8,250,29.54,29.56,0.0
2014-10-26 03:51:00,10.0,59,51,44,58,21,310,29.55,29.57,0.0
2014-10-26 04:51:00,10.0,57,48,39,51,17,320,29.6,29.62,0.0
2014-10-26 05:51:00,10.0,56,47,36,47,15,310,29.6,29.62,0.0
2014-10-26 06:51:00,10.0,55,47,37,51,11,270,29.61,29.63,0.0
2014-10-26 07:51:00,10.0,58,47,34,41,20,300,29.63,29.65,0.0
2014-10-26 08:51:00,10.0,59,47,33,38,17,290,29.62,29.64,0.0
2014-10-26 09:51:00,10.0,60,47,33,36,20,290,29.62,29.64,0.0
2014-10-26 10:51:00,10.0,62,49,34,35,23,290,29.62,29.64,0.0
2014-10-26 11:51:00,10.0,64,50,34,33,22,310,29.62,29.64,0.0
2014-10-26 12:51:00,10.0,64,49,33,32,23,310,29.61,29.64,0.0
2014-10-26 13:51:00,10.0,62,48,33,34,18,290,29.62,29.65,0.0
2014-10-26 14:51:00,10.0,63,49,34,34,22,320,29.65,29.67,0.0
2014-10-26 15:51:00,10.0,60,48,34,38,23,310,29.68,29.7,0.0
2014-10-26 16:51:00,10.0,59,47,34,39,25,310,29.71,29.73,0.0
2014-10-26 17:51:00,10.0,59,48,35,41,21,310,29.74,29.77,0.0
2014-10-26 18:51:00,10.0,59,48,36,42,18,300,29.78,29.8,0.0
2014-10-26 19:51:00,10.0,58,48,36,44,15,310,29.79,29.81,0.0
2014-10-26 20:51:00,10.0,59,48,36,42,14,300,29.81,29.83,0.0
2014-10-26 21:51:00,10.0,57,47,36,45,18,310,29.82,29.84,0.0
2014-10-26 22:51:00,10.0,57,47,36,45,17,300,29.83,29.85,0.0
2014-10-26 23:51:00,10.0,56,47,36,47,10,290,29.83,29.85,0.0
2014-10-27 00:51:00,10.0,56,47,36,47,11,280,29.83,29.86,0.0
2014-10-27 01:51:00,10.0,56,47,36,47,16,280,29.84,29.86,0.0
2014-10-27 02:51:00,10.0,54,46,37,53,11,280,29.86,29.88,0.0
2014-10-27 03:51:00,10.0,54,45,34,47,20,290,29.88,29.9,0.0
2014-10-27 04:51:00,10.0,52,44,35,53,13,290,29.9,29.92,0.0
2014-10-27 05:51:00,10.0,51,44,36,56,13,300,29.93,29.95,0.0
2014-10-27 06:51:00,10.0,51,44,36,56,13,300,29.96,29.99,0.0
2014-10-27 07:51:00,10.0,53,45,36,52,13,300,29.99,30.01,0.0
2014-10-27 08:51:00,10.0,54,46,37,53,15,300,29.99,30.01,0.0
2014-10-27 09:51:00,10.0,57,48,37,47,14,320,30.0,30.02,0.0
2014-10-27 10:51:00,10.0,59,48,36,42,16,300,30.01,30.03,0.0
2014-10-27 11:51:00,10.0,61,49,36,39,7,270,30.0,30.02,0.0
2014-10-27 12:51:00,10.0,62,49,35,37,11,270,29.98,30.0,0.0
2014-10-27 13:51:00,10.0,63,50,35,35,10,280,29.97,29.99,0.0
2014-10-27 14:51:00,10.0,63,50,35,35,10,260,29.97,29.99,0.0
2014-10-27 15:51:00,10.0,63,50,35,35,11,250,29.98,30.0,0.0
2014-10-27 16:51:00,10.0,59,49,38,46,10,220,29.99,30.01,0.0
2014-10-27 17:51:00,10.0,57,49,40,53,10,230,30.0,30.02,0.0
2014-10-27 18:51:00,10.0,57,50,43,60,7,210,30.01,30.03,0.0
2014-10-27 19:51:00,10.0,58,49,40,51,10,220,30.01,30.03,0.0
2014-10-27 20:51:00,10.0,56,49,42,60,9,230,30.02,30.04,0.0
2014-10-27 21:51:00,10.0,54,49,44,69,8,230,30.02,30.04,0.0
2014-10-27 22:51:00,10.0,54,49,43,67,7,240,30.02,30.04,0.0
2014-10-27 23:51:00,10.0,54,49,43,67,0,0,30.03,30.06,0.0
2014-10-28 00:51:00,10.0,50,46,42,74,3,120,30.04,30.06,0.0
2014-10-28 01:51:00,10.0,49,46,43,80,5,200,30.04,30.06,0.0
2014-10-28 02:51:00,10.0,53,49,45,74,5,190,30.03,30.05,0.0
2014-10-28 03:51:00,10.0,52,49,45,77,8,190,30.03,30.05,0.0
2014-10-28 04:51:00,10.0,55,51,48,77,11,200,30.02,30.04,0.0
2014-10-28 05:51:00,10.0,57,53,49,74,8,230,30.02,30.04,0.0
2014-10-28 06:51:00,10.0,57,53,50,78,10,230,30.02,30.04,0.0
2014-10-28 07:51:00,10.0,59,53,47,64,14,230,30.03,30.05,0.0
2014-10-28 08:51:00,10.0,62,54,47,58,10,230,30.02,30.04,0.0
2014-10-28 09:51:00,10.0,63,55,48,58,9,220,30.01,30.04,0.0
2014-10-28 10:51:00,10.0,64,56,49,58,5,210,30.01,30.03,0.0
2014-10-28 11:51:00,10.0,66,57,49,54,3,230,29.99,30.01,0.0
2014-10-28 12:51:00,10.0,69,58,49,49,6,220,29.98,30.0,0.0
2014-10-28 13:51:00,10.0,69,58,49,49,6,190,29.97,29.99,0.0
2014-10-28 14:51:00,10.0,67,59,53,61,6,160,29.96,29.98,0.0
2014-10-28 15:51:00,10.0,65,60,56,73,8,170,29.95,29.97,0.0
2014-10-28 16:51:00,10.0,63,59,56,78,11,170,29.94,29.96,0.0
2014-10-28 17:51:00,10.0,63,60,57,81,8,170,29.94,29.96,0.0
2014-10-28 18:51:00,10.0,62,60,58,86,7,200,29.94,29.96,0.0
2014-10-28 19:51:00,10.0,62,60,58,86,6,210,29.93,29.95,0.0
2014-10-28 20:51:00,10.0,62,60,58,86,7,200,29.92,29.94,0.0
2014-10-28 21:51:00,10.0,61,59,57,87,5,200,29.92,29.94,0.0
2014-10-28 22:51:00,10.0,61,59,57,87,3,190,29.91,29.93,0.0
2014-10-28 23:51:00,10.0,60,58,57,90,7,180,29.89,29.91,0.0
2014-10-29 00:51:00,10.0,61,59,57,87,9,190,29.89,29.91,0.0
2014-10-29 01:51:00,10.0,60,58,57,90,8,190,29.89,29.91,0.0
2014-10-29 02:51:00,10.0,59,57,56,90,5,170,29.87,29.89,0.0
2014-10-29 03:51:00,10.0,60,58,57,90,7,190,29.87,29.9,0.0
2014-10-29 04:51:00,9.0,59,57,56,90,6,190,29.88,29.9,0.0
2014-10-29 05:51:00,9.0,58,57,56,93,6,210,29.87,29.9,0.0
2014-10-29 06:51:00,10.0,60,58,57,90,3,210,29.87,29.89,0.0
2014-10-29 07:51:00,9.0,63,61,59,87,5,210,29.88,29.9,0.0
2014-10-29 08:51:00,10.0,64,60,58,81,8,210,29.88,29.9,0.0
2014-10-29 09:51:00,10.0,65,61,59,81,6,200,29.87,29.89,0.0
2014-10-29 10:51:00,10.0,67,62,59,76,8,210,29.86,29.88,0.0
2014-10-29 11:51:00,10.0,70,63,58,66,13,230,29.84,29.86,0.0
2014-10-29 12:51:00,10.0,74,63,55,52,14,260,29.82,29.84,0.0
2014-10-29 13:51:00,10.0,74,62,53,48,14,290,29.81,29.83,0.0
2014-10-29 14:51:00,10.0,68,54,41,38,20,320,29.84,29.86,0.0
2014-10-29 15:51:00,10.0,65,52,40,40,18,310,29.86,29.88,0.0
2014-10-29 16:51:00,10.0,63,51,38,40,20,310,29.88,29.9,0.0
2014-10-29 17:51:00,10.0,55,51,48,77,8,290,29.9,29.92,0.02
2014-10-29 18:51:00,10.0,55,51,47,74,9,330,29.91,29.93,0.01
2014-10-29 19:51:00,10.0,56,52,48,75,9,280,29.91,29.94,0.0
2014-10-29 20:51:00,10.0,55,51,48,77,10,280,29.92,29.94,0.0
2014-10-29 21:51:00,10.0,55,51,47,74,10,270,29.94,29.96,0.0
2014-10-29 22:51:00,10.0,54,50,46,75,8,300,29.94,29.96,0.0
2014-10-29 23:51:00,10.0,52,49,45,77,6,310,29.94,29.96,0.0
2014-10-30 00:51:00,10.0,51,48,45,80,5,330,29.93,29.96,0.0
2014-10-30 01:51:00,10.0,50,47,44,80,3,290,29.94,29.96,0.0
2014-10-30 02:51:00,10.0,51,49,46,83,5,270,29.93,29.95,0.0
2014-10-30 03:51:00,10.0,50,48,46,86,3,250,29.93,29.95,0.0
2014-10-30 04:51:00,10.0,49,48,46,90,0,0,29.95,29.97,0.0
2014-10-30 05:51:00,10.0,49,47,45,86,3,330,29.96,29.98,0.0
2014-10-30 06:51:00,6.0,49,47,45,86,6,270,29.97,29.99,0.0
2014-10-30 07:51:00,9.0,52,49,47,83,7,320,29.98,30.0,0.0
2014-10-30 08:51:00,10.0,57,50,42,58,13,320,29.98,30.0,0.0
2014-10-30 09:51:00,10.0,57,48,38,49,14,320,29.98,30.0,0.0
2014-10-30 10:51:00,10.0,58,48,38,48,13,330,29.97,29.99,0.0
2014-10-30 11:51:00,10.0,60,49,36,41,14,320,29.97,29.99,0.0
2014-10-30 12:51:00,10.0,58,47,35,42,14,330,29.96,29.98,0.0
2014-10-30 13:51:00,10.0,60,49,36,41,14,320,29.95,29.97,0.0
2014-10-30 14:51:00,10.0,58,47,35,42,14,320,29.95,29.97,0.0
2014-10-30 15:51:00,10.0,57,46,34,42,13,320,29.96,29.98,0.0
2014-10-30 16:51:00,10.0,55,45,33,44,13,320,29.97,29.99,0.0
2014-10-30 17:51:00,10.0,54,45,33,45,14,310,29.99,30.01,0.0
2014-10-30 18:51:00,10.0,52,44,33,49,14,330,30.0,30.02,0.0
2014-10-30 19:51:00,10.0,51,43,33,50,11,330,30.0,30.02,0.0
2014-10-30 20:51:00,10.0,50,43,34,54,9,330,30.01,30.03,0.0
2014-10-30 21:51:00,10.0,48,42,35,61,7,340,30.01,30.03,0.0
2014-10-30 22:51:00,10.0,48,42,35,61,7,340,30.0,30.02,0.0
2014-10-30 23:51:00,10.0,47,42,35,63,8,350,30.0,30.02,0.0
2014-10-31 00:51:00,10.0,47,43,37,69,7,360,30.0,30.03,0.0
2014-10-31 01:51:00,10.0,47,43,37,69,7,10,30.0,30.02,0.0
2014-10-31 02:51:00,10.0,46,42,37,71,7,10,29.99,30.01,0.0
2014-10-31 03:51:00,10.0,46,41,35,66,8,10,29.99,30.01,0.0
2014-10-31 04:51:00,10.0,47,42,35,63,7,360,30.0,30.02,0.0
2014-10-31 05:51:00,10.0,47,41,34,61,6,10,30.0,30.02,0.0
2014-10-31 06:51:00,10.0,48,42,34,58,8,360,30.0,30.02,0.0
2014-10-31 07:51:00,10.0,49,42,33,55,10,10,30.0,30.02,0.0
2014-10-31 08:51:00,10.0,51,43,34,52,9,360,29.99,30.01,0.0
2014-10-31 09:51:00,10.0,52,45,36,55,5,40,29.98,30.0,0.0
2014-10-31 10:51:00,10.0,54,46,38,55,7,50,29.96,29.98,0.0
2014-10-31 11:51:00,10.0,55,47,37,51,6,30,29.93,29.95,0.0
2014-10-31 12:51:00,10.0,55,47,37,51,8,30,29.91,29.93,0.0
2014-10-31 13:51:00,10.0,55,47,39,55,11,30,29.9,29.92,0.0
2014-10-31 14:51:00,10.0,54,47,40,59,11,40,29.89,29.91,0.0
2014-10-31 15:51:00,10.0,55,47,39,55,10,50,29.89,29.91,0.0
2014-10-31 16:51:00,10.0,54,48,42,64,10,30,29.88,29.9,0.0
2014-10-31 17:51:00,10.0,54,48,42,64,7,30,29.89,29.91,0.0
2014-10-31 18:51:00,10.0,54,48,42,64,11,30,29.87,29.89,0.0
2014-10-31 19:51:00,10.0,54,48,42,64,15,40,29.86,29.88,0.0
2014-10-31 20:51:00,10.0,52,49,45,77,15,50,29.86,29.88,0.0
2014-10-31 21:51:00,8.0,51,49,46,83,20,50,29.86,29.88,0.0
2014-10-31 22:51:00,10.0,50,48,46,86,16,30,29.84,29.86,0.0
2014-10-31 23:51:00,10.0,49,47,45,86,18,30,29.83,29.85,0.0
2014-11-01 00:51:00,10.0,49,47,44,83,16,30,29.82,29.84,0.0
2014-11-01 01:51:00,10.0,49,46,43,80,18,30,29.8,29.83,0.0
2014-11-01 02:51:00,10.0,49,45,41,74,24,30,29.79,29.81,0.0
2014-11-01 03:51:00,10.0,48,44,40,74,20,30,29.78,29.8,0.0
2014-11-01 04:51:00,10.0,48,43,38,68,23,30,29.79,29.81,0.0
2014-11-01 05:51:00,10.0,47,43,39,74,20,20,29.79,29.81,0.0
2014-11-01 06:51:00,10.0,47,43,38,71,14,10,29.81,29.83,0.01
2014-11-01 07:51:00,9.0,46,42,37,71,14,10,29.84,29.86,0.05
2014-11-01 08:51:00,8.0,45,42,38,77,17,360,29.8,29.83,0.12
2014-11-01 09:51:00,7.0,45,42,39,80,20,350,29.79,29.81,0.07
2014-11-01 10:51:00,6.0,45,42,39,80,18,350,29.79,29.81,0.14
2014-11-01 11:51:00,7.0,45,43,40,83,16,350,29.77,29.79,0.16
2014-11-01 12:51:00,8.0,46,43,40,79,16,350,29.77,29.79,0.1
2014-11-01 13:51:00,10.0,46,43,39,77,17,360,29.75,29.77,0.04
2014-11-01 14:51:00,10.0,46,43,39,77,18,360,29.74,29.76,0.06
2014-11-01 15:51:00,8.0,46,43,39,77,22,10,29.74,29.76,0.09
2014-11-01 16:51:00,10.0,46,43,39,77,20,10,29.75,29.77,0.04
2014-11-01 17:51:00,10.0,45,42,38,77,18,360,29.76,29.78,0.04
2014-11-01 18:51:00,10.0,45,42,38,77,21,10,29.77,29.79,0.03
2014-11-01 19:51:00,10.0,44,41,38,79,17,360,29.77,29.79,0.05
2014-11-01 20:51:00,10.0,44,41,38,79,16,360,29.77,29.79,0.01
2014-11-01 21:51:00,10.0,44,41,38,79,16,360,29.78,29.81,0.01
2014-11-01 22:51:00,10.0,43,41,38,82,21,350,29.76,29.78,0.01
2014-11-01 23:51:00,10.0,43,40,37,80,20,350,29.78,29.8,0.01
2014-11-02 00:51:00,10.0,43,40,37,80,26,360,29.74,29.76,0.01
2014-11-02 01:51:00,10.0,43,40,35,74,23,350,29.74,29.76,0.0
2014-11-02 02:51:00,10.0,43,39,34,71,26,350,29.73,29.75,0.0
2014-11-02 03:51:00,10.0,42,38,33,71,26,340,29.72,29.74,0.0
2014-11-02 04:51:00,10.0,42,37,31,65,29,350,29.71,29.73,0.0
2014-11-02 05:51:00,10.0,42,37,29,60,25,350,29.73,29.75,0.0
2014-11-02 06:51:00,10.0,42,36,27,55,31,350,29.76,29.78,0.0
2014-11-02 07:51:00,10.0,43,36,26,51,31,350,29.79,29.81,0.0
2014-11-02 08:51:00,10.0,44,37,26,49,29,340,29.8,29.82,0.0
2014-11-02 09:51:00,10.0,45,38,27,49,32,330,29.82,29.84,0.0
2014-11-02 10:51:00,10.0,47,38,25,42,33,340,29.83,29.85,0.0
2014-11-02 11:51:00,10.0,48,39,26,42,29,310,29.83,29.85,0.0
2014-11-02 12:51:00,10.0,49,39,25,39,31,330,29.83,29.85,0.0
2014-11-02 13:51:00,10.0,50,39,23,35,24,320,29.84,29.86,0.0
2014-11-02 14:51:00,10.0,49,38,22,35,26,310,29.85,29.87,0.0
2014-11-02 15:51:00,10.0,48,38,21,34,24,320,29.86,29.88,0.0
2014-11-02 16:51:00,10.0,47,37,20,34,24,320,29.9,29.92,0.0
2014-11-02 17:51:00,10.0,46,35,17,31,20,320,29.93,29.95,0.0
2014-11-02 18:51:00,10.0,45,35,16,31,25,330,29.96,29.98,0.0
2014-11-02 19:51:00,10.0,44,34,14,30,24,320,29.97,29.99,0.0
2014-11-02 20:51:00,10.0,43,34,16,34,23,310,29.99,30.01,0.0
2014-11-02 21:51:00,10.0,42,34,19,40,21,310,30.0,30.02,0.0
2014-11-02 22:51:00,10.0,41,34,22,47,22,310,30.02,30.04,0.0
2014-11-02 23:51:00,10.0,42,35,22,45,21,310,30.03,30.05,0.0
2014-11-03 00:51:00,10.0,41,34,22,47,18,310,30.04,30.06,0.0
2014-11-03 01:51:00,10.0,41,34,23,49,10,300,30.05,30.07,0.0
2014-11-03 02:51:00,10.0,42,35,23,47,17,280,30.04,30.06,0.0
2014-11-03 03:51:00,10.0,41,34,23,49,14,280,30.05,30.07,0.0
2014-11-03 04:51:00,10.0,40,35,26,58,16,260,30.07,30.09,0.0
2014-11-03 05:51:00,10.0,41,36,27,57,16,260,30.07,30.09,0.0
2014-11-03 06:51:00,10.0,42,36,27,55,15,250,30.09,30.12,0.0
2014-11-03 07:51:00,10.0,44,38,28,53,17,250,30.12,30.14,0.0
2014-11-03 08:51:00,10.0,47,39,28,48,15,280,30.13,30.15,0.0
2014-11-03 09:51:00,10.0,50,41,27,41,15,290,30.14,30.16,0.0
2014-11-03 10:51:00,10.0,51,41,28,41,13,250,30.13,30.16,0.0
2014-11-03 11:51:00,10.0,56,43,26,32,14,280,30.1,30.12,0.0
2014-11-03 12:51:00,10.0,58,43,23,26,15,280,30.09,30.11,0.0
2014-11-03 13:51:00,10.0,61,44,17,18,16,290,30.09,30.11,0.0
2014-11-03 14:51:00,10.0,61,45,23,23,18,260,30.07,30.09,0.0
2014-11-03 15:51:00,10.0,60,45,25,26,18,260,30.07,30.09,0.0
2014-11-03 16:51:00,10.0,58,45,28,32,15,260,30.09,30.11,0.0
2014-11-03 17:51:00,10.0,56,44,28,34,16,240,30.11,30.13,0.0
2014-11-03 18:51:00,10.0,55,44,30,38,11,240,30.13,30.15,0.0
2014-11-03 19:51:00,10.0,56,43,25,30,11,230,30.13,30.15,0.0
2014-11-03 20:51:00,10.0,54,43,28,37,14,230,30.14,30.17,0.0
2014-11-03 21:51:00,10.0,54,43,28,37,14,250,30.15,30.17,0.0
2014-11-03 22:51:00,10.0,55,43,26,33,15,250,30.14,30.16,0.0
2014-11-03 23:51:00,10.0,52,42,29,41,11,250,30.13,30.16,0.0
2014-11-04 00:51:00,10.0,52,42,28,40,9,250,30.12,30.14,0.0
2014-11-04 01:51:00,10.0,54,43,27,35,13,260,30.12,30.14,0.0
2014-11-04 02:51:00,10.0,55,43,26,33,13,260,30.12,30.14,0.0
2014-11-04 03:51:00,10.0,55,43,27,34,10,260,30.13,30.15,0.0
2014-11-04 04:51:00,10.0,53,44,32,45,8,240,30.13,30.15,0.0
2014-11-04 05:51:00,10.0,50,43,33,52,9,230,30.14,30.17,0.0
2014-11-04 06:51:00,10.0,53,43,31,43,7,260,30.15,30.17,0.0
2014-11-04 07:51:00,10.0,56,46,33,42,3,220,30.15,30.17,0.0
2014-11-04 08:51:00,10.0,59,46,30,33,7,230,30.16,30.18,0.0
2014-11-04 09:51:00,10.0,61,47,31,32,8,230,30.17,30.19,0.0
2014-11-04 10:51:00,10.0,62,48,30,30,11,210,30.16,30.18,0.0
2014-11-04 11:51:00,10.0,64,49,31,29,11,210,30.13,30.15,0.0
2014-11-04 12:51:00,10.0,66,51,35,32,10,180,30.1,30.12,0.0
2014-11-04 13:51:00,10.0,67,50,31,26,8,200,30.08,30.1,0.0
2014-11-04 14:51:00,10.0,64,50,34,33,9,170,30.07,30.09,0.0
2014-11-04 15:51:00,10.0,61,54,47,60,11,180,30.08,30.1,0.0
2014-11-04 16:51:00,10.0,59,54,49,69,11,190,30.07,30.09,0.0
2014-11-04 17:51:00,10.0,59,53,48,67,11,190,30.08,30.1,0.0
2014-11-04 18:51:00,10.0,60,52,44,56,13,200,30.08,30.1,0.0
2014-11-04 19:51:00,10.0,58,51,44,60,10,190,30.08,30.1,0.0
2014-11-04 20:51:00,10.0,58,52,46,65,13,190,30.07,30.09,0.0
2014-11-04 21:51:00,10.0,57,52,47,69,11,200,30.06,30.09,0.0
2014-11-04 22:51:00,10.0,57,51,46,67,9,190,30.04,30.06,0.0
2014-11-04 23:51:00,10.0,57,51,45,64,13,190,30.02,30.04,0.0
2014-11-05 00:51:00,10.0,57,51,46,67,9,200,30.02,30.04,0.0
2014-11-05 01:51:00,10.0,55,50,45,69,8,220,30.01,30.03,0.0
2014-11-05 02:51:00,10.0,53,49,45,74,6,200,30.02,30.04,0.0
2014-11-05 03:51:00,10.0,54,50,46,75,10,230,30.02,30.04,0.0
2014-11-05 04:51:00,10.0,53,49,45,74,8,240,30.03,30.06,0.0
2014-11-05 05:51:00,10.0,56,50,43,62,8,260,30.06,30.08,0.0
2014-11-05 06:51:00,10.0,57,50,43,60,9,250,30.07,30.09,0.0
2014-11-05 07:51:00,10.0,57,50,44,62,8,250,30.09,30.11,0.0
2014-11-05 08:51:00,10.0,61,51,42,50,9,260,30.09,30.11,0.0
2014-11-05 09:51:00,10.0,60,52,45,58,10,240,30.1,30.12,0.0
2014-11-05 10:51:00,10.0,60,52,45,58,11,230,30.11,30.13,0.0
2014-11-05 11:51:00,10.0,64,53,43,46,11,260,30.08,30.11,0.0
2014-11-05 12:51:00,10.0,64,53,43,46,13,270,30.08,30.1,0.0
2014-11-05 13:51:00,10.0,64,51,37,37,16,270,30.08,30.1,0.0
2014-11-05 14:51:00,10.0,63,47,28,27,11,280,30.08,30.1,0.0
2014-11-05 15:51:00,10.0,61,47,31,32,11,260,30.09,30.11,0.0
2014-11-05 16:51:00,10.0,61,47,31,32,10,260,30.1,30.12,0.0
2014-11-05 17:51:00,10.0,57,48,37,47,10,250,30.11,30.13,0.0
2014-11-05 18:51:00,10.0,58,47,35,42,10,260,30.12,30.14,0.0
2014-11-05 19:51:00,10.0,58,47,34,41,10,250,30.13,30.15,0.0
2014-11-05 20:51:00,10.0,56,46,35,46,9,260,30.14,30.16,0.0
2014-11-05 21:51:00,10.0,55,47,37,51,6,250,30.14,30.16,0.0
2014-11-05 22:51:00,10.0,54,46,37,53,6,240,30.13,30.15,0.0
2014-11-05 23:51:00,10.0,54,48,42,64,8,230,30.12,30.14,0.0
2014-11-06 00:51:00,10.0,54,48,41,62,7,230,30.12,30.14,0.0
2014-11-06 01:51:00,10.0,52,49,45,77,6,240,30.1,30.12,0.01
2014-11-06 02:51:00,10.0,52,49,46,80,6,220,30.08,30.1,0.01
2014-11-06 03:51:00,10.0,52,49,45,77,6,230,30.07,30.09,0.02
2014-11-06 04:51:00,10.0,51,49,46,83,5,240,30.06,30.09,0.02
2014-11-06 05:51:00,10.0,50,48,46,86,5,240,30.04,30.06,0.03
2014-11-06 06:51:00,9.0,49,47,45,86,3,220,30.04,30.06,0.04
2014-11-06 07:51:00,8.0,50,48,45,83,3,80,30.0,30.02,0.02
2014-11-06 08:51:00,8.0,50,48,46,86,5,70,29.96,29.99,0.04
2014-11-06 09:51:00,10.0,49,47,45,86,6,60,29.94,29.96,0.05
2014-11-06 10:51:00,2.5,49,48,46,90,3,70,29.9,29.92,0.06
2014-11-06 11:51:00,2.5,49,48,47,93,6,50,29.84,29.86,0.06
2014-11-06 12:51:00,3.0,50,49,48,93,8,50,29.77,29.79,0.04
2014-11-06 13:51:00,2.5,52,50,49,89,8,40,29.72,29.74,0.03
2014-11-06 14:51:00,9.0,54,52,51,90,6,360,29.69,29.71,0.03
2014-11-06 15:51:00,9.0,53,51,50,89,6,320,29.67,29.7,0.0
2014-11-06 16:51:00,7.0,54,52,50,87,5,290,29.67,29.69,0.0
2014-11-06 17:51:00,7.0,54,52,50,87,8,250,29.66,29.68,0.0
2014-11-06 18:51:00,8.0,53,51,50,89,10,260,29.64,29.66,0.0
2014-11-06 19:51:00,10.0,52,50,48,86,9,290,29.6,29.62,0.0
2014-11-06 20:51:00,9.0,52,50,48,86,11,280,29.64,29.66,0.0
2014-11-06 21:51:00,10.0,51,48,46,83,5,290,29.59,29.62,0.0
2014-11-06 22:51:00,10.0,51,48,46,83,7,270,29.6,29.62,0.0
2014-11-06 23:51:00,10.0,50,48,46,86,6,240,29.61,29.63,0.0
2014-11-07 00:51:00,9.0,50,48,46,86,8,270,29.57,29.59,0.0
2014-11-07 01:51:00,10.0,50,48,45,83,8,250,29.57,29.59,0.0
