DATE,VISIBILITY,DRYBULBTEMPF,,,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
23-09-2017 07:51,10,74,,,56,14,350,30.01,30.03,0
23-09-2017 08:51,10,77,,,54,18,360,30.03,30.05,0
23-09-2017 09:51,10,79,,,52,15,350,30.04,30.06,0
23-09-2017 10:51,10,81,,,49,18,350,30.03,30.05,0
23-09-2017 11:51,10,84,,,44,14,350,30.02,30.04,0
23-09-2017 12:51,10,86,,,40,14,350,30,30.02,0
23-09-2017 13:51,10,87,,,36,14,350,29.99,30.01,0
23-09-2017 14:51,10,88,,,33,16,360,29.98,30,0
23-09-2017 15:51,10,87,,,30,9,360,29.98,30,0
23-09-2017 16:51,10,85,,,30,9,350,29.99,30.01,0
23-09-2017 17:51,10,82,,,33,8,350,29.99,30.01,0
23-09-2017 18:51,10,79,,,39,5,350,30.01,30.03,0
23-09-2017 19:51,10,78,,,43,6,10,30.01,30.04,0
23-09-2017 20:51,10,78,,,42,8,10,30.02,30.04,0
23-09-2017 21:51,10,76,,,45,6,350,30.02,30.04,0
23-09-2017 22:51,10,70,,,61,7,90,30.02,30.05,0
23-09-2017 23:51,10,71,,,59,3,50,30.03,30.05,0
24-09-2017 00:51,10,69,,,66,5,20,30.03,30.05,0
24-09-2017 01:51,10,68,,,70,6,20,30.02,30.04,0
24-09-2017 02:51,10,65,,,81,0,0,30.03,30.05,0
24-09-2017 03:51,10,66,,,81,3,20,30.04,30.06,0
24-09-2017 04:51,10,69,,,70,3,340,30.04,30.06,0
24-09-2017 05:51,10,68,,,73,5,10,30.05,30.07,0
24-09-2017 06:51,10,73,,,64,8,360,30.06,30.08,0
24-09-2017 07:51,10,78,,,58,9,360,30.06,30.09,0
24-09-2017 08:51,10,82,,,51,8,30,30.06,30.09,0
24-09-2017 09:51,10,86,,,46,9,10,30.06,30.08,0
24-09-2017 10:51,10,88,,,45,7,10,30.06,30.08,0
24-09-2017 11:51,10,90,,,42,10,30,30.04,30.06,0
24-09-2017 12:51,10,91,,,41,9,30,30.03,30.05,0
24-09-2017 13:51,10,87,,,48,10,190,30.03,30.05,0
24-09-2017 14:51,10,84,,,51,8,160,30.02,30.04,0
24-09-2017 15:51,10,82,,,49,7,150,30.01,30.03,0
24-09-2017 16:51,10,79,,,56,6,140,30.01,30.04,0
24-09-2017 17:51,10,75,,,66,3,130,30.01,30.03,0
24-09-2017 18:51,10,73,,,79,0,0,30.03,30.05,0
24-09-2017 19:51,10,72,,,82,5,200,30.04,30.06,0
24-09-2017 20:51,10,72,,,76,3,150,30.04,30.06,0
24-09-2017 21:51,10,71,,,76,5,180,30.04,30.06,0
24-09-2017 22:51,10,72,,,73,3,140,30.03,30.05,0
24-09-2017 23:51,10,71,,,84,0,0,30.03,30.05,0
25-09-2017 00:51,10,69,,,41,5,90,30.01,30.03,0
25-09-2017 01:51,10,69,,,23,3,120,30.01,30.03,0
25-09-2017 02:51,10,68,,,21,5,50,30,30.02,0
25-09-2017 03:51,10,69,,,21,3,40,30,30.03,0
25-09-2017 04:51,10,68,,,76,0,0,30.02,30.04,0
25-09-2017 05:51,9,70,,,82,0,0,30.04,30.06,0
25-09-2017 06:51,8,72,,,82,5,40,30.05,30.07,0
25-09-2017 07:51,10,73,,,81,6,160,30.06,30.08,0
25-09-2017 08:51,10,77,,,74,5,190,30.07,30.09,0
25-09-2017 09:51,10,80,,,56,3,190,30.07,30.09,0
25-09-2017 10:51,10,83,,,49,5,150,30.05,30.07,0
25-09-2017 11:51,10,83,,,51,8,190,30.05,30.07,0
25-09-2017 12:51,10,84,,,49,8,170,30.03,30.05,0
25-09-2017 13:51,10,81,,,47,10,160,30.03,30.05,0
25-09-2017 14:51,10,80,,,56,8,150,30.01,30.04,0
25-09-2017 15:51,10,78,,,64,8,150,30.01,30.03,0
25-09-2017 16:51,10,75,,,74,9,130,30.02,30.04,0
25-09-2017 17:51,10,72,,,84,7,140,30.02,30.04,0
25-09-2017 18:51,10,70,,,90,10,150,30.04,30.06,0
25-09-2017 19:51,10,68,,,90,6,120,30.04,30.06,0
25-09-2017 20:51,10,68,,,93,3,110,30.04,30.06,0
25-09-2017 21:51,10,68,,,93,3,90,30.02,30.04,0
25-09-2017 22:51,10,68,,,90,5,40,30.02,30.04,0
25-09-2017 23:51,10,67,,,93,0,0,30.02,30.04,0
26-09-2017 00:51,10,68,,,93,3,80,30.04,30.06,0
26-09-2017 01:51,1,68,,,96,6,140,30.03,30.05,0
26-09-2017 02:51,1,67,,,100,3,70,30.02,30.04,0
26-09-2017 03:51,10,68,,,96,7,10,30.01,30.03,0
26-09-2017 04:51,10,68,,,93,6,30,30.01,30.03,0
26-09-2017 05:51,6,67,,,97,6,50,30.03,30.05,0
26-09-2017 06:51,1,68,,,96,7,30,30.04,30.06,0
26-09-2017 07:51,2.5,69,,,93,3,50,30.04,30.06,0
26-09-2017 08:51,8,71,,,87,3,80,30.05,30.07,0
26-09-2017 09:51,10,75,,,76,6,80,30.05,30.07,0
26-09-2017 10:51,10,74,,,82,7,180,30.03,30.05,0
26-09-2017 11:51,10,76,,,77,9,180,30.02,30.04,0
26-09-2017 12:51,10,75,,,79,9,170,30,30.02,0
26-09-2017 13:51,10,77,,,74,9,150,29.98,30.01,0
26-09-2017 14:51,10,76,,,74,6,150,29.97,29.99,0
26-09-2017 15:51,10,77,,,69,8,120,29.97,29.99,0
26-09-2017 16:51,10,73,,,81,7,140,29.96,29.98,0
26-09-2017 17:51,10,71,,,87,7,130,29.96,29.98,0
26-09-2017 18:51,10,70,,,90,5,70,29.97,29.99,0
26-09-2017 19:51,10,70,,,87,6,90,29.97,29.99,0
26-09-2017 20:51,10,70,,,90,5,110,29.97,29.99,0
26-09-2017 21:51,10,70,,,90,5,50,29.97,29.99,0
26-09-2017 22:51,10,70,,,90,7,20,29.95,29.97,0
26-09-2017 23:51,10,71,,,84,9,360,29.92,29.95,0
27-09-2017 00:51,10,70,,,90,3,40,29.94,29.96,0
27-09-2017 01:51,10,71,,,84,7,20,29.93,29.95,0
27-09-2017 02:51,10,71,,,87,7,30,29.91,29.93,0
27-09-2017 03:51,10,69,,,93,6,30,29.9,29.92,0
27-09-2017 04:51,10,69,,,93,5,90,29.9,29.93,0
27-09-2017 05:51,10,70,,,90,9,360,29.91,29.93,0
27-09-2017 06:51,7,71,,,94,6,40,29.92,29.94,0
27-09-2017 07:51,2.5,73,,,90,7,40,29.92,29.94,0
27-09-2017 08:51,8,76,,,85,9,20,29.9,29.92,0
27-09-2017 09:51,10,80,,,74,9,10,29.89,29.91,0
27-09-2017 10:51,10,83,,,70,9,50,29.88,29.9,0
27-09-2017 11:51,10,84,,,67,8,80,29.85,29.88,0
27-09-2017 12:51,10,84,,,67,8,60,29.83,29.85,0
27-09-2017 13:51,10,84,,,67,8,70,29.81,29.83,0
27-09-2017 14:51,10,85,,,68,11,110,29.79,29.81,0
27-09-2017 15:51,10,86,,,65,7,100,29.78,29.81,0
27-09-2017 16:51,10,82,,,74,8,100,29.78,29.8,0
27-09-2017 17:51,10,79,,,85,10,90,29.78,29.8,0
27-09-2017 18:51,10,78,,,85,7,60,29.77,29.8,0
27-09-2017 19:51,10,77,,,88,6,70,29.78,29.81,0
27-09-2017 20:51,10,77,,,88,5,40,29.77,29.79,0
27-09-2017 21:51,10,76,,,94,8,340,29.76,29.78,0
27-09-2017 22:51,10,76,,,91,6,360,29.73,29.75,0
27-09-2017 23:51,10,76,,,91,6,50,29.72,29.74,0
28-09-2017 00:51,9,75,,,94,9,340,29.71,29.73,0
28-09-2017 01:51,2.5,73,,,96,9,350,29.7,29.72,0
28-09-2017 02:51,0.25,73,,,96,9,360,29.69,29.72,0
28-09-2017 03:51,10,74,,,94,11,350,29.7,29.72,0
28-09-2017 04:51,10,74,,,91,15,350,29.7,29.72,0
28-09-2017 05:51,10,74,,,85,20,350,29.71,29.73,0
28-09-2017 06:51,10,74,,,76,17,360,29.72,29.74,0
28-09-2017 07:51,10,74,,,57,16,330,29.73,29.75,0
28-09-2017 08:51,10,74,,,54,18,340,29.74,29.76,0
28-09-2017 09:51,10,75,,,52,18,340,29.74,29.76,0
28-09-2017 10:51,10,76,,,48,21,350,29.74,29.76,0
28-09-2017 11:51,10,77,,,43,17,350,29.74,29.76,0
28-09-2017 12:51,10,79,,,41,18,340,29.72,29.74,0
28-09-2017 13:51,10,79,,,35,18,340,29.73,29.75,0
28-09-2017 14:51,10,78,,,35,24,340,29.74,29.76,0
28-09-2017 15:51,10,76,,,36,23,320,29.76,29.78,0
28-09-2017 16:51,10,74,,,40,22,340,29.79,29.81,0
28-09-2017 17:51,10,71,,,42,20,330,29.82,29.84,0
28-09-2017 18:51,10,69,,,42,21,320,29.85,29.88,0
28-09-2017 19:51,10,67,,,45,20,340,29.89,29.91,0
28-09-2017 20:51,10,65,,,47,20,330,29.91,29.94,0
28-09-2017 21:51,10,62,,,52,13,330,29.94,29.96,0
28-09-2017 22:51,10,61,,,54,15,340,29.95,29.97,0
28-09-2017 23:51,10,60,,,56,13,340,29.96,29.98,0
29-09-2017 00:51,10,59,,,58,9,350,29.98,30,0
29-09-2017 01:51,10,58,,,58,13,350,29.98,30,0
29-09-2017 02:51,10,58,,,58,11,340,29.98,30,0
29-09-2017 03:51,10,56,,,65,5,10,29.99,30.01,0
29-09-2017 04:51,10,55,,,67,7,340,30.01,30.03,0
29-09-2017 05:51,10,54,,,67,7,350,30.03,30.05,0
29-09-2017 06:51,10,58,,,62,7,350,30.04,30.06,0
29-09-2017 07:51,10,61,,,54,5,330,30.05,30.07,0
29-09-2017 08:51,10,63,,,48,5,10,30.06,30.08,0
29-09-2017 09:51,10,65,,,43,8,340,30.05,30.07,0
29-09-2017 10:51,10,65,,,42,5,240,30.04,30.06,0
29-09-2017 11:51,10,66,,,47,9,210,30.03,30.06,0
29-09-2017 12:51,10,65,,,49,11,230,30.01,30.04,0
29-09-2017 13:51,10,66,,,49,8,260,30,30.02,0
29-09-2017 14:51,10,65,,,54,15,170,29.99,30.01,0
29-09-2017 15:51,10,65,,,59,9,170,29.99,30.01,0
29-09-2017 16:51,10,68,,,39,13,270,29.99,30.01,0
29-09-2017 17:51,10,66,,,42,8,270,30.01,30.03,0
29-09-2017 18:51,10,63,,,48,5,310,30.01,30.03,0
29-09-2017 19:51,10,64,,,46,5,310,30.02,30.04,0
29-09-2017 20:51,10,63,,,52,0,0,30.02,30.04,0
29-09-2017 21:51,10,58,,,62,0,0,30.02,30.04,0
29-09-2017 22:51,10,57,,,72,6,100,30.01,30.04,0
29-09-2017 23:51,10,60,,,67,0,0,30.02,30.04,0
30-09-2017 00:51,10,64,,,60,14,250,30.02,30.04,0
30-09-2017 01:51,10,62,,,65,6,140,29.99,30.01,0
30-09-2017 02:51,10,62,,,65,11,260,29.99,30.01,0
30-09-2017 03:51,10,60,,,65,9,280,30.01,30.03,0
30-09-2017 04:51,10,59,,,69,11,290,30.02,30.04,0
30-09-2017 05:51,10,58,,,72,11,300,30.03,30.06,0
30-09-2017 06:51,10,59,,,72,13,310,30.05,30.07,0
30-09-2017 07:51,10,61,,,65,14,310,30.06,30.08,0
30-09-2017 08:51,10,63,,,60,14,330,30.07,30.09,0
30-09-2017 09:51,10,65,,,61,17,340,30.08,30.1,0
30-09-2017 10:51,10,64,,,63,16,320,30.1,30.12,0
30-09-2017 11:51,10,63,,,63,18,350,30.12,30.14,0
30-09-2017 12:51,9,59,,,87,11,30,30.12,30.14,0
30-09-2017 13:51,10,59,,,87,16,30,30.14,30.16,0.01
30-09-2017 14:51,10,61,,,75,14,360,30.16,30.18,0.01
30-09-2017 15:51,10,60,,,72,21,350,30.18,30.2,0
30-09-2017 16:51,10,60,,,70,15,360,30.21,30.23,0
30-09-2017 17:51,10,57,,,74,18,360,30.25,30.27,0
30-09-2017 19:51,10,55,,,80,15,360,30.29,30.31,0
30-09-2017 20:51,10,55,,,77,13,10,30.31,30.33,0
30-09-2017 21:51,10,56,,,75,15,20,30.32,30.34,0
30-09-2017 22:51,10,54,,,80,13,10,30.33,30.35,0
30-09-2017 23:51,10,54,,,80,13,10,30.33,30.35,0
01-10-2017 00:51,10,53,,,80,9,10,30.34,30.36,0
01-10-2017 01:51,10,52,,,83,8,360,30.33,30.35,0
01-10-2017 02:51,10,53,,,80,8,360,30.34,30.36,0
01-10-2017 03:51,10,52,,,86,10,360,30.35,30.37,0
01-10-2017 04:51,10,51,,,86,8,360,30.35,30.38,0
01-10-2017 05:51,10,51,,,86,7,10,30.36,30.38,0
01-10-2017 06:51,10,53,,,83,7,360,30.37,30.39,0
01-10-2017 07:51,10,57,,,72,8,360,30.38,30.4,0
01-10-2017 08:51,10,60,,,58,8,40,30.39,30.41,0
01-10-2017 09:51,10,62,,,52,11,360,30.39,30.41,0
01-10-2017 10:51,10,63,,,48,3,350,30.38,30.4,0
01-10-2017 11:51,10,66,,,43,6,350,30.35,30.38,0
01-10-2017 12:51,10,68,,,40,6,340,30.32,30.35,0
01-10-2017 13:51,10,68,,,39,5,340,30.3,30.32,0
01-10-2017 14:51,10,67,,,44,7,240,30.29,30.31,0
01-10-2017 15:51,10,65,,,52,8,230,30.27,30.3,0
01-10-2017 16:51,10,64,,,54,8,220,30.27,30.29,0
01-10-2017 17:51,10,62,,,56,9,230,30.27,30.29,0
01-10-2017 18:51,10,62,,,67,9,220,30.28,30.3,0
01-10-2017 19:51,10,60,,,72,9,220,30.29,30.31,0
01-10-2017 20:51,10,61,,,63,6,310,30.3,30.32,0
01-10-2017 21:51,10,60,,,67,5,350,30.3,30.32,0
01-10-2017 22:51,10,60,,,60,0,0,30.3,30.32,0
01-10-2017 23:51,10,57,,,62,3,300,30.3,30.32,0
02-10-2017 00:51,10,58,,,60,7,270,30.29,30.32,0
02-10-2017 01:51,10,56,,,62,7,310,30.3,30.32,0
02-10-2017 02:51,10,54,,,72,3,340,30.3,30.32,0
02-10-2017 03:51,10,53,,,72,6,340,30.31,30.33,0
02-10-2017 04:51,10,52,,,83,7,360,30.33,30.35,0
02-10-2017 05:51,10,52,,,83,9,350,30.35,30.37,0
02-10-2017 06:51,10,55,,,74,8,360,30.37,30.39,0
02-10-2017 07:51,10,60,,,62,10,10,30.38,30.4,0
02-10-2017 08:51,10,64,,,50,10,20,30.4,30.42,0
02-10-2017 09:51,10,67,,,45,8,30,30.41,30.43,0
02-10-2017 10:51,10,69,,,39,8,360,30.41,30.43,0
02-10-2017 11:51,10,70,,,35,5,360,30.39,30.42,0
02-10-2017 12:51,10,72,,,35,6,50,30.37,30.39,0
02-10-2017 13:51,10,69,,,49,10,200,30.37,30.39,0
02-10-2017 14:51,10,69,,,47,10,200,30.37,30.39,0
02-10-2017 15:51,10,68,,,47,9,190,30.39,30.41,0
02-10-2017 16:51,10,66,,,52,7,170,30.4,30.42,0
02-10-2017 17:51,10,62,,,62,6,140,30.42,30.44,0
02-10-2017 18:51,10,61,,,65,6,130,30.44,30.46,0
02-10-2017 19:51,10,60,,,70,5,130,30.47,30.49,0
02-10-2017 20:51,10,59,,,78,5,130,30.48,30.5,0
02-10-2017 21:51,10,59,,,75,5,80,30.5,30.52,0
02-10-2017 22:51,10,57,,,81,5,70,30.5,30.53,0
02-10-2017 23:51,10,54,,,90,6,40,30.51,30.53,0
03-10-2017 00:51,10,54,,,87,5,60,30.51,30.53,0
03-10-2017 01:51,10,53,,,89,6,40,30.52,30.54,0
03-10-2017 02:51,10,52,,,93,5,50,30.53,30.55,0
03-10-2017 03:51,10,51,,,92,5,50,30.53,30.56,0
03-10-2017 04:51,10,52,,,93,7,70,30.55,30.57,0
03-10-2017 05:51,10,53,,,89,7,60,30.57,30.59,0
03-10-2017 06:51,10,55,,,90,6,60,30.59,30.61,0
03-10-2017 07:51,10,62,,,78,6,70,30.61,30.63,0
03-10-2017 08:51,10,64,,,65,9,120,30.62,30.64,0
03-10-2017 09:51,10,67,,,59,11,110,30.63,30.65,0
03-10-2017 10:51,10,68,,,51,11,140,30.63,30.65,0
03-10-2017 11:51,10,68,,,51,13,140,30.62,30.64,0
03-10-2017 12:51,10,68,,,47,10,120,30.6,30.62,0
03-10-2017 13:51,10,68,,,49,11,140,30.59,30.61,0
03-10-2017 14:51,10,67,,,55,13,150,30.58,30.6,0
03-10-2017 15:51,10,65,,,54,11,150,30.57,30.59,0
03-10-2017 16:51,10,63,,,58,9,130,30.57,30.59,0
03-10-2017 17:51,10,59,,,69,6,110,30.57,30.59,0
03-10-2017 18:51,10,58,,,75,6,110,30.57,30.59,0
03-10-2017 19:51,10,57,,,72,6,130,30.56,30.58,0
03-10-2017 20:51,10,57,,,74,5,140,30.56,30.58,0
03-10-2017 21:51,10,57,,,83,5,170,30.54,30.56,0
03-10-2017 22:51,10,57,,,83,7,190,30.53,30.56,0
03-10-2017 23:51,10,58,,,84,8,210,30.52,30.54,0
04-10-2017 00:51,10,58,,,81,8,240,30.51,30.53,0
04-10-2017 01:51,10,57,,,83,8,260,30.49,30.51,0
04-10-2017 02:51,10,57,,,87,6,260,30.47,30.5,0
04-10-2017 03:51,10,57,,,90,7,260,30.46,30.48,0
04-10-2017 04:51,10,56,,,90,7,260,30.46,30.48,0
04-10-2017 05:51,10,56,,,90,8,250,30.45,30.47,0
04-10-2017 06:51,10,58,,,84,8,250,30.45,30.47,0
04-10-2017 07:51,10,61,,,78,9,240,30.45,30.47,0
04-10-2017 08:51,10,64,,,75,9,250,30.43,30.45,0
04-10-2017 09:51,10,66,,,70,11,230,30.41,30.43,0
04-10-2017 10:51,10,68,,,68,15,230,30.39,30.41,0
04-10-2017 11:51,10,71,,,61,13,240,30.36,30.38,0
04-10-2017 12:51,10,71,,,63,13,180,30.32,30.34,0
04-10-2017 13:51,10,70,,,66,16,180,30.29,30.32,0
04-10-2017 14:51,10,70,,,68,18,180,30.27,30.29,0
04-10-2017 15:51,10,69,,,76,17,190,30.24,30.26,0
04-10-2017 16:51,10,68,,,78,17,190,30.22,30.25,0
04-10-2017 17:51,10,67,,,84,15,190,30.22,30.24,0
04-10-2017 18:51,10,67,,,84,11,200,30.22,30.24,0
04-10-2017 19:51,10,67,,,79,13,220,30.21,30.23,0
04-10-2017 20:51,10,66,,,81,16,230,30.21,30.23,0
04-10-2017 21:51,10,65,,,81,14,210,30.2,30.22,0
04-10-2017 22:51,10,64,,,81,14,230,30.19,30.21,0
04-10-2017 23:51,10,65,,,81,13,240,30.18,30.2,0
05-10-2017 00:51,10,65,,,78,14,240,30.17,30.19,0
05-10-2017 01:51,10,65,,,81,15,230,30.16,30.18,0
05-10-2017 02:51,10,64,,,84,15,230,30.14,30.16,0
05-10-2017 03:51,10,64,,,84,14,240,30.13,30.15,0
05-10-2017 04:51,10,63,,,90,14,240,30.13,30.15,0
05-10-2017 05:51,10,63,,,87,13,230,30.14,30.16,0
05-10-2017 06:51,10,65,,,84,17,240,30.15,30.17,0
05-10-2017 07:51,10,65,,,84,10,230,30.15,30.17,0
05-10-2017 08:51,10,69,,,76,10,230,30.14,30.16,0
05-10-2017 09:51,10,71,,,68,10,210,30.13,30.15,0
05-10-2017 10:51,10,76,,,56,11,230,30.1,30.12,0
05-10-2017 11:51,10,77,,,58,11,180,30.09,30.11,0
05-10-2017 12:51,10,78,,,58,10,190,30.06,30.08,0
05-10-2017 13:51,10,78,,,60,7,190,30.05,30.07,0
05-10-2017 14:51,10,81,,,57,13,200,30.03,30.05,0
05-10-2017 15:51,10,76,,,69,9,210,30.02,30.04,0
05-10-2017 16:51,10,78,,,60,15,220,30.02,30.04,0
05-10-2017 17:51,10,76,,,64,13,230,30.02,30.05,0
05-10-2017 18:51,10,75,,,66,14,230,30.04,30.06,0
05-10-2017 19:51,10,74,,,69,13,230,30.05,30.07,0
05-10-2017 20:51,10,73,,,71,13,240,30.06,30.08,0
05-10-2017 21:51,10,72,,,79,11,240,30.05,30.07,0
05-10-2017 22:51,10,70,,,87,9,240,30.06,30.08,0
05-10-2017 23:51,10,70,,,87,7,250,30.06,30.08,0
06-10-2017 00:51,10,69,,,90,11,240,30.07,30.1,0
06-10-2017 01:51,10,69,,,90,8,270,30.05,30.08,0
06-10-2017 02:51,10,67,,,97,7,250,30.06,30.08,0
06-10-2017 03:51,9,68,,,96,6,230,30.07,30.09,0
06-10-2017 04:51,9,67,,,97,7,250,30.08,30.1,0
06-10-2017 05:51,9,67,,,97,7,240,30.09,30.12,0
06-10-2017 06:51,9,68,,,93,8,260,30.1,30.12,0
06-10-2017 07:51,10,71,,,84,7,270,30.1,30.12,0
06-10-2017 08:51,10,73,,,74,7,250,30.1,30.12,0
06-10-2017 09:51,10,75,,,64,8,230,30.09,30.11,0
06-10-2017 10:51,10,77,,,56,7,230,30.08,30.1,0
06-10-2017 11:51,10,80,,,52,10,230,30.06,30.08,0
06-10-2017 12:51,10,80,,,54,11,200,30.05,30.07,0
06-10-2017 13:51,10,77,,,62,11,170,30.04,30.06,0
06-10-2017 14:51,10,75,,,69,11,170,30.03,30.06,0
06-10-2017 15:51,10,72,,,82,10,170,30.04,30.06,0
06-10-2017 16:51,10,71,,,84,11,170,30.03,30.05,0
06-10-2017 17:51,10,69,,,93,10,170,30.03,30.06,0
06-10-2017 18:51,10,69,,,93,0,0,30.06,30.08,0
06-10-2017 19:51,10,67,,,100,0,0,30.05,30.07,0
06-10-2017 20:51,10,68,,,96,5,90,30.07,30.09,0
06-10-2017 21:51,10,69,,,96,3,120,30.08,30.1,0
06-10-2017 22:51,10,68,,,96,5,130,30.07,30.09,0
06-10-2017 23:51,10,68,,,100,3,140,30.08,30.1,0
07-10-2017 00:51,9,68,,,96,0,0,30.08,30.1,0
07-10-2017 01:51,7,65,,,100,5,110,30.08,30.1,0
07-10-2017 02:51,8,65,,,100,3,40,30.08,30.11,0
07-10-2017 03:51,9,64,,,100,3,100,30.08,30.11,0
07-10-2017 04:51,8,64,,,100,0,0,30.09,30.11,0
07-10-2017 05:51,9,65,,,100,0,0,30.1,30.12,0
07-10-2017 06:51,9,67,,,97,5,160,30.1,30.12,0
07-10-2017 07:51,10,70,,,87,6,180,30.12,30.14,0
07-10-2017 08:51,10,72,,,79,8,190,30.13,30.15,0
07-10-2017 09:51,10,74,,,76,8,170,30.12,30.14,0
07-10-2017 10:51,10,75,,,79,8,150,30.12,30.14,0
07-10-2017 11:51,10,77,,,74,8,160,30.1,30.12,0
07-10-2017 12:51,10,75,,,82,13,140,30.08,30.1,0
07-10-2017 13:51,10,74,,,85,14,160,30.07,30.09,0
07-10-2017 14:51,10,73,,,87,17,170,30.05,30.07,0
07-10-2017 15:51,10,74,,,79,18,170,30.04,30.06,0
07-10-2017 16:51,10,71,,,90,21,170,30.04,30.06,0
07-10-2017 17:51,10,70,,,97,22,180,30.04,30.06,0
07-10-2017 18:51,10,70,,,97,17,180,30.04,30.06,0
07-10-2017 19:51,10,70,,,97,18,180,30.05,30.07,0
07-10-2017 20:51,10,70,,,97,15,180,30.06,30.08,0
07-10-2017 21:51,10,70,,,97,15,180,30.05,30.07,0
07-10-2017 22:51,10,70,,,97,16,180,30.03,30.05,0
07-10-2017 23:51,10,71,,,90,17,180,30.02,30.04,0
08-10-2017 00:51,10,71,,,94,18,190,30.01,30.03,0
08-10-2017 01:51,10,71,,,94,18,180,29.99,30.01,0
08-10-2017 02:51,10,71,,,94,18,180,29.98,30,0
08-10-2017 03:51,10,71,,,94,21,190,29.96,29.98,0
08-10-2017 04:51,10,71,,,94,22,180,29.95,29.97,0
08-10-2017 05:51,10,71,,,94,18,190,29.94,29.96,0
08-10-2017 06:51,10,71,,,94,20,180,29.94,29.96,0
08-10-2017 07:51,10,71,,,94,22,180,29.94,29.96,0
08-10-2017 08:51,6,70,,,100,21,180,29.93,29.96,0.02
08-10-2017 09:51,7,71,,,96,20,190,29.93,29.95,0.02
08-10-2017 10:51,5,71,,,100,18,190,29.94,29.96,0.01
08-10-2017 11:51,7,72,,,100,15,190,29.94,29.96,0.01
08-10-2017 12:51,7,71,,,100,14,190,29.92,29.94,0
08-10-2017 13:51,9,73,,,96,13,190,29.92,29.94,0
08-10-2017 14:51,8,72,,,97,13,190,29.91,29.94,0
08-10-2017 15:51,8,72,,,97,16,190,29.92,29.94,0
08-10-2017 16:51,8,72,,,97,8,200,29.94,29.96,0
08-10-2017 17:51,10,72,,,97,11,200,29.95,29.97,0
08-10-2017 18:51,9,72,,,100,7,200,29.96,29.98,0
08-10-2017 19:51,9,72,,,97,5,180,29.97,29.99,0
08-10-2017 20:51,8,71,,,100,3,150,29.98,30,0
08-10-2017 21:51,9,70,,,100,6,190,30,30.02,0
08-10-2017 22:51,10,70,,,100,9,190,30,30.02,0
08-10-2017 23:51,9,71,,,100,7,170,29.99,30.01,0
09-10-2017 00:51,9,71,,,100,8,180,29.99,30.01,0
09-10-2017 01:51,10,71,,,96,13,180,29.98,30,0
09-10-2017 02:51,10,71,,,96,15,190,29.98,30,0
09-10-2017 03:51,6,70,,,100,10,180,29.97,29.99,0.01
09-10-2017 04:51,9,70,,,100,15,190,29.98,30,0.01
09-10-2017 05:51,6,71,,,100,21,180,29.97,29.99,0.01
09-10-2017 06:51,0.5,70,,,100,21,180,29.98,30,0.01
09-10-2017 07:51,0.5,71,,,100,20,170,29.99,30.01,0.01
09-10-2017 08:51,3,72,,,97,18,160,29.97,29.99,0
09-10-2017 09:51,3,71,,,100,21,170,29.95,29.97,0.01
09-10-2017 10:51,3,72,,,100,22,180,29.94,29.96,0.01
09-10-2017 11:51,2,71,,,100,20,180,29.91,29.93,0.06
09-10-2017 12:51,2,71,,,100,26,180,29.87,29.89,0.23
09-10-2017 13:51,3,72,,,97,30,180,29.84,29.86,0.23
09-10-2017 14:51,3,72,,,97,26,190,29.83,29.86,0
09-10-2017 15:51,3,72,,,97,22,190,29.83,29.85,0
09-10-2017 16:51,3,71,,,100,22,190,29.84,29.86,0
09-10-2017 17:51,3,71,,,100,17,190,29.85,29.88,0
09-10-2017 18:51,6,71,,,100,11,190,29.86,29.88,0
09-10-2017 19:51,6,71,,,100,11,190,29.88,29.9,0
09-10-2017 20:51,6,71,,,100,6,190,29.89,29.91,0
09-10-2017 21:51,9,72,,,100,6,210,29.9,29.92,0.02
09-10-2017 22:51,10,72,,,100,7,230,29.9,29.92,0
09-10-2017 23:51,10,75,,,100,13,300,29.91,29.93,0
10-10-2017 00:51,10,72,,,82,13,310,29.94,29.96,0
10-10-2017 01:51,10,71,,,79,15,310,29.95,29.98,0
10-10-2017 02:51,10,69,,,84,11,320,29.96,29.98,0
10-10-2017 03:51,10,68,,,84,9,310,29.97,29.99,0
10-10-2017 04:51,10,67,,,87,8,310,29.99,30.01,0
10-10-2017 05:51,10,67,,,87,7,350,30.01,30.03,0
10-10-2017 06:51,10,69,,,78,5,360,30.03,30.05,0
10-10-2017 07:51,10,71,,,73,7,330,30.06,30.08,0
10-10-2017 08:51,10,73,,,69,8,350,30.06,30.09,0
10-10-2017 09:51,10,76,,,62,7,300,30.06,30.08,0
10-10-2017 10:51,10,77,,,62,6,300,30.05,30.07,0
10-10-2017 11:51,10,80,,,54,9,320,30.04,30.06,0
10-10-2017 12:51,10,82,,,49,10,280,30.02,30.05,0
10-10-2017 13:51,10,81,,,51,13,340,30.02,30.04,0
10-10-2017 14:51,9,81,,,51,11,340,30.02,30.04,0
10-10-2017 15:51,10,82,,,49,6,300,30.02,30.04,0
10-10-2017 16:51,10,79,,,54,7,300,30.03,30.05,0
10-10-2017 17:51,10,76,,,64,8,230,30.05,30.07,0
10-10-2017 18:51,10,69,,,90,5,170,30.07,30.09,0
10-10-2017 19:51,10,68,,,93,0,0,30.07,30.09,0
10-10-2017 20:51,10,68,,,93,0,0,30.08,30.1,0
