"DATE","DRYBULBTEMPF","WETBULBTEMPF","DewPointTempF","RelativeHumidity","WindSpeed","WindDirection","StationPressure","SeaLevelPressure","Precip"
"16-12-2017 21:51","36.0","32.0","26.0","67.0","11.0","340.0","30.17","30.19","0.0"
"16-12-2017 22:51","35.0","31.0","24.0","64.0","13.0","350.0","30.18","30.21","0.0"
"16-12-2017 23:51","34.0","30.0","22.0","61.0","11.0","350.0","30.2","30.22","0.0"
"17-12-2017 00:51","34.0","30.0","22.0","61.0","8.0","340.0","30.2","30.22","0.0"
"17-12-2017 01:51","34.0","29.0","21.0","59.0","8.0","360.0","30.22","30.24","0.0"
"17-12-2017 02:51","34.0","30.0","22.0","61.0","6.0","10.0","30.24","30.26","0.0"
"17-12-2017 03:51","34.0","30.0","22.0","61.0","6.0","350.0","30.25","30.27","0.0"
"17-12-2017 04:51","33.0","29.0","22.0","64.0","8.0","360.0","30.26","30.28","0.0"
"17-12-2017 05:51","33.0","29.0","22.0","64.0","8.0","360.0","30.24","30.26","0.0"
"17-12-2017 06:51","32.0","29.0","22.0","66.0","3.0","20.0","30.26","30.28","0.0"
"17-12-2017 07:51","33.0","29.0","22.0","64.0","0.0","0.0","30.27","30.29","0.0"
"17-12-2017 08:51","33.0","30.0","24.0","70.0","5.0","110.0","30.29","30.31","0.0"
"17-12-2017 09:51","33.0","29.0","23.0","66.0","3.0","80.0","30.3","30.32","0.0"
"17-12-2017 10:51","34.0","30.0","23.0","64.0","6.0","50.0","30.28","30.3","0.0"
"17-12-2017 11:51","34.0","30.0","23.0","64.0","0.0","0.0","30.28","30.3","0.0"
"17-12-2017 12:51","36.0","32.0","24.0","62.0","0.0","0.0","30.25","30.27","0.0"
"17-12-2017 13:51","36.0","32.0","24.0","62.0","0.0","0.0","30.23","30.25","0.0"
"17-12-2017 14:51","37.0","33.0","25.0","62.0","0.0","0.0","30.23","30.25","0.0"
"17-12-2017 15:51","36.0","32.0","26.0","67.0","6.0","130.0","30.24","30.26","0.0"
"17-12-2017 16:51","34.0","31.0","26.0","73.0","7.0","100.0","30.24","30.26","0.0"
"17-12-2017 17:51","34.0","31.0","26.0","73.0","3.0","100.0","30.25","30.27","0.0"
"17-12-2017 18:51","34.0","31.0","26.0","73.0","5.0","70.0","30.27","30.29","0.0"
"17-12-2017 19:51","34.0","31.0","26.0","73.0","6.0","80.0","30.26","30.28","0.0"
"17-12-2017 20:51","33.0","30.0","25.0","72.0","7.0","60.0","30.24","30.26","0.0"
"17-12-2017 21:51","33.0","30.0","25.0","72.0","7.0","70.0","30.23","30.25","0.0"
"17-12-2017 22:51","33.0","30.0","25.0","72.0","6.0","80.0","30.21","30.23","0.0"
"17-12-2017 23:51","33.0","30.0","25.0","72.0","9.0","50.0","30.2","30.22","0.0"
"18-12-2017 00:51","33.0","30.0","24.0","70.0","8.0","50.0","30.19","30.21","0.0"
"18-12-2017 01:51","34.0","30.0","24.0","67.0","8.0","40.0","30.18","30.2","0.0"
"18-12-2017 02:51","33.0","31.0","27.0","78.0","7.0","40.0","30.17","30.19","0.01"
"18-12-2017 03:51","33.0","31.0","29.0","85.0","8.0","50.0","30.14","30.16","0.01"
"18-12-2017 04:51","33.0","32.0","30.0","89.0","9.0","80.0","30.13","30.15","0.01"
"18-12-2017 05:51","34.0","33.0","31.0","89.0","6.0","30.0","30.13","30.15","0.0"
"18-12-2017 06:51","35.0","34.0","32.0","89.0","5.0","10.0","30.12","30.14","0.0"
"18-12-2017 07:51","36.0","35.0","34.0","93.0","8.0","30.0","30.1","30.12","0.0"
"18-12-2017 08:51","37.0","36.0","35.0","93.0","6.0","50.0","30.1","30.12","0.0"
"18-12-2017 09:51","39.0","38.0","36.0","89.0","6.0","20.0","30.09","30.11","0.0"
"18-12-2017 10:51","40.0","38.0","36.0","86.0","6.0","350.0","30.07","30.09","0.0"
"18-12-2017 11:51","43.0","40.0","37.0","80.0","3.0","350.0","30.03","30.05","0.0"
"18-12-2017 12:51","46.0","43.0","39.0","77.0","6.0","300.0","30.0","30.02","0.0"
"18-12-2017 13:51","46.0","42.0","37.0","71.0","7.0","340.0","29.96","29.99","0.0"
"18-12-2017 14:51","47.0","43.0","37.0","69.0","0.0","0.0","29.96","29.99","0.0"
"18-12-2017 15:51","46.0","42.0","36.0","68.0","8.0","270.0","29.96","29.98","0.0"
"18-12-2017 16:51","41.0","39.0","36.0","82.0","8.0","230.0","29.96","29.98","0.0"
"18-12-2017 17:51","43.0","40.0","36.0","76.0","8.0","230.0","29.97","29.99","0.0"
"18-12-2017 18:51","45.0","41.0","36.0","71.0","13.0","240.0","29.96","29.99","0.0"
"18-12-2017 19:51","44.0","41.0","37.0","76.0","11.0","230.0","29.96","29.98","0.0"
"18-12-2017 20:51","45.0","41.0","37.0","74.0","11.0","230.0","29.96","29.98","0.0"
"18-12-2017 21:51","42.0","40.0","37.0","82.0","8.0","230.0","29.95","29.97","0.0"
"18-12-2017 22:51","44.0","41.0","37.0","76.0","11.0","250.0","29.95","29.97","0.0"
"18-12-2017 23:51","44.0","41.0","37.0","76.0","9.0","240.0","29.92","29.94","0.0"
"19-12-2017 00:51","43.0","41.0","38.0","82.0","8.0","260.0","29.92","29.94","0.0"
"19-12-2017 01:51","44.0","41.0","38.0","79.0","11.0","250.0","29.92","29.94","0.0"
"19-12-2017 02:51","42.0","40.0","38.0","85.0","8.0","250.0","29.93","29.95","0.0"
"19-12-2017 03:51","42.0","40.0","38.0","85.0","9.0","220.0","29.91","29.94","0.0"
"19-12-2017 04:51","41.0","40.0","38.0","89.0","9.0","230.0","29.9","29.93","0.0"
"19-12-2017 05:51","42.0","40.0","38.0","85.0","10.0","240.0","29.92","29.94","0.0"
"19-12-2017 06:51","43.0","41.0","38.0","82.0","10.0","260.0","29.91","29.93","0.0"
"19-12-2017 07:51","44.0","41.0","38.0","79.0","9.0","250.0","29.91","29.93","0.0"
"19-12-2017 08:51","46.0","43.0","39.0","77.0","14.0","250.0","29.92","29.94","0.0"
"19-12-2017 09:51","48.0","44.0","40.0","74.0","17.0","230.0","29.92","29.94","0.0"
"19-12-2017 10:51","52.0","46.0","40.0","64.0","15.0","250.0","29.89","29.91","0.0"
"19-12-2017 11:51","51.0","46.0","41.0","69.0","18.0","240.0","29.84","29.86","0.0"
"19-12-2017 12:51","55.0","47.0","37.0","51.0","25.0","260.0","29.81","29.83","0.0"
"19-12-2017 13:51","55.0","46.0","36.0","49.0","18.0","250.0","29.78","29.8","0.0"
"19-12-2017 14:51","54.0","46.0","37.0","53.0","16.0","240.0","29.78","29.8","0.0"
"19-12-2017 15:51","53.0","46.0","37.0","55.0","13.0","240.0","29.76","29.78","0.0"
"19-12-2017 16:51","50.0","44.0","38.0","63.0","15.0","230.0","29.75","29.78","0.0"
"19-12-2017 17:51","50.0","44.0","38.0","63.0","15.0","220.0","29.76","29.78","0.0"
"19-12-2017 18:51","50.0","44.0","38.0","63.0","16.0","220.0","29.77","29.79","0.0"
"19-12-2017 19:51","48.0","43.0","38.0","68.0","13.0","230.0","29.75","29.78","0.0"
"19-12-2017 20:51","48.0","43.0","38.0","68.0","18.0","230.0","29.74","29.76","0.0"
"19-12-2017 21:51","48.0","44.0","39.0","71.0","16.0","240.0","29.74","29.76","0.0"
"19-12-2017 22:51","48.0","44.0","39.0","71.0","20.0","240.0","29.72","29.74","0.0"
"19-12-2017 23:51","48.0","43.0","38.0","68.0","17.0","240.0","29.71","29.73","0.0"
"20-12-2017 00:51","47.0","42.0","37.0","69.0","17.0","240.0","29.71","29.73","0.0"
"20-12-2017 01:51","46.0","42.0","37.0","71.0","15.0","250.0","29.72","29.75","0.0"
"20-12-2017 02:51","48.0","43.0","36.0","63.0","16.0","250.0","29.74","29.76","0.0"
"20-12-2017 03:51","49.0","43.0","35.0","59.0","13.0","300.0","29.76","29.78","0.0"
"20-12-2017 04:51","49.0","41.0","31.0","50.0","17.0","280.0","29.78","29.81","0.0"
"20-12-2017 05:51","47.0","39.0","26.0","44.0","17.0","310.0","29.8","29.83","0.0"
"20-12-2017 06:51","44.0","36.0","23.0","43.0","18.0","330.0","29.84","29.86","0.0"
"20-12-2017 07:51","43.0","35.0","22.0","43.0","18.0","320.0","29.88","29.9","0.0"
"20-12-2017 08:51","44.0","34.0","17.0","34.0","18.0","300.0","29.9","29.92","0.0"
"20-12-2017 09:51","44.0","35.0","18.0","35.0","16.0","290.0","29.92","29.94","0.0"
"20-12-2017 10:51","44.0","35.0","19.0","37.0","11.0","290.0","29.92","29.94","0.0"
"20-12-2017 11:51","45.0","36.0","20.0","37.0","22.0","290.0","29.88","29.91","0.0"
"20-12-2017 12:51","45.0","36.0","20.0","37.0","16.0","310.0","29.88","29.9","0.0"
"20-12-2017 13:51","43.0","35.0","20.0","40.0","18.0","320.0","29.89","29.91","0.0"
"20-12-2017 14:51","44.0","35.0","18.0","35.0","20.0","320.0","29.9","29.92","0.0"
"20-12-2017 15:51","43.0","34.0","17.0","35.0","14.0","300.0","29.91","29.94","0.0"
"20-12-2017 16:51","41.0","32.0","16.0","36.0","15.0","310.0","29.94","29.96","0.0"
"20-12-2017 17:51","40.0","32.0","16.0","38.0","13.0","310.0","29.97","29.99","0.0"
"20-12-2017 18:51","39.0","31.0","16.0","39.0","14.0","330.0","29.99","30.01","0.0"
"20-12-2017 19:51","37.0","30.0","17.0","44.0","16.0","330.0","30.0","30.03","0.0"
"20-12-2017 20:51","37.0","30.0","16.0","42.0","16.0","330.0","30.02","30.04","0.0"
"20-12-2017 21:51","36.0","29.0","16.0","44.0","17.0","330.0","30.03","30.05","0.0"
"20-12-2017 22:51","35.0","29.0","17.0","48.0","14.0","330.0","30.03","30.06","0.0"
"20-12-2017 23:51","35.0","29.0","17.0","48.0","13.0","330.0","30.03","30.06","0.0"
"21-12-2017 00:51","34.0","28.0","17.0","50.0","10.0","340.0","30.04","30.06","0.0"
"21-12-2017 01:51","33.0","28.0","18.0","54.0","10.0","340.0","30.05","30.07","0.0"
"21-12-2017 02:51","32.0","27.0","17.0","54.0","10.0","320.0","30.07","30.09","0.0"
"21-12-2017 03:51","31.0","26.0","17.0","56.0","9.0","320.0","30.07","30.09","0.0"
"21-12-2017 04:51","30.0","26.0","17.0","58.0","10.0","330.0","30.08","30.1","0.0"
"21-12-2017 05:51","33.0","28.0","18.0","54.0","9.0","320.0","30.11","30.13","0.0"
"21-12-2017 06:51","33.0","28.0","18.0","54.0","11.0","350.0","30.12","30.14","0.0"
"21-12-2017 07:51","32.0","28.0","19.0","59.0","9.0","350.0","30.17","30.19","0.0"
"21-12-2017 08:51","34.0","29.0","20.0","56.0","8.0","10.0","30.17","30.19","0.0"
"21-12-2017 09:51","36.0","30.0","18.0","48.0","9.0","360.0","30.2","30.22","0.0"
"21-12-2017 10:51","37.0","30.0","18.0","46.0","0.0","0.0","30.21","30.23","0.0"
"21-12-2017 11:51","38.0","31.0","19.0","46.0","11.0","330.0","30.19","30.21","0.0"
"21-12-2017 12:51","39.0","32.0","19.0","45.0","6.0","340.0","30.18","30.2","0.0"
"21-12-2017 13:51","41.0","33.0","18.0","39.0","6.0","280.0","30.17","30.19","0.0"
"21-12-2017 14:51","40.0","32.0","17.0","40.0","8.0","280.0","30.18","30.2","0.0"
"21-12-2017 15:51","39.0","32.0","18.0","43.0","10.0","250.0","30.2","30.22","0.0"
"21-12-2017 16:51","37.0","31.0","18.0","46.0","7.0","270.0","30.22","30.24","0.0"
"21-12-2017 17:51","38.0","31.0","18.0","44.0","7.0","10.0","30.23","30.25","0.0"
"21-12-2017 18:51","37.0","31.0","20.0","50.0","5.0","60.0","30.26","30.27","0.0"
"21-12-2017 19:51","37.0","31.0","19.0","48.0","7.0","40.0","30.26","30.27","0.0"
"21-12-2017 20:51","36.0","30.0","19.0","50.0","6.0","40.0","30.27","30.29","0.0"
"21-12-2017 21:51","35.0","30.0","19.0","52.0","5.0","80.0","30.27","30.3","0.0"
"21-12-2017 22:51","35.0","30.0","19.0","52.0","6.0","40.0","30.28","30.3","0.0"
"21-12-2017 23:51","35.0","30.0","20.0","54.0","6.0","60.0","30.28","30.3","0.0"
"22-12-2017 00:51","33.0","29.0","21.0","61.0","6.0","90.0","30.27","30.29","0.0"
"22-12-2017 01:51","34.0","29.0","20.0","56.0","6.0","70.0","30.29","30.31","0.0"
"22-12-2017 02:51","34.0","29.0","19.0","54.0","8.0","60.0","30.29","30.31","0.0"
"22-12-2017 03:51","34.0","29.0","19.0","54.0","7.0","50.0","30.29","30.31","0.0"
"22-12-2017 04:51","35.0","30.0","19.0","52.0","9.0","60.0","30.28","30.3","0.0"
"22-12-2017 05:51","35.0","30.0","19.0","52.0","10.0","80.0","30.28","30.3","0.0"
"22-12-2017 06:51","35.0","30.0","20.0","54.0","9.0","80.0","30.29","30.31","0.0"
"22-12-2017 07:51","36.0","31.0","21.0","55.0","9.0","70.0","30.27","30.29","0.0"
"22-12-2017 08:51","37.0","32.0","24.0","59.0","8.0","60.0","30.26","30.28","0.0"
"22-12-2017 09:51","38.0","33.0","26.0","62.0","8.0","50.0","30.27","30.29","0.0"
"22-12-2017 10:51","41.0","36.0","28.0","60.0","0.0","0.0","30.24","30.26","0.0"
"22-12-2017 11:51","46.0","43.0","39.0","77.0","11.0","150.0","30.21","30.23","0.0"
"22-12-2017 12:51","48.0","45.0","41.0","77.0","11.0","150.0","30.16","30.18","0.0"
"22-12-2017 13:51","49.0","46.0","43.0","80.0","13.0","160.0","30.14","30.16","0.0"
"22-12-2017 14:51","49.0","47.0","45.0","86.0","10.0","160.0","30.14","30.16","0.0"
"22-12-2017 15:51","49.0","48.0","46.0","90.0","8.0","140.0","30.12","30.14","0.0"
"22-12-2017 16:51","48.0","48.0","47.0","96.0","6.0","190.0","30.13","30.15","0.0"
"22-12-2017 17:51","49.0","48.0","47.0","93.0","3.0","130.0","30.13","30.15","0.0"
"22-12-2017 18:51","49.0","48.0","48.0","97.0","0.0","0.0","30.14","30.16","0.0"
"22-12-2017 19:51","48.0","48.0","47.0","96.0","3.0","90.0","30.13","30.15","0.0"
"22-12-2017 20:51","46.0","46.0","45.0","96.0","5.0","40.0","30.13","30.15","0.0"
"22-12-2017 21:51","45.0","44.0","43.0","93.0","6.0","360.0","30.13","30.15","0.0"
"22-12-2017 22:51","42.0","42.0","42.0","100.0","9.0","360.0","30.15","30.17","0.0"
"22-12-2017 23:51","40.0","40.0","40.0","100.0","5.0","70.0","30.13","30.15","0.0"
"23-12-2017 00:51","40.0","40.0","39.0","97.0","11.0","30.0","30.1","30.12","0.0"
"23-12-2017 01:51","39.0","39.0","38.0","96.0","0.0","0.0","30.11","30.13","0.0"
"23-12-2017 02:51","40.0","39.0","38.0","93.0","6.0","20.0","30.1","30.12","0.0"
"23-12-2017 03:51","39.0","39.0","38.0","96.0","6.0","70.0","30.08","30.1","0.0"
"23-12-2017 04:51","39.0","39.0","39.0","100.0","8.0","60.0","30.06","30.08","0.02"
"23-12-2017 05:51","39.0","39.0","39.0","100.0","8.0","80.0","30.05","30.07","0.01"
"23-12-2017 06:51","39.0","39.0","39.0","100.0","7.0","60.0","30.03","30.06","0.01"
"23-12-2017 07:51","40.0","40.0","40.0","100.0","9.0","50.0","30.0","30.02","0.03"
"23-12-2017 08:51","42.0","42.0","42.0","100.0","9.0","50.0","29.95","29.97","0.04"
"23-12-2017 09:51","44.0","44.0","43.0","96.0","3.0","10.0","29.94","29.96","0.1"
"23-12-2017 10:51","44.0","44.0","44.0","100.0","8.0","60.0","29.86","29.88","0.02"
"23-12-2017 11:51","45.0","45.0","45.0","100.0","3.0","90.0","29.8","29.82","0.09"
"23-12-2017 12:51","48.0","48.0","48.0","100.0","10.0","160.0","29.73","29.75","0.16"
"23-12-2017 13:51","50.0","49.0","49.0","96.0","24.0","190.0","29.68","29.7","0.02"
"23-12-2017 14:51","50.0","49.0","49.0","96.0","22.0","190.0","29.65","29.67","0.01"
"23-12-2017 15:51","51.0","50.0","50.0","96.0","13.0","190.0","29.65","29.67","0.01"
"23-12-2017 16:51","51.0","50.0","50.0","96.0","7.0","190.0","29.65","29.67","0.0"
"23-12-2017 17:51","51.0","50.0","50.0","96.0","6.0","180.0","29.67","29.69","0.0"
"23-12-2017 18:51","50.0","50.0","50.0","100.0","5.0","180.0","29.71","29.73","0.06"
"23-12-2017 19:51","48.0","48.0","47.0","96.0","11.0","340.0","29.73","29.75","0.04"
"23-12-2017 20:51","48.0","46.0","44.0","86.0","14.0","320.0","29.78","29.8","0.04"
"23-12-2017 21:51","48.0","46.0","43.0","83.0","11.0","310.0","29.85","29.87","0.04"
"23-12-2017 22:51","45.0","43.0","40.0","83.0","16.0","310.0","29.9","29.92","0.04"
"23-12-2017 23:51","42.0","39.0","36.0","79.0","14.0","320.0","29.93","29.95","0.0"
"24-12-2017 00:51","40.0","37.0","34.0","79.0","17.0","330.0","29.98","30.0","0.0"
"24-12-2017 01:51","40.0","37.0","34.0","79.0","17.0","320.0","30.03","30.05","0.0"
"24-12-2017 02:51","38.0","36.0","32.0","79.0","13.0","330.0","30.06","30.09","0.0"
"24-12-2017 03:51","39.0","35.0","30.0","70.0","15.0","320.0","30.1","30.12","0.0"
"24-12-2017 04:51","38.0","35.0","30.0","73.0","14.0","320.0","30.12","30.14","0.0"
"24-12-2017 05:51","37.0","34.0","29.0","73.0","8.0","350.0","30.14","30.16","0.0"
"24-12-2017 06:51","37.0","34.0","28.0","70.0","11.0","340.0","30.15","30.17","0.0"
"24-12-2017 07:51","37.0","34.0","28.0","70.0","5.0","360.0","30.17","30.19","0.0"
"24-12-2017 08:51","38.0","34.0","29.0","70.0","13.0","360.0","30.2","30.22","0.0"
"24-12-2017 09:51","39.0","34.0","26.0","60.0","16.0","10.0","30.22","30.24","0.0"
"24-12-2017 10:51","39.0","34.0","25.0","57.0","21.0","20.0","30.21","30.23","0.0"
"24-12-2017 11:51","39.0","34.0","26.0","60.0","13.0","40.0","30.19","30.22","0.0"
"24-12-2017 12:51","39.0","34.0","26.0","60.0","13.0","60.0","30.17","30.19","0.0"
"24-12-2017 13:51","40.0","35.0","27.0","60.0","10.0","30.0","30.16","30.18","0.0"
"24-12-2017 14:51","39.0","34.0","26.0","60.0","13.0","50.0","30.14","30.16","0.0"
"24-12-2017 15:51","39.0","34.0","27.0","62.0","11.0","60.0","30.12","30.14","0.0"
"24-12-2017 16:51","38.0","33.0","26.0","62.0","10.0","70.0","30.12","30.14","0.0"
"24-12-2017 17:51","38.0","34.0","27.0","65.0","10.0","60.0","30.09","30.11","0.0"
"24-12-2017 18:51","38.0","34.0","27.0","65.0","13.0","50.0","30.08","30.1","0.0"
"24-12-2017 19:51","38.0","34.0","28.0","68.0","14.0","60.0","30.05","30.07","0.0"
"24-12-2017 20:51","38.0","35.0","31.0","76.0","13.0","50.0","30.0","30.02","0.0"
"24-12-2017 21:51","37.0","35.0","33.0","86.0","16.0","60.0","29.96","29.98","0.0"
"24-12-2017 22:51","36.0","35.0","34.0","93.0","13.0","50.0","29.9","29.92","0.0"
"24-12-2017 23:51","36.0","36.0","35.0","97.0","13.0","60.0","29.84","29.86","0.0"
"25-12-2017 00:51","37.0","37.0","36.0","96.0","13.0","50.0","29.77","29.79","0.01"
"25-12-2017 01:51","38.0","38.0","38.0","100.0","8.0","30.0","29.73","29.75","0.01"
"25-12-2017 02:51","40.0","40.0","39.0","97.0","11.0","60.0","29.68","29.7","0.03"
"25-12-2017 03:51","40.0","40.0","39.0","97.0","11.0","320.0","29.65","29.67","0.01"
"25-12-2017 04:51","39.0","39.0","39.0","100.0","7.0","290.0","29.63","29.65","0.04"
"25-12-2017 05:51","39.0","39.0","38.0","96.0","15.0","270.0","29.66","29.68","0.05"
"25-12-2017 06:51","36.0","36.0","35.0","97.0","14.0","290.0","29.68","29.7","0.03"
"25-12-2017 07:51","37.0","36.0","35.0","93.0","20.0","260.0","29.71","29.73","0.03"
"25-12-2017 08:51","38.0","35.0","30.0","73.0","30.0","270.0","29.73","29.75","0.0"
"25-12-2017 09:51","38.0","32.0","21.0","51.0","39.0","270.0","29.79","29.81","0.0"
"25-12-2017 10:51","37.0","31.0","19.0","48.0","31.0","270.0","29.83","29.85","0.0"
"25-12-2017 11:51","36.0","30.0","17.0","46.0","31.0","280.0","29.85","29.87","0.0"
"25-12-2017 12:51","36.0","29.0","15.0","42.0","29.0","280.0","29.88","29.9","0.0"
"25-12-2017 13:51","37.0","29.0","14.0","39.0","26.0","280.0","29.9","29.92","0.0"
"25-12-2017 14:51","35.0","28.0","13.0","40.0","25.0","280.0","29.93","29.96","0.0"
"25-12-2017 15:51","35.0","28.0","12.0","38.0","24.0","270.0","29.97","29.99","0.0"
"25-12-2017 16:51","33.0","27.0","13.0","43.0","28.0","260.0","30.03","30.05","0.0"
"25-12-2017 17:51","32.0","26.0","11.0","41.0","22.0","260.0","30.08","30.1","0.0"
"25-12-2017 18:51","32.0","26.0","11.0","41.0","23.0","260.0","30.12","30.14","0.0"
"25-12-2017 19:51","30.0","24.0","11.0","45.0","28.0","270.0","30.16","30.18","0.0"
"25-12-2017 20:51","29.0","24.0","10.0","45.0","30.0","270.0","30.19","30.21","0.0"
"25-12-2017 21:51","29.0","24.0","10.0","45.0","24.0","270.0","30.21","30.23","0.0"
"25-12-2017 22:51","29.0","23.0","7.0","39.0","31.0","280.0","30.24","30.26","0.0"
"25-12-2017 23:51","28.0","22.0","8.0","43.0","17.0","280.0","30.24","30.26","0.0"
"26-12-2017 00:51","28.0","22.0","7.0","41.0","22.0","280.0","30.25","30.27","0.0"
"26-12-2017 01:51","27.0","21.0","5.0","39.0","25.0","270.0","30.25","30.27","0.0"
"26-12-2017 02:51","27.0","21.0","1.0","32.0","22.0","290.0","30.28","30.3","0.0"
"26-12-2017 03:51","26.0","20.0","1.0","34.0","22.0","280.0","30.28","30.3","0.0"
"26-12-2017 04:51","26.0","20.0","1.0","34.0","23.0","290.0","30.29","30.31","0.0"
"26-12-2017 05:51","25.0","19.0","1.0","35.0","22.0","280.0","30.32","30.34","0.0"
"26-12-2017 06:51","25.0","19.0","2.0","37.0","21.0","270.0","30.36","30.38","0.0"
"26-12-2017 07:51","25.0","19.0","1.0","35.0","20.0","270.0","30.39","30.41","0.0"
"26-12-2017 08:51","25.0","19.0","1.0","35.0","24.0","270.0","30.41","30.43","0.0"
"26-12-2017 09:51","25.0","19.0","0.0","33.0","17.0","280.0","30.41","30.43","0.0"
"26-12-2017 10:51","26.0","20.0","1.0","34.0","17.0","280.0","30.41","30.43","0.0"
"26-12-2017 11:51","27.0","21.0","1.0","32.0","17.0","270.0","30.38","30.4","0.0"
"26-12-2017 12:51","28.0","21.0","2.0","32.0","15.0","290.0","30.37","30.39","0.0"
"26-12-2017 13:51","28.0","21.0","2.0","32.0","18.0","260.0","30.37","30.39","0.0"
"26-12-2017 14:51","28.0","21.0","2.0","32.0","18.0","260.0","30.37","30.39","0.0"
"26-12-2017 15:51","28.0","21.0","1.0","31.0","15.0","270.0","30.37","30.39","0.0"
"26-12-2017 16:51","27.0","21.0","2.0","34.0","18.0","270.0","30.4","30.42","0.0"
"26-12-2017 17:51","27.0","21.0","2.0","34.0","17.0","290.0","30.43","30.45","0.0"
"26-12-2017 18:51","26.0","20.0","2.0","35.0","14.0","280.0","30.43","30.45","0.0"
"26-12-2017 19:51","26.0","20.0","3.0","37.0","9.0","280.0","30.43","30.45","0.0"
"26-12-2017 20:51","25.0","20.0","4.0","40.0","10.0","290.0","30.43","30.45","0.0"
"26-12-2017 21:51","25.0","20.0","4.0","40.0","9.0","300.0","30.44","30.46","0.0"
"26-12-2017 22:51","25.0","20.0","4.0","40.0","13.0","300.0","30.45","30.47","0.0"
"26-12-2017 23:51","24.0","19.0","3.0","40.0","11.0","280.0","30.45","30.47","0.0"
"27-12-2017 00:51","23.0","18.0","4.0","44.0","13.0","310.0","30.45","30.47","0.0"
"27-12-2017 01:51","22.0","18.0","5.0","48.0","11.0","330.0","30.46","30.48","0.0"
"27-12-2017 02:51","22.0","18.0","4.0","46.0","13.0","330.0","30.47","30.49","0.0"
"27-12-2017 03:51","22.0","17.0","3.0","44.0","13.0","320.0","30.48","30.5","0.0"
"27-12-2017 04:51","21.0","17.0","2.0","43.0","13.0","320.0","30.48","30.5","0.0"
"27-12-2017 05:51","21.0","17.0","2.0","43.0","13.0","330.0","30.49","30.51","0.0"
"27-12-2017 06:51","20.0","16.0","3.0","48.0","10.0","320.0","30.49","30.51","0.0"
"27-12-2017 07:51","21.0","17.0","3.0","45.0","13.0","320.0","30.5","30.52","0.0"
"27-12-2017 08:51","21.0","17.0","3.0","45.0","11.0","330.0","30.5","30.52","0.0"
"27-12-2017 09:51","22.0","17.0","2.0","42.0","9.0","300.0","30.52","30.54","0.0"
"27-12-2017 10:51","23.0","18.0","2.0","40.0","8.0","300.0","30.5","30.52","0.0"
"27-12-2017 11:51","24.0","19.0","1.0","36.0","13.0","330.0","30.48","30.5","0.0"
"27-12-2017 12:51","24.0","19.0","1.0","36.0","14.0","330.0","30.44","30.46","0.0"
"27-12-2017 13:51","24.0","18.0","-1.0","33.0","11.0","290.0","30.42","30.44","0.0"
"27-12-2017 14:51","25.0","19.0","0.0","33.0","9.0","300.0","30.42","30.44","0.0"
"27-12-2017 15:51","23.0","18.0","-1.0","35.0","10.0","270.0","30.43","30.45","0.0"
"27-12-2017 16:51","23.0","18.0","-1.0","35.0","13.0","320.0","30.44","30.46","0.0"
"27-12-2017 17:51","22.0","17.0","-2.0","35.0","16.0","310.0","30.46","30.48","0.0"
"27-12-2017 18:51","21.0","16.0","-2.0","36.0","18.0","330.0","30.49","30.51","0.0"
"27-12-2017 19:51","20.0","15.0","-2.0","38.0","18.0","340.0","30.48","30.5","0.0"
"27-12-2017 20:51","19.0","15.0","-2.0","39.0","20.0","310.0","30.49","30.51","0.0"
"27-12-2017 21:51","19.0","14.0","-4.0","36.0","13.0","320.0","30.49","30.51","0.0"
"27-12-2017 22:51","18.0","14.0","-3.0","39.0","17.0","320.0","30.5","30.52","0.0"
"27-12-2017 23:51","18.0","14.0","-1.0","43.0","17.0","310.0","30.48","30.5","0.0"
"28-12-2017 00:51","17.0","13.0","-1.0","45.0","17.0","310.0","30.48","30.5","0.0"
"28-12-2017 01:51","16.0","13.0","0.0","49.0","16.0","310.0","30.49","30.51","0.0"
"28-12-2017 02:51","16.0","13.0","1.0","51.0","18.0","310.0","30.5","30.52","0.0"
"28-12-2017 03:51","15.0","12.0","1.0","53.0","16.0","310.0","30.5","30.52","0.0"
"28-12-2017 04:51","15.0","12.0","-1.0","49.0","17.0","320.0","30.5","30.52","0.0"
"28-12-2017 05:51","14.0","11.0","-2.0","49.0","17.0","310.0","30.51","30.53","0.0"
"28-12-2017 06:51","14.0","11.0","-2.0","49.0","21.0","310.0","30.53","30.55","0.0"
"28-12-2017 07:51","14.0","11.0","-4.0","44.0","24.0","320.0","30.54","30.56","0.0"
"28-12-2017 08:51","14.0","10.0","-6.0","40.0","23.0","320.0","30.55","30.57","0.0"
"28-12-2017 09:51","16.0","12.0","-6.0","37.0","20.0","310.0","30.56","30.58","0.0"
"28-12-2017 10:51","16.0","12.0","-7.0","35.0","22.0","290.0","30.55","30.57","0.0"
"28-12-2017 11:51","17.0","12.0","-9.0","30.0","24.0","330.0","30.52","30.53","0.0"
"28-12-2017 12:51","18.0","13.0","-7.0","32.0","20.0","310.0","30.48","30.5","0.0"
"28-12-2017 13:51","18.0","13.0","-8.0","31.0","21.0","300.0","30.46","30.48","0.0"
"28-12-2017 14:51","19.0","14.0","-8.0","29.0","21.0","310.0","30.46","30.48","0.0"
"28-12-2017 15:51","18.0","13.0","-7.0","32.0","20.0","290.0","30.48","30.5","0.0"
