DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2016-04-16 15:51:00,10.0,59,45,26,28,10,180,30.37,30.4,0.0
2016-04-16 16:51:00,10.0,58,44,25,28,9,160,30.38,30.4,0.0
2016-04-16 17:51:00,10.0,52,44,34,50,11,140,30.4,30.42,0.0
2016-04-16 18:51:00,10.0,49,43,35,59,10,130,30.41,30.43,0.0
2016-04-16 19:51:00,10.0,48,43,37,66,9,120,30.43,30.45,0.0
2016-04-16 20:51:00,10.0,48,43,38,68,7,120,30.44,30.46,0.0
2016-04-16 21:51:00,10.0,46,42,38,73,3,100,30.45,30.47,0.0
2016-04-16 22:51:00,10.0,47,43,38,71,0,0,30.45,30.47,0.0
2016-04-16 23:51:00,10.0,45,42,38,77,0,0,30.45,30.47,0.0
2016-04-17 00:51:00,10.0,46,41,35,66,6,360,30.44,30.46,0.0
2016-04-17 01:51:00,10.0,45,41,35,68,5,340,30.42,30.44,0.0
2016-04-17 02:51:00,10.0,45,40,34,66,5,350,30.42,30.44,0.0
2016-04-17 03:51:00,10.0,44,40,35,71,6,350,30.42,30.44,0.0
2016-04-17 04:51:00,10.0,44,41,38,79,5,340,30.43,30.45,0.0
2016-04-17 05:51:00,10.0,45,42,39,80,6,350,30.44,30.47,0.0
2016-04-17 06:51:00,10.0,50,45,38,63,8,360,30.45,30.47,0.0
2016-04-17 07:51:00,10.0,55,44,31,40,9,360,30.44,30.46,0.0
2016-04-17 08:51:00,10.0,58,44,26,29,7,20,30.45,30.47,0.0
2016-04-17 09:51:00,10.0,60,45,24,25,5,360,30.43,30.45,0.0
2016-04-17 10:51:00,10.0,63,45,20,19,8,360,30.41,30.43,0.0
2016-04-17 11:51:00,10.0,65,46,18,16,3,360,30.38,30.4,0.0
2016-04-17 12:51:00,10.0,68,48,21,17,5,360,30.35,30.38,0.0
2016-04-17 13:51:00,10.0,64,47,25,23,10,190,30.34,30.36,0.0
2016-04-17 14:51:00,10.0,63,48,30,29,10,170,30.31,30.33,0.0
2016-04-17 15:51:00,10.0,61,47,30,31,11,160,30.29,30.31,0.0
2016-04-17 16:51:00,10.0,57,46,33,41,11,170,30.28,30.3,0.0
2016-04-17 17:51:00,10.0,55,44,30,38,11,180,30.28,30.3,0.0
2016-04-17 18:51:00,10.0,53,43,31,43,5,160,30.28,30.3,0.0
2016-04-17 19:51:00,10.0,51,43,34,52,6,160,30.28,30.3,0.0
2016-04-17 20:51:00,10.0,51,43,34,52,8,160,30.28,30.3,0.0
2016-04-17 21:51:00,10.0,50,43,34,54,8,170,30.28,30.3,0.0
2016-04-17 22:51:00,10.0,51,42,31,46,8,170,30.27,30.29,0.0
2016-04-17 23:51:00,10.0,50,44,37,61,7,180,30.26,30.29,0.0
2016-04-18 00:51:00,10.0,49,43,36,61,5,190,30.24,30.26,0.0
2016-04-18 01:51:00,10.0,47,42,35,63,3,200,30.23,30.25,0.0
2016-04-18 02:51:00,10.0,48,43,36,63,6,210,30.21,30.24,0.0
2016-04-18 03:51:00,10.0,45,41,35,68,0,0,30.22,30.24,0.0
2016-04-18 04:51:00,10.0,47,43,38,71,3,280,30.22,30.24,0.0
2016-04-18 05:51:00,10.0,48,43,37,66,5,330,30.22,30.24,0.0
2016-04-18 06:51:00,10.0,58,48,36,44,10,360,30.22,30.24,0.0
2016-04-18 07:51:00,10.0,66,49,30,26,11,360,30.22,30.24,0.0
2016-04-18 08:51:00,10.0,70,50,26,19,17,20,30.21,30.23,0.0
2016-04-18 09:51:00,10.0,73,51,24,16,14,20,30.19,30.21,0.0
2016-04-18 10:51:00,10.0,75,52,23,14,11,30,30.19,30.21,0.0
2016-04-18 11:51:00,10.0,77,53,27,16,8,30,30.17,30.19,0.0
2016-04-18 12:51:00,10.0,76,53,28,17,7,170,30.15,30.17,0.0
2016-04-18 13:51:00,10.0,72,52,31,22,13,160,30.15,30.17,0.0
2016-04-18 14:51:00,10.0,72,51,27,19,9,190,30.13,30.15,0.0
2016-04-18 15:51:00,10.0,71,51,27,19,11,160,30.12,30.14,0.0
2016-04-18 16:51:00,10.0,71,51,28,20,13,150,30.1,30.12,0.0
2016-04-18 17:51:00,10.0,62,49,35,37,13,140,30.1,30.12,0.0
2016-04-18 18:51:00,10.0,57,49,41,55,7,180,30.1,30.12,0.0
2016-04-18 19:51:00,10.0,57,48,39,51,6,190,30.1,30.12,0.0
2016-04-18 20:51:00,10.0,56,48,40,55,5,210,30.09,30.11,0.0
2016-04-18 21:51:00,10.0,57,48,39,51,8,220,30.07,30.09,0.0
2016-04-18 22:51:00,10.0,62,47,29,29,8,260,30.06,30.08,0.0
2016-04-18 23:51:00,10.0,53,46,38,57,7,220,30.04,30.06,0.0
2016-04-19 00:51:00,10.0,57,48,37,47,9,240,30.02,30.04,0.0
2016-04-19 01:51:00,10.0,56,47,38,51,11,240,29.98,30.0,0.0
2016-04-19 02:51:00,10.0,53,47,40,61,8,240,29.97,29.99,0.0
2016-04-19 03:51:00,10.0,53,46,39,59,8,230,29.95,29.97,0.0
2016-04-19 04:51:00,10.0,58,49,39,50,8,250,29.94,29.96,0.0
2016-04-19 05:51:00,10.0,57,49,41,55,7,240,29.94,29.96,0.0
2016-04-19 06:51:00,10.0,59,51,44,58,6,230,29.95,29.97,0.0
2016-04-19 07:51:00,10.0,67,53,39,36,17,320,29.95,29.97,0.0
2016-04-19 08:51:00,10.0,72,56,41,33,24,320,29.94,29.96,0.0
2016-04-19 09:51:00,10.0,72,56,41,33,17,10,29.96,29.98,0.0
2016-04-19 10:51:00,10.0,71,55,41,34,18,10,29.96,29.99,0.0
2016-04-19 11:51:00,10.0,71,55,40,32,20,10,29.97,29.99,0.0
2016-04-19 12:51:00,10.0,70,55,40,34,20,360,29.97,29.99,0.0
2016-04-19 13:51:00,10.0,70,49,23,17,22,350,29.97,29.99,0.0
2016-04-19 14:51:00,10.0,72,52,30,21,16,10,29.97,30.0,0.0
2016-04-19 15:51:00,10.0,70,51,30,23,13,20,29.98,30.0,0.0
2016-04-19 16:51:00,10.0,70,49,21,16,13,320,29.99,30.01,0.0
2016-04-19 17:51:00,10.0,68,47,16,13,18,310,30.01,30.03,0.0
2016-04-19 18:51:00,10.0,65,45,16,15,16,360,30.03,30.05,0.0
2016-04-19 19:51:00,10.0,63,45,18,17,13,360,30.06,30.09,0.0
2016-04-19 20:51:00,10.0,62,44,17,17,17,340,30.09,30.12,0.0
2016-04-19 21:51:00,10.0,60,43,17,19,16,330,30.11,30.13,0.0
2016-04-19 22:51:00,10.0,58,43,23,26,16,330,30.13,30.15,0.0
2016-04-19 23:51:00,10.0,56,43,25,30,14,330,30.14,30.16,0.0
2016-04-20 00:51:00,10.0,54,42,24,31,13,340,30.16,30.18,0.0
2016-04-20 01:51:00,10.0,53,41,23,31,17,340,30.16,30.18,0.0
2016-04-20 02:51:00,10.0,52,40,23,32,14,310,30.17,30.19,0.0
2016-04-20 03:51:00,10.0,52,40,23,32,15,310,30.18,30.2,0.0
2016-04-20 04:51:00,10.0,50,40,24,36,9,330,30.19,30.21,0.0
2016-04-20 05:51:00,10.0,51,40,25,36,10,340,30.21,30.23,0.0
2016-04-20 06:51:00,10.0,54,42,24,31,14,350,30.23,30.25,0.0
2016-04-20 07:51:00,10.0,56,42,23,28,16,10,30.24,30.26,0.0
2016-04-20 08:51:00,10.0,58,43,21,24,15,360,30.24,30.27,0.0
2016-04-20 09:51:00,10.0,60,43,18,19,16,350,30.25,30.27,0.0
2016-04-20 10:51:00,10.0,62,43,12,14,14,350,30.25,30.27,0.0
2016-04-20 11:51:00,10.0,63,44,12,13,13,350,30.24,30.26,0.0
2016-04-20 12:51:00,10.0,66,45,11,11,7,350,30.22,30.24,0.0
2016-04-20 13:51:00,10.0,66,45,10,11,5,350,30.21,30.23,0.0
2016-04-20 14:51:00,10.0,59,46,29,32,14,180,30.21,30.23,0.0
2016-04-20 15:51:00,10.0,59,44,24,26,14,180,30.2,30.22,0.0
2016-04-20 16:51:00,10.0,57,46,32,39,16,180,30.2,30.22,0.0
2016-04-20 17:51:00,10.0,53,45,36,52,16,190,30.2,30.22,0.0
2016-04-20 18:51:00,10.0,51,45,37,59,14,190,30.2,30.22,0.0
2016-04-20 19:51:00,10.0,51,44,36,56,13,190,30.21,30.23,0.0
2016-04-20 20:51:00,10.0,50,45,40,68,10,190,30.22,30.24,0.0
2016-04-20 21:51:00,10.0,50,46,42,74,5,150,30.22,30.24,0.0
2016-04-20 22:51:00,10.0,50,47,43,77,6,210,30.22,30.24,0.0
2016-04-20 23:51:00,10.0,49,42,33,55,11,230,30.22,30.24,0.0
2016-04-21 00:51:00,10.0,49,42,32,52,11,230,30.21,30.23,0.0
2016-04-21 01:51:00,10.0,48,41,32,54,11,220,30.2,30.22,0.0
2016-04-21 02:51:00,10.0,48,42,34,58,11,210,30.19,30.21,0.0
2016-04-21 03:51:00,10.0,47,42,36,66,9,210,30.19,30.21,0.0
2016-04-21 04:51:00,10.0,47,43,37,69,9,210,30.19,30.21,0.0
2016-04-21 05:51:00,10.0,48,44,39,71,8,210,30.19,30.21,0.0
2016-04-21 06:51:00,10.0,52,45,36,55,13,230,30.19,30.21,0.0
2016-04-21 07:51:00,10.0,53,44,34,48,13,230,30.19,30.21,0.0
2016-04-21 08:51:00,10.0,56,47,37,49,11,230,30.18,30.2,0.0
2016-04-21 09:51:00,10.0,60,49,37,42,11,210,30.16,30.18,0.0
2016-04-21 10:51:00,10.0,60,49,38,44,13,170,30.14,30.16,0.0
2016-04-21 11:51:00,10.0,60,50,40,47,13,170,30.11,30.13,0.0
2016-04-21 12:51:00,10.0,62,52,43,50,14,180,30.09,30.11,0.0
2016-04-21 13:51:00,10.0,63,52,41,45,17,190,30.05,30.07,0.0
2016-04-21 14:51:00,10.0,62,52,43,50,21,180,30.02,30.04,0.0
2016-04-21 15:51:00,10.0,62,53,45,54,21,180,29.98,30.0,0.0
2016-04-21 16:51:00,10.0,59,52,46,62,23,190,29.98,30.0,0.0
2016-04-21 17:51:00,10.0,58,54,50,75,20,190,29.96,29.99,0.0
2016-04-21 18:51:00,10.0,57,54,51,81,16,190,29.97,29.99,0.0
2016-04-21 19:51:00,10.0,57,54,52,83,14,190,29.99,30.01,0.0
2016-04-21 20:51:00,10.0,59,56,53,81,10,190,29.99,30.01,0.0
2016-04-21 21:51:00,10.0,59,55,52,78,11,200,29.98,30.0,0.0
2016-04-21 22:51:00,10.0,59,55,52,78,10,200,29.98,30.0,0.0
2016-04-21 23:51:00,10.0,57,54,52,83,5,210,29.97,29.99,0.0
2016-04-22 00:51:00,10.0,57,54,52,83,6,210,29.96,29.98,0.0
2016-04-22 01:51:00,10.0,57,54,52,83,0,0,29.95,29.97,0.0
2016-04-22 02:51:00,10.0,57,54,52,83,5,160,29.93,29.96,0.0
2016-04-22 03:51:00,10.0,55,53,52,90,5,170,29.93,29.95,0.0
2016-04-22 04:51:00,10.0,55,53,52,90,5,170,29.93,29.95,0.0
2016-04-22 05:51:00,9.0,55,54,53,93,3,150,29.94,29.96,0.0
2016-04-22 06:51:00,9.0,58,55,53,84,5,150,29.94,29.96,0.0
2016-04-22 07:51:00,10.0,61,57,54,78,8,160,29.94,29.96,0.0
2016-04-22 08:51:00,10.0,62,58,54,75,7,150,29.92,29.94,0.0
2016-04-22 09:51:00,10.0,64,59,55,73,6,170,29.92,29.94,0.0
2016-04-22 10:51:00,10.0,65,59,55,70,9,150,29.9,29.92,0.0
2016-04-22 11:51:00,10.0,67,60,55,66,9,180,29.88,29.91,0.0
2016-04-22 12:51:00,10.0,68,60,55,63,9,170,29.87,29.89,0.0
2016-04-22 13:51:00,10.0,71,62,55,57,9,170,29.85,29.87,0.0
2016-04-22 14:51:00,10.0,69,60,54,59,13,170,29.83,29.86,0.0
2016-04-22 15:51:00,9.0,64,58,53,68,13,180,29.82,29.84,0.0
2016-04-22 16:51:00,10.0,62,58,54,75,8,180,29.82,29.84,0.0
2016-04-22 17:51:00,10.0,61,58,55,81,3,170,29.8,29.83,0.0
2016-04-22 18:51:00,10.0,61,58,55,81,3,180,29.81,29.83,0.0
2016-04-22 19:51:00,10.0,61,58,55,81,0,0,29.82,29.84,0.0
2016-04-22 20:51:00,10.0,63,58,55,75,6,210,29.82,29.84,0.0
2016-04-22 21:51:00,10.0,63,58,54,73,9,200,29.81,29.83,0.0
2016-04-22 22:51:00,6.0,61,58,56,84,11,190,29.81,29.83,0.02
2016-04-22 23:51:00,10.0,62,60,58,86,7,210,29.81,29.83,0.02
2016-04-23 00:51:00,8.0,62,61,60,93,10,230,29.79,29.81,0.01
2016-04-23 01:51:00,9.0,61,60,59,93,8,250,29.78,29.8,0.02
2016-04-23 02:51:00,8.0,61,60,59,93,5,230,29.77,29.79,0.02
2016-04-23 03:51:00,6.0,61,60,59,93,5,250,29.75,29.78,0.01
2016-04-23 04:51:00,5.0,60,59,58,93,3,220,29.76,29.78,0.01
2016-04-23 05:51:00,9.0,62,61,60,93,9,360,29.77,29.79,0.07
2016-04-23 06:51:00,10.0,63,61,59,87,7,360,29.79,29.81,0.0
2016-04-23 07:51:00,10.0,62,59,56,80,14,360,29.79,29.81,0.0
2016-04-23 08:51:00,10.0,62,58,55,78,14,360,29.81,29.83,0.0
2016-04-23 09:51:00,10.0,63,58,55,75,15,360,29.82,29.84,0.01
2016-04-23 10:51:00,10.0,63,57,53,70,15,360,29.82,29.84,0.0
2016-04-23 11:51:00,10.0,65,57,51,61,16,360,29.81,29.83,0.0
2016-04-23 12:51:00,10.0,68,58,49,51,16,10,29.81,29.83,0.0
2016-04-23 13:51:00,10.0,69,57,46,44,11,10,29.8,29.83,0.0
2016-04-23 14:51:00,10.0,71,57,45,39,16,360,29.79,29.81,0.0
2016-04-23 15:51:00,10.0,70,56,43,38,15,360,29.79,29.82,0.0
2016-04-23 16:51:00,10.0,69,54,41,36,18,350,29.81,29.83,0.0
2016-04-23 17:51:00,10.0,67,53,39,36,17,10,29.83,29.85,0.0
2016-04-23 18:51:00,10.0,63,50,37,38,16,20,29.86,29.88,0.0
2016-04-23 19:51:00,10.0,61,49,36,39,11,20,29.89,29.91,0.0
2016-04-23 20:51:00,10.0,59,48,35,41,10,20,29.91,29.94,0.0
2016-04-23 21:51:00,10.0,58,47,33,39,14,10,29.93,29.95,0.0
2016-04-23 22:51:00,10.0,57,45,30,36,17,10,29.94,29.96,0.0
2016-04-23 23:51:00,10.0,55,44,29,37,13,360,29.96,29.98,0.0
2016-04-24 00:51:00,10.0,53,42,26,35,14,350,29.97,29.99,0.0
2016-04-24 01:51:00,10.0,52,40,21,30,17,360,29.98,30.0,0.0
2016-04-24 02:51:00,10.0,50,38,20,30,16,360,29.99,30.01,0.0
2016-04-24 03:51:00,10.0,49,38,19,31,15,360,30.01,30.03,0.0
2016-04-24 04:51:00,10.0,48,37,19,32,15,360,30.03,30.05,0.0
2016-04-24 05:51:00,10.0,48,37,20,33,14,360,30.07,30.09,0.0
2016-04-24 06:51:00,10.0,50,38,20,30,15,350,30.09,30.11,0.0
2016-04-24 07:51:00,10.0,52,39,16,24,15,10,30.09,30.11,0.0
2016-04-24 08:51:00,10.0,53,39,15,22,14,10,30.1,30.12,0.0
2016-04-24 09:51:00,10.0,56,41,16,21,8,350,30.09,30.11,0.0
2016-04-24 10:51:00,10.0,58,42,16,19,5,350,30.07,30.09,0.0
2016-04-24 11:51:00,10.0,60,42,12,15,8,10,30.05,30.07,0.0
2016-04-24 12:51:00,10.0,62,43,14,15,9,10,30.03,30.05,0.0
2016-04-24 13:51:00,10.0,62,45,22,21,13,180,30.0,30.02,0.0
2016-04-24 14:51:00,10.0,61,44,19,20,11,180,29.99,30.01,0.0
2016-04-24 15:51:00,10.0,62,45,21,21,21,190,29.98,30.0,0.0
2016-04-24 16:51:00,10.0,57,46,34,42,13,180,29.99,30.01,0.0
2016-04-24 17:51:00,10.0,54,46,36,51,11,180,30.0,30.02,0.0
2016-04-24 18:51:00,10.0,53,46,37,55,10,170,30.02,30.04,0.0
2016-04-24 19:51:00,10.0,52,45,37,57,13,170,30.03,30.05,0.0
2016-04-24 20:51:00,10.0,52,46,39,61,13,170,30.03,30.06,0.0
2016-04-24 21:51:00,10.0,52,47,42,69,11,180,30.03,30.05,0.0
2016-04-24 22:51:00,10.0,51,48,44,77,7,170,30.03,30.05,0.0
2016-04-24 23:51:00,10.0,50,47,44,80,3,90,30.03,30.05,0.0
2016-04-25 00:51:00,10.0,48,46,43,83,0,0,30.02,30.04,0.0
2016-04-25 01:51:00,10.0,50,48,45,83,0,0,30.01,30.03,0.0
2016-04-25 02:51:00,10.0,50,47,44,80,0,0,30.01,30.04,0.0
2016-04-25 03:51:00,10.0,51,48,44,77,0,0,30.02,30.04,0.0
2016-04-25 04:51:00,10.0,51,48,44,77,0,0,30.02,30.04,0.0
2016-04-25 05:51:00,10.0,52,48,44,75,0,0,30.03,30.05,0.0
2016-04-25 06:51:00,10.0,54,49,44,69,0,0,30.04,30.06,0.0
2016-04-25 07:51:00,10.0,56,50,43,62,0,0,30.03,30.05,0.0
2016-04-25 08:51:00,10.0,58,49,39,50,0,0,30.02,30.04,0.0
2016-04-25 09:51:00,10.0,60,52,44,56,7,180,30.01,30.03,0.0
2016-04-25 10:51:00,10.0,60,51,42,52,13,150,29.99,30.01,0.0
2016-04-25 11:51:00,10.0,60,51,43,53,11,160,29.98,30.0,0.0
2016-04-25 12:51:00,10.0,60,51,43,53,11,170,29.96,29.99,0.0
2016-04-25 13:51:00,10.0,60,52,44,56,11,170,29.95,29.97,0.0
2016-04-25 14:51:00,10.0,60,52,44,56,7,160,29.93,29.95,0.0
2016-04-25 15:51:00,10.0,60,52,45,58,8,140,29.91,29.93,0.0
2016-04-25 16:51:00,10.0,60,52,45,58,10,140,29.9,29.92,0.0
2016-04-25 17:51:00,10.0,58,51,45,62,8,130,29.89,29.91,0.0
2016-04-25 18:51:00,10.0,56,50,45,67,8,130,29.89,29.91,0.0
2016-04-25 19:51:00,10.0,55,51,47,74,6,110,29.89,29.91,0.0
2016-04-25 20:51:00,10.0,55,52,49,80,6,110,29.89,29.91,0.0
2016-04-25 21:51:00,10.0,55,52,50,83,7,120,29.85,29.87,0.0
2016-04-25 22:51:00,10.0,54,52,50,87,6,100,29.84,29.86,0.0
2016-04-25 23:51:00,10.0,54,52,50,87,7,50,29.83,29.86,0.0
2016-04-26 00:51:00,10.0,52,50,49,89,3,60,29.79,29.81,0.0
2016-04-26 01:51:00,10.0,54,52,51,90,7,60,29.75,29.77,0.0
2016-04-26 02:51:00,10.0,55,52,50,83,29,310,29.82,29.84,0.0
2016-04-26 03:51:00,10.0,52,51,50,93,14,40,29.75,29.77,0.02
2016-04-26 04:51:00,10.0,53,51,50,89,7,80,29.74,29.76,0.0
2016-04-26 05:51:00,10.0,54,52,51,90,5,70,29.75,29.77,0.0
2016-04-26 06:51:00,10.0,55,53,51,87,6,90,29.74,29.76,0.0
2016-04-26 07:51:00,10.0,58,55,52,81,6,90,29.71,29.73,0.0
2016-04-26 08:51:00,10.0,60,56,53,78,5,160,29.68,29.7,0.0
2016-04-26 09:51:00,10.0,60,56,53,78,6,250,29.68,29.7,0.0
2016-04-26 10:51:00,9.0,59,55,52,78,8,20,29.66,29.68,0.0
2016-04-26 11:51:00,10.0,63,58,55,75,8,350,29.65,29.67,0.0
2016-04-26 12:51:00,10.0,63,56,50,63,11,350,29.64,29.66,0.0
2016-04-26 13:51:00,10.0,64,56,50,60,13,40,29.63,29.65,0.0
2016-04-26 14:51:00,10.0,61,55,49,65,15,50,29.63,29.65,0.0
2016-04-26 15:51:00,10.0,56,53,51,84,7,70,29.7,29.72,0.0
2016-04-26 16:51:00,9.0,54,52,51,90,13,60,29.71,29.73,0.02
2016-04-26 17:51:00,9.0,52,50,48,86,9,60,29.74,29.76,0.0
2016-04-26 18:51:00,7.0,50,48,46,86,16,40,29.76,29.78,0.0
2016-04-26 19:51:00,10.0,48,46,43,83,13,70,29.82,29.84,0.0
2016-04-26 20:51:00,10.0,47,45,42,83,14,50,29.84,29.86,0.0
2016-04-26 21:51:00,10.0,47,44,41,80,14,50,29.85,29.87,0.0
2016-04-26 22:51:00,10.0,47,44,41,80,9,50,29.86,29.88,0.0
2016-04-26 23:51:00,10.0,47,43,39,74,10,50,29.86,29.88,0.0
2016-04-27 00:51:00,10.0,47,43,38,71,10,40,29.87,29.89,0.0
2016-04-27 01:51:00,10.0,46,43,39,77,8,40,29.87,29.89,0.0
2016-04-27 02:51:00,10.0,47,43,39,74,8,30,29.9,29.92,0.0
2016-04-27 03:51:00,10.0,46,42,38,73,8,30,29.91,29.93,0.0
2016-04-27 04:51:00,10.0,47,43,39,74,7,30,29.91,29.93,0.0
2016-04-27 05:51:00,10.0,47,43,39,74,6,20,29.91,29.94,0.0
2016-04-27 06:51:00,10.0,48,44,39,71,10,10,29.92,29.94,0.0
2016-04-27 07:51:00,10.0,50,44,38,63,6,20,29.93,29.95,0.0
2016-04-27 08:51:00,10.0,52,45,36,55,5,360,29.94,29.96,0.0
2016-04-27 09:51:00,10.0,52,44,35,53,0,0,29.93,29.96,0.0
2016-04-27 10:51:00,10.0,52,46,39,61,10,180,29.93,29.95,0.0
2016-04-27 11:51:00,10.0,53,47,41,64,10,200,29.92,29.94,0.0
2016-04-27 12:51:00,10.0,53,47,40,61,11,180,29.92,29.94,0.0
2016-04-27 13:51:00,10.0,53,47,40,61,10,180,29.9,29.92,0.0
2016-04-27 14:51:00,10.0,54,47,40,59,10,170,29.89,29.91,0.0
2016-04-27 15:51:00,10.0,53,47,41,64,13,180,29.9,29.92,0.0
2016-04-27 16:51:00,10.0,53,48,42,66,13,170,29.88,29.91,0.0
2016-04-27 17:51:00,10.0,52,47,42,69,14,180,29.88,29.9,0.0
2016-04-27 18:51:00,10.0,51,48,45,80,13,180,29.87,29.89,0.0
2016-04-27 19:51:00,10.0,51,48,45,80,17,200,29.88,29.9,0.0
2016-04-27 20:51:00,10.0,52,49,46,80,15,210,29.89,29.91,0.0
2016-04-27 21:51:00,10.0,51,49,46,83,11,230,29.9,29.92,0.0
2016-04-27 22:51:00,10.0,52,49,47,83,9,240,29.91,29.93,0.0
2016-04-27 23:51:00,10.0,51,49,47,86,7,250,29.92,29.94,0.0
2016-04-28 00:51:00,10.0,52,49,46,80,7,290,29.9,29.93,0.0
2016-04-28 01:51:00,10.0,51,48,45,80,5,310,29.91,29.93,0.0
2016-04-28 02:51:00,10.0,50,47,43,77,9,30,29.93,29.96,0.0
2016-04-28 03:51:00,10.0,48,43,36,63,8,40,29.96,29.99,0.0
2016-04-28 04:51:00,10.0,48,38,23,37,11,30,29.98,30.0,0.0
2016-04-28 05:51:00,10.0,49,38,20,32,8,50,30.03,30.05,0.0
2016-04-28 06:51:00,10.0,50,38,18,28,7,30,30.04,30.06,0.0
2016-04-28 07:51:00,10.0,53,40,19,26,11,40,30.04,30.06,0.0
2016-04-28 08:51:00,10.0,55,41,19,24,11,60,30.05,30.07,0.0
2016-04-28 09:51:00,10.0,57,42,19,23,8,60,30.04,30.06,0.0
2016-04-28 10:51:00,10.0,57,44,25,29,13,160,30.06,30.08,0.0
2016-04-28 11:51:00,10.0,53,44,34,48,13,130,30.05,30.07,0.0
2016-04-28 12:51:00,10.0,53,44,33,47,10,130,30.05,30.07,0.0
2016-04-28 13:51:00,10.0,53,44,33,47,10,150,30.04,30.06,0.0
2016-04-28 14:51:00,10.0,53,44,32,45,11,160,30.04,30.06,0.0
2016-04-28 15:51:00,10.0,52,43,31,45,9,150,30.03,30.05,0.0
2016-04-28 16:51:00,10.0,51,42,30,44,9,170,30.04,30.06,0.0
2016-04-28 17:51:00,10.0,50,41,30,46,10,190,30.04,30.06,0.0
2016-04-28 18:51:00,10.0,49,43,36,61,6,150,30.03,30.06,0.0
2016-04-28 19:51:00,10.0,49,44,37,64,6,140,30.04,30.06,0.0
2016-04-28 20:51:00,10.0,49,44,37,64,5,130,30.06,30.08,0.0
2016-04-28 21:51:00,10.0,49,44,37,64,6,160,30.06,30.08,0.0
2016-04-28 22:51:00,10.0,49,43,35,59,3,120,30.05,30.07,0.0
2016-04-28 23:51:00,10.0,49,43,36,61,0,0,30.06,30.08,0.0
2016-04-29 00:51:00,10.0,49,44,37,64,0,0,30.04,30.06,0.0
2016-04-29 01:51:00,10.0,49,44,38,66,5,70,30.04,30.06,0.0
2016-04-29 02:51:00,10.0,49,44,38,66,6,50,30.05,30.07,0.0
2016-04-29 03:51:00,10.0,49,44,37,64,8,70,30.05,30.07,0.0
2016-04-29 04:51:00,10.0,49,42,34,56,10,60,30.06,30.08,0.0
2016-04-29 05:51:00,10.0,49,43,36,61,9,70,30.08,30.1,0.0
2016-04-29 06:51:00,10.0,50,44,37,61,11,60,30.1,30.12,0.0
2016-04-29 07:51:00,10.0,51,44,35,54,11,80,30.1,30.12,0.0
2016-04-29 08:51:00,10.0,51,43,34,52,16,100,30.12,30.14,0.0
2016-04-29 09:51:00,10.0,54,44,30,40,17,100,30.11,30.13,0.0
2016-04-29 10:51:00,10.0,53,43,29,40,17,70,30.12,30.14,0.0
2016-04-29 11:51:00,10.0,57,45,30,36,18,100,30.1,30.12,0.0
2016-04-29 12:51:00,10.0,57,45,30,36,17,80,30.09,30.11,0.0
2016-04-29 13:51:00,10.0,55,43,28,35,17,110,30.08,30.1,0.0
2016-04-29 14:51:00,10.0,54,42,25,33,14,110,30.08,30.1,0.0
2016-04-29 15:51:00,10.0,53,44,32,45,11,110,30.08,30.1,0.0
2016-04-29 16:51:00,10.0,52,44,33,49,11,110,30.08,30.1,0.0
2016-04-29 17:51:00,10.0,50,43,33,52,13,110,30.08,30.1,0.0
2016-04-29 18:51:00,10.0,48,43,37,66,13,110,30.09,30.11,0.0
2016-04-29 19:51:00,10.0,48,45,41,77,9,80,30.12,30.14,0.01
2016-04-29 20:51:00,10.0,48,43,38,68,7,80,30.14,30.16,0.0
2016-04-29 21:51:00,10.0,47,44,41,80,10,360,30.15,30.17,0.0
2016-04-29 22:51:00,10.0,47,43,38,71,5,70,30.14,30.16,0.02
2016-04-29 23:51:00,10.0,47,42,36,66,8,10,30.15,30.17,0.0
2016-04-30 00:51:00,10.0,48,43,36,63,9,40,30.16,30.18,0.0
2016-04-30 01:51:00,10.0,47,42,36,66,7,40,30.14,30.16,0.0
2016-04-30 02:51:00,10.0,47,44,40,77,7,30,30.16,30.18,0.0
2016-04-30 03:51:00,10.0,47,44,41,80,5,30,30.17,30.19,0.0
2016-04-30 04:51:00,10.0,47,44,41,80,8,40,30.16,30.18,0.0
2016-04-30 05:51:00,10.0,47,44,41,80,8,30,30.21,30.23,0.0
2016-04-30 06:51:00,10.0,48,44,40,74,9,10,30.21,30.23,0.0
2016-04-30 07:51:00,10.0,50,46,41,71,8,360,30.21,30.23,0.0
2016-04-30 08:51:00,10.0,53,46,38,57,6,20,30.21,30.23,0.0
2016-04-30 09:51:00,10.0,57,48,38,49,3,20,30.19,30.22,0.0
2016-04-30 10:51:00,10.0,59,48,36,42,3,20,30.2,30.22,0.0
2016-04-30 11:51:00,10.0,59,50,40,49,11,190,30.19,30.21,0.0
2016-04-30 12:51:00,10.0,58,49,39,50,13,180,30.2,30.22,0.0
2016-04-30 13:51:00,10.0,57,49,40,53,14,180,30.22,30.24,0.0
2016-04-30 14:51:00,10.0,55,48,41,59,11,180,30.21,30.23,0.0
2016-04-30 15:51:00,10.0,55,48,41,59,11,180,30.22,30.24,0.0
2016-04-30 16:51:00,10.0,53,47,40,61,9,160,30.22,30.24,0.0
2016-04-30 17:51:00,10.0,52,46,39,61,11,170,30.23,30.25,0.0
