DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2016-12-18 08:51:00,9,55,53,51,87,16,230,29.79,29.81,0.01
2016-12-18 09:51:00,9,56,54,52,87,17,210,29.78,29.8,0
2016-12-18 10:51:00,10,58,55,52,81,14,220,29.78,29.8,0
2016-12-18 11:51:00,10,57,54,51,81,9,260,29.81,29.83,0
2016-12-18 12:51:00,10,59,56,53,81,14,240,29.82,29.85,0
2016-12-18 13:51:00,10,58,55,53,84,13,220,29.83,29.85,0
2016-12-18 14:51:00,10,57,54,51,81,20,250,29.9,29.92,0
2016-12-18 15:51:00,10,47,42,35,63,21,320,30.03,30.05,0
2016-12-18 16:51:00,10,45,39,31,58,17,320,30.11,30.13,0
2016-12-18 17:51:00,10,43,35,23,45,26,330,30.18,30.19,0
2016-12-18 18:51:00,10,41,33,17,38,25,320,30.25,30.27,0
2016-12-18 19:51:00,10,40,32,17,40,18,310,30.3,30.32,0
2016-12-18 20:51:00,10,38,30,15,39,23,330,30.34,30.36,0
2016-12-18 21:51:00,10,36,29,14,40,16,320,30.39,30.41,0
2016-12-18 22:51:00,10,35,28,13,40,18,330,30.41,30.43,0
2016-12-18 23:51:00,10,33,27,12,42,17,310,30.46,30.48,0
2016-12-19 00:51:00,10,33,26,11,40,17,330,30.48,30.5,0
2016-12-19 01:51:00,10,32,26,10,40,11,330,30.5,30.52,0
2016-12-19 02:51:00,10,31,24,8,38,14,340,30.53,30.55,0
2016-12-19 03:51:00,10,30,24,9,41,11,330,30.57,30.59,0
2016-12-19 04:51:00,10,30,24,9,41,10,340,30.6,30.62,0
2016-12-19 05:51:00,10,28,23,11,49,16,10,30.64,30.66,0
2016-12-19 06:51:00,10,27,22,9,46,14,10,30.67,30.69,0
2016-12-19 07:51:00,10,26,21,8,46,20,360,30.69,30.71,0
2016-12-19 08:51:00,10,26,21,6,42,15,360,30.72,30.74,0
2016-12-19 09:51:00,10,27,21,4,37,18,340,30.73,30.75,0
2016-12-19 10:51:00,10,29,22,4,34,15,340,30.71,30.73,0
2016-12-19 11:51:00,10,30,23,2,30,11,20,30.69,30.71,0
2016-12-19 12:51:00,10,31,23,1,28,14,10,30.68,30.7,0
2016-12-19 13:51:00,10,31,23,1,28,10,330,30.67,30.69,0
2016-12-19 14:51:00,10,30,23,0,27,9,360,30.68,30.7,0
2016-12-19 15:51:00,10,29,22,1,30,13,350,30.68,30.7,0
2016-12-19 16:51:00,10,28,21,2,32,9,350,30.68,30.71,0
2016-12-19 17:51:00,10,28,21,1,31,10,20,30.69,30.71,0
2016-12-19 18:51:00,10,28,22,3,34,8,10,30.7,30.71,0
2016-12-19 19:51:00,10,27,21,3,35,10,10,30.68,30.7,0
2016-12-19 20:51:00,10,27,21,4,37,13,360,30.68,30.69,0
2016-12-19 21:51:00,10,27,21,5,39,10,360,30.67,30.69,0
2016-12-19 22:51:00,10,26,21,6,42,11,360,30.67,30.69,0
2016-12-19 23:51:00,10,26,21,5,40,9,360,30.66,30.69,0
2016-12-20 00:51:00,10,25,20,5,42,10,10,30.67,30.69,0
2016-12-20 01:51:00,10,24,19,5,44,9,10,30.66,30.68,0
2016-12-20 02:51:00,10,23,19,6,48,5,10,30.64,30.66,0
2016-12-20 03:51:00,10,21,17,7,54,6,350,30.63,30.65,0
2016-12-20 04:51:00,10,21,18,8,57,6,350,30.62,30.64,0
2016-12-20 05:51:00,10,22,19,10,60,8,360,30.61,30.63,0
2016-12-20 06:51:00,10,22,18,8,55,6,20,30.6,30.62,0
2016-12-20 07:51:00,10,23,19,8,53,7,360,30.59,30.61,0
2016-12-20 08:51:00,10,27,22,9,46,7,20,30.58,30.6,0
2016-12-20 09:51:00,10,28,22,6,39,6,360,30.57,30.59,0
2016-12-20 10:51:00,10,31,24,5,33,5,20,30.54,30.56,0
2016-12-20 11:51:00,10,32,25,5,32,5,20,30.5,30.52,0
2016-12-20 12:51:00,10,31,24,4,31,6,20,30.45,30.47,0
2016-12-20 13:51:00,10,33,26,9,36,8,230,30.42,30.44,0
2016-12-20 14:51:00,10,32,25,10,40,6,190,30.39,30.41,0
2016-12-20 15:51:00,10,32,25,8,36,6,220,30.35,30.37,0
2016-12-20 16:51:00,10,29,24,12,49,6,210,30.33,30.35,0
2016-12-20 17:51:00,10,30,25,12,47,6,250,30.31,30.33,0
2016-12-20 18:51:00,10,30,26,16,56,8,240,30.28,30.3,0
2016-12-20 19:51:00,10,33,28,16,49,10,250,30.26,30.28,0
2016-12-20 20:51:00,10,34,28,16,48,11,240,30.23,30.25,0
2016-12-20 21:51:00,10,34,28,15,46,13,250,30.23,30.25,0
2016-12-20 22:51:00,10,33,28,17,52,10,240,30.2,30.22,0
2016-12-20 23:51:00,10,34,28,17,50,16,250,30.16,30.18,0
2016-12-21 00:51:00,10,33,27,16,49,14,260,30.14,30.17,0
2016-12-21 01:51:00,10,33,27,16,49,11,250,30.13,30.15,0
2016-12-21 02:51:00,10,32,27,15,50,11,280,30.12,30.14,0
2016-12-21 03:51:00,10,31,26,16,54,6,290,30.11,30.13,0
2016-12-21 04:51:00,10,32,27,16,52,10,280,30.12,30.14,0
2016-12-21 05:51:00,10,31,26,16,54,10,280,30.12,30.14,0
2016-12-21 06:51:00,10,31,26,17,56,6,260,30.14,30.16,0
2016-12-21 07:51:00,10,32,27,18,56,9,260,30.15,30.17,0
2016-12-21 08:51:00,10,34,29,19,54,8,250,30.17,30.19,0
2016-12-21 09:51:00,10,36,30,19,50,8,250,30.18,30.2,0
2016-12-21 10:51:00,10,38,31,18,44,8,260,30.18,30.2,0
2016-12-21 11:51:00,10,39,31,17,41,11,330,30.17,30.19,0
2016-12-21 12:51:00,10,40,32,17,40,6,290,30.16,30.18,0
2016-12-21 13:51:00,10,41,33,19,41,10,240,30.16,30.19,0
2016-12-21 14:51:00,10,39,33,21,48,8,220,30.17,30.19,0
2016-12-21 15:51:00,10,40,33,21,47,10,230,30.18,30.2,0
2016-12-21 16:51:00,10,39,33,22,50,10,230,30.19,30.21,0
2016-12-21 17:51:00,10,39,33,22,50,8,240,30.2,30.22,0
2016-12-21 18:51:00,10,39,33,23,53,11,230,30.21,30.23,0
2016-12-21 19:51:00,10,39,33,24,55,11,230,30.21,30.23,0
2016-12-21 20:51:00,10,38,33,23,55,9,250,30.19,30.21,0
2016-12-21 21:51:00,10,38,32,22,52,7,260,30.19,30.21,0
2016-12-21 22:51:00,10,41,33,19,41,7,280,30.18,30.2,0
2016-12-21 23:51:00,10,37,31,20,50,6,250,30.16,30.18,0
2016-12-22 00:51:00,10,36,31,22,57,5,200,30.15,30.17,0
2016-12-22 01:51:00,10,37,33,25,62,11,220,30.14,30.16,0
2016-12-22 02:51:00,10,35,31,24,64,6,220,30.12,30.14,0
2016-12-22 03:51:00,10,34,31,25,70,0,0,30.09,30.11,0
2016-12-22 04:51:00,10,35,31,25,67,5,220,30.1,30.12,0
2016-12-22 05:51:00,10,41,35,25,53,7,220,30.06,30.08,0
2016-12-22 06:51:00,10,41,36,27,57,7,230,30.05,30.07,0
2016-12-22 07:51:00,10,45,38,28,52,14,190,30.02,30.04,0
2016-12-22 08:51:00,10,47,39,28,48,17,180,29.99,30.01,0
2016-12-22 09:51:00,10,48,40,29,48,22,200,29.97,29.99,0
2016-12-22 10:51:00,10,47,38,25,42,16,240,29.96,29.99,0
2016-12-22 11:51:00,10,45,37,25,46,10,250,29.93,29.95,0
2016-12-22 12:51:00,10,46,37,22,38,13,260,29.9,29.92,0
2016-12-22 13:51:00,10,48,38,21,34,10,270,29.89,29.91,0
2016-12-22 14:51:00,10,50,38,20,30,14,310,29.91,29.94,0
2016-12-22 15:51:00,10,49,38,19,31,17,340,29.95,29.97,0
2016-12-22 16:51:00,10,47,37,19,33,22,330,29.99,30.01,0
2016-12-22 17:51:00,10,45,36,21,39,20,310,30.04,30.06,0
2016-12-22 18:51:00,10,44,35,21,40,24,300,30.07,30.09,0
2016-12-22 19:51:00,10,43,35,21,42,24,310,30.08,30.1,0
2016-12-22 20:51:00,10,43,35,22,43,18,310,30.11,30.13,0
2016-12-22 21:51:00,10,42,35,23,47,14,310,30.13,30.15,0
2016-12-22 22:51:00,10,42,35,24,49,14,320,30.17,30.19,0
2016-12-22 23:51:00,10,41,34,23,49,15,310,30.2,30.22,0
2016-12-23 00:51:00,10,41,34,23,49,13,320,30.22,30.24,0
2016-12-23 01:51:00,10,42,35,22,45,17,310,30.24,30.27,0
2016-12-23 02:51:00,10,42,34,21,43,14,310,30.27,30.29,0
2016-12-23 03:51:00,10,41,34,21,45,14,300,30.29,30.31,0
2016-12-23 04:51:00,10,41,34,21,45,15,300,30.31,30.33,0
2016-12-23 05:51:00,10,40,33,20,45,14,300,30.34,30.36,0
2016-12-23 06:51:00,10,39,33,22,50,14,270,30.38,30.4,0
2016-12-23 07:51:00,10,39,33,23,53,8,260,30.4,30.42,0
2016-12-23 08:51:00,10,43,35,21,42,8,310,30.41,30.43,0
2016-12-23 09:51:00,10,43,35,22,43,11,260,30.44,30.46,0
2016-12-23 10:51:00,10,45,36,21,39,14,270,30.42,30.44,0
2016-12-23 11:51:00,10,46,37,21,37,11,250,30.4,30.42,0
2016-12-23 12:51:00,10,46,37,21,37,11,270,30.39,30.41,0
2016-12-23 13:51:00,10,47,38,24,41,15,230,30.39,30.41,0
2016-12-23 14:51:00,10,45,37,24,44,14,240,30.39,30.41,0
2016-12-23 15:51:00,10,46,37,23,40,9,240,30.39,30.41,0
2016-12-23 16:51:00,10,43,36,24,47,10,240,30.4,30.42,0
2016-12-23 17:51:00,10,43,37,27,53,14,230,30.42,30.44,0
2016-12-23 18:51:00,10,43,36,25,49,11,240,30.42,30.43,0
2016-12-23 19:51:00,10,41,35,26,55,7,230,30.41,30.43,0
2016-12-23 20:51:00,10,43,36,24,47,14,230,30.41,30.43,0
2016-12-23 21:51:00,10,42,35,25,51,6,210,30.39,30.41,0
2016-12-23 22:51:00,10,42,35,24,49,11,230,30.38,30.4,0
2016-12-23 23:51:00,10,41,35,25,53,13,220,30.37,30.4,0
2016-12-24 00:51:00,10,41,35,26,55,7,220,30.36,30.38,0
2016-12-24 01:51:00,10,41,36,27,57,10,220,30.35,30.37,0
2016-12-24 02:51:00,10,41,36,27,57,11,200,30.33,30.35,0
2016-12-24 03:51:00,10,42,36,27,55,9,180,30.29,30.31,0
2016-12-24 04:51:00,10,43,36,26,51,13,230,30.28,30.3,0
2016-12-24 05:51:00,10,43,36,24,47,9,200,30.23,30.25,0
2016-12-24 06:51:00,8,41,37,30,65,8,260,30.26,30.28,0.01
2016-12-24 07:51:00,6,39,36,32,76,5,230,30.23,30.25,0.07
2016-12-24 08:51:00,3,40,37,34,79,7,250,30.2,30.22,0.09
2016-12-24 09:51:00,2.5,41,39,36,82,6,240,30.16,30.18,0.14
2016-12-24 10:51:00,1.5,41,39,37,86,10,260,30.12,30.14,0.17
2016-12-24 11:51:00,1.5,41,40,38,89,9,250,30.08,30.1,0.11
2016-12-24 12:51:00,6,43,41,38,82,11,250,30.07,30.09,0.01
2016-12-24 13:51:00,10,44,42,39,83,14,270,30.07,30.09,0.01
2016-12-24 14:51:00,10,46,43,39,77,10,260,30.07,30.09,0
2016-12-24 15:51:00,10,46,43,39,77,13,250,30.1,30.12,0
2016-12-24 16:51:00,10,43,41,38,82,10,250,30.11,30.13,0
2016-12-24 17:51:00,10,44,41,38,79,11,240,30.13,30.15,0
2016-12-24 18:51:00,10,46,43,39,77,14,260,30.16,30.18,0
2016-12-24 19:51:00,10,47,43,38,71,11,270,30.18,30.2,0
2016-12-24 20:51:00,10,45,41,35,68,15,320,30.2,30.22,0
2016-12-24 21:51:00,10,44,39,33,65,10,330,30.23,30.25,0
2016-12-24 22:51:00,10,44,39,32,63,11,320,30.25,30.27,0
2016-12-24 23:51:00,10,42,38,31,65,8,340,30.27,30.3,0
2016-12-25 00:51:00,10,42,37,30,62,17,320,30.29,30.31,0
2016-12-25 01:51:00,10,42,37,30,62,11,310,30.3,30.32,0
2016-12-25 02:51:00,10,40,36,30,68,9,310,30.31,30.33,0
2016-12-25 03:51:00,10,41,36,29,62,8,310,30.32,30.34,0
2016-12-25 04:51:00,10,40,36,29,65,11,310,30.32,30.34,0
2016-12-25 05:51:00,10,40,36,29,65,10,310,30.35,30.37,0
2016-12-25 06:51:00,10,40,36,29,65,9,300,30.38,30.4,0
2016-12-25 07:51:00,10,42,37,29,60,11,300,30.4,30.42,0
2016-12-25 08:51:00,10,44,38,29,55,14,300,30.42,30.44,0
2016-12-25 09:51:00,10,46,39,29,51,11,320,30.44,30.46,0
2016-12-25 10:51:00,10,48,40,29,48,10,340,30.46,30.48,0
2016-12-25 11:51:00,10,50,41,28,43,9,340,30.45,30.47,0
2016-12-25 12:51:00,10,51,41,28,41,9,10,30.45,30.47,0
2016-12-25 13:51:00,10,52,42,27,38,8,10,30.46,30.48,0
2016-12-25 14:51:00,10,51,41,26,38,10,350,30.48,30.5,0
2016-12-25 15:51:00,10,50,40,26,39,10,30,30.5,30.52,0
2016-12-25 16:51:00,10,47,38,25,42,9,40,30.52,30.55,0
2016-12-25 17:51:00,10,45,37,24,44,13,50,30.55,30.57,0
2016-12-25 18:51:00,10,43,36,24,47,9,40,30.59,30.61,0
2016-12-25 19:51:00,10,42,35,24,49,10,40,30.62,30.64,0
2016-12-25 20:51:00,10,40,34,24,53,9,30,30.65,30.67,0
2016-12-25 21:51:00,10,38,32,22,52,8,40,30.66,30.68,0
2016-12-25 22:51:00,10,37,31,19,48,10,50,30.68,30.7,0
2016-12-25 23:51:00,10,36,30,17,46,9,40,30.69,30.71,0
2016-12-26 00:51:00,10,34,28,16,48,7,40,30.69,30.71,0
2016-12-26 01:51:00,10,32,27,16,52,6,50,30.7,30.72,0
2016-12-26 02:51:00,10,32,27,17,54,7,50,30.73,30.74,0
2016-12-26 03:51:00,10,32,27,17,54,8,50,30.72,30.74,0
2016-12-26 04:51:00,10,34,28,16,48,11,50,30.71,30.73,0
2016-12-26 05:51:00,10,34,28,16,48,9,50,30.72,30.74,0
2016-12-26 06:51:00,10,32,27,17,54,8,40,30.72,30.74,0
2016-12-26 07:51:00,10,34,29,19,54,10,40,30.71,30.73,0
2016-12-26 08:51:00,10,35,30,21,57,11,60,30.7,30.72,0
2016-12-26 09:51:00,10,38,33,25,60,9,70,30.7,30.72,0
2016-12-26 10:51:00,10,41,36,27,57,11,90,30.66,30.68,0
2016-12-26 11:51:00,10,43,37,29,58,10,110,30.62,30.64,0
2016-12-26 12:51:00,10,43,38,31,63,9,100,30.58,30.6,0
2016-12-26 13:51:00,9,45,40,33,63,7,110,30.55,30.57,0
2016-12-26 14:51:00,10,46,42,36,68,8,110,30.51,30.53,0
2016-12-26 15:51:00,10,47,44,40,77,10,150,30.46,30.48,0
2016-12-26 16:51:00,10,48,45,41,77,13,160,30.42,30.44,0
2016-12-26 17:51:00,10,48,46,44,86,13,170,30.39,30.41,0
2016-12-26 18:51:00,8,49,47,45,86,13,180,30.35,30.38,0
2016-12-26 19:51:00,1,49,47,45,86,8,200,30.31,30.33,0
2016-12-26 20:51:00,1,48,47,45,89,9,190,30.25,30.27,0
2016-12-26 21:51:00,0.75,48,47,45,89,13,200,30.2,30.22,0
2016-12-26 22:51:00,0.12,49,48,46,90,11,190,30.15,30.17,0
2016-12-26 23:51:00,0.12,48,47,46,93,7,200,30.11,30.13,0
2016-12-27 00:51:00,10,51,49,47,86,15,210,30.05,30.08,0
2016-12-27 01:51:00,10,50,48,46,86,14,180,30.01,30.03,0
2016-12-27 02:51:00,10,50,48,46,86,10,200,29.98,30.01,0
2016-12-27 03:51:00,10,50,48,46,86,13,190,29.93,29.95,0
2016-12-27 04:51:00,10,51,49,47,86,17,200,29.9,29.92,0
2016-12-27 05:51:00,10,56,52,49,77,15,220,29.88,29.9,0
2016-12-27 06:51:00,10,54,51,48,80,13,230,29.85,29.87,0
2016-12-27 07:51:00,10,54,51,49,83,10,220,29.83,29.85,0
2016-12-27 08:51:00,10,55,52,49,80,16,230,29.83,29.85,0
2016-12-27 09:51:00,10,56,52,49,77,15,250,29.83,29.85,0
2016-12-27 10:51:00,10,57,53,50,78,16,250,29.8,29.82,0
2016-12-27 11:51:00,8,58,55,52,81,11,250,29.8,29.82,0
2016-12-27 12:51:00,10,60,52,44,56,21,260,29.77,29.79,0
2016-12-27 13:51:00,10,62,51,41,46,20,260,29.76,29.78,0
2016-12-27 14:51:00,10,62,50,37,40,17,270,29.75,29.77,0
2016-12-27 15:51:00,10,60,49,36,41,16,270,29.78,29.8,0
2016-12-27 16:51:00,10,58,46,30,35,10,310,29.79,29.81,0
2016-12-27 17:51:00,10,58,45,29,33,13,300,29.82,29.84,0
2016-12-27 18:51:00,10,56,44,27,33,15,290,29.84,29.86,0
2016-12-27 19:51:00,10,51,43,32,48,13,340,29.87,29.89,0
2016-12-27 20:51:00,10,48,40,28,46,14,350,29.88,29.9,0
2016-12-27 21:51:00,10,46,38,27,47,20,330,29.9,29.92,0
2016-12-27 22:51:00,10,43,36,26,51,11,340,29.93,29.95,0
2016-12-27 23:51:00,10,41,35,25,53,16,340,29.93,29.95,0
2016-12-28 00:51:00,10,41,35,25,53,15,320,29.93,29.95,0
2016-12-28 01:51:00,10,41,35,24,51,18,310,29.95,29.97,0
2016-12-28 02:51:00,10,40,34,24,53,10,300,29.97,29.99,0
2016-12-28 03:51:00,10,41,35,24,51,18,290,29.98,30,0
2016-12-28 04:51:00,10,41,34,23,49,16,300,29.99,30.01,0
2016-12-28 05:51:00,10,40,34,23,51,9,300,30.02,30.04,0
2016-12-28 06:51:00,10,41,34,23,49,9,290,30.05,30.07,0
2016-12-28 07:51:00,10,42,35,22,45,17,320,30.07,30.09,0
2016-12-28 08:51:00,10,42,35,22,45,14,290,30.09,30.11,0
2016-12-28 09:51:00,10,42,34,21,43,16,310,30.11,30.13,0
2016-12-28 10:51:00,10,42,34,21,43,10,320,30.12,30.14,0
2016-12-28 11:51:00,10,42,35,22,45,18,310,30.1,30.12,0
2016-12-28 12:51:00,10,41,34,22,47,16,320,30.1,30.12,0
2016-12-28 13:51:00,10,42,34,20,41,17,300,30.1,30.12,0
2016-12-28 14:51:00,10,41,33,18,39,18,320,30.11,30.13,0
2016-12-28 15:51:00,10,39,32,18,43,21,320,30.12,30.14,0
2016-12-28 16:51:00,10,39,31,17,41,15,320,30.13,30.16,0
2016-12-28 17:51:00,10,39,32,18,43,16,310,30.15,30.17,0
2016-12-28 18:51:00,10,38,31,18,44,16,320,30.16,30.18,0
2016-12-28 19:51:00,10,37,30,17,44,9,350,30.16,30.19,0
2016-12-28 20:51:00,10,36,30,18,48,6,350,30.17,30.19,0
2016-12-28 21:51:00,10,34,29,18,52,5,60,30.15,30.17,0
2016-12-28 22:51:00,10,33,28,19,56,0,0,30.15,30.17,0
2016-12-28 23:51:00,10,33,29,20,58,0,0,30.14,30.16,0
2016-12-29 00:51:00,10,31,28,21,67,3,100,30.09,30.11,0
2016-12-29 01:51:00,10,29,27,22,75,3,80,30.09,30.11,0
2016-12-29 02:51:00,10,30,27,20,66,5,90,30.07,30.09,0
2016-12-29 03:51:00,10,30,27,20,66,7,50,30.05,30.07,0
2016-12-29 04:51:00,10,32,29,22,66,6,70,30,30.03,0
2016-12-29 05:51:00,10,34,30,24,67,7,70,29.97,29.99,0
2016-12-29 06:51:00,10,43,38,31,63,10,150,29.96,29.99,0
2016-12-29 07:51:00,10,44,39,33,65,11,140,29.9,29.92,0
2016-12-29 08:51:00,10,46,41,34,63,20,160,29.88,29.9,0
2016-12-29 09:51:00,7,45,41,37,74,18,170,29.84,29.86,0
2016-12-29 10:51:00,8,46,43,39,77,17,160,29.76,29.78,0.03
2016-12-29 11:51:00,5,46,44,41,83,9,140,29.71,29.73,0.07
2016-12-29 12:51:00,5,46,44,42,86,9,140,29.62,29.65,0.06
2016-12-29 13:51:00,6,47,45,43,86,7,110,29.56,29.58,0.07
2016-12-29 14:51:00,1.5,47,45,43,86,3,90,29.53,29.55,0.04
2016-12-29 15:51:00,10,46,43,40,79,20,290,29.54,29.56,0.02
2016-12-29 16:51:00,10,45,41,36,71,15,320,29.53,29.55,0.02
2016-12-29 17:51:00,10,43,38,32,65,18,310,29.53,29.55,0
2016-12-29 18:51:00,10,42,37,30,62,17,290,29.54,29.56,0
2016-12-29 19:51:00,10,43,37,29,58,17,270,29.55,29.57,0
2016-12-29 20:51:00,10,41,36,28,60,15,270,29.55,29.57,0
2016-12-29 21:51:00,10,40,35,27,60,16,270,29.55,29.57,0
2016-12-29 22:51:00,10,39,34,27,62,17,260,29.55,29.57,0
2016-12-29 23:51:00,10,39,34,26,60,18,270,29.55,29.57,0
2016-12-30 00:51:00,10,38,33,26,62,18,260,29.54,29.56,0
2016-12-30 01:51:00,10,37,32,25,62,13,250,29.56,29.58,0
2016-12-30 02:51:00,10,37,32,25,62,15,260,29.56,29.58,0
2016-12-30 03:51:00,10,37,32,24,59,14,260,29.55,29.57,0
2016-12-30 04:51:00,10,37,32,24,59,18,250,29.56,29.58,0
2016-12-30 05:51:00,10,37,32,25,62,17,250,29.57,29.6,0
2016-12-30 06:51:00,10,36,32,25,64,16,260,29.59,29.61,0
2016-12-30 07:51:00,10,36,32,25,64,14,260,29.61,29.63,0
2016-12-30 08:51:00,10,38,33,24,57,18,260,29.62,29.64,0
2016-12-30 09:51:00,10,40,34,24,53,17,260,29.64,29.67,0
2016-12-30 10:51:00,10,42,35,23,47,21,270,29.65,29.67,0
2016-12-30 11:51:00,10,42,33,18,38,20,280,29.66,29.68,0
2016-12-30 12:51:00,10,42,34,19,40,22,270,29.66,29.68,0
2016-12-30 13:51:00,10,42,33,16,35,22,290,29.68,29.7,0
2016-12-30 14:51:00,10,41,33,17,38,23,280,29.7,29.72,0
2016-12-30 15:51:00,10,41,32,16,36,18,280,29.72,29.74,0
2016-12-30 16:51:00,10,40,32,17,40,18,260,29.76,29.78,0
2016-12-30 17:51:00,10,36,33,27,70,13,310,29.81,29.83,0
2016-12-30 18:51:00,10,38,32,23,55,14,280,29.84,29.86,0
2016-12-30 19:51:00,10,38,32,21,51,15,280,29.87,29.9,0
2016-12-30 20:51:00,10,38,31,17,43,15,280,29.9,29.92,0
2016-12-30 21:51:00,10,37,30,17,44,16,270,29.94,29.96,0
2016-12-30 22:51:00,10,36,29,16,44,20,280,29.96,29.98,0
2016-12-30 23:51:00,10,35,28,15,44,14,280,29.99,30.01,0
2016-12-31 00:51:00,10,34,28,16,48,14,270,30,30.02,0
2016-12-31 01:51:00,10,34,28,15,46,16,250,30.04,30.06,0
2016-12-31 02:51:00,10,33,27,16,49,17,260,30.07,30.09,0
2016-12-31 03:51:00,10,33,28,17,52,20,250,30.08,30.1,0
2016-12-31 04:51:00,10,34,28,16,48,17,250,30.1,30.12,0
2016-12-31 05:51:00,10,34,28,17,50,16,250,30.13,30.15,0
2016-12-31 06:51:00,10,33,27,15,47,13,260,30.14,30.16,0
2016-12-31 07:51:00,10,34,28,15,46,9,260,30.15,30.17,0
2016-12-31 08:51:00,10,36,30,19,50,15,230,30.16,30.18,0
2016-12-31 09:51:00,10,38,32,20,48,13,230,30.16,30.18,0
2016-12-31 10:51:00,10,40,33,20,45,13,210,30.13,30.15,0
2016-12-31 11:51:00,10,42,34,19,40,17,210,30.1,30.12,0
2016-12-31 12:51:00,10,42,34,20,41,21,200,30.07,30.09,0
2016-12-31 13:51:00,10,44,35,21,40,23,190,30.04,30.06,0
2016-12-31 14:51:00,10,43,36,24,47,31,190,30.01,30.03,0
2016-12-31 15:51:00,10,44,37,27,51,33,200,30,30.02,0
2016-12-31 16:51:00,10,45,38,29,54,30,200,29.98,30,0
2016-12-31 17:51:00,10,45,37,26,48,30,210,29.97,29.99,0
2016-12-31 18:51:00,10,45,38,28,52,31,200,29.95,29.97,0
2016-12-31 19:51:00,10,45,37,23,42,20,220,29.95,29.97,0
2016-12-31 20:51:00,10,44,36,22,41,14,210,29.93,29.95,0
2016-12-31 21:51:00,10,44,36,23,43,13,210,29.91,29.93,0
2016-12-31 22:51:00,10,45,37,23,42,11,220,29.91,29.94,0
2016-12-31 23:51:00,10,44,36,24,45,10,220,29.89,29.91,0
2017-01-01 00:51:00,10,44,37,27,51,11,240,29.9,29.92,0
2017-01-01 01:51:00,10,45,38,27,49,9,230,29.9,29.92,0
2017-01-01 02:51:00,10,44,38,28,53,9,220,29.92,29.94,0
2017-01-01 03:51:00,10,42,36,28,58,10,230,29.93,29.96,0
2017-01-01 04:51:00,10,40,35,26,58,7,230,29.96,29.98,0
2017-01-01 05:51:00,10,41,36,27,57,11,240,29.99,30.01,0
2017-01-01 06:51:00,10,41,36,27,57,11,250,30.02,30.04,0
2017-01-01 07:51:00,10,43,36,26,51,15,240,30.05,30.07,0
2017-01-01 08:51:00,10,46,38,26,46,18,250,30.1,30.12,0
2017-01-01 09:51:00,10,48,38,22,36,16,280,30.13,30.15,0
2017-01-01 10:51:00,10,50,39,23,35,16,320,30.15,30.17,0
2017-01-01 11:51:00,10,50,39,22,33,13,300,30.16,30.18,0
2017-01-01 12:51:00,10,51,38,17,26,13,310,30.16,30.18,0
2017-01-01 13:51:00,10,51,39,18,27,8,340,30.18,30.2,0
2017-01-01 14:51:00,10,50,38,16,26,13,310,30.21,30.23,0
2017-01-01 15:51:00,10,49,36,12,22,10,310,30.24,30.27,0
2017-01-01 16:51:00,10,47,35,12,24,10,300,30.29,30.31,0
2017-01-01 17:51:00,10,44,33,13,28,6,350,30.32,30.34,0
2017-01-01 18:51:00,10,43,33,15,32,0,0,30.34,30.36,0
2017-01-01 19:51:00,10,40,32,17,40,6,50,30.37,30.39,0
2017-01-01 20:51:00,10,41,32,16,36,0,0,30.4,30.42,0
2017-01-01 21:51:00,10,39,32,18,43,3,90,30.43,30.45,0
2017-01-01 22:51:00,10,36,31,21,55,10,50,30.43,30.45,0
2017-01-01 23:51:00,10,37,31,18,46,7,60,30.42,30.44,0
2017-01-02 00:51:00,10,35,29,18,50,8,70,30.42,30.44,0
2017-01-02 01:51:00,10,34,30,21,59,8,60,30.44,30.46,0
2017-01-02 02:51:00,10,36,31,21,55,8,70,30.44,30.46,0
2017-01-02 03:51:00,10,36,31,21,55,8,60,30.45,30.47,0
2017-01-02 04:51:00,10,37,32,22,54,8,50,30.46,30.48,0
2017-01-02 05:51:00,10,38,33,23,55,8,60,30.46,30.48,0
2017-01-02 06:51:00,10,39,34,25,57,8,50,30.46,30.48,0
2017-01-02 07:51:00,10,40,36,29,65,7,80,30.47,30.5,0.01
2017-01-02 08:51:00,10,40,36,31,70,8,60,30.47,30.49,0.02
2017-01-02 09:51:00,10,41,38,33,73,9,50,30.49,30.51,0.02
2017-01-02 10:51:00,10,42,39,34,73,10,50,30.48,30.5,0.01
2017-01-02 11:51:00,10,43,40,35,74,9,60,30.44,30.46,0.01
2017-01-02 12:51:00,8,43,40,35,74,10,80,30.42,30.44,0.02
2017-01-02 13:51:00,7,42,39,36,79,11,60,30.4,30.42,0.02
2017-01-02 14:51:00,5,42,39,36,79,11,60,30.39,30.41,0.05
2017-01-02 15:51:00,6,42,39,36,79,13,50,30.39,30.41,0.07
2017-01-02 16:51:00,4,41,39,37,86,9,50,30.38,30.4,0.03
2017-01-02 17:51:00,9,42,40,37,82,11,30,30.36,30.38,0.01
2017-01-02 18:51:00,6,41,39,36,82,13,30,30.35,30.37,0.01
2017-01-02 19:51:00,4,41,39,37,86,11,30,30.34,30.36,0.03
2017-01-02 20:51:00,5,41,39,37,86,11,50,30.29,30.31,0.01
2017-01-02 21:51:00,6,42,40,37,82,14,50,30.28,30.3,0.01
