DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2017-01-15 16:51:00,10.0,38,31,19,46,6,330,30.33,30.35,0.0
2017-01-15 17:51:00,10.0,38,31,19,46,8,300,30.36,30.38,0.0
2017-01-15 18:51:00,10.0,37,31,19,48,7,340,30.37,30.39,0.0
2017-01-15 19:51:00,10.0,36,30,18,48,8,340,30.37,30.39,0.0
2017-01-15 20:51:00,10.0,36,30,18,48,8,320,30.4,30.42,0.0
2017-01-15 21:51:00,10.0,34,29,18,52,5,330,30.4,30.42,0.0
2017-01-15 22:51:00,10.0,33,28,18,54,6,350,30.4,30.43,0.0
2017-01-15 23:51:00,10.0,32,27,18,56,5,350,30.41,30.43,0.0
2017-01-16 00:51:00,10.0,31,27,18,59,5,350,30.41,30.43,0.0
2017-01-16 01:51:00,10.0,31,27,18,59,5,360,30.43,30.45,0.0
2017-01-16 02:51:00,10.0,31,27,19,61,5,10,30.44,30.46,0.0
2017-01-16 03:51:00,10.0,28,25,19,69,3,360,30.44,30.46,0.0
2017-01-16 04:51:00,10.0,30,26,19,64,5,350,30.43,30.45,0.0
2017-01-16 05:51:00,10.0,29,25,18,63,6,350,30.44,30.46,0.0
2017-01-16 06:51:00,10.0,30,26,18,61,0,0,30.45,30.47,0.0
2017-01-16 07:51:00,10.0,30,27,20,66,3,10,30.45,30.47,0.0
2017-01-16 08:51:00,10.0,34,29,20,56,0,0,30.47,30.49,0.0
2017-01-16 09:51:00,10.0,37,30,17,44,0,0,30.47,30.49,0.0
2017-01-16 10:51:00,10.0,37,31,18,46,5,240,30.46,30.48,0.0
2017-01-16 11:51:00,10.0,38,32,20,48,7,240,30.43,30.45,0.0
2017-01-16 12:51:00,10.0,40,33,22,49,10,230,30.4,30.42,0.0
2017-01-16 13:51:00,10.0,42,34,21,43,10,200,30.37,30.39,0.0
2017-01-16 14:51:00,10.0,41,34,23,49,10,200,30.35,30.38,0.0
2017-01-16 15:51:00,10.0,41,35,25,53,10,200,30.36,30.38,0.0
2017-01-16 16:51:00,10.0,38,33,26,62,9,190,30.35,30.37,0.0
2017-01-16 17:51:00,10.0,37,34,28,70,8,210,30.35,30.37,0.0
2017-01-16 18:51:00,10.0,38,34,27,65,10,230,30.34,30.36,0.0
2017-01-16 19:51:00,10.0,40,35,27,60,9,230,30.34,30.36,0.0
2017-01-16 20:51:00,10.0,41,35,26,55,9,230,30.33,30.35,0.0
2017-01-16 21:51:00,10.0,41,36,27,57,9,240,30.32,30.35,0.0
2017-01-16 22:51:00,10.0,40,35,27,60,8,230,30.31,30.32,0.0
2017-01-16 23:51:00,10.0,41,35,26,55,10,230,30.29,30.31,0.0
2017-01-17 00:51:00,10.0,41,35,25,53,14,240,30.28,30.3,0.0
2017-01-17 01:51:00,10.0,41,35,26,55,9,250,30.26,30.28,0.0
2017-01-17 02:51:00,10.0,40,35,27,60,8,230,30.25,30.27,0.0
2017-01-17 03:51:00,10.0,40,35,28,63,9,240,30.23,30.25,0.0
2017-01-17 04:51:00,10.0,40,35,28,63,10,240,30.22,30.24,0.0
2017-01-17 05:51:00,10.0,40,35,27,60,8,240,30.22,30.24,0.0
2017-01-17 06:51:00,10.0,40,35,27,60,8,230,30.22,30.24,0.0
2017-01-17 07:51:00,10.0,41,36,27,57,6,230,30.21,30.23,0.0
2017-01-17 08:51:00,10.0,42,36,26,53,5,220,30.22,30.25,0.0
2017-01-17 09:51:00,8.0,41,37,31,67,0,0,30.22,30.25,0.01
2017-01-17 10:51:00,4.0,40,37,33,77,3,180,30.21,30.23,0.08
2017-01-17 11:51:00,2.5,40,37,34,79,0,0,30.17,30.19,0.06
2017-01-17 12:51:00,2.5,40,37,34,79,5,70,30.15,30.17,0.03
2017-01-17 13:51:00,3.0,40,38,35,83,6,70,30.12,30.14,0.01
2017-01-17 14:51:00,3.0,41,38,35,79,5,80,30.11,30.13,0.01
2017-01-17 15:51:00,6.0,40,38,35,83,7,90,30.09,30.12,0.01
2017-01-17 16:51:00,5.0,40,38,35,83,9,90,30.09,30.11,0.01
2017-01-17 17:51:00,6.0,40,38,35,83,10,60,30.08,30.1,0.01
2017-01-17 18:51:00,2.5,40,39,37,89,9,80,30.05,30.07,0.19
2017-01-17 19:51:00,2.5,41,40,38,89,11,80,30.02,30.04,0.07
2017-01-17 20:51:00,2.5,42,40,38,85,7,50,30.01,30.03,0.07
2017-01-17 21:51:00,3.0,42,41,39,89,8,50,30.0,30.02,0.05
2017-01-17 22:51:00,1.0,42,40,38,85,10,50,29.96,29.98,0.01
2017-01-17 23:51:00,1.5,41,40,38,89,10,20,29.94,29.96,0.01
2017-01-18 00:51:00,1.5,41,40,38,89,10,30,29.9,29.92,0.02
2017-01-18 01:51:00,1.5,41,40,38,89,8,10,29.89,29.91,0.01
2017-01-18 02:51:00,1.5,40,39,37,89,13,40,29.87,29.89,0.01
2017-01-18 04:51:00,10.0,41,40,38,89,8,30,29.86,29.88,0.05
2017-01-18 05:51:00,10.0,42,40,38,85,10,350,29.88,29.9,0.0
2017-01-18 06:51:00,9.0,41,40,38,89,11,20,29.88,29.91,0.0
2017-01-18 07:51:00,3.0,42,40,38,85,13,30,29.89,29.91,0.0
2017-01-18 08:51:00,2.5,41,40,38,89,11,30,29.92,29.94,0.0
2017-01-18 09:51:00,2.5,41,39,37,86,13,20,29.91,29.93,0.0
2017-01-18 10:51:00,7.0,41,39,37,86,14,30,29.91,29.94,0.0
2017-01-18 11:51:00,10.0,41,39,37,86,14,20,29.89,29.91,0.0
2017-01-18 12:51:00,10.0,42,39,36,79,10,20,29.9,29.92,0.0
2017-01-18 13:51:00,10.0,42,39,36,79,11,360,29.93,29.95,0.0
2017-01-18 14:51:00,10.0,42,39,36,79,14,350,29.94,29.96,0.0
2017-01-18 15:51:00,10.0,42,39,36,79,9,10,29.94,29.96,0.0
2017-01-18 16:51:00,10.0,42,39,36,79,10,350,29.99,30.01,0.0
2017-01-18 17:51:00,10.0,42,39,36,79,11,350,30.01,30.03,0.0
2017-01-18 18:51:00,10.0,42,39,36,79,11,350,30.02,30.04,0.0
2017-01-18 19:51:00,10.0,41,39,36,82,9,360,30.03,30.05,0.0
2017-01-18 20:51:00,10.0,41,39,36,82,8,360,30.02,30.04,0.0
2017-01-18 21:51:00,10.0,41,38,35,79,8,340,30.01,30.03,0.0
2017-01-18 22:51:00,10.0,41,38,35,79,11,350,30.02,30.04,0.0
2017-01-18 23:51:00,10.0,41,38,35,79,6,350,30.0,30.02,0.0
2017-01-19 00:51:00,10.0,40,37,33,77,6,350,30.01,30.03,0.0
2017-01-19 01:51:00,10.0,41,38,35,79,3,350,30.02,30.04,0.0
2017-01-19 02:51:00,10.0,40,38,35,83,0,0,30.02,30.04,0.0
2017-01-19 03:51:00,10.0,40,38,35,83,3,340,30.02,30.04,0.0
2017-01-19 04:51:00,10.0,38,37,35,89,0,0,30.01,30.04,0.0
2017-01-19 05:51:00,10.0,38,36,34,86,5,230,30.01,30.03,0.0
2017-01-19 06:51:00,10.0,38,36,34,86,7,240,30.02,30.04,0.0
2017-01-19 07:51:00,9.0,38,37,35,89,8,240,30.04,30.06,0.0
2017-01-19 08:51:00,10.0,44,40,35,71,13,320,30.04,30.06,0.0
2017-01-19 09:51:00,10.0,47,42,35,63,15,330,30.05,30.07,0.0
2017-01-19 10:51:00,10.0,48,42,34,58,9,330,30.03,30.05,0.0
2017-01-19 11:51:00,10.0,49,42,33,55,9,340,30.0,30.02,0.0
2017-01-19 12:51:00,10.0,53,44,34,48,11,330,29.97,30.0,0.0
2017-01-19 13:51:00,10.0,54,45,33,45,15,320,29.97,29.99,0.0
2017-01-19 14:51:00,10.0,49,42,33,55,13,310,29.98,30.0,0.0
2017-01-19 15:51:00,10.0,47,41,32,56,14,300,29.98,30.0,0.0
2017-01-19 16:51:00,10.0,46,40,31,56,14,330,29.99,30.01,0.0
2017-01-19 17:51:00,10.0,46,40,31,56,10,320,30.0,30.02,0.0
2017-01-19 18:51:00,10.0,46,39,30,54,9,300,30.03,30.05,0.0
2017-01-19 19:51:00,10.0,45,39,30,56,10,300,30.03,30.05,0.0
2017-01-19 20:51:00,10.0,45,39,30,56,9,330,30.02,30.04,0.0
2017-01-19 21:51:00,10.0,43,38,30,60,8,10,30.0,30.02,0.0
2017-01-19 22:51:00,10.0,43,38,30,60,7,360,30.01,30.03,0.0
2017-01-19 23:51:00,10.0,44,39,31,60,6,60,30.01,30.03,0.0
2017-01-20 00:51:00,10.0,44,38,30,58,9,50,30.03,30.05,0.0
2017-01-20 01:51:00,10.0,43,37,28,56,10,50,30.03,30.05,0.0
2017-01-20 02:51:00,10.0,42,36,27,55,10,40,30.02,30.04,0.0
2017-01-20 03:51:00,10.0,42,36,27,55,7,30,30.01,30.03,0.0
2017-01-20 04:51:00,10.0,42,36,27,55,6,40,30.01,30.03,0.0
2017-01-20 05:51:00,10.0,42,36,28,58,3,40,30.0,30.02,0.0
2017-01-20 06:51:00,10.0,42,36,28,58,3,60,30.0,30.02,0.0
2017-01-20 07:51:00,10.0,42,37,29,60,6,60,30.0,30.02,0.0
2017-01-20 08:51:00,10.0,43,37,28,56,7,80,30.0,30.02,0.0
2017-01-20 09:51:00,10.0,44,38,28,53,3,70,30.01,30.03,0.0
2017-01-20 10:51:00,10.0,44,38,28,53,3,160,30.03,30.05,0.0
2017-01-20 11:51:00,10.0,45,38,28,52,5,110,29.98,30.0,0.0
2017-01-20 12:51:00,10.0,46,39,29,51,3,110,29.96,29.99,0.0
2017-01-20 13:51:00,10.0,45,38,28,52,8,120,29.93,29.95,0.0
2017-01-20 14:51:00,10.0,45,38,29,54,5,130,29.93,29.96,0.0
2017-01-20 15:51:00,10.0,44,39,32,63,6,120,29.93,29.96,0.0
2017-01-20 16:51:00,6.0,42,41,40,92,7,120,29.93,29.95,0.04
2017-01-20 17:51:00,8.0,42,42,41,96,5,110,29.93,29.95,0.02
2017-01-20 18:51:00,9.0,42,42,41,96,5,100,29.93,29.95,0.01
2017-01-20 19:51:00,10.0,42,42,41,96,6,100,29.92,29.94,0.01
2017-01-20 20:51:00,10.0,42,42,41,96,6,100,29.92,29.94,0.0
2017-01-20 21:51:00,9.0,43,43,42,97,5,90,29.92,29.94,0.0
2017-01-20 22:51:00,6.0,43,43,43,100,5,100,29.91,29.94,0.01
2017-01-20 23:51:00,6.0,43,43,43,100,0,0,29.92,29.94,0.01
2017-01-21 00:51:00,5.0,43,43,43,100,6,190,29.92,29.94,0.0
2017-01-21 01:51:00,5.0,43,43,43,100,6,230,29.92,29.94,0.0
2017-01-21 02:51:00,5.0,43,43,43,100,3,230,29.9,29.92,0.0
2017-01-21 03:51:00,5.0,42,42,42,100,7,240,29.89,29.91,0.0
2017-01-21 04:51:00,5.0,43,43,43,100,9,240,29.89,29.91,0.0
2017-01-21 05:51:00,4.0,43,43,43,100,9,240,29.88,29.9,0.0
2017-01-21 06:51:00,3.0,43,43,43,100,9,230,29.88,29.9,0.0
2017-01-21 07:51:00,3.0,43,43,43,100,9,230,29.88,29.9,0.0
2017-01-21 08:51:00,7.0,44,44,44,100,11,240,29.88,29.9,0.0
2017-01-21 09:51:00,8.0,45,45,45,100,10,240,29.89,29.91,0.0
2017-01-21 10:51:00,6.0,46,46,46,100,8,230,29.86,29.88,0.0
2017-01-21 11:51:00,6.0,46,46,46,100,10,270,29.86,29.88,0.0
2017-01-21 12:51:00,5.0,47,47,46,97,8,260,29.83,29.85,0.0
2017-01-21 13:51:00,4.0,46,46,46,100,7,220,29.8,29.83,0.0
2017-01-21 14:51:00,2.0,45,45,45,100,11,250,29.81,29.83,0.0
2017-01-21 15:51:00,2.0,46,46,46,100,8,230,29.81,29.83,0.0
2017-01-21 16:51:00,3.0,46,46,46,100,10,240,29.81,29.83,0.0
2017-01-21 17:51:00,2.0,46,46,46,100,9,240,29.81,29.83,0.0
2017-01-21 18:51:00,2.0,46,46,46,100,8,220,29.81,29.83,0.0
2017-01-21 19:51:00,0.5,45,45,45,100,10,240,29.82,29.84,0.0
2017-01-21 20:51:00,0.5,45,45,45,100,7,230,29.8,29.82,0.0
2017-01-21 21:51:00,0.12,45,45,45,100,8,220,29.79,29.81,0.0
2017-01-21 22:51:00,0.12,45,45,45,100,8,230,29.8,29.82,0.0
2017-01-21 23:51:00,0.12,44,44,44,100,6,250,29.77,29.79,0.0
2017-01-22 00:51:00,0.12,44,44,44,100,9,200,29.77,29.8,0.0
2017-01-22 01:51:00,0.12,43,43,43,100,5,210,29.76,29.78,0.0
2017-01-22 02:51:00,0.12,44,44,44,100,0,0,29.75,29.77,0.0
2017-01-22 03:51:00,0.12,44,44,44,100,5,160,29.71,29.73,0.0
2017-01-22 04:51:00,0.12,44,44,44,100,0,0,29.72,29.74,0.0
2017-01-22 05:51:00,0.12,44,44,44,100,7,180,29.73,29.75,0.0
2017-01-22 06:51:00,1.5,44,44,44,100,0,0,29.73,29.75,0.0
2017-01-22 07:51:00,2.0,45,45,45,100,3,90,29.72,29.74,0.0
2017-01-22 08:51:00,2.0,46,46,46,100,9,20,29.71,29.73,0.0
2017-01-22 09:51:00,2.0,46,46,46,100,8,40,29.73,29.75,0.0
2017-01-22 10:51:00,5.0,48,48,48,100,6,50,29.74,29.76,0.0
2017-01-22 11:51:00,5.0,51,50,49,92,6,30,29.71,29.73,0.0
2017-01-22 12:51:00,7.0,53,51,49,86,7,30,29.68,29.7,0.0
2017-01-22 13:51:00,7.0,51,49,47,86,10,10,29.67,29.69,0.0
2017-01-22 14:51:00,2.5,49,49,49,100,7,40,29.68,29.7,0.0
2017-01-22 15:51:00,2.5,48,48,48,100,7,30,29.7,29.72,0.01
2017-01-22 16:51:00,6.0,49,49,49,100,7,30,29.71,29.73,0.01
2017-01-22 17:51:00,7.0,49,49,49,100,7,40,29.71,29.73,0.0
2017-01-22 18:51:00,10.0,51,49,47,86,11,70,29.73,29.75,0.0
2017-01-22 19:51:00,10.0,48,47,46,93,15,90,29.74,29.76,0.0
2017-01-22 20:51:00,10.0,49,47,44,83,22,70,29.76,29.78,0.0
2017-01-22 21:51:00,10.0,48,46,44,86,18,60,29.77,29.8,0.0
2017-01-22 22:51:00,10.0,48,46,43,83,24,60,29.79,29.81,0.0
2017-01-22 23:51:00,10.0,47,45,43,86,23,50,29.79,29.81,0.0
2017-01-23 00:51:00,10.0,46,45,43,89,23,60,29.79,29.81,0.0
2017-01-23 01:51:00,10.0,46,45,43,89,17,60,29.82,29.84,0.0
2017-01-23 02:51:00,10.0,45,44,42,90,24,70,29.8,29.82,0.0
2017-01-23 03:51:00,10.0,45,43,41,86,22,60,29.81,29.83,0.0
2017-01-23 04:51:00,10.0,44,42,40,85,18,50,29.81,29.83,0.0
2017-01-23 05:51:00,10.0,44,41,37,76,21,60,29.8,29.83,0.0
2017-01-23 06:51:00,10.0,43,40,36,76,22,60,29.81,29.83,0.0
2017-01-23 07:51:00,10.0,43,40,35,74,21,60,29.84,29.86,0.0
2017-01-23 08:51:00,10.0,42,39,34,73,30,60,29.82,29.84,0.0
2017-01-23 09:51:00,10.0,42,38,33,71,29,60,29.81,29.83,0.0
2017-01-23 10:51:00,10.0,42,38,33,71,26,60,29.83,29.85,0.0
2017-01-23 11:51:00,10.0,42,39,34,73,26,50,29.77,29.79,0.0
2017-01-23 12:51:00,10.0,42,39,34,73,26,60,29.72,29.74,0.0
2017-01-23 13:51:00,10.0,42,37,30,62,29,60,29.69,29.71,0.0
2017-01-23 14:51:00,10.0,40,37,32,73,33,50,29.65,29.68,0.0
2017-01-23 15:51:00,10.0,39,37,33,79,25,50,29.65,29.67,0.0
2017-01-23 16:51:00,5.0,39,37,35,86,25,50,29.62,29.64,0.02
2017-01-23 17:51:00,4.0,39,37,35,86,21,40,29.65,29.67,0.13
2017-01-23 18:51:00,5.0,39,37,35,86,24,40,29.62,29.64,0.16
2017-01-23 19:51:00,4.0,38,37,35,89,29,40,29.58,29.6,0.14
2017-01-23 20:51:00,6.0,38,37,35,89,31,30,29.56,29.58,0.08
2017-01-23 21:51:00,6.0,38,37,35,89,25,40,29.53,29.55,0.1
2017-01-23 22:51:00,5.0,38,37,35,89,28,40,29.47,29.49,0.11
2017-01-23 23:51:00,5.0,38,37,35,89,26,40,29.42,29.44,0.1
2017-01-24 00:51:00,5.0,39,38,36,89,29,40,29.37,29.39,0.11
2017-01-24 01:51:00,5.0,39,38,36,89,28,40,29.34,29.37,0.12
2017-01-24 02:51:00,5.0,39,38,36,89,31,30,29.32,29.34,0.09
2017-01-24 03:51:00,4.0,38,37,36,93,22,30,29.32,29.34,0.06
2017-01-24 04:51:00,4.0,38,37,36,93,20,20,29.32,29.34,0.02
2017-01-24 05:51:00,4.0,39,38,36,89,24,20,29.33,29.35,0.02
2017-01-24 06:51:00,4.0,39,38,36,89,25,20,29.31,29.34,0.01
2017-01-24 07:51:00,6.0,39,38,36,89,23,20,29.31,29.33,0.01
2017-01-24 08:51:00,5.0,39,38,36,89,21,360,29.31,29.34,0.01
2017-01-24 09:51:00,7.0,38,37,36,93,22,360,29.32,29.34,0.02
2017-01-24 10:51:00,6.0,39,38,36,89,20,360,29.31,29.33,0.02
2017-01-24 11:51:00,2.5,39,38,36,89,17,350,29.29,29.31,0.09
2017-01-24 12:51:00,1.0,38,37,36,93,20,330,29.28,29.3,0.33
2017-01-24 13:51:00,2.5,38,37,36,93,21,340,29.28,29.3,0.01
2017-01-24 14:51:00,3.0,38,37,35,89,23,330,29.29,29.31,0.01
2017-01-24 15:51:00,3.0,38,37,35,89,24,330,29.31,29.34,0.02
2017-01-24 16:51:00,2.5,39,38,36,89,23,320,29.34,29.37,0.08
2017-01-24 17:51:00,7.0,40,39,37,89,15,320,29.36,29.38,0.16
2017-01-24 18:51:00,10.0,40,38,36,86,21,340,29.37,29.39,0.02
2017-01-24 19:51:00,10.0,40,39,37,89,13,340,29.4,29.42,0.01
2017-01-24 20:51:00,10.0,39,37,35,86,17,330,29.42,29.44,0.01
2017-01-24 21:51:00,7.0,38,37,35,89,20,320,29.42,29.44,0.03
2017-01-24 22:51:00,10.0,39,37,34,82,21,310,29.43,29.45,0.01
2017-01-24 23:51:00,10.0,38,36,32,79,22,300,29.45,29.47,0.0
2017-01-25 00:51:00,10.0,38,35,30,73,18,300,29.47,29.49,0.0
2017-01-25 01:51:00,10.0,38,34,28,68,22,310,29.5,29.52,0.0
2017-01-25 02:51:00,10.0,38,34,27,65,24,310,29.52,29.54,0.0
2017-01-25 03:51:00,10.0,38,34,28,68,16,310,29.55,29.57,0.0
2017-01-25 04:51:00,10.0,39,35,28,65,26,300,29.56,29.59,0.0
2017-01-25 05:51:00,10.0,38,34,28,68,24,310,29.57,29.59,0.0
2017-01-25 06:51:00,10.0,38,34,28,68,14,300,29.59,29.61,0.0
2017-01-25 07:51:00,10.0,39,35,28,65,14,290,29.62,29.64,0.0
2017-01-25 08:51:00,10.0,41,36,29,62,15,300,29.64,29.66,0.0
2017-01-25 09:51:00,10.0,45,39,30,56,18,300,29.66,29.68,0.0
2017-01-25 10:51:00,10.0,47,40,30,52,17,280,29.66,29.68,0.0
2017-01-25 11:51:00,10.0,49,41,31,50,18,300,29.64,29.66,0.0
2017-01-25 12:51:00,10.0,50,42,32,50,16,290,29.63,29.65,0.0
2017-01-25 13:51:00,10.0,50,42,32,50,18,300,29.63,29.65,0.0
2017-01-25 14:51:00,10.0,50,42,32,50,18,300,29.66,29.68,0.0
2017-01-25 15:51:00,10.0,50,43,33,52,11,310,29.65,29.67,0.0
2017-01-25 16:51:00,10.0,48,41,33,56,8,280,29.65,29.67,0.0
2017-01-25 17:51:00,10.0,47,41,33,59,5,340,29.67,29.69,0.0
2017-01-25 18:51:00,10.0,46,40,33,61,3,80,29.65,29.67,0.0
2017-01-25 19:51:00,10.0,41,38,35,79,7,140,29.65,29.67,0.0
2017-01-25 20:51:00,10.0,44,41,38,79,7,190,29.63,29.65,0.0
2017-01-25 21:51:00,10.0,46,42,36,68,11,210,29.62,29.64,0.0
2017-01-25 22:51:00,10.0,45,41,37,74,9,190,29.59,29.61,0.0
2017-01-25 23:51:00,10.0,45,42,38,77,13,190,29.57,29.59,0.0
2017-01-26 00:51:00,10.0,44,42,39,83,6,180,29.54,29.56,0.0
2017-01-26 01:51:00,10.0,44,42,40,85,6,180,29.52,29.54,0.0
2017-01-26 02:51:00,10.0,44,42,40,85,7,180,29.5,29.52,0.0
2017-01-26 03:51:00,10.0,42,41,40,92,6,250,29.47,29.49,0.0
2017-01-26 04:51:00,10.0,43,42,40,89,6,180,29.45,29.47,0.0
2017-01-26 05:51:00,10.0,45,42,39,80,5,230,29.44,29.46,0.0
2017-01-26 06:51:00,10.0,45,42,39,80,5,260,29.43,29.45,0.0
2017-01-26 07:51:00,10.0,45,42,39,80,8,190,29.43,29.45,0.0
2017-01-26 08:51:00,10.0,45,43,40,83,11,240,29.45,29.47,0.0
2017-01-26 09:51:00,10.0,45,43,41,86,11,240,29.45,29.47,0.01
2017-01-26 10:51:00,10.0,45,44,42,90,7,200,29.4,29.42,0.02
2017-01-26 11:51:00,10.0,45,44,43,93,7,190,29.38,29.4,0.02
2017-01-26 12:51:00,10.0,46,45,43,89,17,200,29.34,29.36,0.0
2017-01-26 13:51:00,10.0,49,47,45,86,16,210,29.32,29.34,0.0
2017-01-26 14:51:00,10.0,53,44,32,45,24,280,29.34,29.36,0.0
2017-01-26 15:51:00,10.0,50,41,28,43,26,300,29.38,29.4,0.0
2017-01-26 16:51:00,10.0,47,38,24,41,29,290,29.42,29.44,0.0
2017-01-26 17:51:00,10.0,46,38,26,46,25,260,29.44,29.46,0.0
2017-01-26 18:51:00,10.0,46,39,28,50,28,270,29.46,29.48,0.0
2017-01-26 19:51:00,10.0,45,38,28,52,23,270,29.48,29.51,0.0
2017-01-26 20:51:00,10.0,45,38,28,52,25,270,29.49,29.51,0.0
2017-01-26 21:51:00,10.0,45,38,29,54,20,270,29.51,29.54,0.0
2017-01-26 22:51:00,10.0,44,38,29,55,20,280,29.55,29.57,0.0
2017-01-26 23:51:00,10.0,43,37,27,53,16,280,29.57,29.59,0.0
2017-01-27 00:51:00,10.0,42,36,28,58,22,270,29.59,29.61,0.0
2017-01-27 01:51:00,10.0,41,36,29,62,18,260,29.61,29.63,0.0
2017-01-27 02:51:00,10.0,42,36,28,58,22,250,29.62,29.64,0.0
2017-01-27 03:51:00,10.0,41,36,29,62,17,250,29.62,29.64,0.0
2017-01-27 04:51:00,10.0,41,35,27,57,18,260,29.62,29.65,0.0
2017-01-27 05:51:00,10.0,41,36,28,60,22,250,29.64,29.66,0.0
2017-01-27 06:51:00,10.0,41,35,27,57,22,260,29.65,29.67,0.0
2017-01-27 07:51:00,10.0,42,35,25,51,22,260,29.65,29.67,0.0
2017-01-27 08:51:00,10.0,42,35,24,49,21,260,29.66,29.68,0.0
2017-01-27 09:51:00,10.0,42,35,24,49,24,260,29.66,29.68,0.0
2017-01-27 10:51:00,10.0,45,36,23,42,21,270,29.65,29.68,0.0
2017-01-27 11:51:00,10.0,43,35,21,42,26,290,29.62,29.64,0.0
2017-01-27 12:51:00,10.0,43,35,23,45,23,260,29.6,29.62,0.0
2017-01-27 13:51:00,10.0,42,34,22,45,18,270,29.58,29.6,0.0
2017-01-27 14:51:00,10.0,42,34,22,45,17,270,29.57,29.59,0.0
2017-01-27 15:51:00,10.0,42,35,24,49,24,260,29.58,29.6,0.0
2017-01-27 16:51:00,10.0,41,35,24,51,20,260,29.59,29.61,0.0
2017-01-27 17:51:00,10.0,41,34,23,49,21,270,29.6,29.62,0.0
2017-01-27 18:51:00,10.0,40,35,26,58,23,250,29.61,29.63,0.0
2017-01-27 19:51:00,10.0,40,34,25,55,23,270,29.62,29.64,0.0
2017-01-27 20:51:00,10.0,39,33,24,55,24,270,29.63,29.65,0.0
2017-01-27 21:51:00,10.0,38,33,25,60,16,250,29.63,29.65,0.0
2017-01-27 22:51:00,10.0,37,33,25,62,18,250,29.64,29.66,0.0
2017-01-27 23:51:00,10.0,36,31,22,57,20,250,29.64,29.66,0.0
2017-01-28 00:51:00,10.0,35,30,22,59,20,260,29.63,29.65,0.0
2017-01-28 01:51:00,10.0,36,31,21,55,20,260,29.63,29.65,0.0
2017-01-28 02:51:00,10.0,36,30,20,52,21,250,29.64,29.66,0.0
2017-01-28 03:51:00,10.0,35,30,21,57,21,250,29.64,29.66,0.0
2017-01-28 04:51:00,10.0,34,29,20,56,18,260,29.64,29.66,0.0
2017-01-28 05:51:00,10.0,35,30,20,54,23,250,29.64,29.66,0.0
2017-01-28 06:51:00,10.0,35,30,21,57,21,250,29.67,29.69,0.0
2017-01-28 07:51:00,10.0,35,30,21,57,22,250,29.68,29.7,0.0
2017-01-28 08:51:00,10.0,36,31,23,59,22,260,29.7,29.72,0.0
2017-01-28 09:51:00,10.0,38,32,23,55,23,250,29.7,29.72,0.0
2017-01-28 10:51:00,10.0,39,33,22,50,18,270,29.7,29.72,0.0
2017-01-28 11:51:00,10.0,39,32,21,48,20,270,29.68,29.7,0.0
2017-01-28 12:51:00,10.0,38,33,24,57,18,250,29.66,29.68,0.0
2017-01-28 13:51:00,10.0,38,32,22,52,18,270,29.66,29.68,0.0
2017-01-28 14:51:00,10.0,38,32,23,55,16,280,29.67,29.69,0.0
2017-01-28 15:51:00,10.0,38,32,22,52,16,280,29.68,29.7,0.0
2017-01-28 16:51:00,10.0,38,32,22,52,18,280,29.69,29.71,0.0
2017-01-28 17:51:00,10.0,37,32,22,54,13,280,29.7,29.72,0.0
2017-01-28 18:51:00,10.0,38,32,21,51,15,270,29.72,29.75,0.0
2017-01-28 19:51:00,10.0,38,32,21,51,14,260,29.75,29.77,0.0
2017-01-28 20:51:00,10.0,37,32,22,54,14,260,29.75,29.77,0.0
2017-01-28 21:51:00,10.0,37,32,22,54,13,250,29.75,29.77,0.0
2017-01-28 22:51:00,10.0,35,32,26,70,11,230,29.74,29.76,0.0
2017-01-28 23:51:00,10.0,35,32,27,72,9,220,29.73,29.75,0.0
2017-01-29 00:51:00,10.0,34,31,26,73,7,250,29.71,29.73,0.0
2017-01-29 01:51:00,10.0,33,31,28,82,7,230,29.71,29.73,0.0
2017-01-29 02:51:00,10.0,32,30,27,82,6,240,29.7,29.72,0.0
2017-01-29 03:51:00,10.0,32,31,28,85,9,230,29.7,29.72,0.0
2017-01-29 04:51:00,10.0,33,31,28,82,5,250,29.71,29.73,0.0
2017-01-29 05:51:00,10.0,32,31,28,85,7,240,29.71,29.73,0.0
2017-01-29 06:51:00,10.0,35,32,28,76,8,240,29.71,29.73,0.0
2017-01-29 07:51:00,10.0,36,33,27,70,10,230,29.71,29.73,0.0
2017-01-29 08:51:00,10.0,38,34,27,65,15,250,29.72,29.74,0.0
2017-01-29 09:51:00,10.0,40,33,21,47,18,280,29.73,29.75,0.0
2017-01-29 10:51:00,10.0,40,32,18,41,18,270,29.73,29.75,0.0
2017-01-29 11:51:00,10.0,43,33,14,31,21,290,29.71,29.73,0.0
2017-01-29 12:51:00,10.0,43,33,12,28,15,300,29.68,29.7,0.0
2017-01-29 13:51:00,10.0,44,33,11,26,18,260,29.66,29.68,0.0
2017-01-29 14:51:00,10.0,45,34,13,27,13,280,29.67,29.69,0.0
2017-01-29 15:51:00,10.0,42,33,15,33,17,260,29.69,29.71,0.0
2017-01-29 16:51:00,10.0,41,32,14,33,13,290,29.7,29.72,0.0
2017-01-29 17:51:00,10.0,40,31,15,36,13,270,29.71,29.73,0.0
2017-01-29 18:51:00,10.0,39,32,18,43,10,260,29.72,29.75,0.0
2017-01-29 19:51:00,10.0,38,31,19,46,10,260,29.73,29.75,0.0
