DATE,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
06-06-2018 15:51,58,55,81,14,140,29.9,29.92,0
06-06-2018 16:51,57,55,84,9,160,29.92,29.94,0
06-06-2018 17:51,58,56,86,11,140,29.95,29.97,0
06-06-2018 18:51,57,56,90,10,150,29.96,29.98,0
06-06-2018 19:51,57,56,93,9,160,29.98,30.01,0
06-06-2018 20:51,56,55,90,7,150,30,30.02,0
06-06-2018 21:51,57,56,93,8,180,30.02,30.04,0
06-06-2018 22:51,57,56,93,8,170,30.02,30.04,0
06-06-2018 23:51,57,56,93,8,170,30.01,30.03,0
07-06-2018 00:51,57,57,97,6,180,30.01,30.04,0
07-06-2018 01:51,57,57,97,8,170,30.02,30.04,0
07-06-2018 02:51,57,57,97,5,190,30.04,30.06,0
07-06-2018 03:51,57,57,97,8,140,30.05,30.07,0
07-06-2018 04:51,57,57,97,8,150,30.07,30.09,0
07-06-2018 05:51,58,57,93,8,130,30.08,30.1,0
07-06-2018 06:51,58,57,93,8,150,30.1,30.13,0
07-06-2018 07:51,59,57,87,7,160,30.12,30.14,0
07-06-2018 08:51,59,57,87,6,160,30.13,30.15,0
07-06-2018 09:51,60,58,86,7,150,30.14,30.17,0
07-06-2018 10:51,60,57,78,10,160,30.14,30.16,0
07-06-2018 11:51,60,56,73,10,140,30.13,30.15,0
07-06-2018 12:51,59,55,70,11,150,30.13,30.15,0
07-06-2018 13:51,60,56,73,10,150,30.13,30.14,0
07-06-2018 14:51,60,57,78,14,150,30.12,30.14,0
07-06-2018 15:51,60,57,78,13,160,30.11,30.13,0
07-06-2018 16:51,59,56,78,14,140,30.11,30.13,0
07-06-2018 17:51,59,57,84,11,140,30.11,30.13,0
07-06-2018 18:51,58,57,90,10,150,30.11,30.13,0
07-06-2018 19:51,58,57,93,9,150,30.11,30.14,0
07-06-2018 20:51,58,57,93,8,160,30.15,30.17,0
07-06-2018 21:51,58,58,96,8,160,30.16,30.18,0
07-06-2018 22:51,58,58,100,5,150,30.16,30.18,0
07-06-2018 23:51,59,58,93,9,200,30.16,30.18,0
08-06-2018 00:51,59,59,100,8,200,30.15,30.17,0
08-06-2018 01:51,58,58,96,7,230,30.15,30.17,0
08-06-2018 02:51,58,58,96,8,220,30.15,30.17,0
08-06-2018 03:51,59,59,100,8,230,30.15,30.17,0
08-06-2018 04:51,59,59,100,8,220,30.15,30.17,0
08-06-2018 05:51,61,61,96,9,240,30.16,30.18,0
08-06-2018 06:51,62,61,93,8,230,30.16,30.18,0
08-06-2018 07:51,63,61,84,8,230,30.16,30.18,0
08-06-2018 08:51,64,62,81,7,200,30.16,30.18,0
08-06-2018 09:51,66,63,73,9,210,30.16,30.18,0
08-06-2018 10:51,66,63,73,8,190,30.15,30.17,0
08-06-2018 11:51,67,64,74,11,170,30.14,30.16,0
08-06-2018 12:51,68,64,71,13,180,30.12,30.14,0
08-06-2018 13:51,67,64,76,15,170,30.12,30.14,0
08-06-2018 14:51,67,64,74,14,180,30.11,30.13,0
08-06-2018 15:51,67,64,76,16,180,30.08,30.1,0
08-06-2018 16:51,67,64,76,15,180,30.06,30.08,0
08-06-2018 17:51,66,64,82,14,190,30.06,30.08,0
08-06-2018 18:51,66,64,84,0,0,30.07,30.09,0
08-06-2018 19:51,66,64,87,6,170,30.08,30.1,0
08-06-2018 20:51,66,65,93,6,180,30.08,30.1,0
08-06-2018 21:51,66,65,93,7,200,30.09,30.11,0
08-06-2018 22:51,67,66,87,10,230,30.09,30.11,0
08-06-2018 23:51,67,66,93,10,230,30.08,30.1,0
09-06-2018 00:51,67,67,96,7,220,30.07,30.09,0
09-06-2018 01:51,66,66,100,5,220,30.07,30.09,0
09-06-2018 02:51,67,66,90,6,290,30.08,30.1,0
09-06-2018 03:51,64,62,81,8,360,30.09,30.11,0
09-06-2018 04:51,63,60,79,6,30,30.1,30.12,0
09-06-2018 05:51,62,58,68,6,360,30.11,30.13,0
09-06-2018 06:51,63,57,61,11,360,30.12,30.14,0
09-06-2018 07:51,63,57,57,9,40,30.11,30.13,0
09-06-2018 08:51,64,57,54,8,20,30.1,30.12,0
09-06-2018 09:51,65,57,50,6,20,30.1,30.12,0
09-06-2018 10:51,66,60,58,9,210,30.11,30.13,0
09-06-2018 11:51,67,61,58,8,170,30.1,30.12,0
09-06-2018 12:51,67,60,54,7,170,30.07,30.09,0
09-06-2018 13:51,67,61,60,13,160,30.06,30.08,0
09-06-2018 14:51,63,57,59,11,140,30.06,30.08,0
09-06-2018 15:51,63,57,57,9,150,30.06,30.08,0
09-06-2018 16:51,63,58,66,8,140,30.04,30.06,0
09-06-2018 17:51,62,59,76,6,130,30.05,30.08,0
09-06-2018 18:51,64,61,78,0,0,30.06,30.08,0
09-06-2018 19:51,63,61,81,3,210,30.06,30.08,0
09-06-2018 20:51,63,61,84,3,210,30.07,30.09,0
09-06-2018 21:51,64,62,84,0,0,30.06,30.08,0
09-06-2018 22:51,64,60,73,5,30,30.05,30.07,0
09-06-2018 23:51,63,59,68,0,0,30.05,30.07,0
10-06-2018 00:51,63,56,57,6,350,30.04,30.06,0
10-06-2018 01:51,63,58,66,3,40,30.03,30.05,0
10-06-2018 02:51,63,57,61,7,10,30.02,30.04,0
10-06-2018 03:51,61,55,59,8,360,30.02,30.04,0
10-06-2018 04:51,59,51,51,11,30,30.02,30.04,0
10-06-2018 05:51,58,51,55,8,50,30.05,30.07,0
10-06-2018 06:51,58,51,55,9,60,30.06,30.08,0
10-06-2018 07:51,59,53,61,6,60,30.07,30.09,0
10-06-2018 08:51,60,54,63,7,60,30.07,30.09,0
10-06-2018 09:51,59,53,59,7,70,30.07,30.09,0
10-06-2018 10:51,58,50,51,9,110,30.07,30.09,0
10-06-2018 11:51,57,45,41,9,110,30.07,30.09,0
10-06-2018 12:51,58,49,51,7,120,30.06,30.08,0
10-06-2018 13:51,55,44,42,9,130,30.04,30.06,0
10-06-2018 14:51,56,47,49,6,100,30.02,30.04,0
10-06-2018 15:51,56,48,52,0,0,30.01,30.04,0
10-06-2018 16:51,58,53,68,3,150,30,30.02,0
10-06-2018 17:51,58,54,73,3,150,30,30.02,0
10-06-2018 18:51,58,54,75,3,160,30,30.02,0
10-06-2018 19:51,58,54,75,3,170,30,30.02,0
10-06-2018 20:51,57,53,75,6,200,30,30.02,0
10-06-2018 21:51,56,53,78,0,0,30,30.02,0
10-06-2018 22:51,56,53,81,5,160,30,30.02,0
10-06-2018 23:51,55,53,84,7,170,30,30.02,0.02
11-06-2018 00:51,56,55,93,0,0,30,30.02,0.02
11-06-2018 01:51,55,53,87,7,150,29.98,30,0.02
11-06-2018 02:51,55,53,87,0,0,29.98,30,0.02
11-06-2018 03:51,56,55,93,3,30,29.97,29.99,0
11-06-2018 04:51,56,55,90,0,0,29.97,29.99,0
11-06-2018 05:51,57,56,93,0,0,30,30.02,0
11-06-2018 06:51,57,55,87,5,60,30,30.02,0
11-06-2018 07:51,56,51,70,10,50,30.01,30.03,0
11-06-2018 08:51,56,50,60,10,70,30.03,30.05,0
11-06-2018 09:51,56,48,52,10,70,30.04,30.06,0
11-06-2018 10:51,56,45,44,8,110,30.06,30.08,0
11-06-2018 11:51,57,47,45,14,120,30.08,30.1,0
11-06-2018 12:51,55,44,42,17,120,30.07,30.09,0
11-06-2018 13:51,57,48,51,16,130,30.07,30.09,0
11-06-2018 14:51,55,45,45,16,110,30.08,30.11,0
11-06-2018 15:51,55,44,44,16,120,30.08,30.11,0
11-06-2018 16:51,54,43,43,16,110,30.08,30.1,0
11-06-2018 17:51,54,45,50,13,120,30.1,30.12,0
11-06-2018 18:51,54,48,63,9,130,30.12,30.14,0
11-06-2018 19:51,54,49,69,8,140,30.14,30.16,0
11-06-2018 20:51,54,50,75,5,140,30.17,30.19,0
11-06-2018 21:51,53,49,74,5,140,30.18,30.2,0
11-06-2018 22:51,52,49,77,5,150,30.19,30.21,0
11-06-2018 23:51,53,50,78,0,0,30.2,30.22,0
12-06-2018 00:51,53,51,87,0,0,30.21,30.23,0
12-06-2018 01:51,52,50,83,0,0,30.2,30.22,0
12-06-2018 02:51,53,52,93,0,0,30.2,30.22,0
12-06-2018 03:51,51,50,93,0,0,30.2,30.22,0
12-06-2018 04:51,53,52,93,0,0,30.21,30.23,0
12-06-2018 05:51,56,54,83,6,220,30.22,30.24,0
12-06-2018 06:51,57,52,70,5,210,30.23,30.25,0
12-06-2018 07:51,56,50,60,6,200,30.24,30.26,0
12-06-2018 08:51,57,50,56,8,190,30.25,30.27,0
12-06-2018 09:51,58,53,66,8,190,30.25,30.27,0
12-06-2018 10:51,60,54,61,9,200,30.25,30.27,0
12-06-2018 11:51,59,53,59,10,170,30.24,30.26,0
12-06-2018 12:51,60,53,57,13,170,30.22,30.24,0
12-06-2018 13:51,60,55,66,17,170,30.2,30.22,0
12-06-2018 14:51,62,57,68,17,180,30.19,30.21,0
12-06-2018 15:51,60,55,66,20,190,30.17,30.19,0
12-06-2018 16:51,60,55,68,21,180,30.13,30.15,0
12-06-2018 17:51,59,54,68,17,170,30.12,30.14,0
12-06-2018 18:51,57,53,70,18,180,30.1,30.12,0
12-06-2018 19:51,58,54,75,17,180,30.1,30.12,0
12-06-2018 20:51,59,56,78,17,190,30.11,30.13,0
12-06-2018 21:51,60,57,81,18,190,30.1,30.12,0
12-06-2018 22:51,60,58,86,13,200,30.1,30.12,0
12-06-2018 23:51,58,54,73,13,200,30.08,30.1,0
13-06-2018 00:51,59,56,78,13,210,30.07,30.09,0
13-06-2018 01:51,59,57,84,10,210,30.05,30.07,0
13-06-2018 02:51,61,59,87,9,200,30.03,30.05,0
13-06-2018 03:51,61,60,90,9,190,30.01,30.04,0
13-06-2018 04:51,62,61,90,9,190,30,30.02,0
13-06-2018 05:51,63,62,93,13,200,30,30.02,0
13-06-2018 06:51,64,64,97,10,200,29.99,30.01,0
13-06-2018 07:51,65,64,93,9,190,29.98,30.01,0
13-06-2018 08:51,66,66,100,11,200,29.97,29.99,0.01
13-06-2018 09:51,67,67,100,10,170,29.94,29.96,0.01
13-06-2018 10:51,66,66,100,9,180,29.92,29.94,0.01
13-06-2018 11:51,66,66,100,11,180,29.91,29.93,0.01
13-06-2018 12:51,67,67,100,11,190,29.89,29.91,0.02
13-06-2018 13:51,67,67,100,11,190,29.86,29.88,0
13-06-2018 14:51,69,68,93,11,190,29.85,29.87,0
13-06-2018 15:51,69,68,87,14,190,29.82,29.84,0
13-06-2018 16:51,68,67,90,10,190,29.79,29.81,0
13-06-2018 17:51,68,67,93,11,190,29.78,29.8,0
13-06-2018 18:51,68,68,96,10,190,29.77,29.79,0
13-06-2018 19:51,68,68,96,10,200,29.76,29.78,0
13-06-2018 20:51,69,69,97,10,180,29.75,29.77,0
13-06-2018 21:51,71,70,90,15,210,29.73,29.75,0
13-06-2018 22:51,71,70,90,17,230,29.73,29.75,0
13-06-2018 23:51,71,70,94,10,230,29.72,29.74,0
14-06-2018 00:51,71,70,88,15,280,29.72,29.74,0
14-06-2018 01:51,67,62,62,14,300,29.72,29.74,0
14-06-2018 02:51,66,61,66,18,290,29.74,29.77,0
14-06-2018 03:51,65,62,76,14,270,29.76,29.78,0
14-06-2018 04:51,62,58,70,14,270,29.78,29.8,0
14-06-2018 05:51,62,58,68,15,270,29.78,29.8,0
14-06-2018 06:51,62,56,61,15,270,29.79,29.81,0
14-06-2018 07:51,62,55,55,14,260,29.79,29.81,0
14-06-2018 08:51,61,50,40,20,290,29.78,29.8,0
14-06-2018 09:51,61,49,37,24,290,29.77,29.8,0
14-06-2018 10:51,63,50,35,22,290,29.76,29.78,0
14-06-2018 11:51,64,51,34,21,270,29.75,29.77,0
14-06-2018 12:51,63,48,30,18,290,29.74,29.76,0
14-06-2018 13:51,63,49,31,15,300,29.73,29.75,0
14-06-2018 14:51,63,48,28,22,310,29.73,29.75,0
14-06-2018 15:51,63,48,28,23,300,29.74,29.76,0
14-06-2018 16:51,63,47,27,21,310,29.73,29.75,0
14-06-2018 17:51,62,46,27,21,300,29.75,29.77,0
14-06-2018 18:51,61,46,29,17,300,29.76,29.78,0
14-06-2018 19:51,61,46,30,16,300,29.79,29.81,0
14-06-2018 20:51,61,48,34,14,350,29.83,29.85,0
14-06-2018 21:51,62,53,48,15,10,29.85,29.87,0
14-06-2018 22:51,60,51,48,13,350,29.87,29.89,0
14-06-2018 23:51,59,50,49,15,320,29.87,29.89,0
15-06-2018 00:51,58,49,51,10,340,29.86,29.88,0
15-06-2018 01:51,58,49,51,14,320,29.85,29.88,0
15-06-2018 02:51,57,48,49,16,310,29.85,29.87,0
15-06-2018 03:51,56,48,52,18,310,29.85,29.88,0
15-06-2018 04:51,56,48,54,23,300,29.88,29.9,0
15-06-2018 05:51,57,50,59,18,330,29.89,29.91,0
15-06-2018 06:51,58,52,61,17,330,29.9,29.93,0
15-06-2018 07:51,59,53,59,13,340,29.92,29.94,0
15-06-2018 08:51,59,53,59,13,330,29.92,29.94,0
15-06-2018 09:51,60,52,53,16,350,29.92,29.94,0
15-06-2018 10:51,60,53,55,15,10,29.92,29.94,0
15-06-2018 11:51,62,54,50,10,350,29.92,29.94,0
15-06-2018 12:51,62,53,48,9,10,29.92,29.94,0
15-06-2018 13:51,62,53,48,13,340,29.93,29.96,0
15-06-2018 14:51,61,53,50,16,350,29.94,29.96,0
15-06-2018 15:51,61,51,45,14,360,29.94,29.96,0
15-06-2018 16:51,61,52,46,13,10,29.94,29.96,0
15-06-2018 17:51,62,53,48,11,350,29.94,29.96,0
15-06-2018 18:51,60,51,48,9,360,29.95,29.97,0
15-06-2018 19:51,61,58,78,8,210,29.96,29.98,0
15-06-2018 20:51,61,59,84,5,180,29.98,30,0
15-06-2018 21:51,61,59,87,5,160,29.99,30.01,0
15-06-2018 22:51,60,59,90,5,160,29.98,30,0
15-06-2018 23:51,60,59,90,3,200,29.99,30.01,0
16-06-2018 00:51,61,59,87,7,250,30.01,30.03,0
16-06-2018 01:51,61,58,81,9,250,30.02,30.04,0
16-06-2018 02:51,60,58,86,8,240,30.02,30.04,0
16-06-2018 03:51,60,59,90,8,230,30.02,30.04,0
16-06-2018 04:51,61,59,87,8,250,30.02,30.04,0
16-06-2018 05:51,61,58,75,9,270,30.03,30.06,0
16-06-2018 06:51,62,55,57,9,310,30.04,30.06,0
16-06-2018 07:51,61,52,46,8,360,30.04,30.06,0
16-06-2018 08:51,62,52,42,9,20,30.04,30.06,0
16-06-2018 09:51,63,51,38,11,10,30.03,30.05,0
16-06-2018 10:51,62,49,34,8,290,30.01,30.04,0
16-06-2018 11:51,64,52,35,8,290,30,30.02,0
16-06-2018 12:51,65,55,42,16,200,29.99,30.01,0
16-06-2018 13:51,63,51,37,15,200,29.98,30,0
16-06-2018 14:51,64,54,41,17,190,29.97,29.99,0
16-06-2018 15:51,65,58,52,11,170,29.97,29.99,0
16-06-2018 16:51,65,60,64,13,180,29.97,29.99,0
16-06-2018 17:51,63,56,57,10,170,29.97,29.99,0
16-06-2018 18:51,61,53,52,13,190,29.98,30,0
16-06-2018 19:51,61,53,53,14,200,29.99,30.01,0
16-06-2018 20:51,61,56,63,5,230,30.01,30.03,0
16-06-2018 21:51,61,55,61,13,210,30.02,30.04,0
16-06-2018 22:51,62,59,78,7,210,30.02,30.04,0
16-06-2018 23:51,61,58,81,5,210,30.03,30.05,0
17-06-2018 00:51,61,59,84,6,210,30.02,30.04,0
17-06-2018 01:51,61,60,90,3,220,30.02,30.04,0
17-06-2018 02:51,62,60,84,5,230,30.02,30.04,0
17-06-2018 03:51,62,60,87,3,260,30.02,30.04,0
17-06-2018 04:51,62,58,73,3,320,30.03,30.05,0
17-06-2018 05:51,64,60,68,3,330,30.05,30.06,0
17-06-2018 06:51,65,58,55,5,330,30.06,30.08,0
17-06-2018 07:51,65,56,45,3,330,30.07,30.09,0
17-06-2018 08:51,67,59,49,6,230,30.07,30.09,0
17-06-2018 09:51,68,58,41,8,240,30.08,30.11,0
17-06-2018 10:51,66,54,35,10,200,30.07,30.09,0
17-06-2018 11:51,67,54,33,13,210,30.06,30.08,0
17-06-2018 12:51,66,53,32,11,200,30.05,30.07,0
17-06-2018 13:51,66,54,35,13,180,30.05,30.07,0
17-06-2018 14:51,67,58,43,10,160,30.05,30.07,0
17-06-2018 15:51,67,60,54,11,180,30.06,30.08,0
17-06-2018 16:51,65,57,48,14,180,30.06,30.08,0
17-06-2018 17:51,66,61,62,13,180,30.05,30.08,0
17-06-2018 18:51,66,62,69,13,190,30.06,30.08,0
17-06-2018 19:51,67,65,81,15,180,30.05,30.07,0
17-06-2018 20:51,67,65,84,10,190,30.06,30.08,0
17-06-2018 21:51,67,66,90,13,190,30.06,30.08,0
17-06-2018 22:51,67,66,93,9,190,30.06,30.08,0
17-06-2018 23:51,66,65,90,6,210,30.06,30.08,0
18-06-2018 00:51,66,65,87,7,210,30.05,30.08,0
18-06-2018 01:51,67,66,93,7,220,30.05,30.07,0
18-06-2018 02:51,67,66,93,7,220,30.04,30.06,0
18-06-2018 03:51,67,67,96,7,210,30.04,30.06,0
18-06-2018 04:51,67,67,100,7,190,30.04,30.06,0
18-06-2018 05:51,68,68,96,10,190,30.04,30.06,0
18-06-2018 06:51,70,69,94,10,190,30.03,30.05,0
18-06-2018 07:51,70,69,87,8,200,30.02,30.04,0
18-06-2018 08:51,71,69,85,13,190,30,30.02,0
18-06-2018 09:51,72,69,77,13,190,29.99,30.01,0
18-06-2018 10:51,73,70,76,13,180,29.97,29.99,0
18-06-2018 11:51,72,69,74,18,190,29.96,29.98,0
18-06-2018 12:51,72,68,69,20,190,29.93,29.95,0
18-06-2018 13:51,72,68,67,21,180,29.9,29.93,0
18-06-2018 14:51,72,68,69,22,180,29.87,29.89,0
18-06-2018 15:51,71,67,69,25,190,29.85,29.87,0
18-06-2018 16:51,70,67,74,21,190,29.81,29.83,0
18-06-2018 17:51,69,67,79,20,190,29.78,29.81,0
18-06-2018 18:51,69,67,79,20,190,29.79,29.81,0
18-06-2018 19:51,70,67,76,16,190,29.8,29.82,0
18-06-2018 20:51,70,67,76,15,240,29.82,29.85,0.43
18-06-2018 21:51,73,73,100,11,220,29.8,29.83,0
18-06-2018 22:51,73,73,97,9,230,29.77,29.8,0
18-06-2018 23:51,73,72,94,13,230,29.74,29.76,0
19-06-2018 00:51,72,72,96,11,260,29.75,29.77,0
19-06-2018 01:51,75,75,97,13,260,29.72,29.74,0.02
19-06-2018 02:51,75,74,94,8,280,29.7,29.73,0.02
19-06-2018 03:51,75,74,94,11,260,29.7,29.72,0
19-06-2018 04:51,75,74,90,10,270,29.72,29.74,0
19-06-2018 05:51,75,74,87,9,270,29.74,29.76,0
19-06-2018 06:51,75,73,79,11,310,29.74,29.76,0
19-06-2018 07:51,74,71,69,15,330,29.75,29.77,0
19-06-2018 08:51,75,71,67,15,350,29.75,29.77,0
19-06-2018 09:51,73,69,65,15,350,29.77,29.79,0
19-06-2018 10:51,74,69,63,15,360,29.78,29.81,0
19-06-2018 11:51,71,63,46,15,10,29.78,29.81,0
19-06-2018 12:51,68,57,37,13,340,29.78,29.81,0
19-06-2018 13:51,69,57,35,13,360,29.77,29.79,0
19-06-2018 14:51,70,59,38,14,20,29.76,29.78,0
19-06-2018 15:51,68,56,33,11,340,29.77,29.79,0
19-06-2018 16:51,69,61,48,11,190,29.77,29.79,0
19-06-2018 17:51,68,61,52,10,180,29.77,29.79,0
19-06-2018 18:51,67,60,54,5,170,29.79,29.82,0
19-06-2018 19:51,67,62,67,0,0,29.82,29.85,0
19-06-2018 20:51,67,63,71,0,0,29.85,29.87,0
19-06-2018 21:51,67,63,71,3,100,29.86,29.88,0
19-06-2018 22:51,67,63,71,3,80,29.85,29.87,0
19-06-2018 23:51,63,56,55,8,40,29.86,29.88,0
20-06-2018 00:51,63,56,57,5,50,29.86,29.88,0
20-06-2018 01:51,62,56,59,5,10,29.86,29.88,0
20-06-2018 02:51,62,58,68,6,40,29.86,29.88,0
20-06-2018 03:51,61,56,65,3,40,29.87,29.89,0
20-06-2018 04:51,60,54,63,7,20,29.89,29.91,0
20-06-2018 05:51,59,52,55,8,30,29.89,29.91,0
20-06-2018 06:51,60,53,55,9,40,29.89,29.91,0
20-06-2018 07:51,61,53,52,7,80,29.89,29.91,0
20-06-2018 08:51,62,53,48,5,100,29.89,29.91,0
20-06-2018 09:51,64,55,48,8,130,29.88,29.9,0
20-06-2018 10:51,64,56,50,9,120,29.87,29.89,0
20-06-2018 11:51,65,59,60,8,150,29.86,29.88,0
20-06-2018 12:51,65,58,52,7,190,29.84,29.86,0
20-06-2018 13:51,66,59,56,7,160,29.83,29.85,0
20-06-2018 14:51,67,62,62,9,180,29.81,29.83,0
20-06-2018 15:51,70,67,74,13,170,29.79,29.81,0
20-06-2018 16:51,69,66,74,14,160,29.78,29.8,0
20-06-2018 17:51,68,65,76,14,170,29.77,29.79,0
20-06-2018 18:51,69,68,87,14,180,29.77,29.79,0
20-06-2018 19:51,69,68,90,17,190,29.76,29.79,0
20-06-2018 20:51,70,69,94,11,180,29.77,29.79,0
20-06-2018 21:51,70,69,94,7,160,29.77,29.79,0
20-06-2018 22:51,70,70,96,9,180,29.76,29.79,0
20-06-2018 23:51,70,70,100,6,150,29.75,29.77,0.01
21-06-2018 00:51,70,70,100,0,0,29.75,29.77,0.03
21-06-2018 01:51,70,70,100,6,20,29.74,29.76,0.07
21-06-2018 02:51,66,66,100,13,30,29.73,29.75,0.12
21-06-2018 03:51,66,66,100,11,30,29.72,29.75,0.03
21-06-2018 04:51,66,66,100,8,30,29.74,29.76,0.01
21-06-2018 05:51,66,66,100,8,40,29.74,29.76,0.01
21-06-2018 06:51,67,67,100,3,50,29.75,29.77,0.01
21-06-2018 07:51,67,67,96,8,10,29.76,29.78,0.01
21-06-2018 08:51,68,67,93,10,10,29.77,29.79,0
21-06-2018 09:51,69,67,79,8,350,29.77,29.79,0
21-06-2018 10:51,69,65,66,8,340,29.77,29.79,0
21-06-2018 11:51,68,63,60,8,30,29.76,29.78,0
21-06-2018 12:51,68,61,51,8,30,29.75,29.77,0
21-06-2018 13:51,71,68,77,11,200,29.75,29.77,0
21-06-2018 14:51,71,68,74,13,170,29.75,29.77,0
21-06-2018 15:51,69,65,69,11,200,29.75,29.77,0
21-06-2018 16:51,69,65,69,9,180,29.75,29.77,0
21-06-2018 17:51,68,63,64,7,180,29.76,29.78,0
21-06-2018 18:51,67,64,74,6,200,29.77,29.79,0
21-06-2018 19:51,67,65,81,7,190,29.79,29.81,0
21-06-2018 20:51,67,65,81,3,160,29.82,29.84,0
21-06-2018 21:51,68,67,90,6,120,29.83,29.86,0
21-06-2018 22:51,68,68,100,8,100,29.85,29.87,0
21-06-2018 23:51,67,67,100,7,110,29.86,29.88,0
22-06-2018 00:51,66,66,100,7,110,29.87,29.89,0
22-06-2018 01:51,65,65,96,7,80,29.88,29.9,0
22-06-2018 02:51,65,65,100,6,80,29.89,29.91,0
22-06-2018 03:51,65,65,96,5,70,29.91,29.93,0
22-06-2018 04:51,65,64,93,9,30,29.93,29.96,0
22-06-2018 05:51,64,62,84,10,40,29.95,29.98,0
22-06-2018 06:51,64,60,73,11,50,29.97,29.99,0
22-06-2018 07:51,63,59,68,8,90,29.97,30,0
22-06-2018 08:51,65,62,73,13,100,29.98,30.01,0
22-06-2018 09:51,65,63,84,15,100,30,30.02,0
22-06-2018 10:51,65,62,78,18,110,30.01,30.04,0
22-06-2018 11:51,65,62,78,15,100,30.03,30.05,0
22-06-2018 12:51,64,61,76,14,120,30.01,30.04,0
22-06-2018 13:51,64,61,78,15,110,30.01,30.03,0
22-06-2018 14:51,64,61,78,14,100,30.01,30.04,0
22-06-2018 15:51,64,61,78,15,110,29.99,30.01,0
22-06-2018 16:51,63,61,81,15,110,29.99,30.01,0
22-06-2018 17:51,63,61,84,14,110,30,30.02,0
22-06-2018 18:51,64,62,87,9,80,29.99,30.01,0
22-06-2018 19:51,64,62,87,13,100,29.98,30,0
22-06-2018 20:51,63,61,84,10,90,29.99,30.01,0
22-06-2018 21:51,63,62,90,7,90,29.99,30.01,0
22-06-2018 22:51,63,62,93,8,60,29.98,30,0.04
22-06-2018 23:51,62,62,97,11,50,29.95,29.97,0.04
23-06-2018 00:51,62,61,93,10,40,29.94,29.96,0
23-06-2018 01:51,61,60,90,9,50,29.93,29.95,0
23-06-2018 02:51,60,58,81,9,50,29.9,29.92,0
23-06-2018 03:51,59,55,73,13,80,29.9,29.92,0
23-06-2018 04:51,59,55,73,8,50,29.89,29.91,0
23-06-2018 05:51,61,59,87,15,60,29.87,29.89,0
23-06-2018 06:51,61,59,87,13,60,29.88,29.9,0
23-06-2018 07:51,61,60,90,10,60,29.86,29.88,0
23-06-2018 08:51,62,61,90,13,50,29.86,29.88,0
23-06-2018 09:51,63,62,90,11,40,29.85,29.87,0
23-06-2018 10:51,64,62,87,10,30,29.84,29.86,0
23-06-2018 11:51,63,62,90,8,20,29.84,29.86,0
23-06-2018 12:51,64,62,87,6,10,29.83,29.86,0
23-06-2018 13:51,64,62,87,10,340,29.83,29.85,0
23-06-2018 14:51,64,62,87,9,30,29.8,29.82,0
23-06-2018 15:51,64,62,87,5,30,29.81,29.83,0
23-06-2018 16:51,64,62,87,5,60,29.81,29.83,0
23-06-2018 17:51,64,63,90,6,60,29.8,29.82,0
23-06-2018 18:51,65,63,87,3,60,29.81,29.83,0
23-06-2018 19:51,64,63,90,6,60,29.83,29.85,0
23-06-2018 20:51,64,63,90,6,70,29.82,29.84,0
23-06-2018 21:51,65,64,93,5,50,29.82,29.84,0
23-06-2018 22:51,64,64,97,3,100,29.83,29.85,0
23-06-2018 23:51,65,64,93,0,0,29.82,29.84,0
24-06-2018 00:51,65,64,93,0,0,29.81,29.83,0
24-06-2018 01:51,65,64,93,3,120,29.8,29.82,0
24-06-2018 02:51,65,65,100,5,160,29.81,29.83,0
24-06-2018 03:51,65,65,100,7,150,29.81,29.83,0
24-06-2018 04:51,65,65,100,6,190,29.82,29.84,0
24-06-2018 05:51,66,66,100,8,180,29.83,29.85,0
24-06-2018 06:51,66,66,100,8,180,29.83,29.85,0.01
24-06-2018 07:51,67,67,100,8,190,29.83,29.86,0.01
24-06-2018 08:51,68,68,96,5,230,29.83,29.86,0.01
24-06-2018 09:51,70,69,91,5,230,29.83,29.85,0
24-06-2018 10:51,71,69,85,7,200,29.82,29.85,0
24-06-2018 11:51,72,70,84,14,160,29.82,29.84,0
24-06-2018 12:51,72,71,88,13,180,29.81,29.83,0
24-06-2018 13:51,71,71,100,15,170,29.8,29.82,0.04
24-06-2018 14:51,72,71,91,17,170,29.77,29.79,0
24-06-2018 15:51,71,70,88,15,180,29.77,29.79,0
24-06-2018 16:51,72,71,88,17,190,29.76,29.78,0
24-06-2018 17:51,72,71,91,17,190,29.75,29.77,0
24-06-2018 18:51,72,71,94,15,200,29.76,29.78,0
24-06-2018 19:51,72,70,84,8,210,29.76,29.78,0
24-06-2018 20:51,69,68,87,9,350,29.81,29.84,0.1
24-06-2018 21:51,70,68,84,8,310,29.8,29.82,0.02
24-06-2018 22:51,69,67,81,8,270,29.8,29.82,0
24-06-2018 23:51,70,69,91,10,270,29.8,29.82,0
25-06-2018 00:51,68,66,82,10,290,29.8,29.82,0
25-06-2018 01:51,67,66,87,9,310,29.8,29.83,0
25-06-2018 02:51,67,66,87,20,330,29.83,29.85,0
25-06-2018 03:51,64,62,81,17,340,29.84,29.86,0
25-06-2018 04:51,64,62,84,11,330,29.88,29.91,0
25-06-2018 05:51,65,62,78,10,330,29.9,29.93,0
25-06-2018 06:51,65,61,71,13,310,29.92,29.94,0
25-06-2018 07:51,65,60,64,21,320,29.93,29.95,0
