DATE,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
27-09-2017 14:51,85,77,73,68,11,110,29.79,29.81,0
27-09-2017 15:51,86,77,73,65,7,100,29.78,29.81,0
27-09-2017 16:51,82,76,73,74,8,100,29.78,29.8,0
27-09-2017 17:51,79,76,74,85,10,90,29.78,29.8,0
27-09-2017 18:51,78,75,73,85,7,60,29.77,29.8,0
27-09-2017 19:51,77,74,73,88,6,70,29.78,29.81,0
27-09-2017 20:51,77,74,73,88,5,40,29.77,29.79,0
27-09-2017 21:51,76,75,74,94,8,340,29.76,29.78,0
27-09-2017 22:51,76,74,73,91,6,360,29.73,29.75,0
27-09-2017 23:51,76,74,73,91,6,50,29.72,29.74,0
28-09-2017 00:51,75,74,73,94,9,340,29.71,29.73,0
28-09-2017 01:51,73,72,72,96,9,350,29.7,29.72,0
28-09-2017 02:51,73,72,72,96,9,360,29.69,29.72,0
28-09-2017 03:51,74,73,72,94,11,350,29.7,29.72,0
28-09-2017 04:51,74,72,71,91,15,350,29.7,29.72,0
28-09-2017 05:51,74,71,69,85,20,350,29.71,29.73,0
28-09-2017 06:51,74,69,66,76,17,360,29.72,29.74,0
28-09-2017 07:51,74,64,58,57,16,330,29.73,29.75,0
28-09-2017 08:51,74,63,56,54,18,340,29.74,29.76,0
28-09-2017 09:51,75,64,56,52,18,340,29.74,29.76,0
28-09-2017 10:51,76,63,55,48,21,350,29.74,29.76,0
28-09-2017 11:51,77,63,53,43,17,350,29.74,29.76,0
28-09-2017 12:51,79,64,53,41,18,340,29.72,29.74,0
28-09-2017 13:51,79,62,49,35,18,340,29.73,29.75,0
28-09-2017 14:51,78,61,48,35,24,340,29.74,29.76,0
28-09-2017 15:51,76,60,47,36,23,320,29.76,29.78,0
28-09-2017 16:51,74,59,48,40,22,340,29.79,29.81,0
28-09-2017 17:51,71,58,47,42,20,330,29.82,29.84,0
28-09-2017 18:51,69,56,45,42,21,320,29.85,29.88,0
28-09-2017 19:51,67,55,45,45,20,340,29.89,29.91,0
28-09-2017 20:51,65,54,44,47,20,330,29.91,29.94,0
28-09-2017 21:51,62,53,44,52,13,330,29.94,29.96,0
28-09-2017 22:51,61,52,44,54,15,340,29.95,29.97,0
28-09-2017 23:51,60,52,44,56,13,340,29.96,29.98,0
29-09-2017 00:51,59,51,44,58,9,350,29.98,30,0
29-09-2017 01:51,58,50,43,58,13,350,29.98,30,0
29-09-2017 02:51,58,50,43,58,11,340,29.98,30,0
29-09-2017 03:51,56,50,44,65,5,10,29.99,30.01,0
29-09-2017 04:51,55,50,44,67,7,340,30.01,30.03,0
29-09-2017 05:51,54,49,43,67,7,350,30.03,30.05,0
29-09-2017 06:51,58,51,45,62,7,350,30.04,30.06,0
29-09-2017 07:51,61,52,44,54,5,330,30.05,30.07,0
29-09-2017 08:51,63,53,43,48,5,10,30.06,30.08,0
29-09-2017 09:51,65,53,42,43,8,340,30.05,30.07,0
29-09-2017 10:51,65,53,41,42,5,240,30.04,30.06,0
29-09-2017 11:51,66,55,45,47,9,210,30.03,30.06,0
29-09-2017 12:51,65,54,45,49,11,230,30.01,30.04,0
29-09-2017 13:51,66,55,46,49,8,260,30,30.02,0
29-09-2017 14:51,65,56,48,54,15,170,29.99,30.01,0
29-09-2017 15:51,65,57,50,59,9,170,29.99,30.01,0
29-09-2017 16:51,68,55,42,39,13,270,29.99,30.01,0
29-09-2017 17:51,66,54,42,42,8,270,30.01,30.03,0
29-09-2017 18:51,63,53,43,48,5,310,30.01,30.03,0
29-09-2017 19:51,64,53,43,46,5,310,30.02,30.04,0
29-09-2017 20:51,63,54,45,52,0,0,30.02,30.04,0
29-09-2017 21:51,58,51,45,62,0,0,30.02,30.04,0
29-09-2017 22:51,57,52,48,72,6,100,30.01,30.04,0
29-09-2017 23:51,60,54,49,67,0,0,30.02,30.04,0
30-09-2017 00:51,64,56,50,60,14,250,30.02,30.04,0
30-09-2017 01:51,62,55,50,65,6,140,29.99,30.01,0
30-09-2017 02:51,62,55,50,65,11,260,29.99,30.01,0
30-09-2017 03:51,60,54,48,65,9,280,30.01,30.03,0
30-09-2017 04:51,59,54,49,69,11,290,30.02,30.04,0
30-09-2017 05:51,58,53,49,72,11,300,30.03,30.06,0
30-09-2017 06:51,59,54,50,72,13,310,30.05,30.07,0
30-09-2017 07:51,61,55,49,65,14,310,30.06,30.08,0
30-09-2017 08:51,63,55,49,60,14,330,30.07,30.09,0
30-09-2017 09:51,65,57,51,61,17,340,30.08,30.1,0
30-09-2017 10:51,64,57,51,63,16,320,30.1,30.12,0
30-09-2017 11:51,63,56,50,63,18,350,30.12,30.14,0
30-09-2017 12:51,59,57,55,87,11,30,30.12,30.14,0
30-09-2017 13:51,59,57,55,87,16,30,30.14,30.16,0.01
30-09-2017 14:51,61,57,53,75,14,360,30.16,30.18,0.01
30-09-2017 15:51,60,55,51,72,21,350,30.18,30.2,0
30-09-2017 16:51,60,55,50,70,15,360,30.21,30.23,0
30-09-2017 17:51,57,53,49,74,18,360,30.25,30.27,0
30-09-2017 19:51,55,52,49,80,15,360,30.29,30.31,0
30-09-2017 20:51,55,51,48,77,13,10,30.31,30.33,0
30-09-2017 21:51,56,52,48,75,15,20,30.32,30.34,0
30-09-2017 22:51,54,51,48,80,13,10,30.33,30.35,0
30-09-2017 23:51,54,51,48,80,13,10,30.33,30.35,0
01-10-2017 00:51,53,50,47,80,9,10,30.34,30.36,0
01-10-2017 01:51,52,49,47,83,8,360,30.33,30.35,0
01-10-2017 02:51,53,50,47,80,8,360,30.34,30.36,0
01-10-2017 03:51,52,50,48,86,10,360,30.35,30.37,0
01-10-2017 04:51,51,49,47,86,8,360,30.35,30.38,0
01-10-2017 05:51,51,49,47,86,7,10,30.36,30.38,0
01-10-2017 06:51,53,50,48,83,7,360,30.37,30.39,0
01-10-2017 07:51,57,52,48,72,8,360,30.38,30.4,0
01-10-2017 08:51,60,52,45,58,8,40,30.39,30.41,0
01-10-2017 09:51,62,53,44,52,11,360,30.39,30.41,0
01-10-2017 10:51,63,53,43,48,3,350,30.38,30.4,0
01-10-2017 11:51,66,54,43,43,6,350,30.35,30.38,0
01-10-2017 12:51,68,55,43,40,6,340,30.32,30.35,0
01-10-2017 13:51,68,55,42,39,5,340,30.3,30.32,0
01-10-2017 14:51,67,55,44,44,7,240,30.29,30.31,0
01-10-2017 15:51,65,55,47,52,8,230,30.27,30.3,0
01-10-2017 16:51,64,55,47,54,8,220,30.27,30.29,0
01-10-2017 17:51,62,54,46,56,9,230,30.27,30.29,0
01-10-2017 18:51,62,56,51,67,9,220,30.28,30.3,0
01-10-2017 19:51,60,55,51,72,9,220,30.29,30.31,0
01-10-2017 20:51,61,54,48,63,6,310,30.3,30.32,0
01-10-2017 21:51,60,54,49,67,5,350,30.3,30.32,0
01-10-2017 22:51,60,53,46,60,0,0,30.3,30.32,0
01-10-2017 23:51,57,50,44,62,3,300,30.3,30.32,0
02-10-2017 00:51,58,51,44,60,7,270,30.29,30.32,0
02-10-2017 01:51,56,50,43,62,7,310,30.3,30.32,0
02-10-2017 02:51,54,50,45,72,3,340,30.3,30.32,0
02-10-2017 03:51,53,49,44,72,6,340,30.31,30.33,0
02-10-2017 04:51,52,49,47,83,7,360,30.33,30.35,0
02-10-2017 05:51,52,49,47,83,9,350,30.35,30.37,0
02-10-2017 06:51,55,51,47,74,8,360,30.37,30.39,0
02-10-2017 07:51,60,53,47,62,10,10,30.38,30.4,0
02-10-2017 08:51,64,54,45,50,10,20,30.4,30.42,0
02-10-2017 09:51,67,55,45,45,8,30,30.41,30.43,0
02-10-2017 10:51,69,55,43,39,8,360,30.41,30.43,0
02-10-2017 11:51,70,55,41,35,5,360,30.39,30.42,0
02-10-2017 12:51,72,57,43,35,6,50,30.37,30.39,0
02-10-2017 13:51,69,58,49,49,10,200,30.37,30.39,0
02-10-2017 14:51,69,58,48,47,10,200,30.37,30.39,0
02-10-2017 15:51,68,57,47,47,9,190,30.39,30.41,0
02-10-2017 16:51,66,56,48,52,7,170,30.4,30.42,0
02-10-2017 17:51,62,55,49,62,6,140,30.42,30.44,0
02-10-2017 18:51,61,55,49,65,6,130,30.44,30.46,0
02-10-2017 19:51,60,55,50,70,5,130,30.47,30.49,0
02-10-2017 20:51,59,55,52,78,5,130,30.48,30.5,0
02-10-2017 21:51,59,55,51,75,5,80,30.5,30.52,0
02-10-2017 22:51,57,54,51,81,5,70,30.5,30.53,0
02-10-2017 23:51,54,52,51,90,6,40,30.51,30.53,0
03-10-2017 00:51,54,52,50,87,5,60,30.51,30.53,0
03-10-2017 01:51,53,51,50,89,6,40,30.52,30.54,0
03-10-2017 02:51,52,51,50,93,5,50,30.53,30.55,0
03-10-2017 03:51,51,50,49,92,5,50,30.53,30.56,0
03-10-2017 04:51,52,51,50,93,7,70,30.55,30.57,0
03-10-2017 05:51,53,51,50,89,7,60,30.57,30.59,0
03-10-2017 06:51,55,53,52,90,6,60,30.59,30.61,0
03-10-2017 07:51,62,58,55,78,6,70,30.61,30.63,0
03-10-2017 08:51,64,57,52,65,9,120,30.62,30.64,0
03-10-2017 09:51,67,59,52,59,11,110,30.63,30.65,0
03-10-2017 10:51,68,58,49,51,11,140,30.63,30.65,0
03-10-2017 11:51,68,58,49,51,13,140,30.62,30.64,0
03-10-2017 12:51,68,57,47,47,10,120,30.6,30.62,0
03-10-2017 13:51,68,57,48,49,11,140,30.59,30.61,0
03-10-2017 14:51,67,58,50,55,13,150,30.58,30.6,0
03-10-2017 15:51,65,56,48,54,11,150,30.57,30.59,0
03-10-2017 16:51,63,55,48,58,9,130,30.57,30.59,0
03-10-2017 17:51,59,54,49,69,6,110,30.57,30.59,0
03-10-2017 18:51,58,54,50,75,6,110,30.57,30.59,0
03-10-2017 19:51,57,52,48,72,6,130,30.56,30.58,0
03-10-2017 20:51,57,53,49,74,5,140,30.56,30.58,0
03-10-2017 21:51,57,54,52,83,5,170,30.54,30.56,0
03-10-2017 22:51,57,54,52,83,7,190,30.53,30.56,0
03-10-2017 23:51,58,55,53,84,8,210,30.52,30.54,0
04-10-2017 00:51,58,55,52,81,8,240,30.51,30.53,0
04-10-2017 01:51,57,54,52,83,8,260,30.49,30.51,0
04-10-2017 02:51,57,55,53,87,6,260,30.47,30.5,0
04-10-2017 03:51,57,55,54,90,7,260,30.46,30.48,0
04-10-2017 04:51,56,54,53,90,7,260,30.46,30.48,0
04-10-2017 05:51,56,54,53,90,8,250,30.45,30.47,0
04-10-2017 06:51,58,55,53,84,8,250,30.45,30.47,0
04-10-2017 07:51,61,57,54,78,9,240,30.45,30.47,0
04-10-2017 08:51,64,59,56,75,9,250,30.43,30.45,0
04-10-2017 09:51,66,60,56,70,11,230,30.41,30.43,0
04-10-2017 10:51,68,62,57,68,15,230,30.39,30.41,0
04-10-2017 11:51,71,63,57,61,13,240,30.36,30.38,0
04-10-2017 12:51,71,63,58,63,13,180,30.32,30.34,0
04-10-2017 13:51,70,63,58,66,16,180,30.29,30.32,0
04-10-2017 14:51,70,63,59,68,18,180,30.27,30.29,0
04-10-2017 15:51,69,64,61,76,17,190,30.24,30.26,0
04-10-2017 16:51,68,64,61,78,17,190,30.22,30.25,0
04-10-2017 17:51,67,64,62,84,15,190,30.22,30.24,0
04-10-2017 18:51,67,64,62,84,11,200,30.22,30.24,0
04-10-2017 19:51,67,63,60,79,13,220,30.21,30.23,0
04-10-2017 20:51,66,62,60,81,16,230,30.21,30.23,0
04-10-2017 21:51,65,61,59,81,14,210,30.2,30.22,0
04-10-2017 22:51,64,61,58,81,14,230,30.19,30.21,0
04-10-2017 23:51,65,61,59,81,13,240,30.18,30.2,0
05-10-2017 00:51,65,61,58,78,14,240,30.17,30.19,0
05-10-2017 01:51,65,61,59,81,15,230,30.16,30.18,0
05-10-2017 02:51,64,61,59,84,15,230,30.14,30.16,0
05-10-2017 03:51,64,61,59,84,14,240,30.13,30.15,0
05-10-2017 04:51,63,61,60,90,14,240,30.13,30.15,0
05-10-2017 05:51,63,61,59,87,13,230,30.14,30.16,0
05-10-2017 06:51,65,62,60,84,17,240,30.15,30.17,0
05-10-2017 07:51,65,62,60,84,10,230,30.15,30.17,0
05-10-2017 08:51,69,64,61,76,10,230,30.14,30.16,0
05-10-2017 09:51,71,64,60,68,10,210,30.13,30.15,0
05-10-2017 10:51,76,66,59,56,11,230,30.1,30.12,0
05-10-2017 11:51,77,67,61,58,11,180,30.09,30.11,0
05-10-2017 12:51,78,68,62,58,10,190,30.06,30.08,0
05-10-2017 13:51,78,68,63,60,7,190,30.05,30.07,0
05-10-2017 14:51,81,70,64,57,13,200,30.03,30.05,0
05-10-2017 15:51,76,69,65,69,9,210,30.02,30.04,0
05-10-2017 16:51,78,68,63,60,15,220,30.02,30.04,0
05-10-2017 17:51,76,68,63,64,13,230,30.02,30.05,0
05-10-2017 18:51,75,67,63,66,14,230,30.04,30.06,0
05-10-2017 19:51,74,67,63,69,13,230,30.05,30.07,0
05-10-2017 20:51,73,67,63,71,13,240,30.06,30.08,0
05-10-2017 21:51,72,68,65,79,11,240,30.05,30.07,0
05-10-2017 22:51,70,67,66,87,9,240,30.06,30.08,0
05-10-2017 23:51,70,67,66,87,7,250,30.06,30.08,0
06-10-2017 00:51,69,67,66,90,11,240,30.07,30.1,0
06-10-2017 01:51,69,67,66,90,8,270,30.05,30.08,0
06-10-2017 02:51,67,66,66,97,7,250,30.06,30.08,0
06-10-2017 03:51,68,67,67,96,6,230,30.07,30.09,0
06-10-2017 04:51,67,66,66,97,7,250,30.08,30.1,0
06-10-2017 05:51,67,66,66,97,7,240,30.09,30.12,0
06-10-2017 06:51,68,67,66,93,8,260,30.1,30.12,0
06-10-2017 07:51,71,68,66,84,7,270,30.1,30.12,0
06-10-2017 08:51,73,67,64,74,7,250,30.1,30.12,0
06-10-2017 09:51,75,67,62,64,8,230,30.09,30.11,0
06-10-2017 10:51,77,66,60,56,7,230,30.08,30.1,0
06-10-2017 11:51,80,68,61,52,10,230,30.06,30.08,0
06-10-2017 12:51,80,69,62,54,11,200,30.05,30.07,0
06-10-2017 13:51,77,68,63,62,11,170,30.04,30.06,0
06-10-2017 14:51,75,68,64,69,11,170,30.03,30.06,0
06-10-2017 15:51,72,68,66,82,10,170,30.04,30.06,0
06-10-2017 16:51,71,68,66,84,11,170,30.03,30.05,0
06-10-2017 17:51,69,68,67,93,10,170,30.03,30.06,0
06-10-2017 18:51,69,68,67,93,0,0,30.06,30.08,0
06-10-2017 19:51,67,67,67,100,0,0,30.05,30.07,0
06-10-2017 20:51,68,67,67,96,5,90,30.07,30.09,0
06-10-2017 21:51,69,68,68,96,3,120,30.08,30.1,0
06-10-2017 22:51,68,67,67,96,5,130,30.07,30.09,0
06-10-2017 23:51,68,68,68,100,3,140,30.08,30.1,0
07-10-2017 00:51,68,67,67,96,0,0,30.08,30.1,0
07-10-2017 01:51,65,65,65,100,5,110,30.08,30.1,0
07-10-2017 02:51,65,65,65,100,3,40,30.08,30.11,0
07-10-2017 03:51,64,64,64,100,3,100,30.08,30.11,0
07-10-2017 04:51,64,64,64,100,0,0,30.09,30.11,0
07-10-2017 05:51,65,65,65,100,0,0,30.1,30.12,0
07-10-2017 06:51,67,66,66,97,5,160,30.1,30.12,0
07-10-2017 07:51,70,67,66,87,6,180,30.12,30.14,0
07-10-2017 08:51,72,68,65,79,8,190,30.13,30.15,0
07-10-2017 09:51,74,69,66,76,8,170,30.12,30.14,0
07-10-2017 10:51,75,70,68,79,8,150,30.12,30.14,0
07-10-2017 11:51,77,71,68,74,8,160,30.1,30.12,0
07-10-2017 12:51,75,71,69,82,13,140,30.08,30.1,0
07-10-2017 13:51,74,71,69,85,14,160,30.07,30.09,0
07-10-2017 14:51,73,70,69,87,17,170,30.05,30.07,0
07-10-2017 15:51,74,69,67,79,18,170,30.04,30.06,0
07-10-2017 16:51,71,69,68,90,21,170,30.04,30.06,0
07-10-2017 17:51,70,69,69,97,22,180,30.04,30.06,0
07-10-2017 18:51,70,69,69,97,17,180,30.04,30.06,0
07-10-2017 19:51,70,69,69,97,18,180,30.05,30.07,0
07-10-2017 20:51,70,69,69,97,15,180,30.06,30.08,0
07-10-2017 21:51,70,69,69,97,15,180,30.05,30.07,0
07-10-2017 22:51,70,69,69,97,16,180,30.03,30.05,0
07-10-2017 23:51,71,69,68,90,17,180,30.02,30.04,0
08-10-2017 00:51,71,70,69,94,18,190,30.01,30.03,0
08-10-2017 01:51,71,70,69,94,18,180,29.99,30.01,0
08-10-2017 02:51,71,70,69,94,18,180,29.98,30,0
08-10-2017 03:51,71,70,69,94,21,190,29.96,29.98,0
08-10-2017 04:51,71,70,69,94,22,180,29.95,29.97,0
08-10-2017 05:51,71,70,69,94,18,190,29.94,29.96,0
08-10-2017 06:51,71,70,69,94,20,180,29.94,29.96,0
08-10-2017 07:51,71,70,69,94,22,180,29.94,29.96,0
08-10-2017 08:51,70,70,70,100,21,180,29.93,29.96,0.02
08-10-2017 09:51,71,70,70,96,20,190,29.93,29.95,0.02
08-10-2017 10:51,71,71,71,100,18,190,29.94,29.96,0.01
08-10-2017 11:51,72,72,72,100,15,190,29.94,29.96,0.01
08-10-2017 12:51,71,71,71,100,14,190,29.92,29.94,0
08-10-2017 13:51,73,72,72,96,13,190,29.92,29.94,0
08-10-2017 14:51,72,71,71,97,13,190,29.91,29.94,0
08-10-2017 15:51,72,71,71,97,16,190,29.92,29.94,0
08-10-2017 16:51,72,71,71,97,8,200,29.94,29.96,0
08-10-2017 17:51,72,71,71,97,11,200,29.95,29.97,0
08-10-2017 18:51,72,72,72,100,7,200,29.96,29.98,0
08-10-2017 19:51,72,71,71,97,5,180,29.97,29.99,0
08-10-2017 20:51,71,71,71,100,3,150,29.98,30,0
08-10-2017 21:51,70,70,70,100,6,190,30,30.02,0
08-10-2017 22:51,70,70,70,100,9,190,30,30.02,0
08-10-2017 23:51,71,71,71,100,7,170,29.99,30.01,0
09-10-2017 00:51,71,71,71,100,8,180,29.99,30.01,0
09-10-2017 01:51,71,70,70,96,13,180,29.98,30,0
09-10-2017 02:51,71,70,70,96,15,190,29.98,30,0
09-10-2017 03:51,70,70,70,100,10,180,29.97,29.99,0.01
09-10-2017 04:51,70,70,70,100,15,190,29.98,30,0.01
09-10-2017 05:51,71,71,71,100,21,180,29.97,29.99,0.01
09-10-2017 06:51,70,70,70,100,21,180,29.98,30,0.01
09-10-2017 07:51,71,71,71,100,20,170,29.99,30.01,0.01
09-10-2017 08:51,72,71,71,97,18,160,29.97,29.99,0
09-10-2017 09:51,71,71,71,100,21,170,29.95,29.97,0.01
09-10-2017 10:51,72,72,72,100,22,180,29.94,29.96,0.01
09-10-2017 11:51,71,71,71,100,20,180,29.91,29.93,0.06
09-10-2017 12:51,71,71,71,100,26,180,29.87,29.89,0.23
09-10-2017 13:51,72,71,71,97,30,180,29.84,29.86,0.23
09-10-2017 14:51,72,71,71,97,26,190,29.83,29.86,0
09-10-2017 15:51,72,71,71,97,22,190,29.83,29.85,0
09-10-2017 16:51,71,71,71,100,22,190,29.84,29.86,0
09-10-2017 17:51,71,71,71,100,17,190,29.85,29.88,0
09-10-2017 18:51,71,71,71,100,11,190,29.86,29.88,0
09-10-2017 19:51,71,71,71,100,11,190,29.88,29.9,0
09-10-2017 20:51,71,71,71,100,6,190,29.89,29.91,0
09-10-2017 21:51,72,72,72,100,6,210,29.9,29.92,0.02
09-10-2017 22:51,72,72,72,100,7,230,29.9,29.92,0
09-10-2017 23:51,75,75,75,100,13,300,29.91,29.93,0
10-10-2017 00:51,72,68,66,82,13,310,29.94,29.96,0
10-10-2017 01:51,71,67,64,79,15,310,29.95,29.98,0
10-10-2017 02:51,69,66,64,84,11,320,29.96,29.98,0
10-10-2017 03:51,68,65,63,84,9,310,29.97,29.99,0
10-10-2017 04:51,67,65,63,87,8,310,29.99,30.01,0
10-10-2017 05:51,67,65,63,87,7,350,30.01,30.03,0
10-10-2017 06:51,69,65,62,78,5,360,30.03,30.05,0
10-10-2017 07:51,71,65,62,73,7,330,30.06,30.08,0
10-10-2017 08:51,73,66,62,69,8,350,30.06,30.09,0
10-10-2017 09:51,76,67,62,62,7,300,30.06,30.08,0
10-10-2017 10:51,77,68,63,62,6,300,30.05,30.07,0
10-10-2017 11:51,80,69,62,54,9,320,30.04,30.06,0
10-10-2017 12:51,82,69,61,49,10,280,30.02,30.05,0
10-10-2017 13:51,81,68,61,51,13,340,30.02,30.04,0
10-10-2017 14:51,81,68,61,51,11,340,30.02,30.04,0
10-10-2017 15:51,82,69,61,49,6,300,30.02,30.04,0
10-10-2017 16:51,79,68,61,54,7,300,30.03,30.05,0
10-10-2017 17:51,76,68,63,64,8,230,30.05,30.07,0
10-10-2017 18:51,69,67,66,90,5,170,30.07,30.09,0
10-10-2017 19:51,68,67,66,93,0,0,30.07,30.09,0
10-10-2017 20:51,68,67,66,93,0,0,30.08,30.1,0
10-10-2017 21:51,67,66,65,93,0,0,30.08,30.11,0
10-10-2017 22:51,68,65,63,84,6,360,30.08,30.1,0
10-10-2017 23:51,67,65,63,87,6,40,30.08,30.1,0
11-10-2017 00:51,65,63,62,90,3,50,30.09,30.11,0
11-10-2017 01:51,64,62,61,90,6,10,30.08,30.1,0
11-10-2017 02:51,62,61,60,93,3,40,30.08,30.1,0
11-10-2017 03:51,64,62,60,87,5,30,30.08,30.1,0
11-10-2017 04:51,64,62,60,87,3,330,30.1,30.12,0
11-10-2017 05:51,65,62,60,84,5,60,30.09,30.11,0
11-10-2017 06:51,65,62,60,84,5,10,30.11,30.13,0
11-10-2017 07:51,66,62,60,81,6,30,30.12,30.14,0
11-10-2017 08:51,68,63,59,73,8,30,30.13,30.15,0
11-10-2017 09:51,70,64,60,71,9,50,30.12,30.14,0
11-10-2017 10:51,72,65,60,66,6,80,30.13,30.15,0
11-10-2017 11:51,74,65,60,62,10,60,30.1,30.12,0
11-10-2017 12:51,74,65,60,62,15,110,30.08,30.11,0
11-10-2017 13:51,73,64,58,59,14,110,30.07,30.09,0
11-10-2017 14:51,72,65,60,66,14,110,30.07,30.09,0
11-10-2017 15:51,69,65,63,81,15,110,30.07,30.09,0
11-10-2017 16:51,68,64,62,81,8,110,30.12,30.14,0
11-10-2017 17:51,66,65,64,93,13,100,30.12,30.14,0
11-10-2017 18:51,66,64,63,90,11,90,30.13,30.15,0
11-10-2017 19:51,65,61,59,81,10,90,30.14,30.16,0.01
11-10-2017 20:51,64,62,60,87,11,80,30.14,30.16,0.01
11-10-2017 21:51,63,61,59,87,15,80,30.15,30.17,0
11-10-2017 22:51,64,60,57,78,14,80,30.15,30.17,0
11-10-2017 23:51,63,60,57,81,14,60,30.17,30.19,0
12-10-2017 00:51,62,59,56,80,14,60,30.19,30.22,0
12-10-2017 01:51,60,58,56,86,15,60,30.19,30.21,0
12-10-2017 02:51,60,58,56,86,15,60,30.2,30.22,0
12-10-2017 03:51,58,56,55,90,16,60,30.23,30.25,0
12-10-2017 04:51,58,56,55,90,20,60,30.24,30.26,0.03
12-10-2017 05:51,58,56,54,87,18,60,30.26,30.29,0.01
12-10-2017 06:51,57,55,53,87,18,50,30.29,30.31,0.01
12-10-2017 07:51,58,54,51,78,16,60,30.32,30.34,0.01
12-10-2017 08:51,59,54,50,72,18,50,30.32,30.35,0.01
12-10-2017 09:51,60,54,49,67,22,50,30.34,30.36,0.01
12-10-2017 10:51,60,54,48,65,21,50,30.35,30.37,0
12-10-2017 11:51,62,55,48,60,20,60,30.33,30.35,0
12-10-2017 12:51,63,55,48,58,15,60,30.33,30.35,0
12-10-2017 13:51,65,55,45,49,14,60,30.32,30.34,0
12-10-2017 14:51,64,55,48,56,15,60,30.32,30.34,0
12-10-2017 15:51,63,54,46,54,16,60,30.32,30.35,0
12-10-2017 16:51,62,53,44,52,10,50,30.33,30.35,0
12-10-2017 17:51,59,52,45,60,8,70,30.35,30.37,0
12-10-2017 18:51,58,51,45,62,13,70,30.37,30.39,0
12-10-2017 19:51,57,51,45,64,10,70,30.38,30.4,0
12-10-2017 20:51,56,51,46,70,14,70,30.39,30.41,0
12-10-2017 21:51,56,51,46,70,14,70,30.39,30.41,0
12-10-2017 22:51,54,50,46,75,13,60,30.39,30.42,0
12-10-2017 23:51,54,50,46,75,11,50,30.4,30.42,0
13-10-2017 00:51,53,50,47,80,13,50,30.4,30.42,0
13-10-2017 01:51,54,50,47,77,13,40,30.39,30.41,0
13-10-2017 02:51,54,51,48,80,10,30,30.4,30.43,0
13-10-2017 03:51,54,51,48,80,11,40,30.4,30.42,0
13-10-2017 04:51,53,51,49,86,10,40,30.4,30.42,0
13-10-2017 05:51,54,51,49,83,11,40,30.41,30.43,0
13-10-2017 06:51,55,52,49,80,13,40,30.42,30.44,0
13-10-2017 07:51,57,53,50,78,13,40,30.43,30.45,0
13-10-2017 08:51,61,56,51,70,13,80,30.43,30.45,0
13-10-2017 09:51,63,56,51,65,13,80,30.43,30.45,0
13-10-2017 10:51,67,59,52,59,15,90,30.42,30.44,0
13-10-2017 11:51,66,58,52,61,14,90,30.39,30.42,0
13-10-2017 12:51,65,59,54,68,11,100,30.37,30.39,0
13-10-2017 13:51,65,60,56,73,15,100,30.36,30.38,0
13-10-2017 14:51,65,60,56,73,15,90,30.35,30.38,0
13-10-2017 15:51,64,60,57,78,15,80,30.34,30.36,0
13-10-2017 16:51,62,59,57,84,13,90,30.34,30.36,0
13-10-2017 17:51,62,60,58,86,11,90,30.33,30.35,0
13-10-2017 18:51,62,60,58,86,10,80,30.33,30.35,0
13-10-2017 19:51,62,60,58,86,9,70,30.33,30.35,0
13-10-2017 20:51,62,60,59,90,9,70,30.32,30.35,0
13-10-2017 21:51,62,60,58,86,6,60,30.31,30.33,0
13-10-2017 22:51,62,60,59,90,8,40,30.3,30.32,0
13-10-2017 23:51,62,60,59,90,8,20,30.29,30.31,0
14-10-2017 00:51,61,60,60,97,7,30,30.28,30.3,0.01
14-10-2017 01:51,61,60,60,97,8,40,30.26,30.28,0
14-10-2017 02:51,61,61,61,100,8,30,30.25,30.27,0
14-10-2017 03:51,62,61,61,96,8,40,30.24,30.26,0
14-10-2017 04:51,62,62,62,100,8,30,30.24,30.26,0
14-10-2017 05:51,62,62,62,100,7,10,30.24,30.26,0
14-10-2017 06:51,63,63,63,100,9,30,30.23,30.25,0
14-10-2017 07:51,64,63,63,96,8,40,30.24,30.26,0
14-10-2017 08:51,66,65,64,93,8,20,30.24,30.26,0
14-10-2017 09:51,67,65,64,91,9,360,30.23,30.25,0
14-10-2017 10:51,70,66,64,82,8,40,30.22,30.24,0
14-10-2017 11:51,73,67,64,74,10,50,30.2,30.22,0
14-10-2017 12:51,73,67,64,74,6,360,30.17,30.19,0
14-10-2017 13:51,72,67,64,76,0,0,30.16,30.18,0
14-10-2017 14:51,72,67,64,76,3,0,30.15,30.17,0
14-10-2017 15:51,72,67,64,76,7,350,30.14,30.17,0
14-10-2017 16:51,72,67,64,76,0,0,30.15,30.17,0
14-10-2017 17:51,67,66,65,93,7,210,30.16,30.18,0
14-10-2017 18:51,68,66,64,87,9,230,30.17,30.19,0
14-10-2017 19:51,68,66,65,90,7,240,30.17,30.19,0
14-10-2017 20:51,68,66,65,90,8,240,30.17,30.19,0
14-10-2017 21:51,67,66,65,93,8,180,30.16,30.18,0
14-10-2017 22:51,66,66,66,100,6,190,30.16,30.18,0
14-10-2017 23:51,66,66,66,100,7,190,30.14,30.16,0
15-10-2017 00:51,66,66,66,100,6,200,30.13,30.15,0
15-10-2017 01:51,66,66,66,100,5,230,30.12,30.14,0
15-10-2017 02:51,65,65,65,100,5,210,30.1,30.12,0
15-10-2017 03:51,65,65,65,100,6,230,30.09,30.11,0
