DATE,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
25-10-2014 18:51,62,54,46,56,11,220,29.64,29.66,0
25-10-2014 19:51,62,55,48,60,14,210,29.62,29.64,0
25-10-2014 20:51,62,54,46,56,18,230,29.6,29.62,0
25-10-2014 21:51,61,54,47,60,18,230,29.59,29.61,0
25-10-2014 22:51,60,53,47,62,15,240,29.56,29.58,0
25-10-2014 23:51,59,53,47,64,14,240,29.55,29.57,0
26-10-2014 00:51,60,53,47,62,8,260,29.54,29.57,0
26-10-2014 01:51,59,53,48,67,7,270,29.55,29.57,0
26-10-2014 02:51,55,51,47,74,8,250,29.54,29.56,0
26-10-2014 03:51,59,51,44,58,21,310,29.55,29.57,0
26-10-2014 04:51,57,48,39,51,17,320,29.6,29.62,0
26-10-2014 05:51,56,47,36,47,15,310,29.6,29.62,0
26-10-2014 06:51,55,47,37,51,11,270,29.61,29.63,0
26-10-2014 07:51,58,47,34,41,20,300,29.63,29.65,0
26-10-2014 08:51,59,47,33,38,17,290,29.62,29.64,0
26-10-2014 09:51,60,47,33,36,20,290,29.62,29.64,0
26-10-2014 10:51,62,49,34,35,23,290,29.62,29.64,0
26-10-2014 11:51,64,50,34,33,22,310,29.62,29.64,0
26-10-2014 12:51,64,49,33,32,23,310,29.61,29.64,0
26-10-2014 13:51,62,48,33,34,18,290,29.62,29.65,0
26-10-2014 14:51,63,49,34,34,22,320,29.65,29.67,0
26-10-2014 15:51,60,48,34,38,23,310,29.68,29.7,0
26-10-2014 16:51,59,47,34,39,25,310,29.71,29.73,0
26-10-2014 17:51,59,48,35,41,21,310,29.74,29.77,0
26-10-2014 18:51,59,48,36,42,18,300,29.78,29.8,0
26-10-2014 19:51,58,48,36,44,15,310,29.79,29.81,0
26-10-2014 20:51,59,48,36,42,14,300,29.81,29.83,0
26-10-2014 21:51,57,47,36,45,18,310,29.82,29.84,0
26-10-2014 22:51,57,47,36,45,17,300,29.83,29.85,0
26-10-2014 23:51,56,47,36,47,10,290,29.83,29.85,0
27-10-2014 00:51,56,47,36,47,11,280,29.83,29.86,0
27-10-2014 01:51,56,47,36,47,16,280,29.84,29.86,0
27-10-2014 02:51,54,46,37,53,11,280,29.86,29.88,0
27-10-2014 03:51,54,45,34,47,20,290,29.88,29.9,0
27-10-2014 04:51,52,44,35,53,13,290,29.9,29.92,0
27-10-2014 05:51,51,44,36,56,13,300,29.93,29.95,0
27-10-2014 06:51,51,44,36,56,13,300,29.96,29.99,0
27-10-2014 07:51,53,45,36,52,13,300,29.99,30.01,0
27-10-2014 08:51,54,46,37,53,15,300,29.99,30.01,0
27-10-2014 09:51,57,48,37,47,14,320,30,30.02,0
27-10-2014 10:51,59,48,36,42,16,300,30.01,30.03,0
27-10-2014 11:51,61,49,36,39,7,270,30,30.02,0
27-10-2014 12:51,62,49,35,37,11,270,29.98,30,0
27-10-2014 13:51,63,50,35,35,10,280,29.97,29.99,0
27-10-2014 14:51,63,50,35,35,10,260,29.97,29.99,0
27-10-2014 15:51,63,50,35,35,11,250,29.98,30,0
27-10-2014 16:51,59,49,38,46,10,220,29.99,30.01,0
27-10-2014 17:51,57,49,40,53,10,230,30,30.02,0
27-10-2014 18:51,57,50,43,60,7,210,30.01,30.03,0
27-10-2014 19:51,58,49,40,51,10,220,30.01,30.03,0
27-10-2014 20:51,56,49,42,60,9,230,30.02,30.04,0
27-10-2014 21:51,54,49,44,69,8,230,30.02,30.04,0
27-10-2014 22:51,54,49,43,67,7,240,30.02,30.04,0
27-10-2014 23:51,54,49,43,67,0,0,30.03,30.06,0
28-10-2014 00:51,50,46,42,74,3,120,30.04,30.06,0
28-10-2014 01:51,49,46,43,80,5,200,30.04,30.06,0
28-10-2014 02:51,53,49,45,74,5,190,30.03,30.05,0
28-10-2014 03:51,52,49,45,77,8,190,30.03,30.05,0
28-10-2014 04:51,55,51,48,77,11,200,30.02,30.04,0
28-10-2014 05:51,57,53,49,74,8,230,30.02,30.04,0
28-10-2014 06:51,57,53,50,78,10,230,30.02,30.04,0
28-10-2014 07:51,59,53,47,64,14,230,30.03,30.05,0
28-10-2014 08:51,62,54,47,58,10,230,30.02,30.04,0
28-10-2014 09:51,63,55,48,58,9,220,30.01,30.04,0
28-10-2014 10:51,64,56,49,58,5,210,30.01,30.03,0
28-10-2014 11:51,66,57,49,54,3,230,29.99,30.01,0
28-10-2014 12:51,69,58,49,49,6,220,29.98,30,0
28-10-2014 13:51,69,58,49,49,6,190,29.97,29.99,0
28-10-2014 14:51,67,59,53,61,6,160,29.96,29.98,0
28-10-2014 15:51,65,60,56,73,8,170,29.95,29.97,0
28-10-2014 16:51,63,59,56,78,11,170,29.94,29.96,0
28-10-2014 17:51,63,60,57,81,8,170,29.94,29.96,0
28-10-2014 18:51,62,60,58,86,7,200,29.94,29.96,0
28-10-2014 19:51,62,60,58,86,6,210,29.93,29.95,0
28-10-2014 20:51,62,60,58,86,7,200,29.92,29.94,0
28-10-2014 21:51,61,59,57,87,5,200,29.92,29.94,0
28-10-2014 22:51,61,59,57,87,3,190,29.91,29.93,0
28-10-2014 23:51,60,58,57,90,7,180,29.89,29.91,0
29-10-2014 00:51,61,59,57,87,9,190,29.89,29.91,0
29-10-2014 01:51,60,58,57,90,8,190,29.89,29.91,0
29-10-2014 02:51,59,57,56,90,5,170,29.87,29.89,0
29-10-2014 03:51,60,58,57,90,7,190,29.87,29.9,0
29-10-2014 04:51,59,57,56,90,6,190,29.88,29.9,0
29-10-2014 05:51,58,57,56,93,6,210,29.87,29.9,0
29-10-2014 06:51,60,58,57,90,3,210,29.87,29.89,0
29-10-2014 07:51,63,61,59,87,5,210,29.88,29.9,0
29-10-2014 08:51,64,60,58,81,8,210,29.88,29.9,0
29-10-2014 09:51,65,61,59,81,6,200,29.87,29.89,0
29-10-2014 10:51,67,62,59,76,8,210,29.86,29.88,0
29-10-2014 11:51,70,63,58,66,13,230,29.84,29.86,0
29-10-2014 12:51,74,63,55,52,14,260,29.82,29.84,0
29-10-2014 13:51,74,62,53,48,14,290,29.81,29.83,0
29-10-2014 14:51,68,54,41,38,20,320,29.84,29.86,0
29-10-2014 15:51,65,52,40,40,18,310,29.86,29.88,0
29-10-2014 16:51,63,51,38,40,20,310,29.88,29.9,0
29-10-2014 17:51,55,51,48,77,8,290,29.9,29.92,0.02
29-10-2014 18:51,55,51,47,74,9,330,29.91,29.93,0.01
29-10-2014 19:51,56,52,48,75,9,280,29.91,29.94,0
29-10-2014 20:51,55,51,48,77,10,280,29.92,29.94,0
29-10-2014 21:51,55,51,47,74,10,270,29.94,29.96,0
29-10-2014 22:51,54,50,46,75,8,300,29.94,29.96,0
29-10-2014 23:51,52,49,45,77,6,310,29.94,29.96,0
30-10-2014 00:51,51,48,45,80,5,330,29.93,29.96,0
30-10-2014 01:51,50,47,44,80,3,290,29.94,29.96,0
30-10-2014 02:51,51,49,46,83,5,270,29.93,29.95,0
30-10-2014 03:51,50,48,46,86,3,250,29.93,29.95,0
30-10-2014 04:51,49,48,46,90,0,0,29.95,29.97,0
30-10-2014 05:51,49,47,45,86,3,330,29.96,29.98,0
30-10-2014 06:51,49,47,45,86,6,270,29.97,29.99,0
30-10-2014 07:51,52,49,47,83,7,320,29.98,30,0
30-10-2014 08:51,57,50,42,58,13,320,29.98,30,0
30-10-2014 09:51,57,48,38,49,14,320,29.98,30,0
30-10-2014 10:51,58,48,38,48,13,330,29.97,29.99,0
30-10-2014 11:51,60,49,36,41,14,320,29.97,29.99,0
30-10-2014 12:51,58,47,35,42,14,330,29.96,29.98,0
30-10-2014 13:51,60,49,36,41,14,320,29.95,29.97,0
30-10-2014 14:51,58,47,35,42,14,320,29.95,29.97,0
30-10-2014 15:51,57,46,34,42,13,320,29.96,29.98,0
30-10-2014 16:51,55,45,33,44,13,320,29.97,29.99,0
30-10-2014 17:51,54,45,33,45,14,310,29.99,30.01,0
30-10-2014 18:51,52,44,33,49,14,330,30,30.02,0
30-10-2014 19:51,51,43,33,50,11,330,30,30.02,0
30-10-2014 20:51,50,43,34,54,9,330,30.01,30.03,0
30-10-2014 21:51,48,42,35,61,7,340,30.01,30.03,0
30-10-2014 22:51,48,42,35,61,7,340,30,30.02,0
30-10-2014 23:51,47,42,35,63,8,350,30,30.02,0
31-10-2014 00:51,47,43,37,69,7,360,30,30.03,0
31-10-2014 01:51,47,43,37,69,7,10,30,30.02,0
31-10-2014 02:51,46,42,37,71,7,10,29.99,30.01,0
31-10-2014 03:51,46,41,35,66,8,10,29.99,30.01,0
31-10-2014 04:51,47,42,35,63,7,360,30,30.02,0
31-10-2014 05:51,47,41,34,61,6,10,30,30.02,0
31-10-2014 06:51,48,42,34,58,8,360,30,30.02,0
31-10-2014 07:51,49,42,33,55,10,10,30,30.02,0
31-10-2014 08:51,51,43,34,52,9,360,29.99,30.01,0
31-10-2014 09:51,52,45,36,55,5,40,29.98,30,0
31-10-2014 10:51,54,46,38,55,7,50,29.96,29.98,0
31-10-2014 11:51,55,47,37,51,6,30,29.93,29.95,0
31-10-2014 12:51,55,47,37,51,8,30,29.91,29.93,0
31-10-2014 13:51,55,47,39,55,11,30,29.9,29.92,0
31-10-2014 14:51,54,47,40,59,11,40,29.89,29.91,0
31-10-2014 15:51,55,47,39,55,10,50,29.89,29.91,0
31-10-2014 16:51,54,48,42,64,10,30,29.88,29.9,0
31-10-2014 17:51,54,48,42,64,7,30,29.89,29.91,0
31-10-2014 18:51,54,48,42,64,11,30,29.87,29.89,0
31-10-2014 19:51,54,48,42,64,15,40,29.86,29.88,0
31-10-2014 20:51,52,49,45,77,15,50,29.86,29.88,0
31-10-2014 21:51,51,49,46,83,20,50,29.86,29.88,0
31-10-2014 22:51,50,48,46,86,16,30,29.84,29.86,0
31-10-2014 23:51,49,47,45,86,18,30,29.83,29.85,0
01-11-2014 00:51,49,47,44,83,16,30,29.82,29.84,0
01-11-2014 01:51,49,46,43,80,18,30,29.8,29.83,0
01-11-2014 02:51,49,45,41,74,24,30,29.79,29.81,0
01-11-2014 03:51,48,44,40,74,20,30,29.78,29.8,0
01-11-2014 04:51,48,43,38,68,23,30,29.79,29.81,0
01-11-2014 05:51,47,43,39,74,20,20,29.79,29.81,0
01-11-2014 06:51,47,43,38,71,14,10,29.81,29.83,0.01
01-11-2014 07:51,46,42,37,71,14,10,29.84,29.86,0.05
01-11-2014 08:51,45,42,38,77,17,360,29.8,29.83,0.12
01-11-2014 09:51,45,42,39,80,20,350,29.79,29.81,0.07
01-11-2014 10:51,45,42,39,80,18,350,29.79,29.81,0.14
01-11-2014 11:51,45,43,40,83,16,350,29.77,29.79,0.16
01-11-2014 12:51,46,43,40,79,16,350,29.77,29.79,0.1
01-11-2014 13:51,46,43,39,77,17,360,29.75,29.77,0.04
01-11-2014 14:51,46,43,39,77,18,360,29.74,29.76,0.06
01-11-2014 15:51,46,43,39,77,22,10,29.74,29.76,0.09
01-11-2014 16:51,46,43,39,77,20,10,29.75,29.77,0.04
01-11-2014 17:51,45,42,38,77,18,360,29.76,29.78,0.04
01-11-2014 18:51,45,42,38,77,21,10,29.77,29.79,0.03
01-11-2014 19:51,44,41,38,79,17,360,29.77,29.79,0.05
01-11-2014 20:51,44,41,38,79,16,360,29.77,29.79,0.01
01-11-2014 21:51,44,41,38,79,16,360,29.78,29.81,0.01
01-11-2014 22:51,43,41,38,82,21,350,29.76,29.78,0.01
01-11-2014 23:51,43,40,37,80,20,350,29.78,29.8,0.01
02-11-2014 00:51,43,40,37,80,26,360,29.74,29.76,0.01
02-11-2014 01:51,43,40,35,74,23,350,29.74,29.76,0
02-11-2014 02:51,43,39,34,71,26,350,29.73,29.75,0
02-11-2014 03:51,42,38,33,71,26,340,29.72,29.74,0
02-11-2014 04:51,42,37,31,65,29,350,29.71,29.73,0
02-11-2014 05:51,42,37,29,60,25,350,29.73,29.75,0
02-11-2014 06:51,42,36,27,55,31,350,29.76,29.78,0
02-11-2014 07:51,43,36,26,51,31,350,29.79,29.81,0
02-11-2014 08:51,44,37,26,49,29,340,29.8,29.82,0
02-11-2014 09:51,45,38,27,49,32,330,29.82,29.84,0
02-11-2014 10:51,47,38,25,42,33,340,29.83,29.85,0
02-11-2014 11:51,48,39,26,42,29,310,29.83,29.85,0
02-11-2014 12:51,49,39,25,39,31,330,29.83,29.85,0
02-11-2014 13:51,50,39,23,35,24,320,29.84,29.86,0
02-11-2014 14:51,49,38,22,35,26,310,29.85,29.87,0
02-11-2014 15:51,48,38,21,34,24,320,29.86,29.88,0
02-11-2014 16:51,47,37,20,34,24,320,29.9,29.92,0
02-11-2014 17:51,46,35,17,31,20,320,29.93,29.95,0
02-11-2014 18:51,45,35,16,31,25,330,29.96,29.98,0
02-11-2014 19:51,44,34,14,30,24,320,29.97,29.99,0
02-11-2014 20:51,43,34,16,34,23,310,29.99,30.01,0
02-11-2014 21:51,42,34,19,40,21,310,30,30.02,0
02-11-2014 22:51,41,34,22,47,22,310,30.02,30.04,0
02-11-2014 23:51,42,35,22,45,21,310,30.03,30.05,0
03-11-2014 00:51,41,34,22,47,18,310,30.04,30.06,0
03-11-2014 01:51,41,34,23,49,10,300,30.05,30.07,0
03-11-2014 02:51,42,35,23,47,17,280,30.04,30.06,0
03-11-2014 03:51,41,34,23,49,14,280,30.05,30.07,0
03-11-2014 04:51,40,35,26,58,16,260,30.07,30.09,0
03-11-2014 05:51,41,36,27,57,16,260,30.07,30.09,0
03-11-2014 06:51,42,36,27,55,15,250,30.09,30.12,0
03-11-2014 07:51,44,38,28,53,17,250,30.12,30.14,0
03-11-2014 08:51,47,39,28,48,15,280,30.13,30.15,0
03-11-2014 09:51,50,41,27,41,15,290,30.14,30.16,0
03-11-2014 10:51,51,41,28,41,13,250,30.13,30.16,0
03-11-2014 11:51,56,43,26,32,14,280,30.1,30.12,0
03-11-2014 12:51,58,43,23,26,15,280,30.09,30.11,0
03-11-2014 13:51,61,44,17,18,16,290,30.09,30.11,0
03-11-2014 14:51,61,45,23,23,18,260,30.07,30.09,0
03-11-2014 15:51,60,45,25,26,18,260,30.07,30.09,0
03-11-2014 16:51,58,45,28,32,15,260,30.09,30.11,0
03-11-2014 17:51,56,44,28,34,16,240,30.11,30.13,0
03-11-2014 18:51,55,44,30,38,11,240,30.13,30.15,0
03-11-2014 19:51,56,43,25,30,11,230,30.13,30.15,0
03-11-2014 20:51,54,43,28,37,14,230,30.14,30.17,0
03-11-2014 21:51,54,43,28,37,14,250,30.15,30.17,0
03-11-2014 22:51,55,43,26,33,15,250,30.14,30.16,0
03-11-2014 23:51,52,42,29,41,11,250,30.13,30.16,0
04-11-2014 00:51,52,42,28,40,9,250,30.12,30.14,0
04-11-2014 01:51,54,43,27,35,13,260,30.12,30.14,0
04-11-2014 02:51,55,43,26,33,13,260,30.12,30.14,0
04-11-2014 03:51,55,43,27,34,10,260,30.13,30.15,0
04-11-2014 04:51,53,44,32,45,8,240,30.13,30.15,0
04-11-2014 05:51,50,43,33,52,9,230,30.14,30.17,0
04-11-2014 06:51,53,43,31,43,7,260,30.15,30.17,0
04-11-2014 07:51,56,46,33,42,3,220,30.15,30.17,0
04-11-2014 08:51,59,46,30,33,7,230,30.16,30.18,0
04-11-2014 09:51,61,47,31,32,8,230,30.17,30.19,0
04-11-2014 10:51,62,48,30,30,11,210,30.16,30.18,0
04-11-2014 11:51,64,49,31,29,11,210,30.13,30.15,0
04-11-2014 12:51,66,51,35,32,10,180,30.1,30.12,0
04-11-2014 13:51,67,50,31,26,8,200,30.08,30.1,0
04-11-2014 14:51,64,50,34,33,9,170,30.07,30.09,0
04-11-2014 15:51,61,54,47,60,11,180,30.08,30.1,0
04-11-2014 16:51,59,54,49,69,11,190,30.07,30.09,0
04-11-2014 17:51,59,53,48,67,11,190,30.08,30.1,0
04-11-2014 18:51,60,52,44,56,13,200,30.08,30.1,0
04-11-2014 19:51,58,51,44,60,10,190,30.08,30.1,0
04-11-2014 20:51,58,52,46,65,13,190,30.07,30.09,0
04-11-2014 21:51,57,52,47,69,11,200,30.06,30.09,0
04-11-2014 22:51,57,51,46,67,9,190,30.04,30.06,0
04-11-2014 23:51,57,51,45,64,13,190,30.02,30.04,0
05-11-2014 00:51,57,51,46,67,9,200,30.02,30.04,0
05-11-2014 01:51,55,50,45,69,8,220,30.01,30.03,0
05-11-2014 02:51,53,49,45,74,6,200,30.02,30.04,0
05-11-2014 03:51,54,50,46,75,10,230,30.02,30.04,0
05-11-2014 04:51,53,49,45,74,8,240,30.03,30.06,0
05-11-2014 05:51,56,50,43,62,8,260,30.06,30.08,0
05-11-2014 06:51,57,50,43,60,9,250,30.07,30.09,0
05-11-2014 07:51,57,50,44,62,8,250,30.09,30.11,0
05-11-2014 08:51,61,51,42,50,9,260,30.09,30.11,0
05-11-2014 09:51,60,52,45,58,10,240,30.1,30.12,0
05-11-2014 10:51,60,52,45,58,11,230,30.11,30.13,0
05-11-2014 11:51,64,53,43,46,11,260,30.08,30.11,0
05-11-2014 12:51,64,53,43,46,13,270,30.08,30.1,0
05-11-2014 13:51,64,51,37,37,16,270,30.08,30.1,0
05-11-2014 14:51,63,47,28,27,11,280,30.08,30.1,0
05-11-2014 15:51,61,47,31,32,11,260,30.09,30.11,0
05-11-2014 16:51,61,47,31,32,10,260,30.1,30.12,0
05-11-2014 17:51,57,48,37,47,10,250,30.11,30.13,0
05-11-2014 18:51,58,47,35,42,10,260,30.12,30.14,0
05-11-2014 19:51,58,47,34,41,10,250,30.13,30.15,0
05-11-2014 20:51,56,46,35,46,9,260,30.14,30.16,0
05-11-2014 21:51,55,47,37,51,6,250,30.14,30.16,0
05-11-2014 22:51,54,46,37,53,6,240,30.13,30.15,0
05-11-2014 23:51,54,48,42,64,8,230,30.12,30.14,0
06-11-2014 00:51,54,48,41,62,7,230,30.12,30.14,0
06-11-2014 01:51,52,49,45,77,6,240,30.1,30.12,0.01
06-11-2014 02:51,52,49,46,80,6,220,30.08,30.1,0.01
06-11-2014 03:51,52,49,45,77,6,230,30.07,30.09,0.02
06-11-2014 04:51,51,49,46,83,5,240,30.06,30.09,0.02
06-11-2014 05:51,50,48,46,86,5,240,30.04,30.06,0.03
06-11-2014 06:51,49,47,45,86,3,220,30.04,30.06,0.04
06-11-2014 07:51,50,48,45,83,3,80,30,30.02,0.02
06-11-2014 08:51,50,48,46,86,5,70,29.96,29.99,0.04
06-11-2014 09:51,49,47,45,86,6,60,29.94,29.96,0.05
06-11-2014 10:51,49,48,46,90,3,70,29.9,29.92,0.06
06-11-2014 11:51,49,48,47,93,6,50,29.84,29.86,0.06
06-11-2014 12:51,50,49,48,93,8,50,29.77,29.79,0.04
06-11-2014 13:51,52,50,49,89,8,40,29.72,29.74,0.03
06-11-2014 14:51,54,52,51,90,6,360,29.69,29.71,0.03
06-11-2014 15:51,53,51,50,89,6,320,29.67,29.7,0
06-11-2014 16:51,54,52,50,87,5,290,29.67,29.69,0
06-11-2014 17:51,54,52,50,87,8,250,29.66,29.68,0
06-11-2014 18:51,53,51,50,89,10,260,29.64,29.66,0
06-11-2014 19:51,52,50,48,86,9,290,29.6,29.62,0
06-11-2014 20:51,52,50,48,86,11,280,29.64,29.66,0
06-11-2014 21:51,51,48,46,83,5,290,29.59,29.62,0
06-11-2014 22:51,51,48,46,83,7,270,29.6,29.62,0
06-11-2014 23:51,50,48,46,86,6,240,29.61,29.63,0
07-11-2014 00:51,50,48,46,86,8,270,29.57,29.59,0
07-11-2014 01:51,50,48,45,83,8,250,29.57,29.59,0
07-11-2014 02:51,51,48,45,80,10,270,29.56,29.58,0
07-11-2014 03:51,50,47,43,77,13,290,29.56,29.58,0
07-11-2014 04:51,49,45,40,71,17,300,29.56,29.59,0
07-11-2014 05:51,49,44,37,64,18,300,29.57,29.6,0
07-11-2014 06:51,47,42,36,66,17,310,29.59,29.61,0
07-11-2014 07:51,48,43,37,66,17,310,29.61,29.63,0
07-11-2014 08:51,50,44,36,59,22,310,29.61,29.64,0
07-11-2014 09:51,52,44,35,53,21,310,29.62,29.64,0
07-11-2014 10:51,53,44,34,48,20,300,29.63,29.65,0
07-11-2014 11:51,53,44,33,47,22,290,29.62,29.64,0
07-11-2014 12:51,54,45,33,45,16,300,29.61,29.64,0
07-11-2014 13:51,51,44,35,54,17,270,29.64,29.66,0
07-11-2014 14:51,50,43,35,57,22,300,29.68,29.7,0
07-11-2014 15:51,48,42,34,58,22,300,29.71,29.73,0
07-11-2014 16:51,47,41,32,56,22,310,29.74,29.76,0
07-11-2014 17:51,46,39,30,54,23,300,29.79,29.81,0
07-11-2014 18:51,46,38,27,47,18,310,29.82,29.84,0
07-11-2014 19:51,45,37,26,48,23,320,29.85,29.87,0
07-11-2014 20:51,44,36,24,45,22,300,29.88,29.91,0
07-11-2014 21:51,43,36,25,49,21,310,29.89,29.91,0
07-11-2014 22:51,41,35,25,53,22,310,29.91,29.93,0
07-11-2014 23:51,41,35,24,51,14,290,29.94,29.96,0
08-11-2014 00:51,40,34,25,55,11,270,29.94,29.96,0
08-11-2014 01:51,38,33,25,60,11,280,29.95,29.97,0
08-11-2014 02:51,39,33,24,55,15,300,29.96,29.98,0
08-11-2014 03:51,39,33,24,55,13,300,29.99,30.01,0
08-11-2014 04:51,38,33,24,57,11,300,29.99,30.01,0
08-11-2014 05:51,38,33,25,60,7,240,30.01,30.03,0
08-11-2014 06:51,38,33,26,62,13,260,30.04,30.06,0
08-11-2014 07:51,39,34,25,57,8,280,30.04,30.06,0
08-11-2014 08:51,42,35,24,49,7,280,30.02,30.04,0
08-11-2014 09:51,44,36,23,43,0,0,30.01,30.03,0
08-11-2014 10:51,45,37,23,42,8,240,30.01,30.03,0
08-11-2014 11:51,45,37,23,42,11,240,29.99,30.01,0
08-11-2014 12:51,46,38,25,44,10,220,29.97,29.99,0
08-11-2014 13:51,47,38,25,42,15,230,29.94,29.96,0
08-11-2014 14:51,48,39,26,42,13,230,29.94,29.96,0
08-11-2014 15:51,47,39,27,46,11,230,29.93,29.95,0
08-11-2014 16:51,47,39,27,46,10,220,29.92,29.94,0
08-11-2014 17:51,48,39,27,44,15,230,29.92,29.94,0
08-11-2014 18:51,48,40,28,46,13,230,29.92,29.94,0
08-11-2014 19:51,47,40,30,52,16,220,29.93,29.95,0
08-11-2014 20:51,47,40,30,52,17,220,29.94,29.96,0
08-11-2014 21:51,47,41,32,56,18,220,29.94,29.96,0
08-11-2014 22:51,46,40,33,61,16,230,29.94,29.96,0
08-11-2014 23:51,48,42,35,61,14,230,29.93,29.95,0
09-11-2014 00:51,47,42,36,66,14,230,29.92,29.94,0
09-11-2014 01:51,47,43,37,69,8,240,29.91,29.93,0
09-11-2014 02:51,47,43,38,71,9,230,29.9,29.92,0
09-11-2014 03:51,47,43,38,71,8,230,29.9,29.92,0
09-11-2014 04:51,47,43,39,74,9,230,29.9,29.92,0
09-11-2014 05:51,47,43,39,74,6,230,29.92,29.94,0
09-11-2014 06:51,46,42,38,73,6,250,29.93,29.95,0
09-11-2014 07:51,48,43,38,68,7,230,29.96,29.98,0
09-11-2014 08:51,49,44,38,66,7,230,29.97,29.99,0
09-11-2014 09:51,51,45,37,59,6,230,29.96,29.99,0
09-11-2014 10:51,52,45,36,55,5,230,29.95,29.97,0
09-11-2014 11:51,55,47,37,51,6,240,29.92,29.94,0
09-11-2014 12:51,55,46,36,49,8,240,29.91,29.93,0
09-11-2014 13:51,56,46,35,46,14,230,29.91,29.93,0
09-11-2014 14:51,57,46,34,42,15,240,29.91,29.93,0
09-11-2014 15:51,55,45,34,45,10,230,29.91,29.94,0
09-11-2014 16:51,51,44,36,56,8,230,29.92,29.94,0
09-11-2014 17:51,50,44,37,61,8,240,29.95,29.97,0
09-11-2014 18:51,51,44,36,56,10,230,29.96,29.98,0
09-11-2014 19:51,50,45,39,66,9,240,29.97,29.99,0
09-11-2014 20:51,51,43,34,52,9,330,29.98,30.01,0
09-11-2014 21:51,48,41,33,56,6,350,30,30.02,0
09-11-2014 22:51,46,40,32,58,7,350,30,30.02,0
09-11-2014 23:51,47,41,33,59,3,10,30.01,30.03,0
10-11-2014 00:51,44,39,32,63,0,0,30.02,30.04,0
10-11-2014 01:51,41,38,33,73,0,0,30.03,30.06,0
10-11-2014 02:51,41,38,34,76,0,0,30.04,30.06,0
10-11-2014 03:51,40,37,33,77,0,0,30.06,30.08,0
10-11-2014 04:51,41,38,35,79,0,0,30.08,30.1,0
10-11-2014 05:51,40,37,34,79,0,0,30.1,30.12,0
10-11-2014 06:51,38,36,34,86,0,0,30.12,30.14,0
10-11-2014 07:51,46,43,40,79,0,0,30.16,30.18,0
10-11-2014 08:51,52,46,40,64,0,0,30.16,30.18,0
10-11-2014 09:51,55,47,38,53,5,250,30.17,30.19,0
10-11-2014 10:51,56,46,35,46,6,230,30.17,30.19,0
10-11-2014 11:51,58,47,35,42,9,200,30.16,30.18,0
10-11-2014 12:51,58,47,33,39,8,190,30.14,30.16,0
10-11-2014 13:51,58,47,34,41,9,180,30.14,30.16,0
10-11-2014 14:51,58,48,36,44,8,180,30.15,30.17,0
10-11-2014 15:51,57,48,38,49,8,160,30.15,30.17,0
10-11-2014 16:51,54,47,40,59,6,150,30.15,30.17,0
10-11-2014 17:51,53,47,40,61,6,130,30.17,30.19,0
10-11-2014 18:51,53,47,40,61,7,150,30.18,30.2,0
10-11-2014 19:51,53,47,41,64,6,150,30.17,30.19,0
10-11-2014 20:51,52,47,42,69,8,150,30.17,30.19,0
10-11-2014 21:51,53,48,43,69,7,150,30.16,30.18,0
10-11-2014 22:51,53,49,45,74,7,160,30.15,30.17,0
10-11-2014 23:51,51,48,44,77,3,100,30.14,30.16,0
11-11-2014 00:51,46,44,41,83,5,80,30.12,30.14,0
11-11-2014 01:51,45,43,41,86,0,0,30.12,30.14,0
11-11-2014 02:51,46,44,42,86,0,0,30.11,30.13,0
11-11-2014 03:51,44,43,41,89,5,40,30.1,30.12,0
11-11-2014 04:51,46,45,43,89,3,60,30.11,30.13,0
11-11-2014 05:51,47,46,44,90,3,40,30.11,30.13,0
11-11-2014 06:51,45,44,43,93,5,70,30.1,30.12,0
11-11-2014 07:51,50,49,48,93,3,10,30.11,30.13,0
11-11-2014 08:51,54,52,51,90,5,60,30.1,30.12,0
11-11-2014 09:51,61,58,55,81,10,140,30.09,30.12,0
11-11-2014 10:51,63,58,54,73,10,150,30.07,30.09,0
11-11-2014 11:51,63,58,54,73,11,140,30.04,30.06,0
11-11-2014 12:51,63,58,54,73,10,140,30.02,30.04,0
11-11-2014 13:51,64,59,55,73,10,140,30,30.02,0
11-11-2014 14:51,63,58,55,75,7,140,29.99,30.01,0
11-11-2014 15:51,61,57,54,78,6,120,29.98,30,0
11-11-2014 16:51,61,58,55,81,0,0,29.98,30,0
11-11-2014 17:51,60,57,55,84,7,100,29.97,29.99,0
11-11-2014 18:51,59,57,55,87,5,100,29.96,29.98,0
11-11-2014 19:51,59,57,56,90,5,70,29.95,29.97,0
11-11-2014 20:51,58,57,56,93,3,130,29.95,29.97,0
11-11-2014 21:51,58,57,56,93,8,100,29.92,29.94,0
11-11-2014 22:51,59,58,57,93,5,110,29.91,29.93,0
11-11-2014 23:51,59,58,57,93,3,80,29.9,29.92,0
12-11-2014 00:51,60,59,58,93,5,30,29.89,29.91,0
12-11-2014 01:51,60,59,58,93,5,10,29.9,29.92,0
12-11-2014 02:51,59,58,58,96,0,0,29.89,29.91,0
12-11-2014 03:51,59,58,57,93,3,40,29.89,29.91,0
12-11-2014 04:51,59,58,57,93,3,70,29.88,29.9,0
12-11-2014 05:51,58,57,57,97,5,120,29.88,29.9,0
12-11-2014 06:51,58,57,57,97,5,90,29.88,29.9,0
