,Predictions
13991,9.60671329498291
13992,9.738030433654785
13993,9.947188377380371
13994,9.882184982299805
13995,9.59253978729248
13996,9.816165924072266
13997,9.816165924072266
13998,10.054634094238281
13999,9.989295959472656
14000,9.989295959472656
14001,9.793764114379883
14002,9.84129524230957
14003,9.198067665100098
14004,10.06145191192627
14005,7.5698442459106445
14006,10.086433410644531
14007,10.122894287109375
14008,9.45897388458252
14009,9.902419090270996
14010,10.01563549041748
14011,10.031387329101562
14012,10.000486373901367
14013,10.012739181518555
14014,9.775185585021973
14015,10.03994083404541
14016,10.013291358947754
14017,9.974508285522461
14018,6.962307453155518
14019,9.026644706726074
14020,9.349356651306152
14021,7.906233310699463
14022,9.866598129272461
14023,8.927059173583984
14024,7.11676025390625
14025,6.654203414916992
14026,6.147850513458252
14027,6.147850513458252
14028,7.257319450378418
14029,6.16506814956665
14030,6.157636642456055
14031,7.021638870239258
14032,6.836002349853516
14033,7.747147083282471
14034,9.317692756652832
14035,8.714539527893066
14036,9.511896133422852
14037,9.349570274353027
14038,8.326921463012695
14039,8.953801155090332
14040,8.257976531982422
14041,5.79734992980957
14042,6.373802185058594
14043,5.695599555969238
14044,4.350221157073975
14045,5.66510009765625
14046,6.266099452972412
14047,6.152100563049316
14048,4.017806053161621
14049,3.8229923248291016
14050,4.4708333015441895
14051,4.7603535652160645
14052,4.084912300109863
14053,5.291851997375488
14054,5.437474727630615
14055,3.631587505340576
14056,5.27552604675293
14057,4.514658451080322
14058,3.850862979888916
14059,3.8097217082977295
14060,4.436817169189453
14061,4.570265293121338
14062,3.931917190551758
14063,4.2639570236206055
14064,5.02497673034668
14065,3.953604221343994
14066,3.7701380252838135
14067,3.4330782890319824
14068,3.2000157833099365
14069,1.5085184574127197
14070,1.4407083988189697
14071,1.70688796043396
14072,1.3686177730560303
14073,1.0448216199874878
14074,1.4262850284576416
14075,1.2675955295562744
14076,2.066359043121338
14077,0.7589046359062195
14078,3.217798948287964
14079,1.7090264558792114
14080,2.3692219257354736
14081,6.109794616699219
14082,6.1472272872924805
14083,7.893405437469482
14084,9.108667373657227
14085,9.870253562927246
14086,9.552437782287598
14087,9.321635246276855
14088,9.102988243103027
14089,8.663179397583008
14090,7.189157485961914
14091,7.371059417724609
14092,5.567615509033203
14093,7.739067554473877
14094,9.342965126037598
14095,9.041818618774414
14096,8.910440444946289
14097,9.032073974609375
14098,9.081581115722656
14099,8.62028980255127
14100,8.418336868286133
14101,8.5712890625
14102,8.69880199432373
14103,8.735013961791992
14104,8.743776321411133
14105,8.81201457977295
14106,9.4054536819458
14107,9.144737243652344
14108,9.212788581848145
14109,8.666329383850098
14110,9.156707763671875
14111,8.666329383850098
14112,8.666329383850098
14113,9.216309547424316
14114,9.208324432373047
14115,9.212788581848145
14116,10.025158882141113
14117,9.921417236328125
14118,9.936284065246582
14119,9.925236701965332
14120,9.936284065246582
14121,9.709233283996582
14122,9.089244842529297
14123,9.080337524414062
14124,9.07597827911377
14125,8.603961944580078
14126,9.81729793548584
14127,7.759622573852539
14128,5.497017860412598
14129,8.314825057983398
14130,9.714753150939941
14131,10.201458930969238
14132,9.927785873413086
14133,9.766972541809082
14134,9.993206024169922
14135,9.984132766723633
14136,9.970273971557617
14137,9.770896911621094
14138,9.786738395690918
14139,9.812317848205566
14140,9.604010581970215
14141,9.604010581970215
14142,9.791247367858887
14143,9.604010581970215
14144,9.663631439208984
14145,9.98508071899414
14146,9.979520797729492
14147,11.536652565002441
14148,10.789568901062012
14149,9.661924362182617
14150,9.791282653808594
14151,9.986244201660156
14152,10.543599128723145
14153,8.793105125427246
14154,8.799153327941895
14155,10.38329029083252
14156,8.839590072631836
14157,8.887730598449707
14158,8.906305313110352
14159,9.601741790771484
14160,9.542285919189453
14161,9.18936538696289
14162,9.168167114257812
14163,9.178450584411621
14164,8.777266502380371
14165,8.779059410095215
14166,8.79448413848877
14167,8.450037002563477
14168,8.087058067321777
14169,9.672381401062012
14170,7.533505439758301
14171,5.52067756652832
14172,10.097343444824219
14173,5.353424072265625
14174,4.816941261291504
14175,5.97427225112915
14176,4.360276699066162
14177,5.924828052520752
14178,6.390510082244873
14179,5.299636363983154
14180,3.705291986465454
14181,2.990814685821533
14182,2.7500860691070557
14183,5.305738925933838
14184,4.678609848022461
14185,5.747897148132324
14186,7.6058807373046875
14187,8.173616409301758
14188,6.60872220993042
14189,6.643483638763428
14190,5.99519157409668
14191,5.989360809326172
14192,5.989360809326172
14193,5.299097537994385
14194,6.93419075012207
14195,6.9975690841674805
14196,7.437319755554199
14197,7.0077433586120605
14198,8.169879913330078
14199,8.953594207763672
14200,8.42794132232666
14201,8.303022384643555
14202,9.630586624145508
14203,8.912729263305664
14204,9.457040786743164
14205,9.383996963500977
14206,9.747904777526855
14207,9.280667304992676
14208,9.280667304992676
14209,9.438669204711914
14210,9.445481300354004
14211,9.28525447845459
14212,9.21491527557373
14213,9.082951545715332
14214,8.503364562988281
14215,7.774684429168701
14216,9.638443946838379
14217,8.418834686279297
14218,9.737133979797363
14219,9.737133979797363
14220,8.68404769897461
14221,9.230881690979004
14222,8.109697341918945
14223,8.674663543701172
14224,7.477046012878418
14225,9.273523330688477
14226,9.739112854003906
14227,9.810477256774902
14228,9.831652641296387
14229,9.857242584228516
14230,9.889535903930664
14231,9.86910343170166
14232,9.839863777160645
14233,9.910102844238281
14234,9.906637191772461
14235,9.969006538391113
14236,9.787322998046875
14237,9.94730281829834
14238,9.96088981628418
14239,9.250391006469727
14240,9.66554069519043
14241,9.52968692779541
14242,8.110655784606934
14243,9.53427505493164
14244,9.675188064575195
14245,9.619241714477539
14246,9.33871841430664
14247,9.624850273132324
14248,9.741389274597168
14249,9.817413330078125
14250,9.784932136535645
14251,9.90938949584961
14252,10.014978408813477
14253,9.85778522491455
14254,10.058679580688477
14255,9.8934907913208
14256,9.922828674316406
14257,9.82287311553955
14258,9.76555061340332
14259,9.930091857910156
14260,9.940481185913086
14261,9.80562686920166
14262,9.861281394958496
14263,8.146907806396484
14264,7.317890644073486
14265,6.615079879760742
14266,5.075504779815674
14267,7.269303321838379
14268,4.733255863189697
14269,9.52773380279541
14270,4.048012733459473
14271,6.14988899230957
14272,9.824447631835938
14273,9.867749214172363
14274,10.019401550292969
14275,10.06238842010498
14276,10.040531158447266
14277,10.017228126525879
14278,9.907535552978516
14279,9.896642684936523
14280,9.8954439163208
14281,9.917303085327148
14282,9.947202682495117
14283,9.955612182617188
14284,9.437731742858887
14285,9.909852981567383
14286,9.536471366882324
14287,9.389302253723145
14288,9.480022430419922
14289,9.495126724243164
14290,6.096230983734131
14291,6.423356056213379
14292,5.2448248863220215
14293,4.6276726722717285
14294,5.081227779388428
14295,5.352752208709717
14296,5.0888495445251465
14297,8.369606971740723
14298,9.295029640197754
14299,9.692527770996094
14300,9.933341026306152
14301,9.926026344299316
14302,9.811664581298828
14303,9.799839973449707
14304,9.504227638244629
14305,9.03990364074707
14306,6.939128398895264
14307,3.975155830383301
14308,4.377920150756836
14309,6.956772327423096
14310,5.685802936553955
14311,3.545067071914673
14312,2.1133193969726562
14313,2.897451162338257
14314,4.600327014923096
14315,3.8411028385162354
14316,4.107883453369141
14317,4.4062957763671875
14318,2.964311122894287
14319,6.076329708099365
14320,5.717042446136475
14321,4.685257434844971
14322,5.167887210845947
14323,2.1264359951019287
14324,1.757278323173523
14325,1.5795841217041016
14326,2.180861473083496
14327,2.706779718399048
14328,2.7237136363983154
14329,2.671703815460205
14330,9.869503021240234
14331,9.9890718460083
14332,9.632868766784668
14333,10.049668312072754
14334,10.348088264465332
14335,9.891523361206055
14336,9.916314125061035
14337,9.914102554321289
14338,9.1717529296875
14339,9.222304344177246
14340,9.551725387573242
14341,9.822683334350586
14342,9.835042953491211
14343,9.896564483642578
14344,9.920942306518555
14345,9.792195320129395
14346,9.737668991088867
14347,9.820672035217285
14348,9.636707305908203
14349,9.824957847595215
14350,9.799812316894531
14351,9.650108337402344
14352,9.214673042297363
14353,9.110186576843262
14354,9.158405303955078
14355,8.64216136932373
14356,9.041264533996582
14357,8.854351043701172
14358,8.411979675292969
14359,7.9554443359375
14360,6.752291202545166
14361,7.28141975402832
14362,6.814249515533447
14363,7.360156059265137
14364,7.462580680847168
14365,8.369024276733398
14366,7.4727702140808105
14367,7.633645057678223
14368,8.914332389831543
14369,9.267416000366211
14370,9.131078720092773
14371,9.308948516845703
14372,9.328509330749512
14373,9.444573402404785
14374,9.960382461547852
14375,9.650617599487305
14376,9.29854679107666
14377,9.357569694519043
14378,9.473039627075195
14379,9.888860702514648
14380,10.066275596618652
14381,10.066275596618652
14382,10.05119800567627
14383,10.098158836364746
14384,10.067529678344727
14385,10.098158836364746
14386,10.044063568115234
14387,10.121414184570312
14388,10.129895210266113
14389,10.07204818725586
14390,10.133248329162598
14391,10.071503639221191
14392,10.092519760131836
14393,10.08159065246582
14394,10.086630821228027
14395,10.045145034790039
14396,10.001317024230957
14397,9.997729301452637
14398,10.007096290588379
14399,9.987640380859375
14400,10.007491111755371
14401,10.00793743133545
14402,9.9879150390625
14403,10.038352012634277
14404,9.765311241149902
14405,9.66622543334961
14406,8.662506103515625
14407,7.864699363708496
14408,10.17365550994873
14409,10.17365550994873
14410,10.783124923706055
14411,9.607892990112305
14412,7.735912322998047
14413,7.834774971008301
14414,10.690195083618164
14415,9.722352027893066
14416,10.45262622833252
14417,9.977374076843262
14418,9.989893913269043
14419,9.967942237854004
14420,9.877217292785645
14421,9.982902526855469
14422,9.994635581970215
14423,9.638355255126953
14424,8.355428695678711
14425,7.059530258178711
14426,7.529454231262207
14427,7.3918867111206055
14428,7.3918867111206055
14429,8.713516235351562
14430,8.880056381225586
14431,6.326850414276123
14432,7.010623931884766
14433,7.119379997253418
14434,6.060418605804443
14435,3.8889410495758057
14436,5.941399097442627
14437,6.113247871398926
14438,6.793141841888428
14439,6.688900947570801
14440,6.390851974487305
14441,4.664398670196533
14442,3.6313281059265137
14443,8.416318893432617
14444,4.865894317626953
14445,8.098100662231445
14446,9.916850090026855
14447,9.972554206848145
14448,10.011167526245117
14449,3.3593499660491943
14450,4.738605499267578
14451,9.866947174072266
14452,9.993414878845215
14453,9.706290245056152
14454,7.4260358810424805
14455,7.4260358810424805
14456,9.379825592041016
14457,9.4786376953125
14458,9.968005180358887
14459,10.079225540161133
14460,10.019482612609863
14461,10.014892578125
14462,9.981094360351562
14463,9.988048553466797
14464,10.076723098754883
14465,10.045395851135254
14466,10.032485008239746
14467,10.045369148254395
14468,9.875035285949707
14469,9.84174919128418
14470,9.852612495422363
14471,9.852612495422363
14472,9.836648941040039
14473,9.872432708740234
14474,9.873296737670898
14475,9.827764511108398
14476,9.966399192810059
14477,8.41340160369873
14478,9.300692558288574
14479,6.467390060424805
14480,4.31883430480957
14481,3.511539936065674
14482,2.5937273502349854
14483,2.7858548164367676
14484,2.964921236038208
14485,2.8845577239990234
14486,4.56777811050415
14487,2.8845577239990234
14488,2.2564830780029297
14489,7.18472957611084
14490,6.653959274291992
14491,9.386992454528809
14492,9.279526710510254
14493,6.165044784545898
14494,7.077698707580566
14495,9.366894721984863
14496,9.502392768859863
14497,7.391153335571289
14498,7.032810211181641
14499,8.327796936035156
14500,7.428455352783203
14501,7.786039352416992
14502,7.308953762054443
14503,7.490553855895996
14504,6.998845100402832
14505,7.646185874938965
14506,7.4632182121276855
14507,7.476128101348877
14508,8.152498245239258
14509,8.111360549926758
14510,7.9110918045043945
14511,8.211030960083008
14512,10.083175659179688
14513,10.1033935546875
14514,10.090463638305664
14515,9.565059661865234
14516,9.970413208007812
14517,9.614700317382812
14518,9.60208511352539
14519,9.877813339233398
14520,9.811388969421387
14521,9.925578117370605
14522,8.862556457519531
14523,8.980069160461426
14524,9.092328071594238
14525,8.839240074157715
14526,9.019453048706055
14527,9.141815185546875
14528,9.570754051208496
14529,9.063024520874023
14530,8.978818893432617
14531,9.614990234375
14532,9.503968238830566
14533,9.458138465881348
14534,9.680660247802734
14535,9.637054443359375
14536,9.606585502624512
14537,9.715514183044434
14538,9.806746482849121
14539,9.739981651306152
14540,9.850021362304688
14541,9.812676429748535
14542,9.830680847167969
14543,9.812676429748535
14544,8.105730056762695
14545,8.105730056762695
14546,5.0525383949279785
14547,3.33319354057312
14548,5.167755126953125
14549,4.122023582458496
14550,4.060561180114746
14551,3.914762496948242
14552,2.8052122592926025
14553,3.176285982131958
14554,2.6877501010894775
14555,3.3589603900909424
14556,4.213151931762695
14557,2.322695016860962
14558,8.100568771362305
14559,9.115647315979004
14560,9.125112533569336
14561,9.57009220123291
14562,7.608157634735107
14563,9.030284881591797
14564,5.846553325653076
14565,8.845977783203125
14566,7.380507946014404
14567,7.0383477210998535
14568,8.090916633605957
14569,6.990048885345459
14570,8.52851676940918
14571,9.067363739013672
14572,6.018282890319824
14573,8.898844718933105
14574,9.095130920410156
14575,7.65074348449707
14576,9.065930366516113
14577,9.153289794921875
14578,9.400309562683105
14579,9.961688995361328
14580,10.078389167785645
14581,9.624065399169922
14582,9.204228401184082
14583,9.317258834838867
14584,9.597702026367188
14585,9.017218589782715
14586,9.2719087600708
14587,9.35655689239502
14588,9.49799919128418
14589,9.265568733215332
14590,9.507857322692871
14591,9.546011924743652
14592,9.430805206298828
14593,9.498603820800781
14594,9.389179229736328
14595,9.19438362121582
14596,9.15932846069336
14597,9.068275451660156
14598,9.553262710571289
14599,9.208592414855957
14600,9.25820541381836
14601,9.439342498779297
14602,9.484421730041504
14603,9.364931106567383
14604,9.59218978881836
14605,9.492785453796387
14606,9.7953462600708
14607,9.496058464050293
14608,9.865693092346191
14609,9.985522270202637
14610,9.996321678161621
14611,9.954619407653809
14612,9.652108192443848
14613,9.4954833984375
14614,8.867891311645508
14615,4.027174472808838
14616,4.238019943237305
14617,3.0872085094451904
14618,2.6633963584899902
14619,4.232022285461426
14620,2.7807607650756836
14621,1.0841405391693115
14622,0.6531814336776733
14623,1.109417200088501
14624,0.7968311309814453
14625,4.017278671264648
14626,4.013707160949707
14627,4.069334506988525
14628,2.01387357711792
14629,2.499427080154419
14630,2.408294677734375
14631,2.312286376953125
14632,7.592250823974609
14633,8.321954727172852
14634,8.005268096923828
14635,7.8105854988098145
14636,7.874092102050781
14637,7.703990936279297
14638,8.970980644226074
14639,9.010473251342773
14640,9.001046180725098
14641,8.967793464660645
14642,9.224483489990234
14643,9.79085922241211
14644,9.915162086486816
14645,9.954842567443848
14646,9.9624605178833
14647,9.96850872039795
14648,9.936322212219238
14649,9.908506393432617
14650,9.634221076965332
14651,9.638842582702637
14652,9.964086532592773
14653,9.902458190917969
14654,9.725485801696777
14655,9.896912574768066
14656,9.934403419494629
14657,9.910771369934082
14658,9.86524486541748
14659,9.882462501525879
14660,9.966995239257812
14661,9.960710525512695
14662,9.921201705932617
14663,9.912734985351562
14664,9.901371002197266
14665,9.683589935302734
14666,9.945296287536621
14667,9.955707550048828
14668,9.982028007507324
14669,9.997747421264648
14670,10.023820877075195
14671,10.00545597076416
14672,9.631867408752441
14673,7.56550407409668
14674,9.603021621704102
14675,9.91394329071045
14676,10.232407569885254
14677,9.89123821258545
14678,9.836822509765625
14679,9.850730895996094
14680,7.798828125
14681,8.63559627532959
14682,6.2997050285339355
14683,5.828244686126709
14684,4.061433792114258
14685,1.3469692468643188
14686,4.058521270751953
14687,3.2419984340667725
14688,4.723362922668457
14689,5.37692403793335
14690,4.68424654006958
14691,4.085854530334473
14692,3.5574092864990234
14693,6.006521701812744
14694,6.2574896812438965
14695,6.743036270141602
14696,8.584576606750488
14697,6.986069679260254
14698,8.654844284057617
14699,8.484210968017578
14700,8.090164184570312
14701,8.550475120544434
14702,8.05605697631836
14703,8.285350799560547
14704,9.067744255065918
14705,9.14216423034668
14706,10.013103485107422
14707,9.81588077545166
14708,9.650223731994629
14709,9.422965049743652
14710,10.018462181091309
14711,10.042543411254883
14712,10.042543411254883
14713,9.974236488342285
14714,9.414909362792969
14715,9.778599739074707
14716,9.750914573669434
14717,9.780701637268066
14718,9.374908447265625
14719,9.753737449645996
14720,9.311063766479492
14721,9.673003196716309
14722,9.463540077209473
14723,10.082623481750488
14724,10.098252296447754
14725,10.11412525177002
14726,10.003000259399414
14727,9.662444114685059
14728,9.981677055358887
14729,9.960912704467773
14730,9.951899528503418
14731,9.988128662109375
14732,9.942529678344727
14733,10.00043773651123
14734,10.01303768157959
14735,10.091227531433105
14736,9.849634170532227
14737,10.239568710327148
14738,9.681957244873047
14739,9.874049186706543
14740,8.825342178344727
14741,8.764836311340332
14742,9.4661865234375
14743,9.102148056030273
14744,8.641210556030273
14745,8.45590877532959
14746,8.378450393676758
14747,7.5713791847229
14748,7.493830680847168
14749,6.825104713439941
14750,5.798922538757324
14751,7.003159523010254
14752,7.867461204528809
14753,8.146200180053711
14754,9.28604793548584
14755,8.82752513885498
14756,9.277198791503906
14757,7.599912643432617
14758,5.3348774909973145
14759,5.981014251708984
14760,3.6940128803253174
14761,3.956822156906128
14762,4.367015838623047
14763,1.9168201684951782
14764,2.356095314025879
14765,2.89207124710083
14766,2.9390676021575928
14767,2.8132340908050537
14768,3.1189019680023193
14769,2.9178478717803955
14770,2.5356271266937256
14771,2.3232884407043457
14772,4.496649742126465
14773,4.678836345672607
14774,3.442863702774048
14775,4.241999626159668
14776,4.254671096801758
14777,2.1548800468444824
14778,1.7976937294006348
14779,4.244753837585449
14780,2.875162124633789
14781,3.7086188793182373
14782,5.624021053314209
14783,4.4147114753723145
14784,2.8741581439971924
14785,4.750489234924316
14786,3.7129311561584473
14787,6.317559719085693
14788,6.846595287322998
14789,4.010136127471924
14790,3.353013753890991
14791,2.321159839630127
14792,2.2649712562561035
14793,2.310699462890625
14794,5.313247203826904
14795,8.559860229492188
14796,9.946578025817871
14797,8.75537395477295
14798,9.662686347961426
14799,9.44997501373291
14800,9.687771797180176
14801,9.331080436706543
14802,9.80274772644043
14803,9.857283592224121
14804,9.915467262268066
14805,9.792125701904297
14806,9.757317543029785
14807,9.798761367797852
14808,9.823932647705078
14809,9.925622940063477
14810,9.926653861999512
14811,9.920509338378906
14812,9.920509338378906
14813,9.729467391967773
14814,9.561187744140625
14815,9.478585243225098
14816,9.468496322631836
14817,9.406254768371582
14818,9.390830039978027
14819,9.021163940429688
14820,8.749858856201172
14821,8.863251686096191
14822,8.635954856872559
14823,9.864480972290039
14824,9.98295783996582
14825,10.09476089477539
14826,10.014477729797363
14827,10.010111808776855
14828,10.023069381713867
14829,10.023069381713867
14830,9.999372482299805
14831,9.993584632873535
14832,10.015649795532227
14833,9.973199844360352
14834,8.91854190826416
14835,9.771939277648926
14836,9.779647827148438
14837,9.771939277648926
14838,9.771939277648926
14839,9.771939277648926
14840,6.510419845581055
14841,6.970877647399902
14842,8.118371963500977
14843,9.501742362976074
14844,8.744564056396484
14845,9.401100158691406
14846,8.569846153259277
14847,7.465789794921875
14848,7.461886882781982
14849,9.809292793273926
14850,9.904772758483887
14851,9.859780311584473
14852,9.973221778869629
14853,9.96137809753418
14854,9.867822647094727
14855,9.302996635437012
14856,8.151363372802734
14857,6.374762535095215
14858,5.082113265991211
14859,4.8240227699279785
14860,4.0107526779174805
14861,8.35677433013916
14862,7.982122898101807
14863,4.037581443786621
14864,3.5909035205841064
14865,3.1303610801696777
14866,4.856051445007324
14867,3.8421595096588135
14868,4.486907482147217
14869,3.678529977798462
14870,3.6625659465789795
14871,3.678529977798462
14872,3.25260329246521
14873,3.373119592666626
14874,4.728629112243652
14875,3.787456512451172
14876,3.8378186225891113
14877,4.547246932983398
14878,4.808282852172852
14879,4.2480010986328125
14880,5.070601463317871
14881,4.725070476531982
14882,2.136629104614258
14883,3.7079508304595947
14884,2.548297643661499
14885,2.9678871631622314
14886,1.1734076738357544
14887,-0.10765725374221802
14888,0.7341508865356445
14889,0.895435094833374
14890,0.2746480703353882
14891,2.169621467590332
14892,1.7210289239883423
14893,1.3028833866119385
14894,1.085386037826538
14895,6.227210998535156
14896,5.429588794708252
14897,6.005708694458008
14898,3.5515053272247314
14899,6.010154724121094
14900,9.902956008911133
14901,9.8309326171875
14902,9.653566360473633
14903,7.277652740478516
14904,6.468051433563232
14905,9.758879661560059
14906,9.755844116210938
14907,9.82729434967041
14908,9.677183151245117
14909,9.643573760986328
14910,9.509882926940918
14911,8.980955123901367
14912,8.968969345092773
14913,9.557310104370117
14914,9.402687072753906
14915,9.088296890258789
14916,9.984332084655762
14917,9.951395034790039
14918,9.838418006896973
14919,10.032639503479004
14920,10.018495559692383
14921,9.940993309020996
14922,10.010124206542969
14923,10.001693725585938
14924,9.933420181274414
14925,9.918490409851074
14926,9.976349830627441
14927,9.945022583007812
14928,9.951396942138672
14929,10.006292343139648
14930,5.256277084350586
14931,8.359214782714844
14932,3.6296980381011963
14933,2.1619672775268555
14934,3.615018606185913
14935,4.140917778015137
14936,5.546701908111572
14937,5.59459114074707
14938,3.4689857959747314
14939,3.0474913120269775
14940,2.921311140060425
14941,3.737919330596924
14942,6.262641429901123
14943,7.173580646514893
14944,7.235321044921875
14945,9.807025909423828
14946,9.809714317321777
14947,10.006011009216309
14948,10.118302345275879
14949,9.922565460205078
14950,9.813214302062988
14951,9.917411804199219
14952,9.753031730651855
14953,10.127140045166016
14954,10.104787826538086
14955,10.052189826965332
14956,10.102975845336914
14957,10.009414672851562
14958,9.98608112335205
14959,9.76102066040039
14960,10.335040092468262
14961,6.9648284912109375
14962,10.452341079711914
14963,8.173749923706055
14964,9.025615692138672
14965,8.354738235473633
14966,8.354738235473633
14967,8.339884757995605
14968,8.730982780456543
14969,10.05449390411377
14970,10.132386207580566
14971,9.538228034973145
14972,9.788813591003418
14973,8.587285041809082
14974,6.809150218963623
14975,8.50426959991455
14976,8.335933685302734
14977,8.729887008666992
14978,8.342500686645508
14979,7.26086950302124
14980,5.899734973907471
14981,7.769369602203369
14982,7.425898551940918
14983,7.564640998840332
14984,5.636419296264648
14985,5.959160804748535
14986,4.1528120040893555
14987,6.118810176849365
14988,6.0512261390686035
14989,6.118810176849365
14990,7.593391418457031
14991,7.49867057800293
14992,5.28411865234375
14993,4.796918869018555
14994,4.796918869018555
14995,8.465128898620605
14996,9.4265718460083
14997,9.993972778320312
14998,9.967806816101074
14999,9.534089088439941
15000,9.473552703857422
15001,7.903243541717529
15002,6.3516435623168945
15003,5.7766571044921875
15004,6.0271782875061035
15005,4.971744060516357
15006,7.686800479888916
15007,7.798120021820068
15008,7.1469292640686035
15009,6.783309459686279
15010,5.965033531188965
15011,6.711584568023682
15012,2.6852827072143555
15013,5.898797035217285
15014,5.930639266967773
15015,7.482071876525879
15016,4.6643900871276855
15017,5.123676300048828
15018,3.0938162803649902
15019,9.719536781311035
15020,9.725172996520996
15021,10.088240623474121
15022,10.090322494506836
15023,10.086533546447754
15024,10.164923667907715
15025,8.069989204406738
15026,7.588752269744873
15027,7.3396124839782715
15028,9.847579002380371
15029,8.603259086608887
15030,8.207683563232422
15031,9.94233226776123
15032,10.114214897155762
15033,10.064093589782715
15034,9.9730863571167
15035,9.948189735412598
15036,10.036181449890137
15037,10.014111518859863
15038,9.993496894836426
15039,10.187030792236328
15040,10.161789894104004
15041,10.016998291015625
15042,10.077420234680176
15043,10.007508277893066
15044,10.103894233703613
15045,8.713479995727539
15046,10.17039966583252
15047,9.954516410827637
15048,10.751791954040527
15049,7.468026638031006
15050,10.282797813415527
15051,9.995414733886719
15052,9.20996379852295
15053,10.341817855834961
15054,8.647628784179688
15055,8.647628784179688
15056,10.1730375289917
15057,10.1730375289917
15058,8.795121192932129
15059,8.654574394226074
15060,10.120540618896484
15061,10.254241943359375
15062,8.491655349731445
15063,8.724742889404297
15064,10.027283668518066
15065,10.04026985168457
15066,9.162440299987793
15067,8.988541603088379
15068,9.560348510742188
15069,8.677169799804688
15070,4.958675384521484
15071,7.167506217956543
15072,5.34183406829834
15073,5.681793212890625
15074,5.681793212890625
15075,3.51955246925354
15076,5.793990135192871
15077,7.031625747680664
15078,6.778604507446289
15079,5.876699447631836
15080,6.698444366455078
15081,3.80889892578125
15082,3.0478296279907227
15083,3.5577118396759033
15084,5.5773701667785645
15085,5.268808841705322
15086,4.340636730194092
15087,6.499212741851807
15088,7.310989856719971
15089,9.841174125671387
15090,9.848681449890137
15091,9.929041862487793
15092,7.513209819793701
15093,9.96239948272705
15094,9.955315589904785
15095,9.36393928527832
15096,7.379354953765869
15097,7.819941520690918
15098,6.220298767089844
15099,7.103752136230469
15100,6.5614013671875
15101,5.604432582855225
15102,6.072571277618408
15103,6.072571277618408
15104,6.930792331695557
15105,7.355852127075195
15106,7.0280890464782715
15107,6.772019863128662
15108,4.907254219055176
15109,6.074752330780029
15110,5.41980504989624
15111,5.532209396362305
15112,6.061729431152344
15113,4.692434310913086
15114,4.242423057556152
15115,4.043730735778809
15116,3.726935863494873
15117,2.5373587608337402
15118,3.309138059616089
15119,4.860927104949951
15120,6.7430524826049805
15121,4.687899589538574
15122,5.1308441162109375
15123,5.836688041687012
15124,4.700878620147705
15125,3.9024202823638916
15126,4.259038925170898
15127,4.072690963745117
15128,3.82627534866333
15129,3.9232091903686523
15130,4.025693416595459
15131,3.147540807723999
15132,3.0416948795318604
15133,2.847325086593628
15134,3.496256113052368
15135,9.732726097106934
15136,9.574155807495117
15137,9.485320091247559
15138,9.545312881469727
15139,9.966279029846191
15140,9.921903610229492
15141,9.872844696044922
15142,9.883567810058594
15143,9.847760200500488
15144,9.861540794372559
15145,9.99596881866455
15146,10.00972843170166
15147,9.925786018371582
15148,9.946467399597168
15149,9.948471069335938
15150,9.96170711517334
15151,10.148274421691895
15152,10.145674705505371
15153,9.929167747497559
15154,10.089273452758789
15155,10.075492858886719
15156,10.052651405334473
15157,10.066431999206543
15158,10.096025466918945
15159,10.138833045959473
15160,9.920354843139648
15161,9.99295425415039
15162,9.953559875488281
15163,9.98194694519043
15164,10.001152992248535
15165,9.83102798461914
15166,9.860267639160156
15167,10.03123664855957
15168,9.9332857131958
15169,10.016879081726074
15170,9.981700897216797
15171,9.8726224899292
15172,9.879424095153809
15173,9.80508041381836
15174,9.906859397888184
15175,9.884496688842773
15176,9.66171646118164
15177,10.01402473449707
15178,7.252748966217041
15179,9.262136459350586
15180,6.875552177429199
15181,7.393734455108643
15182,9.179211616516113
15183,9.945562362670898
15184,9.869531631469727
15185,9.681266784667969
15186,9.922661781311035
15187,9.877723693847656
15188,9.963651657104492
15189,9.9544038772583
15190,9.88573932647705
15191,9.96960735321045
15192,9.82261848449707
15193,8.148884773254395
15194,7.917283058166504
15195,7.920369625091553
15196,9.856181144714355
15197,9.262360572814941
15198,6.025729179382324
15199,6.047542572021484
15200,9.407073020935059
15201,9.410160064697266
15202,8.501900672912598
15203,7.690500259399414
15204,7.752905368804932
15205,7.492040634155273
15206,8.416872024536133
15207,7.0714874267578125
15208,9.798995018005371
15209,9.78523063659668
15210,9.621804237365723
15211,9.794635772705078
15212,9.872163772583008
15213,9.97838306427002
15214,10.064244270324707
15215,10.064510345458984
15216,10.098331451416016
15217,10.00100326538086
15218,9.934948921203613
15219,9.816564559936523
15220,6.266880512237549
15221,5.594722270965576
15222,4.184144973754883
15223,3.0447998046875
15224,3.187037467956543
15225,3.216397762298584
15226,3.266404151916504
15227,3.636587381362915
15228,4.404789447784424
15229,2.140171527862549
15230,1.9256067276000977
15231,0.03818973898887634
15232,0.4873119592666626
15233,0.4873119592666626
15234,-0.25104713439941406
15235,0.3858129680156708
15236,3.1989753246307373
15237,4.953368663787842
15238,5.685504913330078
15239,4.721816539764404
15240,1.4536991119384766
15241,2.547316789627075
15242,0.6921956539154053
15243,1.6640064716339111
15244,4.758620262145996
15245,8.903743743896484
15246,8.891829490661621
15247,9.820785522460938
15248,9.735236167907715
15249,8.64272403717041
15250,9.14875602722168
